"report-lift-rfile"
"Iteration" "report-lift"
1677 0.57255
1678 0.5725074
1679 0.5724658
1680 0.5724233
1681 0.5723817
1682 0.5723403
1683 0.5722994
1684 0.5722587
1685 0.5722183
1686 0.5721775
1687 0.5721371
1688 0.5720981
1689 0.5720583
1690 0.5720191
1691 0.5719805
1692 0.5719417
1693 0.5719028
1694 0.5718651
1695 0.5718263
1696 0.5717894
1697 0.5717521
1698 0.5717152
1699 0.571678
1700 0.5716418
1701 0.5716057
1702 0.5715695
1703 0.5715339
1704 0.5714985
1705 0.5714622
1706 0.571428
1707 0.5713928
1708 0.5713588
1709 0.5713242
1710 0.571291
1711 0.5712566
1712 0.5712233
1713 0.5711898
1714 0.5711567
1715 0.571124
1716 0.5710914
1717 0.571059
1718 0.5710265
1719 0.5709952
1720 0.5709639
1721 0.5709327
1722 0.570901
1723 0.5708708
1724 0.5708398
1725 0.5708092
1726 0.5707791
1727 0.5707495
1728 0.5707197
1729 0.5706905
1730 0.5706618
1731 0.5706324
1732 0.5706035
1733 0.5705753
1734 0.5705469
1735 0.5705186
1736 0.5704908
1737 0.5704638
1738 0.5704359
1739 0.5704089
1740 0.5703825
1741 0.5703559
1742 0.5703287
1743 0.5703023
1744 0.570276
1745 0.5702504
1746 0.5702252
1747 0.5701999
1748 0.5701742
1749 0.5701494
1750 0.5701252
1751 0.5701004
1752 0.570076
1753 0.570051
1754 0.5700274
1755 0.5700033
1756 0.5699805
1757 0.5699569
1758 0.5699337
1759 0.5699106
1760 0.5698879
1761 0.5698645
1762 0.5698428
1763 0.5698205
1764 0.5697987
1765 0.5697767
1766 0.5697556
1767 0.5697337
1768 0.5697121
1769 0.5696917
1770 0.5696712
1771 0.5696492
1772 0.5696293
1773 0.5696092
1774 0.5695887
1775 0.5695681
1776 0.5695491
1777 0.5695293
1778 0.5695099
1779 0.5694903
1780 0.5694713
1781 0.5694528
1782 0.5694337
1783 0.569415
1784 0.5693963
1785 0.5693778
1786 0.5693597
1787 0.5693422
1788 0.5693233
1789 0.5693069
1790 0.5692893
1791 0.5692714
1792 0.5692543
1793 0.5692383
1794 0.569221
1795 0.5692043
1796 0.5691872
1797 0.5691718
1798 0.5691551
1799 0.5691397
1800 0.5691236
1801 0.5691078
1802 0.5690919
1803 0.5690761
1804 0.569061
1805 0.5690459
1806 0.5690312
1807 0.5690157
1808 0.5690015
1809 0.5689865
1810 0.5689727
1811 0.5689584
1812 0.5689439
1813 0.56893
1814 0.5689155
1815 0.5689018
1816 0.5688882
1817 0.5688746
1818 0.5688612
1819 0.5688477
1820 0.5688344
1821 0.5688218
1822 0.5688091
1823 0.568796
1824 0.5687835
1825 0.5687706
1826 0.5687578
1827 0.5687451
1828 0.5687332
1829 0.568721
1830 0.5687087
1831 0.5686967
1832 0.5686854
1833 0.5686734
1834 0.5686619
1835 0.5686505
1836 0.5686391
1837 0.5686279
1838 0.5686171
1839 0.568606
1840 0.5685952
1841 0.5685838
1842 0.5685728
1843 0.5685623
1844 0.5685519
1845 0.5685409
1846 0.568531
1847 0.5685211
1848 0.5685106
1849 0.5685006
1850 0.5684905
1851 0.5684815
1852 0.5684712
1853 0.5684614
1854 0.5684519
1855 0.5684422
1856 0.5684333
1857 0.5684243
1858 0.5684152
1859 0.5684063
1860 0.568397
1861 0.5683883
1862 0.5683792
1863 0.5683702
1864 0.5683617
1865 0.5683531
1866 0.568345
1867 0.5683358
1868 0.5683274
1869 0.5683198
1870 0.5683116
1871 0.5683036
1872 0.5682954
1873 0.5682873
1874 0.5682791
1875 0.5682718
1876 0.5682639
1877 0.5682565
1878 0.5682493
1879 0.5682412
1880 0.5682335
1881 0.568226
1882 0.5682182
1883 0.5682105
1884 0.5682038
1885 0.5681969
1886 0.5681892
1887 0.5681829
1888 0.5681759
1889 0.5681694
1890 0.5681624
1891 0.5681559
1892 0.5681489
1893 0.5681419
1894 0.5681359
1895 0.5681291
1896 0.5681224
1897 0.5681161
1898 0.5681103
1899 0.5681044
1900 0.5680982
1901 0.5680915
1902 0.5680856
1903 0.5680804
1904 0.5680741
1905 0.5680683
1906 0.5680619
1907 0.5680565
1908 0.5680514
1909 0.5680451
1910 0.5680394
1911 0.568034
1912 0.5680281
1913 0.5680225
1914 0.5680169
1915 0.5680119
1916 0.5680066
1917 0.5680014
1918 0.5679959
1919 0.5679907
1920 0.5679852
1921 0.5679809
1922 0.5679756
1923 0.5679709
1924 0.5679653
1925 0.5679609
1926 0.5679559
1927 0.5679507
1928 0.5679463
1929 0.5679417
1930 0.5679372
1931 0.5679325
1932 0.5679275
1933 0.5679237
1934 0.5679184
1935 0.5679141
1936 0.5679097
1937 0.5679058
1938 0.5679011
1939 0.5678968
1940 0.5678931
1941 0.5678882
1942 0.5678849
1943 0.5678799
1944 0.5678763
1945 0.5678717
1946 0.5678684
1947 0.5678644
1948 0.5678605
1949 0.5678564
1950 0.5678527
1951 0.5678486
1952 0.5678449
1953 0.5678418
1954 0.5678378
1955 0.5678337
1956 0.5678301
1957 0.5678261
1958 0.5678228
1959 0.5678194
1960 0.5678163
1961 0.5678131
1962 0.5678101
1963 0.5678066
1964 0.567803
1965 0.5677996
1966 0.5677955
1967 0.5677929
1968 0.5677896
1969 0.5677861
1970 0.5677833
1971 0.5677801
1972 0.5677767
1973 0.5677741
1974 0.5677711
1975 0.567768
1976 0.5677652
1977 0.5677618
1978 0.5677592
1979 0.5677562
1980 0.5677537
1981 0.5677507
1982 0.5677483
1983 0.5677456
1984 0.5677432
1985 0.5677409
1986 0.5677376
1987 0.5677354
1988 0.5677324
1989 0.56773
1990 0.5677271
1991 0.5677249
1992 0.5677226
1993 0.5677199
1994 0.5677179
1995 0.5677161
1996 0.5677133
1997 0.5677108
1998 0.5677091
1999 0.5677068
2000 0.5677043
2001 0.5677025
2002 0.5677006
2003 0.5676983
2004 0.5676962
2005 0.5676942
2006 0.5676922
2007 0.5676906
2008 0.5676886
2009 0.5676867
2010 0.567685
2011 0.5676832
2012 0.5676811
2013 0.5676795
2014 0.5676774
2015 0.5676757
2016 0.5676747
2017 0.5676728
2018 0.5676714
2019 0.56767
2020 0.5676686
2021 0.5676671
2022 0.5676653
2023 0.5676637
2024 0.5676622
2025 0.5676611
2026 0.5676602
2027 0.5676581
2028 0.5676575
2029 0.5676563
2030 0.5676547
2031 0.567654
2032 0.5676526
2033 0.5676511
2034 0.5676508
2035 0.5676495
2036 0.5676485
2037 0.5676475
2038 0.5676467
2039 0.567646
2040 0.5676446
2041 0.5676436
2042 0.5676426
2043 0.567642
2044 0.5676418
2045 0.5676408
2046 0.5676399
2047 0.5676392
2048 0.5676383
2049 0.5676377
2050 0.5676373
2051 0.5676367
2052 0.5676368
2053 0.5676362
2054 0.5676352
2055 0.5676348
2056 0.5676346
2057 0.5676345
2058 0.5676338
2059 0.5676335
2060 0.5676333
2061 0.5676329
2062 0.5676333
2063 0.5676326
2064 0.567633
2065 0.5676331
2066 0.5676331
2067 0.5676324
2068 0.5676333
2069 0.5676333
2070 0.5676334
2071 0.5676334
2072 0.5676334
2073 0.5676335
2074 0.5676336
2075 0.5676338
2076 0.5676338
2077 0.5676343
2078 0.5676352
2079 0.5676357
2080 0.5676357
2081 0.5676364
2082 0.567637
2083 0.5676368
2084 0.5676383
2085 0.5676385
2086 0.5676392
2087 0.5676399
2088 0.5676405
2089 0.5676409
2090 0.5676423
2091 0.5676432
2092 0.5676442
2093 0.5676447
2094 0.5676455
2095 0.5676462
2096 0.5676475
2097 0.5676489
2098 0.5676494
2099 0.567651
2100 0.5676527
2101 0.5676536
2102 0.5676544
2103 0.5676552
2104 0.567657
2105 0.567658
2106 0.5676594
2107 0.567661
2108 0.5676625
2109 0.5676636
2110 0.5676655
2111 0.5676668
2112 0.5676681
2113 0.5676699
2114 0.5676716
2115 0.567673
2116 0.5676745
2117 0.5676756
2118 0.5676782
2119 0.5676804
2120 0.5676818
2121 0.5676831
2122 0.5676847
2123 0.5676869
2124 0.5676889
2125 0.5676908
2126 0.567693
2127 0.5676948
2128 0.5676965
2129 0.5676993
2130 0.5677013
2131 0.5677037
2132 0.5677057
2133 0.5677078
2134 0.5677099
2135 0.5677122
2136 0.5677143
2137 0.5677169
2138 0.5677196
2139 0.5677216
2140 0.5677239
2141 0.5677266
2142 0.567729
2143 0.5677322
2144 0.5677346
2145 0.5677372
2146 0.5677394
2147 0.5677422
2148 0.5677447
2149 0.5677472
2150 0.56775
2151 0.5677527
2152 0.5677558
2153 0.5677586
2154 0.5677613
2155 0.5677651
2156 0.5677676
2157 0.5677704
2158 0.5677727
2159 0.5677758
2160 0.5677789
2161 0.567782
2162 0.5677853
2163 0.5677885
2164 0.567792
2165 0.567795
2166 0.567798
2167 0.5678012
2168 0.5678043
2169 0.5678081
2170 0.567811
2171 0.5678141
2172 0.5678177
2173 0.5678208
2174 0.5678238
2175 0.5678278
2176 0.5678314
2177 0.5678347
2178 0.5678383
2179 0.5678419
2180 0.5678453
2181 0.5678495
2182 0.5678528
2183 0.567856
2184 0.5678596
2185 0.5678638
2186 0.5678679
2187 0.5678709
2188 0.5678748
2189 0.5678786
2190 0.567882
2191 0.5678853
2192 0.5678895
2193 0.5678925
2194 0.5678968
2195 0.5679005
2196 0.5679043
2197 0.5679077
2198 0.5679117
2199 0.5679157
2200 0.5679199
2201 0.5679241
2202 0.5679279
2203 0.5679322
2204 0.5679364
2205 0.5679399
2206 0.5679439
2207 0.567948
2208 0.5679522
2209 0.567956
2210 0.5679604
2211 0.567964
2212 0.5679679
2213 0.5679721
2214 0.567976
2215 0.5679798
2216 0.5679842
2217 0.5679887
2218 0.5679925
2219 0.5679968
2220 0.5680012
2221 0.5680054
2222 0.5680094
2223 0.5680131
2224 0.5680183
2225 0.5680224
2226 0.5680262
2227 0.5680303
2228 0.5680351
2229 0.5680394
2230 0.5680436
2231 0.568048
2232 0.5680522
2233 0.5680565
2234 0.5680604
2235 0.568064
2236 0.5680683
2237 0.5680726
2238 0.568077
2239 0.568081
2240 0.5680857
2241 0.5680893
2242 0.5680935
2243 0.5680976
2244 0.5681016
2245 0.5681062
2246 0.5681109
2247 0.5681195
2248 0.5681279
2249 0.5681366
2250 0.5681447
2251 0.5681533
2252 0.5681617
2253 0.5681697
2254 0.5681779
2255 0.5681861
2256 0.5681943
2257 0.5682023
2258 0.568211
2259 0.5682186
2260 0.5682266
2261 0.5682346
2262 0.5682423
2263 0.5682499
2264 0.568258
2265 0.5682656
2266 0.5682738
2267 0.5682814
2268 0.5682885
2269 0.5682955
2270 0.5683031
2271 0.5683109
2272 0.5683176
2273 0.5683244
2274 0.5683325
2275 0.5683386
2276 0.5683448
2277 0.5683517
2278 0.5683582
2279 0.5683646
2280 0.5683703
2281 0.5683769
2282 0.5683826
2283 0.5683883
2284 0.5683942
2285 0.5684003
2286 0.5684052
2287 0.5684105
2288 0.5684161
2289 0.5684212
2290 0.5684263
2291 0.5684304
2292 0.5684353
2293 0.5684397
2294 0.5684441
2295 0.5684485
2296 0.5684527
2297 0.5684562
2298 0.5684599
2299 0.5684632
2300 0.5684667
2301 0.5684702
2302 0.5684734
2303 0.5684763
2304 0.5684785
2305 0.5684812
2306 0.5684827
2307 0.5684852
2308 0.5684869
2309 0.5684884
2310 0.5684903
2311 0.5684917
2312 0.5684926
2313 0.5684937
2314 0.568495
2315 0.5684952
2316 0.5684957
2317 0.5684959
2318 0.5684965
2319 0.5684966
2320 0.568496
2321 0.5684956
2322 0.5684953
2323 0.5684947
2324 0.5684932
2325 0.5684921
2326 0.5684908
2327 0.5684896
2328 0.5684882
2329 0.5684859
2330 0.5684834
2331 0.5684813
2332 0.5684786
2333 0.5684756
2334 0.5684729
2335 0.5684696
2336 0.5684661
2337 0.5684617
2338 0.568458
2339 0.5684541
2340 0.5684498
2341 0.5684456
2342 0.5684411
2343 0.5684361
2344 0.5684311
2345 0.568426
2346 0.5684204
2347 0.5684152
2348 0.5684094
2349 0.5684031
2350 0.568397
2351 0.5683908
2352 0.5683841
2353 0.5683782
2354 0.5683699
2355 0.568363
2356 0.5683545
2357 0.5683476
2358 0.5683399
2359 0.5683315
2360 0.5683239
2361 0.568315
2362 0.5683067
2363 0.5682975
2364 0.5682895
2365 0.56828
2366 0.5682709
2367 0.5682611
2368 0.5682524
2369 0.5682416
2370 0.5682315
2371 0.5682212
2372 0.5682108
2373 0.5682003
2374 0.5681894
2375 0.5681785
2376 0.568167
2377 0.5681555
2378 0.5681441
2379 0.5681325
2380 0.5681204
2381 0.568109
2382 0.5680959
2383 0.5680839
2384 0.5680713
2385 0.5680586
2386 0.5680461
2387 0.5680325
2388 0.568019
2389 0.5680056
2390 0.5679917
2391 0.5679777
2392 0.5679643
2393 0.56795
2394 0.5679355
2395 0.5679207
2396 0.567907
2397 0.5678918
2398 0.5678774
2399 0.5678632
2400 0.5678471
2401 0.5678313
2402 0.5678161
2403 0.5678008
2404 0.5677852
2405 0.5677688
2406 0.5677527
2407 0.5677372
2408 0.5677205
2409 0.5677038
2410 0.5676869
2411 0.5676706
2412 0.5676529
2413 0.5676361
2414 0.5676183
2415 0.5676011
2416 0.5675839
2417 0.567566
2418 0.5675482
2419 0.5675302
2420 0.5675126
2421 0.5674945
2422 0.567476
2423 0.5674576
2424 0.5674402
2425 0.5674211
2426 0.5674024
2427 0.5673834
2428 0.5673641
2429 0.5673454
2430 0.5673268
2431 0.5673068
2432 0.5672872
2433 0.5672674
2434 0.5672478
2435 0.5672274
2436 0.5672075
2437 0.5671874
2438 0.5671668
2439 0.567147
2440 0.5671262
2441 0.5671058
2442 0.5670844
2443 0.5670645
2444 0.5670434
2445 0.5670227
2446 0.5670018
2447 0.56698
2448 0.5669591
2449 0.5669377
2450 0.5669169
2451 0.5668947
2452 0.5668734
2453 0.5668518
2454 0.5668299
2455 0.5668081
2456 0.5667859
2457 0.5667644
2458 0.5667425
2459 0.5667205
2460 0.5666979
2461 0.566675
2462 0.5666524
2463 0.5666298
2464 0.5666067
2465 0.5665843
2466 0.5665613
2467 0.5665384
2468 0.5665153
2469 0.5664923
2470 0.5664688
2471 0.5664454
2472 0.5664218
2473 0.5663983
2474 0.5663746
2475 0.5663512
2476 0.5663272
2477 0.5663036
2478 0.5662797
2479 0.5662561
2480 0.5662321
2481 0.566208
2482 0.5661841
2483 0.5661597
2484 0.5661346
2485 0.5661104
2486 0.5660864
2487 0.5660611
2488 0.5660368
2489 0.5660118
2490 0.565987
2491 0.565962
2492 0.565937
2493 0.5659118
2494 0.5658868
2495 0.5658617
2496 0.5658368
2497 0.5658113
2498 0.5657861
2499 0.5657606
2500 0.5657353
2501 0.5657096
2502 0.5656847
2503 0.5656585
2504 0.5656332
2505 0.5656072
2506 0.5655821
2507 0.5655556
2508 0.5655289
2509 0.5655032
2510 0.5654773
2511 0.565451
2512 0.5654253
2513 0.5653986
2514 0.5653726
2515 0.5653465
2516 0.56532
2517 0.5652938
2518 0.565267
2519 0.5652404
2520 0.5652137
2521 0.5651879
2522 0.5651612
2523 0.5651341
2524 0.565107
2525 0.5650799
2526 0.565053
2527 0.5650257
2528 0.5649989
2529 0.5649721
2530 0.564945
2531 0.5649183
2532 0.5648905
2533 0.5648631
2534 0.564836
2535 0.5648091
2536 0.5647815
2537 0.5647543
2538 0.5647269
2539 0.5646996
2540 0.5646726
2541 0.5646448
2542 0.5646173
2543 0.5645896
2544 0.5645624
2545 0.5645354
2546 0.564507
2547 0.5644789
2548 0.5644513
2549 0.5644231
2550 0.5643952
2551 0.5643675
2552 0.5643399
2553 0.5643116
2554 0.5642837
2555 0.5642563
2556 0.5642281
2557 0.5642003
2558 0.5641722
2559 0.5641444
2560 0.5641164
2561 0.5640882
2562 0.5640598
2563 0.5640318
2564 0.5640042
2565 0.563976
2566 0.5639479
2567 0.5639192
2568 0.5638915
2569 0.5638629
2570 0.5638348
2571 0.5638067
2572 0.5637783
2573 0.5637501
2574 0.5637217
2575 0.5636927
2576 0.5636646
2577 0.5636362
2578 0.5636074
2579 0.5635794
2580 0.5635508
2581 0.5635218
2582 0.563493
2583 0.5634653
2584 0.5634364
2585 0.563408
2586 0.5633792
2587 0.5633503
2588 0.5633222
2589 0.5632939
2590 0.5632657
2591 0.5632375
2592 0.5632089
2593 0.5631805
2594 0.5631523
2595 0.5631225
2596 0.5630946
2597 0.5630664
2598 0.5630375
2599 0.5630084
2600 0.5629804
2601 0.5629517
2602 0.5629231
2603 0.5628945
2604 0.562866
2605 0.5628376
2606 0.5628092
2607 0.5627806
2608 0.5627527
2609 0.5627243
2610 0.5626955
2611 0.5626668
2612 0.5626386
2613 0.5626101
2614 0.5625818
2615 0.5625539
2616 0.562525
2617 0.5624966
2618 0.5624678
2619 0.5624391
2620 0.5624113
2621 0.5623823
2622 0.5623536
2623 0.5623252
2624 0.5622965
2625 0.5622678
2626 0.5622399
2627 0.5622114
2628 0.5621837
2629 0.5621559
2630 0.5621274
2631 0.5620987
2632 0.5620702
2633 0.5620422
2634 0.5620146
2635 0.5619857
2636 0.5619578
2637 0.561929
2638 0.5619015
2639 0.5618734
2640 0.5618457
2641 0.5618173
2642 0.561789
2643 0.5617618
2644 0.5617334
2645 0.5617052
2646 0.5616767
2647 0.5616488
2648 0.5616209
2649 0.5615936
2650 0.5615651
2651 0.561538
2652 0.5615099
2653 0.5614818
2654 0.5614537
2655 0.5614263
2656 0.5613984
2657 0.5613703
2658 0.5613427
2659 0.5613146
2660 0.5612876
2661 0.5612604
2662 0.5612325
2663 0.561205
2664 0.5611774
2665 0.56115
2666 0.5611228
2667 0.5610953
2668 0.5610682
2669 0.5610405
2670 0.5610131
2671 0.5609863
2672 0.5609581
2673 0.5609309
2674 0.5609038
2675 0.560877
2676 0.5608497
2677 0.5608228
2678 0.5607956
2679 0.5607688
2680 0.5607416
2681 0.5607142
2682 0.5606868
2683 0.5606604
2684 0.5606342
2685 0.560607
2686 0.56058
2687 0.5605531
2688 0.5605261
2689 0.5604992
2690 0.560473
2691 0.5604463
2692 0.5604199
2693 0.5603935
2694 0.5603667
2695 0.5603404
2696 0.560314
2697 0.5602873
2698 0.5602615
2699 0.5602353
2700 0.5602087
2701 0.5601823
2702 0.560156
2703 0.56013
2704 0.5601041
2705 0.560078
2706 0.560052
2707 0.5600258
2708 0.5600005
2709 0.559974
2710 0.5599486
2711 0.5599232
2712 0.5598971
2713 0.5598708
2714 0.5598456
2715 0.5598198
2716 0.559794
2717 0.5597685
2718 0.5597426
2719 0.5597175
2720 0.5596925
2721 0.5596669
2722 0.5596414
2723 0.5596157
2724 0.5595908
2725 0.5595655
2726 0.5595405
2727 0.5595158
2728 0.5594907
2729 0.5594665
2730 0.5594413
2731 0.5594167
2732 0.5593911
2733 0.5593669
2734 0.5593419
2735 0.559317
2736 0.5592921
2737 0.5592679
2738 0.5592433
2739 0.5592188
2740 0.5591943
2741 0.5591705
2742 0.5591461
2743 0.5591213
2744 0.5590968
2745 0.5590726
2746 0.5590488
2747 0.5590242
2748 0.5590004
2749 0.5589762
2750 0.5589526
2751 0.558929
2752 0.5589051
2753 0.558881
2754 0.5588574
2755 0.5588338
2756 0.5588101
2757 0.558786
2758 0.5587626
2759 0.5587392
2760 0.5587159
2761 0.5586926
2762 0.5586696
2763 0.5586457
2764 0.5586225
2765 0.5585995
2766 0.5585765
2767 0.5585535
2768 0.5585299
2769 0.5585073
2770 0.5584839
2771 0.5584608
2772 0.5584382
2773 0.5584151
2774 0.5583928
2775 0.5583706
2776 0.5583475
2777 0.5583245
2778 0.558302
2779 0.5582799
2780 0.5582571
2781 0.5582345
2782 0.5582121
2783 0.5581897
2784 0.5581681
2785 0.5581456
2786 0.5581235
2787 0.5581019
2788 0.5580795
2789 0.5580574
2790 0.5580357
2791 0.5580137
2792 0.5579923
2793 0.5579702
2794 0.5579486
2795 0.5579269
2796 0.5579063
2797 0.5578843
2798 0.5578631
2799 0.5578413
2800 0.5578198
2801 0.5577986
2802 0.557777
2803 0.5577556
2804 0.5577345
2805 0.5577133
2806 0.5576923
2807 0.5576709
2808 0.5576498
2809 0.5576292
2810 0.5576079
2811 0.5575871
2812 0.5575663
2813 0.5575464
2814 0.5575255
2815 0.5575049
2816 0.5574839
2817 0.5574632
2818 0.5574423
2819 0.5574224
2820 0.5574015
2821 0.5573809
2822 0.5573612
2823 0.5573409
2824 0.557321
2825 0.5573005
2826 0.5572809
2827 0.5572606
2828 0.5572412
2829 0.5572204
2830 0.5572009
2831 0.5571813
2832 0.5571613
2833 0.5571418
2834 0.5571219
2835 0.5571023
2836 0.5570831
2837 0.5570633
2838 0.5570437
2839 0.5570243
2840 0.5570046
2841 0.5569852
2842 0.5569654
2843 0.5569468
2844 0.5569273
2845 0.5569084
2846 0.5568892
2847 0.5568699
2848 0.5568511
2849 0.5568317
2850 0.5568129
2851 0.5567946
2852 0.556775
2853 0.5567566
2854 0.5567374
2855 0.5567193
2856 0.5567002
2857 0.5566818
2858 0.5566627
2859 0.5566441
2860 0.5566254
2861 0.5566071
2862 0.556589
2863 0.5565708
2864 0.5565522
2865 0.5565341
2866 0.5565156
2867 0.5564972
2868 0.5564794
2869 0.5564614
2870 0.5564433
2871 0.5564252
2872 0.5564072
2873 0.5563896
2874 0.5563718
2875 0.5563533
2876 0.5563359
2877 0.5563179
2878 0.5563
2879 0.5562824
2880 0.5562644
2881 0.5562466
2882 0.5562296
2883 0.5562122
2884 0.5561947
2885 0.5561766
2886 0.5561591
2887 0.5561419
2888 0.5561249
2889 0.5561075
2890 0.5560901
2891 0.5560727
2892 0.5560557
2893 0.5560384
2894 0.5560217
2895 0.5560048
2896 0.5559872
2897 0.5559703
2898 0.5559532
2899 0.5559364
2900 0.5559193
2901 0.5559018
2902 0.5558853
2903 0.5558686
2904 0.5558521
2905 0.5558348
2906 0.5558186
2907 0.5558019
2908 0.5557852
2909 0.5557693
2910 0.5557525
2911 0.555736
2912 0.5557199
2913 0.5557034
2914 0.5556868
2915 0.5556704
2916 0.5556548
2917 0.5556384
2918 0.555622
2919 0.5556053
2920 0.5555894
2921 0.5555735
2922 0.5555573
2923 0.5555415
2924 0.5555254
2925 0.5555093
2926 0.5554929
2927 0.5554772
2928 0.5554611
2929 0.5554456
2930 0.555429
2931 0.555414
2932 0.5553981
2933 0.5553827
2934 0.5553671
2935 0.5553516
2936 0.5553358
2937 0.55532
2938 0.5553042
2939 0.5552888
2940 0.5552734
2941 0.5552573
2942 0.5552422
2943 0.5552262
2944 0.5552108
2945 0.5551957
2946 0.55518
2947 0.5551654
2948 0.5551499
2949 0.5551345
2950 0.5551199
2951 0.5551046
2952 0.5550898
2953 0.5550748
2954 0.5550592
2955 0.5550445
2956 0.5550295
2957 0.5550141
2958 0.5549992
2959 0.5549842
2960 0.5549693
2961 0.5549548
2962 0.5549398
2963 0.554925
2964 0.5549105
2965 0.5548956
2966 0.5548807
2967 0.554866
2968 0.5548509
2969 0.5548369
2970 0.5548228
2971 0.554808
2972 0.5547935
2973 0.5547791
2974 0.5547647
2975 0.5547503
2976 0.5547365
2977 0.5547218
2978 0.5547075
2979 0.554693
2980 0.5546787
2981 0.5546649
2982 0.5546501
2983 0.5546355
2984 0.5546218
2985 0.5546075
2986 0.5545935
2987 0.5545793
2988 0.5545647
2989 0.5545509
2990 0.5545366
2991 0.5545226
2992 0.5545085
2993 0.5544948
2994 0.5544806
2995 0.5544662
2996 0.5544521
2997 0.5544384
2998 0.5544246
2999 0.5544114
3000 0.5543976
3001 0.5543839
3002 0.5543703
3003 0.5543564
3004 0.5543426
3005 0.5543289
3006 0.554316
3007 0.5543022
3008 0.5542886
3009 0.5542749
3010 0.5542619
3011 0.5542483
3012 0.5542345
3013 0.5542209
3014 0.5542076
3015 0.5541943
3016 0.5541804
3017 0.5541673
3018 0.5541542
3019 0.5541412
3020 0.5541278
3021 0.5541142
3022 0.554101
3023 0.5540878
3024 0.5540751
3025 0.5540617
3026 0.5540483
3027 0.5540348
3028 0.5540217
3029 0.5540091
3030 0.5539963
3031 0.553983
3032 0.5539696
3033 0.553957
3034 0.5539445
3035 0.5539311
3036 0.5539182
3037 0.5539061
3038 0.5538927
3039 0.5538802
3040 0.5538676
3041 0.5538546
3042 0.5538415
3043 0.5538291
3044 0.5538167
3045 0.5538043
3046 0.5537915
3047 0.553779
3048 0.5537667
3049 0.553754
3050 0.553741
3051 0.5537285
3052 0.553716
3053 0.5537034
3054 0.5536914
3055 0.5536784
3056 0.5536662
3057 0.5536535
3058 0.5536409
3059 0.5536285
3060 0.5536158
3061 0.5536035
3062 0.5535915
3063 0.553579
3064 0.5535668
3065 0.5535545
3066 0.5535429
3067 0.5535301
3068 0.5535182
3069 0.5535057
3070 0.5534935
3071 0.5534817
3072 0.5534693
3073 0.5534566
3074 0.5534446
3075 0.5534329
3076 0.5534211
3077 0.553409
3078 0.553397
3079 0.5533853
3080 0.5533727
3081 0.553361
3082 0.5533491
3083 0.5533371
3084 0.5533254
3085 0.5533143
3086 0.5533016
3087 0.5532897
3088 0.5532775
3089 0.5532664
3090 0.553254
3091 0.5532427
3092 0.5532305
3093 0.553219
3094 0.553207
3095 0.5531955
3096 0.5531834
3097 0.5531718
3098 0.5531599
3099 0.5531485
3100 0.553137
3101 0.5531251
3102 0.5531139
3103 0.553102
3104 0.5530905
3105 0.5530795
3106 0.5530679
3107 0.5530567
3108 0.5530448
3109 0.5530333
3110 0.5530216
3111 0.5530099
3112 0.5529985
3113 0.552987
3114 0.5529755
3115 0.5529642
3116 0.5529529
3117 0.5529417
3118 0.5529309
3119 0.5529189
3120 0.5529071
3121 0.5528958
3122 0.5528846
3123 0.5528731
3124 0.5528622
3125 0.5528507
3126 0.5528391
3127 0.5528282
3128 0.5528164
3129 0.552806
3130 0.5527945
3131 0.5527833
3132 0.5527722
3133 0.5527607
3134 0.55275
3135 0.5527384
3136 0.5527278
3137 0.5527165
3138 0.552705
3139 0.5526937
3140 0.5526827
3141 0.5526712
3142 0.5526603
3143 0.5526489
3144 0.5526375
3145 0.5526273
3146 0.5526161
3147 0.5526049
3148 0.5525933
3149 0.5525824
3150 0.5525712
3151 0.5525606
3152 0.5525493
3153 0.5525379
3154 0.5525268
3155 0.552516
3156 0.5525051
3157 0.5524948
3158 0.5524833
3159 0.5524724
3160 0.5524613
3161 0.5524501
3162 0.5524395
3163 0.5524281
3164 0.5524175
3165 0.5524064
3166 0.552395
3167 0.5523847
3168 0.5523742
3169 0.5523628
3170 0.5523517
3171 0.5523407
3172 0.55233
3173 0.5523191
3174 0.5523087
3175 0.5522974
3176 0.5522864
3177 0.5522764
3178 0.5522653
3179 0.5522543
3180 0.5522435
3181 0.5522328
3182 0.5522223
3183 0.5522115
3184 0.5522009
3185 0.5521895
3186 0.5521786
3187 0.5521683
3188 0.5521575
3189 0.5521464
3190 0.5521358
3191 0.552125
3192 0.5521139
3193 0.5521032
3194 0.5520927
3195 0.5520817
3196 0.5520708
3197 0.5520607
3198 0.5520499
3199 0.5520394
3200 0.5520289
3201 0.552018
3202 0.5520071
3203 0.5519963
3204 0.5519855
3205 0.5519753
3206 0.5519648
3207 0.5519542
3208 0.551944
3209 0.551933
3210 0.5519229
3211 0.551912
3212 0.5519018
3213 0.5518908
3214 0.5518803
3215 0.5518699
3216 0.5518596
3217 0.5518491
3218 0.5518384
3219 0.5518276
3220 0.5518173
3221 0.5518063
3222 0.551796
3223 0.5517855
3224 0.551775
3225 0.551764
3226 0.5517546
3227 0.5517434
3228 0.5517327
3229 0.5517223
3230 0.5517113
3231 0.5517005
3232 0.5516901
3233 0.5516797
3234 0.5516686
3235 0.5516589
3236 0.5516477
3237 0.5516378
3238 0.5516274
3239 0.5516172
3240 0.5516067
3241 0.5515963
3242 0.5515865
3243 0.5515758
3244 0.5515658
3245 0.5515553
3246 0.5515448
