"report-drag-rfile"
"Iteration" "report-drag"
1679 0.3881371
1680 0.3881088
1681 0.388081
1682 0.3880533
1683 0.3880261
1684 0.3879989
1685 0.3879719
1686 0.3879448
1687 0.3879178
1688 0.3878916
1689 0.3878651
1690 0.3878389
1691 0.387813
1692 0.3877871
1693 0.3877612
1694 0.3877358
1695 0.38771
1696 0.3876852
1697 0.3876602
1698 0.3876355
1699 0.3876106
1700 0.3875863
1701 0.3875621
1702 0.3875379
1703 0.387514
1704 0.3874903
1705 0.387466
1706 0.3874429
1707 0.3874193
1708 0.3873965
1709 0.3873733
1710 0.3873509
1711 0.3873278
1712 0.3873053
1713 0.3872829
1714 0.3872607
1715 0.3872386
1716 0.3872166
1717 0.3871949
1718 0.3871731
1719 0.3871519
1720 0.3871308
1721 0.3871098
1722 0.3870886
1723 0.3870681
1724 0.3870473
1725 0.3870266
1726 0.3870064
1727 0.3869863
1728 0.3869662
1729 0.3869465
1730 0.3869271
1731 0.3869073
1732 0.3868878
1733 0.3868687
1734 0.3868495
1735 0.3868304
1736 0.3868116
1737 0.3867933
1738 0.3867745
1739 0.3867562
1740 0.3867382
1741 0.3867202
1742 0.3867019
1743 0.3866839
1744 0.3866662
1745 0.3866488
1746 0.3866318
1747 0.3866146
1748 0.3865972
1749 0.3865802
1750 0.3865638
1751 0.386547
1752 0.3865305
1753 0.3865135
1754 0.3864974
1755 0.3864811
1756 0.3864655
1757 0.3864495
1758 0.3864337
1759 0.386418
1760 0.3864026
1761 0.3863867
1762 0.3863718
1763 0.3863567
1764 0.3863418
1765 0.3863268
1766 0.3863124
1767 0.3862975
1768 0.3862828
1769 0.3862688
1770 0.3862548
1771 0.3862399
1772 0.3862261
1773 0.3862125
1774 0.3861985
1775 0.3861845
1776 0.3861715
1777 0.3861579
1778 0.3861447
1779 0.3861313
1780 0.3861184
1781 0.3861056
1782 0.3860926
1783 0.3860798
1784 0.386067
1785 0.3860545
1786 0.3860421
1787 0.38603
1788 0.3860171
1789 0.3860057
1790 0.3859938
1791 0.3859816
1792 0.3859699
1793 0.3859588
1794 0.385947
1795 0.3859355
1796 0.3859238
1797 0.3859131
1798 0.3859018
1799 0.3858911
1800 0.38588
1801 0.3858692
1802 0.3858583
1803 0.3858474
1804 0.3858372
1805 0.3858267
1806 0.3858166
1807 0.3858061
1808 0.3857961
1809 0.3857859
1810 0.3857763
1811 0.3857666
1812 0.3857566
1813 0.385747
1814 0.3857371
1815 0.3857276
1816 0.3857183
1817 0.3857089
1818 0.3856996
1819 0.3856904
1820 0.3856813
1821 0.3856726
1822 0.3856638
1823 0.3856547
1824 0.3856462
1825 0.3856373
1826 0.3856285
1827 0.3856198
1828 0.3856116
1829 0.3856032
1830 0.3855948
1831 0.3855866
1832 0.3855787
1833 0.3855705
1834 0.3855624
1835 0.3855546
1836 0.3855468
1837 0.3855391
1838 0.3855316
1839 0.385524
1840 0.3855165
1841 0.3855087
1842 0.3855012
1843 0.385494
1844 0.3854868
1845 0.3854793
1846 0.3854724
1847 0.3854657
1848 0.3854584
1849 0.3854515
1850 0.3854446
1851 0.3854383
1852 0.3854314
1853 0.3854246
1854 0.3854181
1855 0.3854115
1856 0.3854053
1857 0.3853991
1858 0.3853928
1859 0.3853867
1860 0.3853803
1861 0.3853743
1862 0.3853681
1863 0.385362
1864 0.3853561
1865 0.3853503
1866 0.3853447
1867 0.3853384
1868 0.3853327
1869 0.3853273
1870 0.3853218
1871 0.3853162
1872 0.3853107
1873 0.3853052
1874 0.3852996
1875 0.3852945
1876 0.3852892
1877 0.3852841
1878 0.3852792
1879 0.3852737
1880 0.3852684
1881 0.3852634
1882 0.3852581
1883 0.385253
1884 0.3852483
1885 0.3852436
1886 0.3852384
1887 0.3852341
1888 0.3852293
1889 0.3852248
1890 0.3852201
1891 0.3852157
1892 0.3852109
1893 0.3852062
1894 0.3852021
1895 0.3851976
1896 0.385193
1897 0.3851888
1898 0.3851848
1899 0.3851809
1900 0.3851766
1901 0.3851721
1902 0.3851681
1903 0.3851645
1904 0.3851603
1905 0.3851565
1906 0.3851522
1907 0.3851485
1908 0.385145
1909 0.3851409
1910 0.3851371
1911 0.3851334
1912 0.3851295
1913 0.3851258
1914 0.3851221
1915 0.3851187
1916 0.3851151
1917 0.3851117
1918 0.3851079
1919 0.3851046
1920 0.3851009
1921 0.385098
1922 0.3850945
1923 0.3850914
1924 0.3850877
1925 0.3850848
1926 0.3850814
1927 0.385078
1928 0.3850752
1929 0.3850721
1930 0.385069
1931 0.385066
1932 0.3850627
1933 0.3850601
1934 0.3850567
1935 0.3850539
1936 0.385051
1937 0.3850484
1938 0.3850453
1939 0.3850427
1940 0.3850402
1941 0.385037
1942 0.3850348
1943 0.3850316
1944 0.3850293
1945 0.3850264
1946 0.3850241
1947 0.3850215
1948 0.385019
1949 0.3850164
1950 0.3850139
1951 0.3850113
1952 0.3850089
1953 0.3850069
1954 0.3850044
1955 0.3850017
1956 0.3849995
1957 0.3849969
1958 0.3849947
1959 0.3849926
1960 0.3849905
1961 0.3849885
1962 0.3849866
1963 0.3849844
1964 0.384982
1965 0.3849799
1966 0.3849774
1967 0.3849757
1968 0.3849736
1969 0.3849714
1970 0.3849697
1971 0.3849676
1972 0.3849655
1973 0.3849639
1974 0.3849621
1975 0.3849601
1976 0.3849583
1977 0.3849562
1978 0.3849545
1979 0.3849527
1980 0.3849512
1981 0.3849493
1982 0.3849478
1983 0.3849461
1984 0.3849446
1985 0.3849432
1986 0.3849412
1987 0.3849398
1988 0.384938
1989 0.3849365
1990 0.3849348
1991 0.3849334
1992 0.384932
1993 0.3849305
1994 0.3849292
1995 0.3849281
1996 0.3849264
1997 0.3849249
1998 0.3849239
1999 0.3849225
2000 0.384921
2001 0.38492
2002 0.3849188
2003 0.3849174
2004 0.3849162
2005 0.384915
2006 0.3849138
2007 0.3849129
2008 0.3849116
2009 0.3849106
2010 0.3849095
2011 0.3849085
2012 0.3849073
2013 0.3849063
2014 0.3849052
2015 0.3849041
2016 0.3849036
2017 0.3849024
2018 0.3849016
2019 0.3849009
2020 0.3849001
2021 0.3848991
2022 0.3848982
2023 0.3848973
2024 0.3848964
2025 0.3848958
2026 0.3848953
2027 0.3848941
2028 0.3848938
2029 0.3848931
2030 0.3848922
2031 0.3848918
2032 0.384891
2033 0.3848902
2034 0.3848901
2035 0.3848893
2036 0.3848889
2037 0.3848883
2038 0.3848879
2039 0.3848875
2040 0.3848868
2041 0.3848864
2042 0.3848858
2043 0.3848855
2044 0.3848854
2045 0.3848849
2046 0.3848845
2047 0.3848841
2048 0.3848836
2049 0.3848834
2050 0.3848832
2051 0.3848828
2052 0.384883
2053 0.3848827
2054 0.3848822
2055 0.384882
2056 0.3848821
2057 0.3848821
2058 0.3848818
2059 0.3848816
2060 0.3848816
2061 0.3848815
2062 0.3848817
2063 0.3848814
2064 0.3848818
2065 0.3848819
2066 0.3848821
2067 0.3848818
2068 0.3848823
2069 0.3848824
2070 0.3848825
2071 0.3848826
2072 0.3848827
2073 0.3848829
2074 0.3848831
2075 0.3848833
2076 0.3848834
2077 0.3848838
2078 0.3848844
2079 0.3848848
2080 0.3848849
2081 0.3848854
2082 0.3848858
2083 0.3848858
2084 0.3848868
2085 0.3848871
2086 0.3848875
2087 0.3848881
2088 0.3848886
2089 0.3848889
2090 0.3848898
2091 0.3848905
2092 0.3848912
2093 0.3848915
2094 0.3848921
2095 0.3848926
2096 0.3848935
2097 0.3848945
2098 0.3848948
2099 0.384896
2100 0.384897
2101 0.3848976
2102 0.3848982
2103 0.3848988
2104 0.3849
2105 0.3849006
2106 0.3849016
2107 0.3849027
2108 0.3849037
2109 0.3849045
2110 0.3849056
2111 0.3849066
2112 0.3849075
2113 0.3849086
2114 0.3849097
2115 0.3849107
2116 0.3849116
2117 0.3849124
2118 0.384914
2119 0.3849154
2120 0.3849164
2121 0.3849172
2122 0.3849183
2123 0.3849197
2124 0.384921
2125 0.3849223
2126 0.3849235
2127 0.3849247
2128 0.3849259
2129 0.3849275
2130 0.3849288
2131 0.3849304
2132 0.3849317
2133 0.384933
2134 0.3849344
2135 0.3849359
2136 0.3849373
2137 0.3849388
2138 0.3849406
2139 0.3849418
2140 0.3849434
2141 0.384945
2142 0.3849465
2143 0.3849485
2144 0.3849502
2145 0.3849517
2146 0.384953
2147 0.3849548
2148 0.3849563
2149 0.384958
2150 0.3849598
2151 0.3849614
2152 0.3849633
2153 0.3849651
2154 0.3849669
2155 0.3849691
2156 0.3849708
2157 0.3849724
2158 0.3849738
2159 0.3849757
2160 0.3849777
2161 0.3849796
2162 0.3849817
2163 0.3849836
2164 0.3849858
2165 0.3849877
2166 0.3849895
2167 0.3849916
2168 0.3849935
2169 0.3849958
2170 0.3849976
2171 0.3849995
2172 0.3850018
2173 0.3850036
2174 0.3850055
2175 0.3850079
2176 0.3850101
2177 0.3850122
2178 0.3850144
2179 0.3850166
2180 0.3850187
2181 0.3850212
2182 0.3850233
2183 0.3850253
2184 0.3850275
2185 0.3850301
2186 0.3850326
2187 0.3850345
2188 0.3850369
2189 0.3850392
2190 0.3850413
2191 0.3850433
2192 0.3850458
2193 0.3850477
2194 0.3850503
2195 0.3850525
2196 0.3850548
2197 0.3850569
2198 0.3850594
2199 0.3850619
2200 0.3850644
2201 0.3850669
2202 0.3850692
2203 0.3850718
2204 0.3850744
2205 0.3850766
2206 0.385079
2207 0.3850815
2208 0.3850841
2209 0.3850864
2210 0.3850891
2211 0.3850914
2212 0.3850937
2213 0.3850962
2214 0.3850986
2215 0.385101
2216 0.3851037
2217 0.3851064
2218 0.3851087
2219 0.3851113
2220 0.385114
2221 0.3851165
2222 0.3851189
2223 0.3851213
2224 0.3851243
2225 0.3851268
2226 0.3851292
2227 0.3851317
2228 0.3851346
2229 0.3851373
2230 0.3851397
2231 0.3851424
2232 0.3851449
2233 0.3851476
2234 0.3851499
2235 0.3851522
2236 0.3851548
2237 0.3851573
2238 0.38516
2239 0.3851625
2240 0.3851653
2241 0.3851676
2242 0.3851701
2243 0.3851726
2244 0.385175
2245 0.3851778
2246 0.3851807
2247 0.3851859
2248 0.3851911
2249 0.3851963
2250 0.3852012
2251 0.3852065
2252 0.3852116
2253 0.3852164
2254 0.3852215
2255 0.3852265
2256 0.3852316
2257 0.3852364
2258 0.3852417
2259 0.3852464
2260 0.3852513
2261 0.3852562
2262 0.3852609
2263 0.3852654
2264 0.3852704
2265 0.3852752
2266 0.3852802
2267 0.3852848
2268 0.3852891
2269 0.3852935
2270 0.3852982
2271 0.385303
2272 0.385307
2273 0.3853112
2274 0.3853163
2275 0.38532
2276 0.3853239
2277 0.3853281
2278 0.3853321
2279 0.3853362
2280 0.3853397
2281 0.3853438
2282 0.3853473
2283 0.3853509
2284 0.3853546
2285 0.3853584
2286 0.3853615
2287 0.3853648
2288 0.3853683
2289 0.3853716
2290 0.3853748
2291 0.3853774
2292 0.3853804
2293 0.3853833
2294 0.3853861
2295 0.385389
2296 0.3853917
2297 0.3853939
2298 0.3853964
2299 0.3853985
2300 0.3854008
2301 0.3854031
2302 0.3854052
2303 0.385407
2304 0.3854085
2305 0.3854104
2306 0.3854115
2307 0.3854133
2308 0.3854145
2309 0.3854157
2310 0.385417
2311 0.3854181
2312 0.3854189
2313 0.3854198
2314 0.3854207
2315 0.385421
2316 0.3854216
2317 0.3854221
2318 0.3854226
2319 0.3854229
2320 0.3854229
2321 0.3854228
2322 0.3854229
2323 0.3854228
2324 0.3854222
2325 0.3854218
2326 0.3854212
2327 0.3854207
2328 0.3854202
2329 0.385419
2330 0.3854178
2331 0.3854168
2332 0.3854156
2333 0.385414
2334 0.3854126
2335 0.385411
2336 0.3854091
2337 0.3854068
2338 0.3854048
2339 0.3854028
2340 0.3854005
2341 0.3853982
2342 0.3853959
2343 0.3853932
2344 0.3853904
2345 0.3853876
2346 0.3853846
2347 0.3853818
2348 0.3853786
2349 0.3853751
2350 0.3853717
2351 0.3853684
2352 0.3853647
2353 0.3853614
2354 0.3853568
2355 0.385353
2356 0.3853482
2357 0.3853443
2358 0.38534
2359 0.3853353
2360 0.385331
2361 0.385326
2362 0.3853213
2363 0.3853162
2364 0.3853116
2365 0.3853062
2366 0.3853011
2367 0.3852955
2368 0.3852905
2369 0.3852844
2370 0.3852786
2371 0.3852727
2372 0.3852669
2373 0.3852609
2374 0.3852547
2375 0.3852483
2376 0.3852418
2377 0.3852352
2378 0.3852285
2379 0.3852219
2380 0.385215
2381 0.3852085
2382 0.3852009
2383 0.385194
2384 0.3851868
2385 0.3851794
2386 0.3851722
2387 0.3851643
2388 0.3851564
2389 0.3851487
2390 0.3851407
2391 0.3851327
2392 0.3851249
2393 0.3851165
2394 0.3851081
2395 0.3850996
2396 0.3850916
2397 0.3850828
2398 0.3850743
2399 0.385066
2400 0.3850566
2401 0.3850475
2402 0.3850386
2403 0.3850298
2404 0.3850206
2405 0.385011
2406 0.3850016
2407 0.3849925
2408 0.3849828
2409 0.384973
2410 0.384963
2411 0.3849535
2412 0.3849432
2413 0.3849332
2414 0.3849228
2415 0.3849128
2416 0.3849026
2417 0.384892
2418 0.3848816
2419 0.3848709
2420 0.3848606
2421 0.3848499
2422 0.3848391
2423 0.3848282
2424 0.384818
2425 0.3848067
2426 0.3847956
2427 0.3847844
2428 0.384773
2429 0.3847619
2430 0.384751
2431 0.3847392
2432 0.3847275
2433 0.3847158
2434 0.3847042
2435 0.3846921
2436 0.3846802
2437 0.3846684
2438 0.3846561
2439 0.3846444
2440 0.3846319
2441 0.3846198
2442 0.3846072
2443 0.3845952
2444 0.3845827
2445 0.3845703
2446 0.3845578
2447 0.3845449
2448 0.3845324
2449 0.3845197
2450 0.3845073
2451 0.3844939
2452 0.3844813
2453 0.3844683
2454 0.3844552
2455 0.3844422
2456 0.3844289
2457 0.3844159
2458 0.3844028
2459 0.3843897
2460 0.3843761
2461 0.3843624
2462 0.3843489
2463 0.3843353
2464 0.3843214
2465 0.384308
2466 0.3842942
2467 0.3842804
2468 0.3842664
2469 0.3842526
2470 0.3842385
2471 0.3842243
2472 0.3842102
2473 0.384196
2474 0.3841817
2475 0.3841677
2476 0.3841532
2477 0.3841389
2478 0.3841245
2479 0.3841102
2480 0.3840958
2481 0.3840812
2482 0.3840668
2483 0.384052
2484 0.3840368
2485 0.3840222
2486 0.3840076
2487 0.3839924
2488 0.3839777
2489 0.3839626
2490 0.3839476
2491 0.3839324
2492 0.3839172
2493 0.383902
2494 0.3838868
2495 0.3838715
2496 0.3838565
2497 0.3838409
2498 0.3838256
2499 0.3838102
2500 0.3837949
2501 0.3837792
2502 0.383764
2503 0.3837481
2504 0.3837327
2505 0.383717
2506 0.3837016
2507 0.3836855
2508 0.3836693
2509 0.3836536
2510 0.3836378
2511 0.3836219
2512 0.3836062
2513 0.38359
2514 0.3835741
2515 0.3835582
2516 0.383542
2517 0.383526
2518 0.3835096
2519 0.3834935
2520 0.3834771
2521 0.3834613
2522 0.383445
2523 0.3834285
2524 0.383412
2525 0.3833955
2526 0.383379
2527 0.3833623
2528 0.3833459
2529 0.3833295
2530 0.3833129
2531 0.3832966
2532 0.3832797
2533 0.3832629
2534 0.3832463
2535 0.3832298
2536 0.3832129
2537 0.3831963
2538 0.3831795
2539 0.3831628
2540 0.3831462
2541 0.3831291
2542 0.3831123
2543 0.3830953
2544 0.3830786
2545 0.383062
2546 0.3830446
2547 0.3830275
2548 0.3830106
2549 0.3829932
2550 0.3829762
2551 0.3829593
2552 0.3829422
2553 0.3829249
2554 0.3829077
2555 0.3828909
2556 0.3828736
2557 0.3828565
2558 0.3828393
2559 0.3828222
2560 0.382805
2561 0.3827877
2562 0.3827702
2563 0.3827531
2564 0.3827361
2565 0.3827188
2566 0.3827015
2567 0.3826839
2568 0.3826668
2569 0.3826493
2570 0.382632
2571 0.3826148
2572 0.3825973
2573 0.38258
2574 0.3825625
2575 0.3825447
2576 0.3825274
2577 0.38251
2578 0.3824924
2579 0.3824751
2580 0.3824575
2581 0.3824397
2582 0.382422
2583 0.3824049
2584 0.3823873
2585 0.3823698
2586 0.3823521
2587 0.3823344
2588 0.382317
2589 0.3822997
2590 0.3822823
2591 0.3822649
2592 0.3822473
2593 0.38223
2594 0.3822125
2595 0.3821942
2596 0.3821771
2597 0.3821598
2598 0.382142
2599 0.3821241
2600 0.3821068
2601 0.3820892
2602 0.3820717
2603 0.382054
2604 0.3820365
2605 0.3820191
2606 0.3820016
2607 0.3819841
2608 0.3819669
2609 0.3819493
2610 0.3819317
2611 0.381914
2612 0.3818966
2613 0.3818792
2614 0.3818618
2615 0.3818446
2616 0.3818269
2617 0.3818095
2618 0.3817918
2619 0.3817742
2620 0.381757
2621 0.3817393
2622 0.3817216
2623 0.3817042
2624 0.3816865
2625 0.3816689
2626 0.3816517
2627 0.3816343
2628 0.3816172
2629 0.3816002
2630 0.3815827
2631 0.381565
2632 0.3815475
2633 0.3815303
2634 0.3815134
2635 0.3814957
2636 0.3814785
2637 0.3814608
2638 0.3814439
2639 0.3814267
2640 0.3814097
2641 0.3813923
2642 0.3813749
2643 0.3813582
2644 0.3813407
2645 0.3813234
2646 0.381306
2647 0.3812889
2648 0.3812717
2649 0.381255
2650 0.3812375
2651 0.3812208
2652 0.3812036
2653 0.3811864
2654 0.3811692
2655 0.3811524
2656 0.3811353
2657 0.381118
2658 0.3811011
2659 0.3810839
2660 0.3810673
2661 0.3810506
2662 0.3810335
2663 0.3810166
2664 0.3809997
2665 0.3809829
2666 0.3809662
2667 0.3809493
2668 0.3809327
2669 0.3809158
2670 0.380899
2671 0.3808825
2672 0.3808654
2673 0.3808486
2674 0.380832
2675 0.3808156
2676 0.3807988
2677 0.3807824
2678 0.3807657
2679 0.3807492
2680 0.3807326
2681 0.3807159
2682 0.3806991
2683 0.3806829
2684 0.3806668
2685 0.3806503
2686 0.3806337
2687 0.3806172
2688 0.3806008
2689 0.3805842
2690 0.3805683
2691 0.3805519
2692 0.3805357
2693 0.3805197
2694 0.3805032
2695 0.3804872
2696 0.3804711
2697 0.3804548
2698 0.380439
2699 0.3804229
2700 0.3804067
2701 0.3803906
2702 0.3803746
2703 0.3803586
2704 0.3803428
2705 0.3803269
2706 0.380311
2707 0.380295
2708 0.3802795
2709 0.3802633
2710 0.3802479
2711 0.3802323
2712 0.3802164
2713 0.3802004
2714 0.3801849
2715 0.3801692
2716 0.3801536
2717 0.380138
2718 0.3801223
2719 0.380107
2720 0.3800917
2721 0.3800761
2722 0.3800606
2723 0.3800449
2724 0.3800297
2725 0.3800144
2726 0.3799992
2727 0.3799841
2728 0.3799688
2729 0.379954
2730 0.3799388
2731 0.3799237
2732 0.3799082
2733 0.3798936
2734 0.3798784
2735 0.3798633
2736 0.3798481
2737 0.3798334
2738 0.3798185
2739 0.3798036
2740 0.3797887
2741 0.3797743
2742 0.3797596
2743 0.3797444
2744 0.3797296
2745 0.3797149
2746 0.3797005
2747 0.3796856
2748 0.3796712
2749 0.3796566
2750 0.3796422
2751 0.3796279
2752 0.3796135
2753 0.3795989
2754 0.3795846
2755 0.3795704
2756 0.379556
2757 0.3795415
2758 0.3795273
2759 0.3795132
2760 0.3794992
2761 0.3794851
2762 0.3794711
2763 0.3794568
2764 0.3794428
2765 0.379429
2766 0.379415
2767 0.3794011
2768 0.3793869
2769 0.3793733
2770 0.3793593
2771 0.3793454
2772 0.3793317
2773 0.3793179
2774 0.3793043
2775 0.379291
2776 0.3792771
2777 0.3792633
2778 0.3792499
2779 0.3792365
2780 0.3792229
2781 0.3792094
2782 0.3791959
2783 0.3791826
2784 0.3791695
2785 0.379156
2786 0.3791428
2787 0.3791298
2788 0.3791165
2789 0.3791032
2790 0.3790902
2791 0.379077
2792 0.3790642
2793 0.3790511
2794 0.3790381
2795 0.3790251
2796 0.3790128
2797 0.3789997
2798 0.378987
2799 0.378974
2800 0.3789612
2801 0.3789486
2802 0.3789358
2803 0.378923
2804 0.3789104
2805 0.3788977
2806 0.3788852
2807 0.3788725
2808 0.3788599
2809 0.3788477
2810 0.378835
2811 0.3788226
2812 0.3788102
2813 0.3787983
2814 0.3787859
2815 0.3787737
2816 0.3787613
2817 0.378749
2818 0.3787366
2819 0.3787248
2820 0.3787124
2821 0.3787002
2822 0.3786885
2823 0.3786765
2824 0.3786646
2825 0.3786526
2826 0.3786409
2827 0.3786289
2828 0.3786174
2829 0.3786052
2830 0.3785937
2831 0.3785821
2832 0.3785703
2833 0.3785587
2834 0.3785471
2835 0.3785353
2836 0.3785241
2837 0.3785125
2838 0.378501
2839 0.3784896
2840 0.3784779
2841 0.3784665
2842 0.3784548
2843 0.3784438
2844 0.3784323
2845 0.3784211
2846 0.3784099
2847 0.3783986
2848 0.3783875
2849 0.3783762
2850 0.3783652
2851 0.3783544
2852 0.3783428
2853 0.3783321
2854 0.3783208
2855 0.3783103
2856 0.3782991
2857 0.3782882
2858 0.3782771
2859 0.3782662
2860 0.3782552
2861 0.3782446
2862 0.378234
2863 0.3782233
2864 0.3782124
2865 0.3782019
2866 0.3781911
2867 0.3781804
2868 0.37817
2869 0.3781595
2870 0.3781489
2871 0.3781384
2872 0.378128
2873 0.3781177
2874 0.3781074
2875 0.3780966
2876 0.3780865
2877 0.378076
2878 0.3780656
2879 0.3780554
2880 0.378045
2881 0.3780347
2882 0.3780248
2883 0.3780147
2884 0.3780045
2885 0.3779941
2886 0.3779839
2887 0.3779739
2888 0.3779641
2889 0.377954
2890 0.377944
2891 0.3779339
2892 0.3779241
2893 0.3779142
2894 0.3779044
2895 0.3778947
2896 0.3778846
2897 0.3778748
2898 0.377865
2899 0.3778553
2900 0.3778455
2901 0.3778354
2902 0.3778259
2903 0.3778163
2904 0.3778069
2905 0.3777969
2906 0.3777876
2907 0.3777781
2908 0.3777685
2909 0.3777593
2910 0.3777497
2911 0.3777403
2912 0.3777311
2913 0.3777216
2914 0.3777121
2915 0.3777027
2916 0.3776938
2917 0.3776844
2918 0.377675
2919 0.3776655
2920 0.3776565
2921 0.3776475
2922 0.3776381
2923 0.3776292
2924 0.37762
2925 0.3776108
2926 0.3776015
2927 0.3775926
2928 0.3775834
2929 0.3775747
2930 0.3775652
2931 0.3775566
2932 0.3775476
2933 0.3775389
2934 0.3775301
2935 0.3775212
2936 0.3775123
2937 0.3775034
2938 0.3774944
2939 0.3774858
2940 0.3774769
2941 0.377468
2942 0.3774594
2943 0.3774503
2944 0.3774416
2945 0.3774331
2946 0.3774243
2947 0.3774161
2948 0.3774073
2949 0.3773988
2950 0.3773905
2951 0.3773818
2952 0.3773735
2953 0.377365
2954 0.3773563
2955 0.3773481
2956 0.3773397
2957 0.377331
2958 0.3773226
2959 0.3773142
2960 0.3773058
2961 0.3772976
2962 0.3772893
2963 0.377281
2964 0.3772729
2965 0.3772646
2966 0.3772562
2967 0.377248
2968 0.3772396
2969 0.3772318
2970 0.3772239
2971 0.3772157
2972 0.3772075
2973 0.3771995
2974 0.3771915
2975 0.3771835
2976 0.3771758
2977 0.3771676
2978 0.3771597
2979 0.3771517
2980 0.3771437
2981 0.377136
2982 0.3771278
2983 0.3771197
2984 0.3771122
2985 0.3771042
2986 0.3770964
2987 0.3770885
2988 0.3770804
2989 0.3770729
2990 0.3770649
2991 0.3770572
2992 0.3770494
2993 0.3770418
2994 0.3770339
2995 0.377026
2996 0.3770182
2997 0.3770106
2998 0.377003
2999 0.3769957
3000 0.3769882
3001 0.3769806
3002 0.3769731
3003 0.3769656
3004 0.376958
3005 0.3769504
3006 0.3769433
3007 0.3769357
3008 0.3769283
3009 0.3769208
3010 0.3769137
3011 0.3769061
3012 0.3768986
3013 0.3768911
3014 0.3768838
3015 0.3768766
3016 0.376869
3017 0.3768618
3018 0.3768547
3019 0.3768477
3020 0.3768403
3021 0.3768329
3022 0.3768257
3023 0.3768185
3024 0.3768116
3025 0.3768043
3026 0.376797
3027 0.3767896
3028 0.3767824
3029 0.3767756
3030 0.3767686
3031 0.3767615
3032 0.3767542
3033 0.3767473
3034 0.3767406
3035 0.3767333
3036 0.3767263
3037 0.3767197
3038 0.3767125
3039 0.3767058
3040 0.376699
3041 0.3766919
3042 0.3766849
3043 0.3766782
3044 0.3766715
3045 0.3766648
3046 0.3766579
3047 0.3766512
3048 0.3766446
3049 0.3766377
3050 0.3766307
3051 0.3766239
3052 0.3766174
3053 0.3766105
3054 0.3766041
3055 0.3765971
3056 0.3765905
3057 0.3765838
3058 0.376577
3059 0.3765704
3060 0.3765635
3061 0.3765569
3062 0.3765506
3063 0.3765438
3064 0.3765373
3065 0.3765307
3066 0.3765244
3067 0.3765176
3068 0.3765113
3069 0.3765046
3070 0.3764981
3071 0.3764918
3072 0.3764852
3073 0.3764784
3074 0.3764721
3075 0.3764658
3076 0.3764595
3077 0.376453
3078 0.3764467
3079 0.3764405
3080 0.3764339
3081 0.3764277
3082 0.3764213
3083 0.3764149
3084 0.3764088
3085 0.3764029
3086 0.3763961
3087 0.3763898
3088 0.3763833
3089 0.3763776
3090 0.3763709
3091 0.376365
3092 0.3763586
3093 0.3763525
3094 0.3763461
3095 0.3763401
3096 0.3763337
3097 0.3763276
3098 0.3763213
3099 0.3763154
3100 0.3763094
3101 0.3763031
3102 0.3762971
3103 0.3762909
3104 0.3762849
3105 0.3762791
3106 0.3762729
3107 0.376267
3108 0.3762608
3109 0.3762548
3110 0.3762486
3111 0.3762425
3112 0.3762365
3113 0.3762305
3114 0.3762245
3115 0.3762186
3116 0.3762127
3117 0.3762068
3118 0.3762011
3119 0.3761948
3120 0.3761887
3121 0.3761828
3122 0.3761769
3123 0.376171
3124 0.3761653
3125 0.3761592
3126 0.3761531
3127 0.3761475
3128 0.3761413
3129 0.3761359
3130 0.3761299
3131 0.376124
3132 0.3761182
3133 0.3761123
3134 0.3761068
3135 0.3761007
3136 0.3760952
3137 0.3760892
3138 0.3760832
3139 0.3760774
3140 0.3760717
3141 0.3760657
3142 0.37606
3143 0.3760541
3144 0.3760481
3145 0.3760429
3146 0.376037
3147 0.3760312
3148 0.3760252
3149 0.3760196
3150 0.3760138
3151 0.3760082
3152 0.3760024
3153 0.3759964
3154 0.3759907
3155 0.3759851
3156 0.3759794
3157 0.3759741
3158 0.3759682
3159 0.3759625
3160 0.3759567
3161 0.3759509
3162 0.3759455
3163 0.3759395
3164 0.375934
3165 0.3759283
3166 0.3759223
3167 0.3759169
3168 0.3759116
3169 0.3759057
3170 0.3759
3171 0.3758942
3172 0.3758888
3173 0.3758831
3174 0.3758777
3175 0.3758719
3176 0.3758662
3177 0.3758611
3178 0.3758554
3179 0.3758496
3180 0.375844
3181 0.3758385
3182 0.3758332
3183 0.3758276
3184 0.3758221
3185 0.3758162
3186 0.3758106
3187 0.3758053
3188 0.3757997
3189 0.375794
3190 0.3757884
3191 0.3757829
3192 0.3757772
3193 0.3757716
3194 0.3757662
3195 0.3757606
3196 0.375755
3197 0.3757498
3198 0.3757442
3199 0.3757387
3200 0.3757334
3201 0.3757278
3202 0.3757221
3203 0.3757166
3204 0.375711
3205 0.3757058
3206 0.3757004
3207 0.3756949
3208 0.3756897
3209 0.375684
3210 0.3756788
3211 0.3756731
3212 0.3756679
3213 0.3756623
3214 0.3756569
3215 0.3756516
3216 0.3756463
3217 0.3756409
3218 0.3756354
3219 0.3756299
3220 0.3756245
3221 0.3756189
3222 0.3756135
3223 0.3756081
3224 0.3756028
3225 0.3755971
3226 0.3755924
3227 0.3755866
3228 0.3755811
3229 0.3755758
3230 0.37557
3231 0.3755645
3232 0.3755591
3233 0.3755538
3234 0.3755481
3235 0.3755431
3236 0.3755374
3237 0.3755323
3238 0.375527
3239 0.3755217
3240 0.3755164
3241 0.3755111
3242 0.375506
3243 0.3755005
3244 0.3754953
3245 0.37549
3246 0.3754846
3247 0.3754794
3248 0.3754741
