"report-def-lift-rfile"
"Iteration" "report-def-lift"
1677 0.3494387
1678 0.3494235
1679 0.3494079
1680 0.3493928
1681 0.3493776
1682 0.3493618
1683 0.3493469
1684 0.3493316
1685 0.3493167
1686 0.3493012
1687 0.3492859
1688 0.3492701
1689 0.349255
1690 0.3492402
1691 0.349225
1692 0.3492093
1693 0.3491944
1694 0.3491786
1695 0.3491641
1696 0.3491486
1697 0.349133
1698 0.3491178
1699 0.3491026
1700 0.3490873
1701 0.3490722
1702 0.3490567
1703 0.349042
1704 0.3490269
1705 0.3490113
1706 0.3489964
1707 0.3489808
1708 0.3489655
1709 0.3489505
1710 0.3489352
1711 0.3489198
1712 0.3489046
1713 0.3488891
1714 0.3488744
1715 0.3488594
1716 0.3488446
1717 0.3488289
1718 0.3488141
1719 0.3487988
1720 0.3487837
1721 0.3487685
1722 0.3487538
1723 0.3487385
1724 0.3487231
1725 0.3487078
1726 0.3486931
1727 0.3486779
1728 0.3486627
1729 0.3486473
1730 0.3486327
1731 0.3486174
1732 0.3486029
1733 0.3485876
1734 0.3485726
1735 0.3485575
1736 0.3485421
1737 0.3485268
1738 0.3485122
1739 0.3484978
1740 0.3484825
1741 0.3484678
1742 0.3484528
1743 0.3484378
1744 0.3484224
1745 0.3484074
1746 0.3483931
1747 0.3483782
1748 0.3483632
1749 0.3483478
1750 0.3483336
1751 0.3483182
1752 0.3483035
1753 0.348289
1754 0.3482738
1755 0.3482586
1756 0.3482446
1757 0.3482295
1758 0.3482151
1759 0.3482003
1760 0.3481852
1761 0.3481708
1762 0.3481562
1763 0.348141
1764 0.348126
1765 0.3481113
1766 0.3480968
1767 0.3480823
1768 0.3480676
1769 0.3480533
1770 0.3480387
1771 0.3480238
1772 0.3480089
1773 0.3479947
1774 0.3479802
1775 0.3479657
1776 0.3479517
1777 0.3479367
1778 0.347922
1779 0.3479075
1780 0.3478933
1781 0.347879
1782 0.3478642
1783 0.3478501
1784 0.3478361
1785 0.3478212
1786 0.3478075
1787 0.3477928
1788 0.3477783
1789 0.3477642
1790 0.3477496
1791 0.3477355
1792 0.3477213
1793 0.3477072
1794 0.3476928
1795 0.3476786
1796 0.3476652
1797 0.3476511
1798 0.3476371
1799 0.3476222
1800 0.3476086
1801 0.347594
1802 0.3475804
1803 0.3475658
1804 0.3475521
1805 0.3475382
1806 0.3475243
1807 0.3475098
1808 0.3474965
1809 0.3474827
1810 0.3474691
1811 0.3474547
1812 0.3474409
1813 0.3474271
1814 0.3474136
1815 0.3474001
1816 0.3473864
1817 0.3473725
1818 0.347358
1819 0.3473451
1820 0.3473313
1821 0.3473184
1822 0.3473042
1823 0.34729
1824 0.347277
1825 0.3472632
1826 0.3472497
1827 0.3472362
1828 0.3472228
1829 0.347209
1830 0.347196
1831 0.3471827
1832 0.3471689
1833 0.347156
1834 0.3471422
1835 0.3471292
1836 0.3471162
1837 0.3471024
1838 0.3470898
1839 0.3470765
1840 0.3470632
1841 0.34705
1842 0.347037
1843 0.3470238
1844 0.3470107
1845 0.3469974
1846 0.3469844
1847 0.3469712
1848 0.3469588
1849 0.3469459
1850 0.3469326
1851 0.3469199
1852 0.3469066
1853 0.346894
1854 0.3468808
1855 0.3468685
1856 0.3468556
1857 0.3468429
1858 0.3468299
1859 0.3468174
1860 0.346805
1861 0.346792
1862 0.3467789
1863 0.3467669
1864 0.3467546
1865 0.3467424
1866 0.3467293
1867 0.3467167
1868 0.3467042
1869 0.3466919
1870 0.3466795
1871 0.3466671
1872 0.3466541
1873 0.3466422
1874 0.3466296
1875 0.3466175
1876 0.3466051
1877 0.3465931
1878 0.3465809
1879 0.3465691
1880 0.3465563
1881 0.3465441
1882 0.3465318
1883 0.3465202
1884 0.3465084
1885 0.3464961
1886 0.3464845
1887 0.3464722
1888 0.3464599
1889 0.3464483
1890 0.3464361
1891 0.3464239
1892 0.3464126
1893 0.3464006
1894 0.3463888
1895 0.3463765
1896 0.3463652
1897 0.3463535
1898 0.3463419
1899 0.3463302
1900 0.3463181
1901 0.3463067
1902 0.3462948
1903 0.3462836
1904 0.3462721
1905 0.3462602
1906 0.346249
1907 0.3462373
1908 0.3462261
1909 0.3462149
1910 0.3462027
1911 0.3461913
1912 0.34618
1913 0.346169
1914 0.3461575
1915 0.3461463
1916 0.3461347
1917 0.3461234
1918 0.3461123
1919 0.346101
1920 0.3460898
1921 0.3460784
1922 0.3460676
1923 0.3460566
1924 0.3460454
1925 0.346034
1926 0.3460227
1927 0.3460116
1928 0.3460012
1929 0.34599
1930 0.345979
1931 0.3459677
1932 0.3459564
1933 0.3459462
1934 0.3459349
1935 0.345924
1936 0.3459131
1937 0.3459027
1938 0.3458922
1939 0.345881
1940 0.3458705
1941 0.3458601
1942 0.3458487
1943 0.345838
1944 0.3458274
1945 0.3458168
1946 0.3458062
1947 0.3457953
1948 0.3457853
1949 0.3457745
1950 0.3457635
1951 0.3457536
1952 0.3457429
1953 0.3457319
1954 0.3457218
1955 0.3457113
1956 0.3457007
1957 0.3456902
1958 0.34568
1959 0.345669
1960 0.3456592
1961 0.3456487
1962 0.3456385
1963 0.3456285
1964 0.3456172
1965 0.3456074
1966 0.3455976
1967 0.3455866
1968 0.3455767
1969 0.3455667
1970 0.3455565
1971 0.3455463
1972 0.3455364
1973 0.3455254
1974 0.3455159
1975 0.3455052
1976 0.3454953
1977 0.3454859
1978 0.3454759
1979 0.3454652
1980 0.3454553
1981 0.345445
1982 0.3454353
1983 0.3454251
1984 0.3454154
1985 0.3454057
1986 0.3453953
1987 0.3453851
1988 0.3453757
1989 0.3453659
1990 0.345356
1991 0.3453461
1992 0.3453363
1993 0.3453259
1994 0.3453162
1995 0.3453064
1996 0.3452967
1997 0.3452868
1998 0.3452774
1999 0.3452678
2000 0.345258
2001 0.3452478
2002 0.3452387
2003 0.3452289
2004 0.3452194
2005 0.3452093
2006 0.3451998
2007 0.3451906
2008 0.3451811
2009 0.3451711
2010 0.3451614
2011 0.3451517
2012 0.3451422
2013 0.3451324
2014 0.3451231
2015 0.3451135
2016 0.3451038
2017 0.3450946
2018 0.3450848
2019 0.3450755
2020 0.3450659
2021 0.3450564
2022 0.3450472
2023 0.3450372
2024 0.3450279
2025 0.3450187
2026 0.3450094
2027 0.3450001
2028 0.3449906
2029 0.3449808
2030 0.3449722
2031 0.3449627
2032 0.3449539
2033 0.344944
2034 0.3449349
2035 0.3449254
2036 0.3449163
2037 0.3449068
2038 0.3448978
2039 0.3448884
2040 0.3448794
2041 0.3448698
2042 0.3448607
2043 0.3448512
2044 0.344842
2045 0.3448331
2046 0.3448231
2047 0.3448144
2048 0.3448052
2049 0.3447954
2050 0.344787
2051 0.3447778
2052 0.3447687
2053 0.3447593
2054 0.3447511
2055 0.3447413
2056 0.3447321
2057 0.3447231
2058 0.3447142
2059 0.3447052
2060 0.3446957
2061 0.344687
2062 0.3446782
2063 0.3446683
2064 0.3446591
2065 0.3446504
2066 0.344642
2067 0.3446329
2068 0.3446236
2069 0.3446148
2070 0.3446062
2071 0.3445963
2072 0.3445881
2073 0.3445791
2074 0.3445701
2075 0.3445607
2076 0.3445517
2077 0.3445426
2078 0.3445342
2079 0.3445252
2080 0.344516
2081 0.3445076
2082 0.3444983
2083 0.3444892
2084 0.3444799
2085 0.3444716
2086 0.3444625
2087 0.3444536
2088 0.344445
2089 0.3444368
2090 0.3444279
2091 0.3444188
2092 0.3444098
2093 0.3444005
2094 0.3443922
2095 0.3443833
2096 0.3443742
2097 0.3443662
2098 0.3443569
2099 0.3443479
2100 0.3443396
2101 0.3443307
2102 0.3443219
2103 0.3443128
2104 0.3443038
2105 0.3442953
2106 0.3442871
2107 0.3442786
2108 0.3442695
2109 0.3442606
2110 0.3442517
2111 0.3442433
2112 0.3442345
2113 0.344226
2114 0.3442167
2115 0.3442082
2116 0.3442
2117 0.3441911
2118 0.3441822
2119 0.3441734
2120 0.344165
2121 0.3441562
2122 0.3441475
2123 0.3441384
2124 0.3441307
2125 0.3441218
2126 0.3441136
2127 0.3441049
2128 0.3440959
2129 0.3440877
2130 0.3440785
2131 0.34407
2132 0.3440618
2133 0.3440533
2134 0.3440444
2135 0.3440356
2136 0.344027
2137 0.3440183
2138 0.3440102
2139 0.3440015
2140 0.3439927
2141 0.3439841
2142 0.3439754
2143 0.343967
2144 0.3439584
2145 0.3439497
2146 0.3439415
2147 0.3439326
2148 0.3439244
2149 0.3439158
2150 0.3439076
2151 0.3438993
2152 0.3438908
2153 0.3438819
2154 0.3438735
2155 0.3438646
2156 0.3438564
2157 0.3438487
2158 0.3438398
2159 0.3438313
2160 0.3438223
2161 0.3438144
2162 0.3438058
2163 0.3437973
2164 0.3437889
2165 0.3437799
2166 0.3437719
2167 0.3437633
2168 0.3437548
2169 0.3437466
2170 0.3437385
2171 0.3437295
2172 0.343721
2173 0.3437127
2174 0.343704
2175 0.343696
2176 0.3436874
2177 0.3436794
2178 0.343671
2179 0.3436626
2180 0.3436541
2181 0.3436456
2182 0.3436377
2183 0.3436297
2184 0.3436203
2185 0.3436118
2186 0.3436036
2187 0.3435955
2188 0.3435875
2189 0.3435786
2190 0.3435699
2191 0.3435622
2192 0.3435536
2193 0.3435456
2194 0.3435372
2195 0.3435288
2196 0.3435205
2197 0.3435124
2198 0.3435045
2199 0.3434954
2200 0.3434871
2201 0.3434791
2202 0.3434702
2203 0.3434626
2204 0.3434541
2205 0.3434461
2206 0.3434376
2207 0.3434297
2208 0.3434213
2209 0.3434132
2210 0.3434047
2211 0.3433961
2212 0.343388
2213 0.3433797
2214 0.3433717
2215 0.3433639
2216 0.3433554
2217 0.343347
2218 0.3433391
2219 0.3433307
2220 0.3433228
2221 0.3433149
2222 0.3433063
2223 0.3432983
2224 0.3432901
2225 0.3432812
2226 0.3432738
2227 0.3432658
2228 0.3432573
2229 0.3432484
2230 0.3432409
2231 0.3432328
2232 0.3432249
2233 0.3432167
2234 0.3432082
2235 0.3432008
2236 0.3431918
2237 0.3431839
2238 0.3431759
2239 0.3431679
2240 0.3431596
2241 0.3431516
2242 0.3431439
2243 0.3431357
2244 0.3431273
2245 0.3431191
2246 0.343111
2247 0.3431032
2248 0.343095
2249 0.343087
2250 0.3430788
2251 0.343071
2252 0.3430627
2253 0.3430548
2254 0.3430472
2255 0.343039
2256 0.3430311
2257 0.3430227
2258 0.3430147
2259 0.343007
2260 0.3429995
2261 0.3429911
2262 0.3429832
2263 0.342975
2264 0.3429667
2265 0.3429587
2266 0.3429513
2267 0.3429429
2268 0.3429351
2269 0.3429273
2270 0.3429195
2271 0.3429113
2272 0.3429036
2273 0.3428954
2274 0.3428874
2275 0.3428799
2276 0.3428718
2277 0.3428639
2278 0.3428563
2279 0.3428481
2280 0.3428406
2281 0.3428324
2282 0.3428245
2283 0.3428168
2284 0.3428091
2285 0.3428004
2286 0.342793
2287 0.3427855
2288 0.3427773
2289 0.3427696
2290 0.3427621
2291 0.3427541
2292 0.3427459
2293 0.3427387
2294 0.3427309
2295 0.3427231
2296 0.3427149
2297 0.3427072
2298 0.3426995
2299 0.3426916
2300 0.3426836
2301 0.3426761
2302 0.342668
2303 0.3426604
2304 0.3426529
2305 0.342645
2306 0.3426373
2307 0.3426296
2308 0.3426219
2309 0.3426146
2310 0.3426066
2311 0.3425991
2312 0.3425912
2313 0.3425833
2314 0.3425757
2315 0.342568
2316 0.3425606
2317 0.3425528
2318 0.3425452
2319 0.3425379
2320 0.3425299
2321 0.3425219
2322 0.3425149
2323 0.3425069
2324 0.3424996
2325 0.3424915
2326 0.342484
2327 0.3424765
2328 0.3424689
2329 0.342461
2330 0.3424538
2331 0.3424467
2332 0.3424385
2333 0.342431
2334 0.3424228
2335 0.3424156
2336 0.3424081
2337 0.3424006
2338 0.3423931
2339 0.3423859
2340 0.3423783
2341 0.3423707
2342 0.3423631
2343 0.3423555
2344 0.3423482
2345 0.3423407
2346 0.342333
2347 0.3423253
2348 0.3423182
2349 0.3423107
2350 0.3423032
2351 0.3422958
2352 0.3422883
2353 0.3422808
2354 0.3422729
2355 0.3422659
2356 0.3422587
2357 0.3422516
2358 0.3422443
2359 0.3422369
2360 0.3422293
2361 0.3422218
2362 0.3422146
2363 0.3422069
2364 0.3421995
2365 0.342192
2366 0.3421849
2367 0.3421779
2368 0.3421697
2369 0.3421625
2370 0.3421555
2371 0.3421484
2372 0.342141
2373 0.3421338
2374 0.3421263
2375 0.3421193
2376 0.3421119
2377 0.3421047
2378 0.3420969
2379 0.3420893
2380 0.3420823
2381 0.3420746
2382 0.3420676
2383 0.3420605
2384 0.3420526
2385 0.3420458
2386 0.3420388
2387 0.3420318
2388 0.3420239
2389 0.3420168
2390 0.34201
2391 0.3420024
2392 0.341995
2393 0.3419875
2394 0.3419805
2395 0.3419744
2396 0.341967
2397 0.3419591
2398 0.341952
2399 0.3419452
2400 0.3419382
2401 0.3419309
2402 0.3419239
2403 0.3419168
2404 0.3419095
2405 0.3419023
2406 0.3418955
2407 0.3418878
2408 0.3418809
2409 0.3418735
2410 0.3418672
2411 0.3418593
2412 0.3418523
2413 0.3418455
2414 0.341838
2415 0.3418312
2416 0.3418244
2417 0.3418173
2418 0.3418103
2419 0.3418033
2420 0.3417965
2421 0.3417888
2422 0.3417824
2423 0.3417755
2424 0.3417687
2425 0.3417614
2426 0.3417537
2427 0.3417472
2428 0.3417404
2429 0.3417335
2430 0.3417266
2431 0.3417195
2432 0.3417124
2433 0.3417053
2434 0.3416986
2435 0.3416912
2436 0.3416846
2437 0.3416776
2438 0.3416707
2439 0.3416639
2440 0.341657
2441 0.3416496
2442 0.3416429
2443 0.341636
2444 0.3416289
2445 0.3416224
2446 0.3416155
2447 0.3416088
2448 0.3416016
2449 0.3415943
2450 0.3415877
2451 0.3415808
2452 0.341574
2453 0.3415673
2454 0.3415604
2455 0.3415537
2456 0.3415466
2457 0.3415402
2458 0.3415328
2459 0.3415261
2460 0.3415198
2461 0.3415128
2462 0.3415058
2463 0.3414994
2464 0.3414929
2465 0.3414861
2466 0.3414794
2467 0.3414724
2468 0.3414656
2469 0.341459
2470 0.3414523
2471 0.3414454
2472 0.3414383
2473 0.3414322
2474 0.3414249
2475 0.3414183
2476 0.3414115
2477 0.3414049
2478 0.3413985
2479 0.3413917
2480 0.3413847
2481 0.3413782
2482 0.3413718
2483 0.3413649
2484 0.3413588
2485 0.3413517
2486 0.3413453
2487 0.3413383
2488 0.3413323
2489 0.341325
2490 0.3413189
2491 0.3413124
2492 0.3413053
2493 0.3412986
2494 0.3412918
2495 0.3412856
2496 0.3412792
2497 0.3412721
2498 0.3412655
2499 0.3412592
2500 0.3412529
2501 0.3412459
2502 0.3412395
2503 0.3412327
2504 0.3412262
2505 0.3412201
2506 0.3412139
2507 0.3412074
2508 0.3412003
2509 0.3411941
2510 0.3411874
2511 0.3411813
2512 0.3411751
2513 0.3411684
2514 0.3411619
2515 0.3411553
2516 0.3411493
2517 0.3411423
2518 0.3411356
2519 0.3411294
2520 0.3411232
2521 0.3411163
2522 0.3411102
2523 0.3411035
2524 0.3410977
2525 0.3410911
2526 0.3410841
2527 0.3410778
2528 0.3410718
2529 0.3410658
2530 0.3410586
2531 0.3410527
2532 0.3410463
2533 0.3410403
2534 0.3410341
2535 0.3410278
2536 0.3410209
2537 0.3410145
2538 0.3410084
2539 0.341002
2540 0.3409956
2541 0.3409896
2542 0.3409832
2543 0.3409769
2544 0.3409706
2545 0.3409646
2546 0.3409583
2547 0.3409518
2548 0.3409453
2549 0.3409392
2550 0.3409333
2551 0.3409272
2552 0.3409209
2553 0.3409147
2554 0.3409082
2555 0.3409018
2556 0.3408959
2557 0.3408903
2558 0.340884
2559 0.3408774
2560 0.3408711
2561 0.3408652
2562 0.3408589
2563 0.3408531
2564 0.3408462
2565 0.3408403
2566 0.3408339
2567 0.3408278
2568 0.3408221
2569 0.3408158
2570 0.3408102
2571 0.3408044
2572 0.340798
2573 0.3407921
2574 0.3407855
2575 0.3407798
2576 0.3407735
2577 0.3407679
2578 0.3407618
2579 0.3407555
2580 0.3407496
2581 0.3407435
2582 0.3407374
2583 0.3407314
2584 0.3407255
2585 0.3407191
2586 0.3407131
2587 0.3407074
2588 0.3407009
2589 0.3406953
2590 0.3406892
2591 0.3406834
2592 0.3406771
2593 0.3406712
2594 0.3406658
2595 0.3406602
2596 0.3406542
2597 0.3406483
2598 0.3406425
2599 0.3406367
2600 0.34063
2601 0.3406246
2602 0.3406189
2603 0.3406135
2604 0.3406074
2605 0.3406015
2606 0.3405957
2607 0.3405894
2608 0.3405838
2609 0.3405779
2610 0.3405723
2611 0.3405666
2612 0.3405609
2613 0.3405553
2614 0.3405495
2615 0.3405434
2616 0.3405376
2617 0.3405324
2618 0.340527
2619 0.3405214
2620 0.3405158
2621 0.3405098
2622 0.340504
2623 0.340498
2624 0.3404925
2625 0.340487
2626 0.340481
2627 0.3404754
2628 0.34047
2629 0.3404643
2630 0.340459
2631 0.3404529
2632 0.3404474
2633 0.3404418
2634 0.3404362
2635 0.3404308
2636 0.3404249
2637 0.34042
2638 0.3404144
2639 0.340409
2640 0.3404031
2641 0.3403979
2642 0.3403925
2643 0.3403868
2644 0.3403817
2645 0.3403762
2646 0.3403703
2647 0.3403653
2648 0.3403596
2649 0.340354
2650 0.3403489
2651 0.3403434
2652 0.3403382
2653 0.3403327
2654 0.3403273
2655 0.3403218
2656 0.3403166
2657 0.3403113
2658 0.3403062
2659 0.3403006
2660 0.3402955
2661 0.3402898
2662 0.3402846
2663 0.3402789
2664 0.3402739
2665 0.3402686
2666 0.3402638
2667 0.3402582
2668 0.3402529
2669 0.3402476
2670 0.3402422
2671 0.3402378
2672 0.3402326
2673 0.3402272
2674 0.3402221
2675 0.3402167
2676 0.3402115
2677 0.3402061
2678 0.3402013
2679 0.3401961
2680 0.3401912
2681 0.3401861
2682 0.3401807
2683 0.3401757
2684 0.3401708
2685 0.3401657
2686 0.3401608
2687 0.3401558
2688 0.3401507
2689 0.3401457
2690 0.3401407
2691 0.340136
2692 0.340131
2693 0.3401254
2694 0.3401208
2695 0.3401161
2696 0.3401106
2697 0.3401058
2698 0.3401009
2699 0.3400959
2700 0.3400913
2701 0.3400866
2702 0.3400814
2703 0.3400769
2704 0.3400718
2705 0.3400668
2706 0.3400618
2707 0.340057
2708 0.3400523
2709 0.3400475
2710 0.3400431
2711 0.3400379
2712 0.3400333
2713 0.3400283
2714 0.3400234
2715 0.340019
2716 0.3400144
2717 0.3400093
2718 0.3400046
2719 0.3400001
2720 0.3399954
2721 0.3399908
2722 0.3399859
2723 0.3399814
2724 0.339977
2725 0.3399723
2726 0.3399677
2727 0.3399623
2728 0.3399578
2729 0.3399535
2730 0.3399487
2731 0.3399446
2732 0.33994
2733 0.3399355
2734 0.3399307
2735 0.3399262
2736 0.3399217
2737 0.339917
2738 0.3399122
2739 0.3399077
2740 0.3399033
2741 0.3398994
2742 0.3398947
2743 0.33989
2744 0.3398859
2745 0.3398811
2746 0.3398768
2747 0.3398727
2748 0.3398682
2749 0.3398639
2750 0.3398597
2751 0.339855
2752 0.3398508
2753 0.3398467
2754 0.3398426
2755 0.3398376
2756 0.3398333
2757 0.3398291
2758 0.3398246
2759 0.33982
2760 0.339816
2761 0.3398114
2762 0.3398075
2763 0.3398033
2764 0.3397992
2765 0.3397948
2766 0.3397909
2767 0.3397869
2768 0.3397827
2769 0.3397782
2770 0.339774
2771 0.3397697
2772 0.3397654
2773 0.3397616
2774 0.3397577
2775 0.3397531
2776 0.3397491
2777 0.3397451
2778 0.3397408
2779 0.3397369
2780 0.3397328
2781 0.3397287
2782 0.3397246
2783 0.3397208
2784 0.339717
2785 0.3397132
2786 0.339709
2787 0.3397051
2788 0.3397008
2789 0.3396967
2790 0.3396926
2791 0.3396882
2792 0.3396845
2793 0.3396806
2794 0.3396768
2795 0.3396728
2796 0.3396688
2797 0.339665
2798 0.3396607
2799 0.339657
2800 0.3396535
2801 0.3396493
2802 0.3396454
2803 0.3396418
2804 0.3396377
2805 0.3396342
2806 0.3396303
2807 0.3396264
2808 0.3396229
2809 0.339619
2810 0.339615
2811 0.3396111
2812 0.3396071
2813 0.3396034
2814 0.3396003
2815 0.3395969
2816 0.3395922
2817 0.3395882
2818 0.3395839
2819 0.3395806
2820 0.3395767
2821 0.3395736
2822 0.3395698
2823 0.3395663
2824 0.3395626
2825 0.3395591
2826 0.3395556
2827 0.3395521
2828 0.3395481
2829 0.339545
2830 0.3395408
2831 0.339537
2832 0.3395335
2833 0.3395296
2834 0.3395259
2835 0.3395226
2836 0.3395191
2837 0.3395161
2838 0.3395122
2839 0.3395087
2840 0.3395045
2841 0.3395014
2842 0.3394981
2843 0.3394949
2844 0.3394913
2845 0.3394876
2846 0.3394835
2847 0.3394797
2848 0.3394765
2849 0.3394729
2850 0.3394693
2851 0.3394665
2852 0.3394631
2853 0.3394597
2854 0.339456
2855 0.3394526
2856 0.3394488
2857 0.3394459
2858 0.3394426
2859 0.3394391
2860 0.3394356
2861 0.3394321
2862 0.3394287
2863 0.3394253
2864 0.3394217
2865 0.3394186
2866 0.3394152
2867 0.3394116
2868 0.3394083
2869 0.3394049
2870 0.3394021
2871 0.3393985
2872 0.3393952
2873 0.3393921
2874 0.3393882
2875 0.3393852
2876 0.3393818
2877 0.339379
2878 0.339376
2879 0.3393726
2880 0.339369
2881 0.3393658
2882 0.3393624
2883 0.3393592
2884 0.3393559
2885 0.3393529
2886 0.3393491
2887 0.3393463
2888 0.3393428
2889 0.3393396
2890 0.3393363
2891 0.3393334
2892 0.3393303
2893 0.3393273
2894 0.3393247
2895 0.3393211
2896 0.339318
2897 0.3393144
2898 0.3393116
2899 0.3393085
2900 0.3393053
2901 0.3393021
2902 0.339299
2903 0.3392957
2904 0.3392931
2905 0.3392896
2906 0.3392866
2907 0.3392832
2908 0.3392801
2909 0.3392775
2910 0.339274
2911 0.3392712
2912 0.3392678
2913 0.339265
2914 0.339262
2915 0.339259
2916 0.3392561
2917 0.3392527
2918 0.3392494
2919 0.3392466
2920 0.3392437
2921 0.3392404
2922 0.3392369
2923 0.3392339
2924 0.339231
2925 0.3392281
2926 0.3392252
2927 0.3392225
2928 0.3392196
2929 0.3392165
2930 0.3392134
2931 0.3392104
2932 0.3392074
2933 0.3392043
2934 0.3392015
2935 0.3391986
2936 0.3391955
2937 0.3391926
2938 0.3391901
2939 0.3391868
2940 0.3391838
2941 0.339181
2942 0.3391785
2943 0.3391751
2944 0.3391721
2945 0.3391696
2946 0.3391669
2947 0.3391639
2948 0.3391609
2949 0.3391579
2950 0.3391552
2951 0.3391526
2952 0.3391496
2953 0.3391462
2954 0.3391437
2955 0.3391409
2956 0.3391378
2957 0.3391351
2958 0.3391321
2959 0.3391295
2960 0.3391266
2961 0.3391238
2962 0.3391208
2963 0.3391182
2964 0.3391148
2965 0.3391119
2966 0.3391093
2967 0.3391064
2968 0.3391038
2969 0.3391012
2970 0.3390982
2971 0.3390951
2972 0.3390926
2973 0.3390899
2974 0.3390872
2975 0.3390842
2976 0.3390816
2977 0.339079
2978 0.3390764
2979 0.3390735
2980 0.3390706
2981 0.3390681
2982 0.3390651
2983 0.3390622
2984 0.3390595
2985 0.3390569
2986 0.339054
2987 0.3390513
2988 0.3390485
2989 0.3390459
2990 0.3390432
2991 0.3390403
2992 0.3390373
2993 0.3390347
2994 0.3390321
2995 0.339029
2996 0.339027
2997 0.3390239
2998 0.3390214
2999 0.3390189
3000 0.3390163
3001 0.3390134
3002 0.3390103
3003 0.3390076
3004 0.339005
3005 0.3390025
3006 0.339
3007 0.3389969
3008 0.3389939
3009 0.3389916
3010 0.3389888
3011 0.3389863
3012 0.338984
3013 0.338981
3014 0.3389781
3015 0.3389754
3016 0.338973
3017 0.3389706
3018 0.338968
3019 0.338965
3020 0.3389623
3021 0.3389597
3022 0.338957
3023 0.3389545
3024 0.3389517
3025 0.338949
3026 0.3389466
3027 0.338944
3028 0.3389412
3029 0.3389386
3030 0.338936
3031 0.3389338
3032 0.3389309
3033 0.3389279
3034 0.3389257
3035 0.338923
3036 0.3389206
3037 0.3389179
3038 0.3389152
3039 0.3389126
3040 0.3389101
3041 0.3389077
3042 0.3389051
3043 0.3389025
3044 0.3389
3045 0.3388968
3046 0.3388943
3047 0.338892
3048 0.3388894
3049 0.3388865
3050 0.3388841
3051 0.3388818
3052 0.3388787
3053 0.3388762
3054 0.338874
3055 0.3388717
3056 0.3388689
3057 0.3388664
3058 0.338864
3059 0.338861
3060 0.3388587
3061 0.338856
3062 0.3388536
3063 0.338851
3064 0.3388485
3065 0.3388458
3066 0.338843
3067 0.3388406
3068 0.3388379
3069 0.3388352
3070 0.3388326
3071 0.3388303
3072 0.3388275
3073 0.3388248
3074 0.3388225
3075 0.3388197
3076 0.3388174
3077 0.3388149
3078 0.3388122
3079 0.3388097
3080 0.3388075
3081 0.3388051
3082 0.3388024
3083 0.3387996
3084 0.3387972
3085 0.338795
3086 0.3387922
3087 0.3387897
3088 0.338787
3089 0.3387846
3090 0.3387818
3091 0.3387797
3092 0.3387769
3093 0.3387743
3094 0.3387717
3095 0.3387692
3096 0.3387668
3097 0.3387644
3098 0.3387617
3099 0.338759
3100 0.3387567
3101 0.3387541
3102 0.3387514
3103 0.3387493
3104 0.3387468
3105 0.338744
3106 0.3387416
3107 0.3387392
3108 0.338737
3109 0.3387344
3110 0.3387323
3111 0.3387295
3112 0.338727
3113 0.3387243
3114 0.3387216
3115 0.3387188
3116 0.3387163
3117 0.338714
3118 0.3387111
3119 0.3387085
3120 0.3387059
3121 0.3387035
3122 0.338701
3123 0.3386986
3124 0.3386959
3125 0.3386936
3126 0.3386909
3127 0.3386886
3128 0.3386852
3129 0.3386832
3130 0.3386807
3131 0.3386784
3132 0.3386758
3133 0.3386735
3134 0.338671
3135 0.3386683
3136 0.3386658
3137 0.3386631
3138 0.3386606
3139 0.3386581
3140 0.3386554
3141 0.3386529
3142 0.3386505
3143 0.3386479
3144 0.3386454
3145 0.3386427
3146 0.3386403
3147 0.338638
3148 0.3386353
3149 0.3386328
3150 0.3386301
3151 0.3386274
3152 0.3386249
3153 0.3386219
3154 0.3386195
3155 0.3386168
3156 0.3386149
3157 0.3386125
3158 0.3386098
3159 0.338607
3160 0.3386043
3161 0.3386016
3162 0.3385991
3163 0.3385963
3164 0.3385941
3165 0.3385916
3166 0.338589
3167 0.3385863
3168 0.338584
3169 0.3385817
3170 0.338579
3171 0.3385764
3172 0.338574
3173 0.3385712
3174 0.3385688
3175 0.3385666
3176 0.3385641
3177 0.3385618
3178 0.3385589
3179 0.3385564
3180 0.3385535
3181 0.338551
3182 0.3385487
3183 0.3385464
3184 0.3385436
3185 0.3385412
3186 0.3385384
3187 0.3385356
3188 0.338533
3189 0.3385305
3190 0.338528
3191 0.3385255
3192 0.3385226
3193 0.3385201
3194 0.3385174
3195 0.3385149
3196 0.3385124
3197 0.3385098
3198 0.3385069
3199 0.3385047
3200 0.3385021
3201 0.3384995
3202 0.3384968
3203 0.3384942
3204 0.3384916
3205 0.3384893
3206 0.3384869
3207 0.3384846
3208 0.3384819
3209 0.3384793
3210 0.3384765
3211 0.3384736
3212 0.3384712
3213 0.3384691
3214 0.3384666
3215 0.3384637
3216 0.3384614
3217 0.338459
3218 0.3384563
3219 0.3384534
3220 0.3384508
3221 0.3384482
3222 0.3384457
3223 0.3384435
3224 0.3384411
3225 0.338438
3226 0.3384354
3227 0.3384332
3228 0.3384303
3229 0.3384272
3230 0.3384249
3231 0.3384224
3232 0.3384199
3233 0.3384174
3234 0.3384153
3235 0.3384128
3236 0.3384096
3237 0.3384071
3238 0.3384044
3239 0.3384017
3240 0.3383991
3241 0.3383968
3242 0.3383943
3243 0.3383916
3244 0.3383889
3245 0.3383864
3246 0.338384
3247 0.3383816
