"report-def-0-rfile"
"Iteration" "report-def-mom"
1510 -0.1113627
1511 -0.1113589
1512 -0.1113551
1513 -0.1113513
1514 -0.1113473
1515 -0.1113434
1516 -0.1113395
1517 -0.1113357
1518 -0.1113319
1519 -0.1113282
1520 -0.1113243
1521 -0.1113203
1522 -0.1113164
1523 -0.1113127
1524 -0.1113089
1525 -0.1113049
1526 -0.1113012
1527 -0.1112974
1528 -0.1112936
1529 -0.1112895
1530 -0.1112856
1531 -0.1112817
1532 -0.1112779
1533 -0.1112742
1534 -0.1112702
1535 -0.1112665
1536 -0.1112627
1537 -0.1112588
1538 -0.1112549
1539 -0.1112511
1540 -0.1112472
1541 -0.1112435
1542 -0.1112398
1543 -0.1112358
1544 -0.1112319
1545 -0.1112282
1546 -0.1112244
1547 -0.1112203
1548 -0.1112164
1549 -0.1112127
1550 -0.1112087
1551 -0.1112047
1552 -0.1112011
1553 -0.1111973
1554 -0.1111933
1555 -0.1111893
1556 -0.1111855
1557 -0.1111819
1558 -0.1111778
1559 -0.111174
1560 -0.1111701
1561 -0.1111662
1562 -0.1111621
1563 -0.1111584
1564 -0.1111545
1565 -0.1111508
1566 -0.1111467
1567 -0.111143
1568 -0.1111391
1569 -0.1111351
1570 -0.1111312
1571 -0.1111272
1572 -0.1111235
1573 -0.1111196
1574 -0.1111156
1575 -0.1111116
1576 -0.1111077
1577 -0.1111039
1578 -0.1111001
1579 -0.1110962
1580 -0.1110922
1581 -0.1110883
1582 -0.1110844
1583 -0.1110805
1584 -0.1110765
1585 -0.1110726
1586 -0.1110686
1587 -0.1110646
1588 -0.1110608
1589 -0.1110567
1590 -0.1110528
1591 -0.1110486
1592 -0.1110448
1593 -0.1110408
1594 -0.1110372
1595 -0.1110333
1596 -0.1110292
1597 -0.1110251
1598 -0.111021
1599 -0.1110171
1600 -0.1110131
1601 -0.1110092
1602 -0.1110051
1603 -0.1110012
1604 -0.1109972
1605 -0.1109933
1606 -0.1109891
1607 -0.1109851
1608 -0.1109811
1609 -0.1109771
1610 -0.1109729
1611 -0.110969
1612 -0.1109653
1613 -0.1109611
1614 -0.1109569
1615 -0.110953
1616 -0.110949
1617 -0.1109448
1618 -0.1109409
1619 -0.1109367
1620 -0.1109328
1621 -0.1109286
1622 -0.1109244
1623 -0.1109204
1624 -0.1109164
1625 -0.1109123
1626 -0.1109082
1627 -0.1109042
1628 -0.1109001
1629 -0.1108961
1630 -0.1108918
1631 -0.1108877
1632 -0.1108836
1633 -0.1108797
1634 -0.1108756
1635 -0.1108715
1636 -0.1108673
1637 -0.1108628
1638 -0.1108591
1639 -0.1108548
1640 -0.1108507
1641 -0.1108466
1642 -0.1108424
1643 -0.1108383
1644 -0.110834
1645 -0.11083
1646 -0.1108256
1647 -0.1108215
1648 -0.1108174
1649 -0.1108132
1650 -0.110809
1651 -0.1108049
1652 -0.1108006
1653 -0.1107963
1654 -0.1107922
1655 -0.1107881
1656 -0.1107839
1657 -0.1107797
1658 -0.1107755
1659 -0.1107711
1660 -0.1107671
1661 -0.110763
1662 -0.1107587
1663 -0.1107544
1664 -0.1107501
1665 -0.1107459
1666 -0.1107418
1667 -0.1107375
1668 -0.1107334
1669 -0.1107292
1670 -0.1107249
1671 -0.1107206
1672 -0.1107165
1673 -0.1107122
1674 -0.1107079
1675 -0.1107036
1676 -0.1106993
1677 -0.1106953
1678 -0.110691
1679 -0.1106865
1680 -0.1106823
1681 -0.110678
1682 -0.1106738
1683 -0.1106697
1684 -0.1106654
1685 -0.1106611
1686 -0.1106566
1687 -0.1106523
1688 -0.1106481
1689 -0.1106439
1690 -0.1106396
1691 -0.1106354
1692 -0.110631
1693 -0.1106267
1694 -0.1106225
1695 -0.1106183
1696 -0.1106139
1697 -0.1106093
1698 -0.1106054
1699 -0.1106011
1700 -0.1105966
1701 -0.1105924
1702 -0.1105881
1703 -0.1105837
1704 -0.1105795
1705 -0.1105752
1706 -0.1105707
1707 -0.1105665
1708 -0.1105623
1709 -0.110558
1710 -0.1105539
1711 -0.1105495
1712 -0.1105451
1713 -0.1105409
1714 -0.1105365
1715 -0.1105322
1716 -0.1105278
1717 -0.1105238
1718 -0.1105195
1719 -0.1105149
1720 -0.1105106
1721 -0.1105065
1722 -0.1105022
1723 -0.1104978
1724 -0.1104935
1725 -0.1104892
1726 -0.1104849
1727 -0.1104805
1728 -0.1104762
1729 -0.1104719
1730 -0.1104676
1731 -0.1104632
1732 -0.1104591
1733 -0.1104547
1734 -0.1104505
1735 -0.1104462
1736 -0.1104419
1737 -0.1104376
1738 -0.1104332
1739 -0.1104291
1740 -0.1104248
1741 -0.1104203
1742 -0.1104164
1743 -0.1104118
1744 -0.1104077
1745 -0.1104033
1746 -0.1103989
1747 -0.1103946
1748 -0.1103905
1749 -0.1103859
1750 -0.1103819
1751 -0.1103777
1752 -0.1103733
1753 -0.110369
1754 -0.1103651
1755 -0.1103605
1756 -0.1103563
1757 -0.110352
1758 -0.1103477
1759 -0.1103435
1760 -0.1103392
1761 -0.110335
1762 -0.1103309
1763 -0.1103265
1764 -0.110322
1765 -0.110318
1766 -0.1103139
1767 -0.1103095
1768 -0.1103054
1769 -0.1103011
1770 -0.1102968
1771 -0.1102927
1772 -0.1102885
1773 -0.1102844
1774 -0.1102801
1775 -0.1102759
1776 -0.1102718
1777 -0.1102676
1778 -0.1102635
1779 -0.1102591
1780 -0.1102552
1781 -0.110251
1782 -0.1102467
1783 -0.1102425
1784 -0.1102381
1785 -0.1102343
1786 -0.11023
1787 -0.1102259
1788 -0.1102216
1789 -0.1102175
1790 -0.1102135
1791 -0.1102095
1792 -0.1102053
1793 -0.1102012
1794 -0.1101969
1795 -0.110193
1796 -0.1101889
1797 -0.1101848
1798 -0.1101808
1799 -0.1101766
1800 -0.1101725
1801 -0.1101687
1802 -0.1101645
1803 -0.1101602
1804 -0.1101563
1805 -0.1101523
1806 -0.1101482
1807 -0.1101444
1808 -0.1101401
1809 -0.110136
1810 -0.110132
1811 -0.1101281
1812 -0.1101241
1813 -0.1101204
1814 -0.1101161
1815 -0.110112
1816 -0.1101083
1817 -0.1101042
1818 -0.1101003
1819 -0.1100964
1820 -0.1100924
1821 -0.1100885
1822 -0.1100844
1823 -0.1100805
1824 -0.1100765
1825 -0.1100727
1826 -0.1100687
1827 -0.1100648
1828 -0.1100609
1829 -0.1100572
1830 -0.1100534
1831 -0.1100494
1832 -0.1100455
1833 -0.1100415
1834 -0.1100378
1835 -0.110034
1836 -0.1100302
1837 -0.1100264
1838 -0.1100225
1839 -0.1100187
1840 -0.1100149
1841 -0.1100113
1842 -0.1100075
1843 -0.1100037
1844 -0.1099999
1845 -0.1099962
1846 -0.1099925
1847 -0.1099888
1848 -0.1099852
1849 -0.1099814
1850 -0.1099774
1851 -0.1099739
1852 -0.1099704
1853 -0.1099666
1854 -0.1099629
1855 -0.1099593
1856 -0.1099556
1857 -0.1099519
1858 -0.1099482
1859 -0.1099445
1860 -0.1099411
1861 -0.1099375
1862 -0.1099339
1863 -0.1099302
1864 -0.1099267
1865 -0.1099231
1866 -0.1099196
1867 -0.109916
1868 -0.1099124
1869 -0.1099088
1870 -0.1099054
1871 -0.1099019
1872 -0.1098983
1873 -0.1098947
1874 -0.1098914
1875 -0.1098878
1876 -0.1098843
1877 -0.1098809
1878 -0.1098771
1879 -0.1098738
1880 -0.1098704
1881 -0.1098671
1882 -0.1098636
1883 -0.1098601
1884 -0.1098568
1885 -0.1098535
1886 -0.10985
1887 -0.1098464
1888 -0.1098432
1889 -0.1098398
1890 -0.1098366
1891 -0.1098331
1892 -0.1098298
1893 -0.1098266
1894 -0.1098233
1895 -0.1098198
1896 -0.1098166
1897 -0.1098132
1898 -0.1098099
1899 -0.1098064
1900 -0.1098033
1901 -0.1098002
1902 -0.1097969
1903 -0.1097936
1904 -0.1097905
1905 -0.1097873
1906 -0.1097839
1907 -0.1097807
1908 -0.1097777
1909 -0.1097742
1910 -0.1097711
1911 -0.109768
1912 -0.1097647
1913 -0.1097616
1914 -0.1097585
1915 -0.1097552
1916 -0.1097523
1917 -0.1097491
1918 -0.1097459
1919 -0.1097428
1920 -0.1097398
1921 -0.1097368
1922 -0.1097336
1923 -0.1097307
1924 -0.1097275
1925 -0.1097246
1926 -0.1097214
1927 -0.1097184
1928 -0.1097153
1929 -0.1097124
1930 -0.1097095
1931 -0.1097064
1932 -0.1097034
1933 -0.1097003
1934 -0.1096973
1935 -0.1096944
1936 -0.1096913
1937 -0.1096885
1938 -0.1096855
1939 -0.1096825
1940 -0.1096796
1941 -0.1096766
1942 -0.1096738
1943 -0.1096709
1944 -0.1096681
1945 -0.1096652
1946 -0.1096622
1947 -0.1096592
1948 -0.1096564
1949 -0.1096536
1950 -0.1096506
1951 -0.1096479
1952 -0.1096449
1953 -0.1096421
1954 -0.1096394
1955 -0.1096364
1956 -0.1096336
1957 -0.1096309
1958 -0.1096281
1959 -0.1096254
1960 -0.1096222
1961 -0.1096195
1962 -0.1096168
1963 -0.109614
1964 -0.1096112
1965 -0.1096086
1966 -0.1096058
1967 -0.109603
1968 -0.1096003
1969 -0.1095975
1970 -0.1095947
1971 -0.1095923
1972 -0.1095893
1973 -0.1095866
1974 -0.109584
1975 -0.1095813
1976 -0.1095787
1977 -0.109576
1978 -0.1095733
1979 -0.1095704
1980 -0.109568
1981 -0.1095651
1982 -0.1095627
1983 -0.1095602
1984 -0.1095574
1985 -0.1095548
1986 -0.1095522
1987 -0.1095494
1988 -0.1095469
1989 -0.1095444
1990 -0.1095414
1991 -0.109539
1992 -0.1095365
1993 -0.1095339
1994 -0.1095313
1995 -0.1095288
1996 -0.1095261
1997 -0.1095235
1998 -0.1095211
1999 -0.1095184
2000 -0.1095158
2001 -0.1095133
2002 -0.1095109
2003 -0.1095083
2004 -0.1095058
2005 -0.1095034
2006 -0.1095009
2007 -0.1094982
2008 -0.1094957
2009 -0.1094933
2010 -0.1094906
2011 -0.1094882
2012 -0.1094856
2013 -0.1094831
2014 -0.1094809
2015 -0.1094783
2016 -0.1094759
2017 -0.1094734
2018 -0.1094707
2019 -0.1094683
2020 -0.1094659
2021 -0.1094635
2022 -0.109461
2023 -0.1094587
2024 -0.1094562
2025 -0.1094538
2026 -0.1094515
2027 -0.1094488
2028 -0.1094464
2029 -0.1094441
2030 -0.1094419
2031 -0.1094392
2032 -0.1094368
2033 -0.1094345
2034 -0.1094322
2035 -0.1094298
2036 -0.1094272
2037 -0.1094249
2038 -0.1094226
2039 -0.1094202
2040 -0.109418
2041 -0.1094156
2042 -0.1094131
2043 -0.1094107
2044 -0.1094084
2045 -0.109406
2046 -0.1094036
2047 -0.1094013
2048 -0.1093991
2049 -0.1093965
2050 -0.1093942
2051 -0.1093918
2052 -0.1093897
2053 -0.1093873
2054 -0.109385
2055 -0.1093827
2056 -0.1093803
2057 -0.1093779
2058 -0.1093755
2059 -0.1093731
2060 -0.109371
2061 -0.1093687
2062 -0.1093663
2063 -0.1093638
2064 -0.1093617
2065 -0.1093596
2066 -0.1093572
2067 -0.1093548
2068 -0.1093527
2069 -0.1093503
2070 -0.1093483
2071 -0.1093457
2072 -0.1093436
2073 -0.1093414
2074 -0.1093388
2075 -0.1093367
2076 -0.1093346
2077 -0.1093322
2078 -0.10933
2079 -0.1093277
2080 -0.1093255
2081 -0.1093233
2082 -0.1093211
2083 -0.1093186
2084 -0.1093166
2085 -0.1093144
2086 -0.109312
2087 -0.1093097
2088 -0.1093075
2089 -0.1093054
2090 -0.1093033
2091 -0.1093007
2092 -0.1092987
2093 -0.1092965
2094 -0.1092942
2095 -0.109292
2096 -0.1092896
2097 -0.1092875
2098 -0.1092854
2099 -0.1092831
2100 -0.1092808
2101 -0.1092786
2102 -0.1092763
2103 -0.1092742
2104 -0.1092722
2105 -0.1092699
2106 -0.1092676
2107 -0.1092654
2108 -0.1092635
2109 -0.109261
2110 -0.1092589
2111 -0.1092566
2112 -0.1092544
2113 -0.1092521
2114 -0.1092502
2115 -0.109248
2116 -0.1092457
2117 -0.1092438
2118 -0.1092413
2119 -0.1092393
2120 -0.1092369
2121 -0.1092349
2122 -0.1092329
2123 -0.1092307
2124 -0.1092284
2125 -0.1092263
2126 -0.1092238
2127 -0.109222
2128 -0.1092196
2129 -0.1092176
2130 -0.1092154
2131 -0.1092134
2132 -0.1092112
2133 -0.109209
2134 -0.1092069
2135 -0.1092046
2136 -0.1092023
2137 -0.1092003
2138 -0.1091982
2139 -0.109196
2140 -0.1091938
2141 -0.1091917
2142 -0.1091897
2143 -0.1091874
2144 -0.1091853
2145 -0.1091829
2146 -0.1091811
2147 -0.109179
2148 -0.1091767
2149 -0.1091744
2150 -0.1091725
2151 -0.1091703
2152 -0.109168
2153 -0.109166
2154 -0.1091637
2155 -0.1091617
2156 -0.1091598
2157 -0.1091574
2158 -0.1091552
2159 -0.1091531
2160 -0.1091508
2161 -0.1091488
2162 -0.109147
2163 -0.1091448
2164 -0.1091428
2165 -0.1091404
2166 -0.1091384
2167 -0.1091363
2168 -0.1091342
2169 -0.1091318
2170 -0.1091299
2171 -0.1091276
2172 -0.1091257
2173 -0.1091237
2174 -0.1091213
2175 -0.1091193
2176 -0.1091172
2177 -0.1091151
2178 -0.1091129
2179 -0.109111
2180 -0.1091087
2181 -0.1091067
2182 -0.1091045
2183 -0.1091025
2184 -0.1091005
2185 -0.1090984
2186 -0.1090961
2187 -0.1090941
2188 -0.109092
2189 -0.1090899
2190 -0.1090881
2191 -0.109086
2192 -0.1090837
2193 -0.1090816
2194 -0.1090794
2195 -0.1090774
2196 -0.1090754
2197 -0.1090733
2198 -0.1090711
2199 -0.1090691
2200 -0.1090671
2201 -0.1090649
2202 -0.1090629
2203 -0.1090609
2204 -0.1090588
2205 -0.1090567
2206 -0.1090547
2207 -0.1090527
2208 -0.1090505
2209 -0.1090484
2210 -0.1090463
2211 -0.1090445
2212 -0.1090422
2213 -0.1090401
2214 -0.1090382
2215 -0.1090359
2216 -0.1090338
2217 -0.1090318
2218 -0.1090297
2219 -0.1090277
2220 -0.1090255
2221 -0.1090235
2222 -0.1090215
2223 -0.1090194
2224 -0.1090174
2225 -0.1090155
2226 -0.1090132
2227 -0.1090113
2228 -0.1090092
2229 -0.1090072
2230 -0.1090052
2231 -0.1090029
2232 -0.109001
2233 -0.1089987
2234 -0.1089968
2235 -0.108995
2236 -0.108993
2237 -0.1089908
2238 -0.1089888
2239 -0.1089868
2240 -0.1089849
2241 -0.1089829
2242 -0.1089805
2243 -0.1089788
2244 -0.1089767
2245 -0.1089747
2246 -0.1089727
2247 -0.1089707
2248 -0.1089685
2249 -0.1089665
2250 -0.1089646
2251 -0.1089625
2252 -0.1089604
2253 -0.1089585
2254 -0.1089565
2255 -0.1089545
2256 -0.1089524
2257 -0.1089505
2258 -0.1089485
2259 -0.1089464
2260 -0.1089444
2261 -0.1089424
2262 -0.1089403
2263 -0.1089385
2264 -0.1089366
2265 -0.1089344
2266 -0.1089325
2267 -0.1089304
2268 -0.1089284
2269 -0.1089266
2270 -0.1089247
2271 -0.1089226
2272 -0.1089206
2273 -0.1089185
2274 -0.1089165
2275 -0.1089147
2276 -0.1089127
2277 -0.1089106
2278 -0.1089086
2279 -0.1089068
2280 -0.1089047
2281 -0.1089028
2282 -0.1089008
2283 -0.1088987
2284 -0.1088969
2285 -0.1088948
2286 -0.1088931
2287 -0.1088912
2288 -0.1088892
2289 -0.1088871
2290 -0.1088851
2291 -0.1088832
2292 -0.1088812
2293 -0.1088793
2294 -0.1088773
2295 -0.1088755
2296 -0.1088735
2297 -0.1088717
2298 -0.1088697
2299 -0.1088677
2300 -0.1088657
2301 -0.1088636
2302 -0.1088617
2303 -0.1088598
2304 -0.108858
2305 -0.108856
2306 -0.1088542
2307 -0.1088522
2308 -0.1088504
2309 -0.1088486
2310 -0.1088465
2311 -0.1088444
2312 -0.1088426
2313 -0.1088408
2314 -0.1088388
2315 -0.1088369
2316 -0.1088351
2317 -0.1088331
2318 -0.1088312
2319 -0.1088293
2320 -0.1088273
2321 -0.1088255
2322 -0.1088235
2323 -0.1088218
2324 -0.1088198
2325 -0.1088178
2326 -0.1088159
2327 -0.1088141
2328 -0.1088122
2329 -0.1088103
2330 -0.1088085
2331 -0.1088066
2332 -0.1088049
2333 -0.1088029
2334 -0.1088009
2335 -0.108799
2336 -0.1087973
2337 -0.1087954
2338 -0.1087936
2339 -0.1087917
2340 -0.1087899
2341 -0.108788
2342 -0.108786
2343 -0.1087843
2344 -0.1087824
2345 -0.1087805
2346 -0.1087788
2347 -0.108777
2348 -0.1087749
2349 -0.1087733
2350 -0.1087713
2351 -0.1087693
2352 -0.1087675
2353 -0.1087658
2354 -0.1087638
2355 -0.1087622
2356 -0.1087602
2357 -0.1087585
2358 -0.1087564
2359 -0.1087549
2360 -0.1087528
2361 -0.1087511
2362 -0.1087493
2363 -0.1087477
2364 -0.1087459
2365 -0.1087439
2366 -0.1087422
2367 -0.1087401
2368 -0.1087385
2369 -0.1087367
2370 -0.1087349
2371 -0.1087331
2372 -0.1087314
2373 -0.1087296
2374 -0.1087276
2375 -0.108726
2376 -0.1087242
2377 -0.1087224
2378 -0.1087205
2379 -0.1087187
2380 -0.1087169
2381 -0.1087152
2382 -0.1087135
2383 -0.1087117
2384 -0.10871
2385 -0.1087081
2386 -0.1087063
2387 -0.1087044
2388 -0.1087027
2389 -0.1087009
2390 -0.1086991
2391 -0.1086973
2392 -0.1086956
2393 -0.1086939
2394 -0.1086921
2395 -0.1086905
2396 -0.1086886
2397 -0.1086868
2398 -0.1086851
2399 -0.1086833
2400 -0.1086815
2401 -0.1086797
2402 -0.108678
2403 -0.1086764
2404 -0.1086746
2405 -0.108673
2406 -0.1086711
2407 -0.1086694
2408 -0.1086676
2409 -0.1086656
2410 -0.1086641
2411 -0.1086624
2412 -0.1086608
2413 -0.1086589
2414 -0.1086573
2415 -0.1086555
2416 -0.1086539
2417 -0.1086519
2418 -0.1086503
2419 -0.1086486
2420 -0.108647
2421 -0.1086453
2422 -0.1086435
2423 -0.1086419
2424 -0.10864
2425 -0.1086385
2426 -0.1086366
2427 -0.108635
2428 -0.1086332
2429 -0.1086317
2430 -0.1086299
2431 -0.1086282
2432 -0.1086264
2433 -0.1086248
2434 -0.1086232
2435 -0.1086214
2436 -0.1086197
2437 -0.1086181
2438 -0.1086163
2439 -0.1086147
2440 -0.108613
2441 -0.1086112
2442 -0.1086095
2443 -0.1086079
2444 -0.1086061
2445 -0.1086045
2446 -0.1086029
2447 -0.1086012
2448 -0.1085995
2449 -0.1085979
2450 -0.1085962
2451 -0.1085945
2452 -0.1085929
2453 -0.1085912
2454 -0.1085897
2455 -0.108588
2456 -0.1085863
2457 -0.1085846
2458 -0.1085829
2459 -0.1085812
2460 -0.1085797
2461 -0.1085778
2462 -0.1085762
2463 -0.1085746
2464 -0.1085729
2465 -0.1085713
2466 -0.1085697
2467 -0.108568
2468 -0.1085663
2469 -0.1085646
2470 -0.108563
2471 -0.1085613
2472 -0.1085597
2473 -0.1085581
2474 -0.1085563
2475 -0.1085546
2476 -0.1085532
2477 -0.1085516
2478 -0.1085499
2479 -0.1085483
2480 -0.1085466
2481 -0.108545
2482 -0.1085432
2483 -0.1085416
2484 -0.10854
2485 -0.1085384
2486 -0.1085367
2487 -0.1085351
2488 -0.1085336
2489 -0.108532
2490 -0.1085303
2491 -0.1085285
2492 -0.108527
2493 -0.1085253
2494 -0.1085236
2495 -0.1085221
2496 -0.1085205
2497 -0.1085189
2498 -0.1085171
2499 -0.1085157
2500 -0.1085139
2501 -0.1085123
2502 -0.1085106
2503 -0.1085091
2504 -0.1085074
2505 -0.1085059
2506 -0.1085042
2507 -0.1085026
2508 -0.1085009
2509 -0.1084993
2510 -0.1084979
2511 -0.1084961
2512 -0.1084946
2513 -0.1084929
2514 -0.1084915
2515 -0.1084899
2516 -0.1084881
2517 -0.1084863
2518 -0.108485
2519 -0.1084833
2520 -0.1084817
2521 -0.10848
2522 -0.1084785
2523 -0.1084769
2524 -0.1084754
2525 -0.1084738
2526 -0.1084722
2527 -0.1084706
2528 -0.108469
2529 -0.1084674
2530 -0.1084656
2531 -0.1084642
2532 -0.1084627
2533 -0.1084611
2534 -0.1084593
2535 -0.1084577
2536 -0.1084561
2537 -0.1084545
2538 -0.108453
2539 -0.1084514
2540 -0.1084498
2541 -0.1084483
2542 -0.1084467
2543 -0.108445
2544 -0.1084436
2545 -0.1084421
2546 -0.1084404
2547 -0.1084386
2548 -0.1084371
2549 -0.1084354
2550 -0.1084338
2551 -0.1084321
2552 -0.1084308
2553 -0.1084291
2554 -0.1084276
2555 -0.1084259
2556 -0.1084245
2557 -0.1084229
2558 -0.108421
2559 -0.1084196
2560 -0.108418
2561 -0.1084164
2562 -0.1084148
2563 -0.1084133
2564 -0.1084117
2565 -0.1084103
2566 -0.1084085
2567 -0.1084069
2568 -0.1084054
2569 -0.1084039
2570 -0.1084021
2571 -0.1084006
2572 -0.1083992
2573 -0.1083975
2574 -0.1083961
2575 -0.1083945
2576 -0.1083929
2577 -0.1083914
2578 -0.1083898
2579 -0.1083882
2580 -0.1083866
2581 -0.1083849
2582 -0.1083834
2583 -0.1083819
2584 -0.1083803
2585 -0.1083787
2586 -0.1083771
2587 -0.1083756
2588 -0.1083741
2589 -0.1083727
2590 -0.108371
2591 -0.1083693
2592 -0.1083677
2593 -0.1083663
2594 -0.1083647
2595 -0.1083632
2596 -0.1083615
2597 -0.1083601
2598 -0.1083586
2599 -0.1083569
2600 -0.1083554
2601 -0.1083539
2602 -0.1083523
2603 -0.1083508
2604 -0.1083492
2605 -0.1083476
2606 -0.1083459
2607 -0.1083444
2608 -0.108343
2609 -0.1083415
2610 -0.10834
2611 -0.1083383
2612 -0.1083367
2613 -0.1083353
2614 -0.1083338
2615 -0.1083321
2616 -0.1083306
2617 -0.1083291
2618 -0.1083276
2619 -0.1083259
2620 -0.1083244
2621 -0.1083228
2622 -0.1083214
2623 -0.1083199
2624 -0.1083185
2625 -0.108317
2626 -0.1083154
2627 -0.1083137
2628 -0.1083121
2629 -0.1083108
2630 -0.1083092
2631 -0.1083078
2632 -0.1083063
2633 -0.1083046
2634 -0.108303
2635 -0.1083016
2636 -0.1083
2637 -0.1082986
2638 -0.1082972
2639 -0.1082955
2640 -0.108294
2641 -0.1082924
2642 -0.1082909
2643 -0.1082895
2644 -0.1082879
2645 -0.1082865
2646 -0.108285
2647 -0.1082835
2648 -0.1082819
2649 -0.1082805
2650 -0.1082791
2651 -0.1082777
2652 -0.1082762
2653 -0.1082744
2654 -0.1082729
2655 -0.1082713
2656 -0.1082698
2657 -0.1082684
2658 -0.108267
2659 -0.1082655
2660 -0.108264
2661 -0.1082626
2662 -0.1082611
2663 -0.1082595
2664 -0.108258
2665 -0.1082566
2666 -0.1082551
2667 -0.1082535
2668 -0.1082521
2669 -0.1082507
2670 -0.1082493
2671 -0.1082477
2672 -0.1082463
2673 -0.1082447
2674 -0.1082434
2675 -0.108242
2676 -0.1082407
2677 -0.1082391
2678 -0.1082376
2679 -0.1082362
2680 -0.1082348
2681 -0.1082333
2682 -0.1082318
2683 -0.1082304
2684 -0.1082289
2685 -0.1082274
2686 -0.1082261
2687 -0.1082247
2688 -0.1082233
2689 -0.1082218
2690 -0.1082204
2691 -0.1082189
2692 -0.1082174
2693 -0.1082159
2694 -0.1082145
2695 -0.1082131
2696 -0.1082117
2697 -0.1082103
2698 -0.1082087
2699 -0.1082074
2700 -0.108206
2701 -0.1082046
2702 -0.1082033
2703 -0.1082018
2704 -0.1082005
2705 -0.108199
2706 -0.1081976
2707 -0.1081962
2708 -0.1081948
2709 -0.1081934
2710 -0.1081921
2711 -0.1081908
2712 -0.1081893
2713 -0.1081878
2714 -0.1081865
2715 -0.1081851
2716 -0.1081836
2717 -0.1081823
2718 -0.108181
2719 -0.1081795
2720 -0.1081782
2721 -0.1081768
2722 -0.1081753
2723 -0.108174
2724 -0.1081726
2725 -0.1081713
2726 -0.10817
2727 -0.1081686
2728 -0.1081673
2729 -0.1081657
2730 -0.1081645
2731 -0.1081632
2732 -0.1081619
2733 -0.1081604
2734 -0.1081591
2735 -0.1081578
2736 -0.1081565
2737 -0.1081551
2738 -0.1081537
2739 -0.1081524
2740 -0.1081512
2741 -0.1081498
2742 -0.1081486
2743 -0.1081473
2744 -0.108146
2745 -0.1081446
2746 -0.1081433
2747 -0.1081418
2748 -0.1081406
2749 -0.1081393
2750 -0.108138
2751 -0.1081367
2752 -0.1081353
2753 -0.1081341
2754 -0.1081327
2755 -0.1081315
2756 -0.1081302
2757 -0.1081289
2758 -0.1081276
2759 -0.1081264
2760 -0.108125
2761 -0.1081238
2762 -0.1081225
2763 -0.1081212
2764 -0.1081199
2765 -0.1081187
2766 -0.1081174
2767 -0.1081163
2768 -0.1081149
2769 -0.1081135
2770 -0.1081122
2771 -0.1081109
2772 -0.1081097
2773 -0.1081084
2774 -0.1081072
2775 -0.1081061
2776 -0.1081048
2777 -0.1081034
2778 -0.1081022
2779 -0.108101
2780 -0.1080996
2781 -0.1080983
2782 -0.1080972
2783 -0.1080959
2784 -0.1080945
2785 -0.1080932
2786 -0.1080922
2787 -0.108091
2788 -0.1080897
2789 -0.1080886
2790 -0.1080874
2791 -0.1080861
2792 -0.1080851
2793 -0.1080838
2794 -0.1080825
2795 -0.1080812
2796 -0.10808
2797 -0.1080788
2798 -0.1080776
2799 -0.1080765
2800 -0.1080753
2801 -0.1080742
2802 -0.1080729
2803 -0.1080717
2804 -0.1080706
2805 -0.1080693
2806 -0.1080681
2807 -0.1080669
2808 -0.1080659
2809 -0.1080647
2810 -0.1080636
2811 -0.1080624
2812 -0.1080613
2813 -0.1080602
2814 -0.108059
2815 -0.1080578
2816 -0.1080566
2817 -0.1080555
2818 -0.1080542
2819 -0.108053
2820 -0.1080518
2821 -0.1080507
2822 -0.1080496
2823 -0.1080485
2824 -0.1080474
2825 -0.1080463
2826 -0.1080448
2827 -0.108044
2828 -0.1080428
2829 -0.1080418
2830 -0.1080405
2831 -0.1080394
2832 -0.1080383
2833 -0.1080372
2834 -0.1080361
2835 -0.1080349
2836 -0.1080338
2837 -0.1080327
2838 -0.1080315
2839 -0.1080304
2840 -0.1080293
2841 -0.1080282
2842 -0.1080272
2843 -0.1080261
2844 -0.108025
2845 -0.1080239
2846 -0.1080229
2847 -0.1080217
2848 -0.1080206
2849 -0.1080194
2850 -0.1080183
2851 -0.1080172
2852 -0.1080163
2853 -0.1080153
2854 -0.1080142
2855 -0.1080131
2856 -0.1080119
2857 -0.1080107
2858 -0.1080097
2859 -0.1080087
2860 -0.1080077
2861 -0.1080066
2862 -0.1080056
2863 -0.1080046
2864 -0.1080035
2865 -0.1080024
2866 -0.1080013
2867 -0.1080003
2868 -0.1079992
2869 -0.1079981
2870 -0.107997
2871 -0.1079959
2872 -0.107995
2873 -0.107994
2874 -0.1079929
2875 -0.1079919
2876 -0.1079906
2877 -0.1079898
2878 -0.1079887
2879 -0.1079877
2880 -0.1079866
2881 -0.1079856
2882 -0.1079846
2883 -0.1079836
2884 -0.1079827
2885 -0.1079816
2886 -0.1079805
2887 -0.1079794
2888 -0.1079785
2889 -0.1079774
2890 -0.1079764
2891 -0.1079753
2892 -0.1079744
2893 -0.1079735
2894 -0.1079725
2895 -0.1079715
2896 -0.1079703
2897 -0.1079695
2898 -0.1079684
2899 -0.1079674
2900 -0.1079664
2901 -0.1079653
2902 -0.1079643
2903 -0.1079633
2904 -0.1079623
2905 -0.1079613
2906 -0.1079604
2907 -0.1079594
2908 -0.1079584
2909 -0.1079574
2910 -0.1079563
2911 -0.1079555
2912 -0.1079543
2913 -0.1079535
2914 -0.1079526
2915 -0.1079515
2916 -0.1079505
2917 -0.1079495
