"report-def-drag-rfile"
"Iteration" "report-def-drag"
1679 0.1821916
1680 0.1821873
1681 0.1821831
1682 0.1821786
1683 0.1821744
1684 0.1821701
1685 0.182166
1686 0.1821616
1687 0.1821573
1688 0.1821529
1689 0.1821486
1690 0.1821444
1691 0.1821402
1692 0.1821357
1693 0.1821316
1694 0.1821271
1695 0.1821231
1696 0.1821187
1697 0.1821142
1698 0.1821099
1699 0.1821055
1700 0.1821013
1701 0.182097
1702 0.1820927
1703 0.1820885
1704 0.1820843
1705 0.1820799
1706 0.1820757
1707 0.1820713
1708 0.1820669
1709 0.1820627
1710 0.1820583
1711 0.1820539
1712 0.1820496
1713 0.1820452
1714 0.1820411
1715 0.1820368
1716 0.1820327
1717 0.1820282
1718 0.1820241
1719 0.1820197
1720 0.1820155
1721 0.1820111
1722 0.1820069
1723 0.1820026
1724 0.1819982
1725 0.1819939
1726 0.1819897
1727 0.1819854
1728 0.1819811
1729 0.1819767
1730 0.1819726
1731 0.1819682
1732 0.1819641
1733 0.1819598
1734 0.1819555
1735 0.1819512
1736 0.1819468
1737 0.1819425
1738 0.1819384
1739 0.1819343
1740 0.18193
1741 0.1819258
1742 0.1819215
1743 0.1819172
1744 0.1819128
1745 0.1819085
1746 0.1819045
1747 0.1819003
1748 0.1818961
1749 0.1818916
1750 0.1818877
1751 0.1818833
1752 0.181879
1753 0.1818749
1754 0.1818706
1755 0.1818663
1756 0.1818624
1757 0.181858
1758 0.181854
1759 0.1818498
1760 0.1818454
1761 0.1818414
1762 0.1818372
1763 0.1818329
1764 0.1818286
1765 0.1818244
1766 0.1818203
1767 0.1818162
1768 0.1818121
1769 0.181808
1770 0.1818038
1771 0.1817996
1772 0.1817954
1773 0.1817914
1774 0.1817872
1775 0.1817831
1776 0.1817792
1777 0.1817749
1778 0.1817707
1779 0.1817665
1780 0.1817626
1781 0.1817585
1782 0.1817543
1783 0.1817504
1784 0.1817464
1785 0.1817421
1786 0.1817382
1787 0.1817341
1788 0.1817299
1789 0.1817259
1790 0.1817217
1791 0.1817177
1792 0.1817137
1793 0.1817098
1794 0.1817056
1795 0.1817016
1796 0.1816979
1797 0.1816938
1798 0.1816898
1799 0.1816855
1800 0.1816817
1801 0.1816775
1802 0.1816737
1803 0.1816695
1804 0.1816656
1805 0.1816617
1806 0.1816577
1807 0.1816536
1808 0.1816498
1809 0.181646
1810 0.1816421
1811 0.181638
1812 0.181634
1813 0.1816301
1814 0.1816263
1815 0.1816225
1816 0.1816187
1817 0.1816146
1818 0.1816105
1819 0.1816069
1820 0.181603
1821 0.1815995
1822 0.1815954
1823 0.1815913
1824 0.1815877
1825 0.1815838
1826 0.18158
1827 0.1815761
1828 0.1815723
1829 0.1815684
1830 0.1815647
1831 0.181561
1832 0.181557
1833 0.1815534
1834 0.1815494
1835 0.1815458
1836 0.1815421
1837 0.1815381
1838 0.1815346
1839 0.1815309
1840 0.1815271
1841 0.1815234
1842 0.1815197
1843 0.1815159
1844 0.1815122
1845 0.1815084
1846 0.1815047
1847 0.181501
1848 0.1814975
1849 0.1814939
1850 0.1814901
1851 0.1814866
1852 0.1814829
1853 0.1814793
1854 0.1814755
1855 0.1814721
1856 0.1814685
1857 0.1814649
1858 0.1814612
1859 0.1814577
1860 0.1814542
1861 0.1814506
1862 0.1814469
1863 0.1814436
1864 0.1814402
1865 0.1814367
1866 0.1814331
1867 0.1814295
1868 0.181426
1869 0.1814225
1870 0.1814191
1871 0.1814155
1872 0.1814119
1873 0.1814086
1874 0.1814051
1875 0.1814017
1876 0.1813982
1877 0.1813949
1878 0.1813915
1879 0.1813883
1880 0.1813847
1881 0.1813813
1882 0.1813778
1883 0.1813746
1884 0.1813713
1885 0.1813678
1886 0.1813646
1887 0.1813612
1888 0.1813578
1889 0.1813546
1890 0.1813512
1891 0.1813478
1892 0.1813447
1893 0.1813414
1894 0.1813382
1895 0.1813347
1896 0.1813315
1897 0.1813284
1898 0.1813252
1899 0.1813219
1900 0.1813185
1901 0.1813154
1902 0.1813121
1903 0.181309
1904 0.1813059
1905 0.1813026
1906 0.1812996
1907 0.1812963
1908 0.1812932
1909 0.1812903
1910 0.1812868
1911 0.1812837
1912 0.1812806
1913 0.1812776
1914 0.1812744
1915 0.1812714
1916 0.1812682
1917 0.1812651
1918 0.1812621
1919 0.1812589
1920 0.181256
1921 0.1812529
1922 0.18125
1923 0.1812471
1924 0.181244
1925 0.1812409
1926 0.1812378
1927 0.1812348
1928 0.1812321
1929 0.181229
1930 0.1812261
1931 0.181223
1932 0.18122
1933 0.1812172
1934 0.1812141
1935 0.1812113
1936 0.1812083
1937 0.1812056
1938 0.1812028
1939 0.1811998
1940 0.1811969
1941 0.1811942
1942 0.1811911
1943 0.1811882
1944 0.1811855
1945 0.1811827
1946 0.1811798
1947 0.1811769
1948 0.1811742
1949 0.1811714
1950 0.1811684
1951 0.1811659
1952 0.181163
1953 0.1811601
1954 0.1811575
1955 0.1811547
1956 0.1811519
1957 0.1811491
1958 0.1811465
1959 0.1811436
1960 0.1811411
1961 0.1811384
1962 0.1811358
1963 0.1811332
1964 0.1811302
1965 0.1811277
1966 0.1811252
1967 0.1811223
1968 0.1811197
1969 0.1811172
1970 0.1811144
1971 0.1811118
1972 0.1811093
1973 0.1811064
1974 0.181104
1975 0.1811012
1976 0.1810987
1977 0.1810963
1978 0.1810938
1979 0.181091
1980 0.1810885
1981 0.1810859
1982 0.1810834
1983 0.1810808
1984 0.1810784
1985 0.1810759
1986 0.1810732
1987 0.1810707
1988 0.1810685
1989 0.1810659
1990 0.1810634
1991 0.1810609
1992 0.1810584
1993 0.1810557
1994 0.1810533
1995 0.1810509
1996 0.1810484
1997 0.181046
1998 0.1810437
1999 0.1810413
2000 0.1810389
2001 0.1810363
2002 0.1810341
2003 0.1810316
2004 0.1810293
2005 0.1810268
2006 0.1810244
2007 0.1810222
2008 0.1810199
2009 0.1810174
2010 0.181015
2011 0.1810126
2012 0.1810103
2013 0.1810078
2014 0.1810055
2015 0.1810032
2016 0.1810008
2017 0.1809986
2018 0.1809961
2019 0.1809939
2020 0.1809916
2021 0.1809893
2022 0.1809871
2023 0.1809846
2024 0.1809824
2025 0.1809802
2026 0.180978
2027 0.1809758
2028 0.1809735
2029 0.1809711
2030 0.1809691
2031 0.1809668
2032 0.1809648
2033 0.1809624
2034 0.1809602
2035 0.180958
2036 0.1809558
2037 0.1809535
2038 0.1809514
2039 0.1809491
2040 0.180947
2041 0.1809448
2042 0.1809427
2043 0.1809404
2044 0.1809382
2045 0.1809362
2046 0.1809337
2047 0.1809317
2048 0.1809296
2049 0.1809272
2050 0.1809254
2051 0.1809232
2052 0.1809211
2053 0.180919
2054 0.1809171
2055 0.1809147
2056 0.1809126
2057 0.1809105
2058 0.1809085
2059 0.1809064
2060 0.1809042
2061 0.1809022
2062 0.1809002
2063 0.1808978
2064 0.1808957
2065 0.1808938
2066 0.1808919
2067 0.1808898
2068 0.1808877
2069 0.1808856
2070 0.1808838
2071 0.1808814
2072 0.1808796
2073 0.1808776
2074 0.1808756
2075 0.1808734
2076 0.1808713
2077 0.1808693
2078 0.1808675
2079 0.1808654
2080 0.1808633
2081 0.1808614
2082 0.1808593
2083 0.1808572
2084 0.1808551
2085 0.1808533
2086 0.1808512
2087 0.1808492
2088 0.1808473
2089 0.1808455
2090 0.1808436
2091 0.1808415
2092 0.1808395
2093 0.1808374
2094 0.1808356
2095 0.1808336
2096 0.1808316
2097 0.1808299
2098 0.1808278
2099 0.1808258
2100 0.1808241
2101 0.180822
2102 0.1808201
2103 0.1808181
2104 0.1808161
2105 0.1808143
2106 0.1808125
2107 0.1808107
2108 0.1808087
2109 0.1808067
2110 0.1808047
2111 0.1808029
2112 0.1808011
2113 0.1807993
2114 0.1807972
2115 0.1807954
2116 0.1807937
2117 0.1807918
2118 0.1807898
2119 0.1807879
2120 0.1807861
2121 0.1807843
2122 0.1807823
2123 0.1807804
2124 0.1807789
2125 0.180777
2126 0.1807752
2127 0.1807733
2128 0.1807713
2129 0.1807697
2130 0.1807676
2131 0.1807658
2132 0.1807642
2133 0.1807624
2134 0.1807605
2135 0.1807586
2136 0.1807568
2137 0.1807549
2138 0.1807533
2139 0.1807514
2140 0.1807495
2141 0.1807477
2142 0.1807459
2143 0.1807441
2144 0.1807425
2145 0.1807406
2146 0.1807389
2147 0.180737
2148 0.1807354
2149 0.1807335
2150 0.1807319
2151 0.1807302
2152 0.1807285
2153 0.1807266
2154 0.180725
2155 0.180723
2156 0.1807214
2157 0.1807199
2158 0.180718
2159 0.1807163
2160 0.1807144
2161 0.1807129
2162 0.1807111
2163 0.1807094
2164 0.1807077
2165 0.1807058
2166 0.1807043
2167 0.1807026
2168 0.1807008
2169 0.1806992
2170 0.1806976
2171 0.1806957
2172 0.180694
2173 0.1806925
2174 0.1806906
2175 0.180689
2176 0.1806873
2177 0.1806858
2178 0.1806842
2179 0.1806825
2180 0.1806807
2181 0.180679
2182 0.1806776
2183 0.1806761
2184 0.180674
2185 0.1806723
2186 0.1806708
2187 0.1806692
2188 0.1806677
2189 0.1806659
2190 0.1806642
2191 0.1806628
2192 0.1806611
2193 0.1806596
2194 0.180658
2195 0.1806564
2196 0.1806547
2197 0.1806532
2198 0.1806517
2199 0.1806499
2200 0.1806483
2201 0.1806468
2202 0.180645
2203 0.1806437
2204 0.1806419
2205 0.1806405
2206 0.1806389
2207 0.1806375
2208 0.1806359
2209 0.1806344
2210 0.1806327
2211 0.180631
2212 0.1806295
2213 0.180628
2214 0.1806265
2215 0.1806252
2216 0.1806236
2217 0.180622
2218 0.1806206
2219 0.1806189
2220 0.1806176
2221 0.1806161
2222 0.1806144
2223 0.180613
2224 0.1806115
2225 0.1806098
2226 0.1806086
2227 0.1806071
2228 0.1806056
2229 0.1806038
2230 0.1806025
2231 0.1806011
2232 0.1805997
2233 0.1805982
2234 0.1805967
2235 0.1805955
2236 0.1805937
2237 0.1805923
2238 0.1805909
2239 0.1805895
2240 0.180588
2241 0.1805866
2242 0.1805853
2243 0.1805838
2244 0.1805823
2245 0.1805809
2246 0.1805795
2247 0.1805781
2248 0.1805767
2249 0.1805753
2250 0.1805739
2251 0.1805727
2252 0.1805712
2253 0.1805698
2254 0.1805686
2255 0.1805671
2256 0.1805658
2257 0.1805643
2258 0.1805629
2259 0.1805616
2260 0.1805605
2261 0.180559
2262 0.1805578
2263 0.1805563
2264 0.1805548
2265 0.1805535
2266 0.1805523
2267 0.1805508
2268 0.1805497
2269 0.1805484
2270 0.1805471
2271 0.1805457
2272 0.1805444
2273 0.1805431
2274 0.1805418
2275 0.1805406
2276 0.1805393
2277 0.180538
2278 0.1805368
2279 0.1805355
2280 0.1805343
2281 0.1805329
2282 0.1805317
2283 0.1805305
2284 0.1805294
2285 0.1805277
2286 0.1805265
2287 0.1805255
2288 0.1805241
2289 0.180523
2290 0.1805219
2291 0.1805206
2292 0.1805192
2293 0.1805182
2294 0.180517
2295 0.1805159
2296 0.1805144
2297 0.1805133
2298 0.1805121
2299 0.1805109
2300 0.1805096
2301 0.1805086
2302 0.1805072
2303 0.1805061
2304 0.180505
2305 0.1805038
2306 0.1805026
2307 0.1805014
2308 0.1805002
2309 0.1804992
2310 0.180498
2311 0.1804968
2312 0.1804956
2313 0.1804945
2314 0.1804933
2315 0.1804922
2316 0.1804912
2317 0.18049
2318 0.1804889
2319 0.1804879
2320 0.1804866
2321 0.1804854
2322 0.1804845
2323 0.1804833
2324 0.1804823
2325 0.180481
2326 0.18048
2327 0.1804789
2328 0.1804778
2329 0.1804766
2330 0.1804757
2331 0.1804748
2332 0.1804735
2333 0.1804724
2334 0.1804712
2335 0.1804702
2336 0.1804692
2337 0.1804682
2338 0.1804671
2339 0.1804661
2340 0.1804651
2341 0.180464
2342 0.180463
2343 0.1804618
2344 0.180461
2345 0.1804599
2346 0.1804588
2347 0.1804577
2348 0.1804568
2349 0.1804558
2350 0.1804548
2351 0.1804539
2352 0.1804528
2353 0.1804518
2354 0.1804506
2355 0.1804498
2356 0.1804489
2357 0.180448
2358 0.1804471
2359 0.1804461
2360 0.180445
2361 0.180444
2362 0.180443
2363 0.180442
2364 0.1804411
2365 0.18044
2366 0.1804392
2367 0.1804383
2368 0.1804371
2369 0.1804362
2370 0.1804354
2371 0.1804345
2372 0.1804336
2373 0.1804327
2374 0.1804317
2375 0.1804309
2376 0.1804299
2377 0.180429
2378 0.1804278
2379 0.1804267
2380 0.180426
2381 0.1804249
2382 0.1804241
2383 0.1804232
2384 0.1804221
2385 0.1804213
2386 0.1804205
2387 0.1804197
2388 0.1804185
2389 0.1804176
2390 0.1804169
2391 0.1804159
2392 0.1804149
2393 0.1804139
2394 0.1804131
2395 0.1804126
2396 0.1804117
2397 0.1804105
2398 0.1804096
2399 0.1804089
2400 0.1804081
2401 0.1804071
2402 0.1804062
2403 0.1804053
2404 0.1804044
2405 0.1804035
2406 0.1804028
2407 0.1804017
2408 0.1804009
2409 0.1804
2410 0.1803993
2411 0.1803982
2412 0.1803973
2413 0.1803966
2414 0.1803955
2415 0.1803948
2416 0.180394
2417 0.1803931
2418 0.1803923
2419 0.1803914
2420 0.1803907
2421 0.1803896
2422 0.180389
2423 0.1803882
2424 0.1803873
2425 0.1803864
2426 0.1803853
2427 0.1803846
2428 0.1803838
2429 0.180383
2430 0.1803822
2431 0.1803812
2432 0.1803803
2433 0.1803794
2434 0.1803786
2435 0.1803775
2436 0.1803768
2437 0.1803759
2438 0.1803751
2439 0.1803742
2440 0.1803733
2441 0.1803723
2442 0.1803715
2443 0.1803707
2444 0.1803697
2445 0.1803689
2446 0.180368
2447 0.1803672
2448 0.1803662
2449 0.1803652
2450 0.1803644
2451 0.1803635
2452 0.1803627
2453 0.1803618
2454 0.1803608
2455 0.18036
2456 0.180359
2457 0.1803582
2458 0.1803572
2459 0.1803563
2460 0.1803555
2461 0.1803546
2462 0.1803535
2463 0.1803528
2464 0.180352
2465 0.1803511
2466 0.1803502
2467 0.1803492
2468 0.1803482
2469 0.1803474
2470 0.1803464
2471 0.1803454
2472 0.1803443
2473 0.1803436
2474 0.1803424
2475 0.1803415
2476 0.1803405
2477 0.1803396
2478 0.1803388
2479 0.1803378
2480 0.1803367
2481 0.1803358
2482 0.1803349
2483 0.1803338
2484 0.180333
2485 0.1803319
2486 0.180331
2487 0.1803298
2488 0.1803291
2489 0.1803278
2490 0.1803269
2491 0.180326
2492 0.1803248
2493 0.1803237
2494 0.1803226
2495 0.1803216
2496 0.1803207
2497 0.1803194
2498 0.1803184
2499 0.1803174
2500 0.1803165
2501 0.1803152
2502 0.1803141
2503 0.180313
2504 0.1803119
2505 0.1803109
2506 0.1803099
2507 0.1803089
2508 0.1803075
2509 0.1803065
2510 0.1803053
2511 0.1803043
2512 0.1803033
2513 0.1803021
2514 0.1803009
2515 0.1802996
2516 0.1802987
2517 0.1802972
2518 0.180296
2519 0.1802948
2520 0.1802938
2521 0.1802924
2522 0.1802913
2523 0.1802899
2524 0.1802889
2525 0.1802876
2526 0.1802861
2527 0.1802848
2528 0.1802837
2529 0.1802826
2530 0.1802811
2531 0.18028
2532 0.1802787
2533 0.1802775
2534 0.1802762
2535 0.1802749
2536 0.1802734
2537 0.180272
2538 0.1802708
2539 0.1802694
2540 0.180268
2541 0.1802668
2542 0.1802654
2543 0.180264
2544 0.1802626
2545 0.1802613
2546 0.1802598
2547 0.1802583
2548 0.1802569
2549 0.1802555
2550 0.1802542
2551 0.1802528
2552 0.1802512
2553 0.1802498
2554 0.1802482
2555 0.1802466
2556 0.1802452
2557 0.1802439
2558 0.1802424
2559 0.1802407
2560 0.1802391
2561 0.1802377
2562 0.1802361
2563 0.1802346
2564 0.1802328
2565 0.1802312
2566 0.1802296
2567 0.180228
2568 0.1802265
2569 0.1802249
2570 0.1802234
2571 0.1802219
2572 0.1802201
2573 0.1802185
2574 0.1802166
2575 0.1802151
2576 0.1802133
2577 0.1802118
2578 0.18021
2579 0.1802082
2580 0.1802065
2581 0.1802047
2582 0.180203
2583 0.1802012
2584 0.1801994
2585 0.1801975
2586 0.1801957
2587 0.180194
2588 0.180192
2589 0.1801904
2590 0.1801885
2591 0.1801866
2592 0.1801846
2593 0.1801829
2594 0.1801811
2595 0.1801794
2596 0.1801775
2597 0.1801756
2598 0.1801737
2599 0.1801718
2600 0.1801697
2601 0.1801678
2602 0.1801659
2603 0.1801641
2604 0.180162
2605 0.1801601
2606 0.180158
2607 0.1801559
2608 0.180154
2609 0.180152
2610 0.18015
2611 0.180148
2612 0.180146
2613 0.180144
2614 0.1801419
2615 0.1801398
2616 0.1801376
2617 0.1801357
2618 0.1801337
2619 0.1801317
2620 0.1801296
2621 0.1801274
2622 0.1801252
2623 0.1801229
2624 0.1801208
2625 0.1801187
2626 0.1801164
2627 0.1801142
2628 0.1801121
2629 0.1801099
2630 0.1801078
2631 0.1801054
2632 0.1801032
2633 0.180101
2634 0.1800987
2635 0.1800966
2636 0.1800942
2637 0.1800921
2638 0.1800898
2639 0.1800875
2640 0.1800851
2641 0.1800829
2642 0.1800806
2643 0.1800782
2644 0.180076
2645 0.1800736
2646 0.1800711
2647 0.1800689
2648 0.1800664
2649 0.180064
2650 0.1800617
2651 0.1800593
2652 0.180057
2653 0.1800545
2654 0.1800521
2655 0.1800497
2656 0.1800473
2657 0.1800449
2658 0.1800425
2659 0.18004
2660 0.1800376
2661 0.180035
2662 0.1800326
2663 0.18003
2664 0.1800276
2665 0.1800251
2666 0.1800227
2667 0.1800201
2668 0.1800176
2669 0.1800151
2670 0.1800124
2671 0.1800102
2672 0.1800076
2673 0.180005
2674 0.1800025
2675 0.1799998
2676 0.1799972
2677 0.1799946
2678 0.1799921
2679 0.1799895
2680 0.179987
2681 0.1799845
2682 0.1799818
2683 0.1799792
2684 0.1799766
2685 0.179974
2686 0.1799714
2687 0.1799688
2688 0.1799661
2689 0.1799635
2690 0.1799609
2691 0.1799584
2692 0.1799557
2693 0.1799528
2694 0.1799503
2695 0.1799476
2696 0.1799447
2697 0.1799421
2698 0.1799394
2699 0.1799367
2700 0.1799342
2701 0.1799315
2702 0.1799287
2703 0.1799261
2704 0.1799233
2705 0.1799206
2706 0.1799178
2707 0.1799151
2708 0.1799123
2709 0.1799096
2710 0.179907
2711 0.1799041
2712 0.1799014
2713 0.1798985
2714 0.1798957
2715 0.1798931
2716 0.1798903
2717 0.1798874
2718 0.1798846
2719 0.1798819
2720 0.1798791
2721 0.1798764
2722 0.1798735
2723 0.1798708
2724 0.1798681
2725 0.1798653
2726 0.1798625
2727 0.1798594
2728 0.1798566
2729 0.1798539
2730 0.1798511
2731 0.1798484
2732 0.1798455
2733 0.1798427
2734 0.1798398
2735 0.179837
2736 0.1798342
2737 0.1798313
2738 0.1798284
2739 0.1798255
2740 0.1798227
2741 0.1798201
2742 0.1798172
2743 0.1798142
2744 0.1798116
2745 0.1798086
2746 0.1798057
2747 0.179803
2748 0.1798002
2749 0.1797973
2750 0.1797945
2751 0.1797915
2752 0.1797888
2753 0.179786
2754 0.1797832
2755 0.1797802
2756 0.1797773
2757 0.1797746
2758 0.1797717
2759 0.1797687
2760 0.1797659
2761 0.1797629
2762 0.1797602
2763 0.1797574
2764 0.1797546
2765 0.1797516
2766 0.1797489
2767 0.1797461
2768 0.1797432
2769 0.1797403
2770 0.1797374
2771 0.1797345
2772 0.1797316
2773 0.1797289
2774 0.1797261
2775 0.1797231
2776 0.1797202
2777 0.1797174
2778 0.1797145
2779 0.1797117
2780 0.1797088
2781 0.179706
2782 0.1797031
2783 0.1797004
2784 0.1796976
2785 0.1796949
2786 0.1796919
2787 0.1796891
2788 0.1796861
2789 0.1796833
2790 0.1796804
2791 0.1796774
2792 0.1796747
2793 0.179672
2794 0.1796692
2795 0.1796663
2796 0.1796634
2797 0.1796607
2798 0.1796577
2799 0.179655
2800 0.1796523
2801 0.1796494
2802 0.1796466
2803 0.1796439
2804 0.1796409
2805 0.1796383
2806 0.1796354
2807 0.1796326
2808 0.1796299
2809 0.1796272
2810 0.1796243
2811 0.1796214
2812 0.1796186
2813 0.1796158
2814 0.1796132
2815 0.1796106
2816 0.1796075
2817 0.1796047
2818 0.1796017
2819 0.1795991
2820 0.1795963
2821 0.1795938
2822 0.179591
2823 0.1795884
2824 0.1795856
2825 0.179583
2826 0.1795802
2827 0.1795776
2828 0.1795747
2829 0.1795722
2830 0.1795693
2831 0.1795665
2832 0.1795639
2833 0.1795611
2834 0.1795583
2835 0.1795557
2836 0.1795531
2837 0.1795506
2838 0.1795478
2839 0.1795451
2840 0.1795422
2841 0.1795397
2842 0.1795371
2843 0.1795346
2844 0.179532
2845 0.1795292
2846 0.1795263
2847 0.1795236
2848 0.179521
2849 0.1795184
2850 0.1795158
2851 0.1795134
2852 0.1795108
2853 0.1795081
2854 0.1795055
2855 0.1795029
2856 0.1795002
2857 0.1794978
2858 0.1794953
2859 0.1794927
2860 0.1794901
2861 0.1794875
2862 0.1794849
2863 0.1794823
2864 0.1794797
2865 0.1794773
2866 0.1794747
2867 0.1794721
2868 0.1794696
2869 0.179467
2870 0.1794647
2871 0.1794621
2872 0.1794596
2873 0.1794572
2874 0.1794545
2875 0.1794521
2876 0.1794496
2877 0.1794473
2878 0.1794449
2879 0.1794424
2880 0.1794398
2881 0.1794373
2882 0.1794349
2883 0.1794325
2884 0.17943
2885 0.1794277
2886 0.1794251
2887 0.1794228
2888 0.1794203
2889 0.1794179
2890 0.1794154
2891 0.1794132
2892 0.1794108
2893 0.1794085
2894 0.1794064
2895 0.1794039
2896 0.1794015
2897 0.1793989
2898 0.1793967
2899 0.1793943
2900 0.179392
2901 0.1793897
2902 0.1793874
2903 0.179385
2904 0.1793828
2905 0.1793804
2906 0.1793782
2907 0.1793758
2908 0.1793734
2909 0.1793713
2910 0.1793689
2911 0.1793667
2912 0.1793643
2913 0.1793622
2914 0.17936
2915 0.1793577
2916 0.1793555
2917 0.1793531
2918 0.1793508
2919 0.1793487
2920 0.1793465
2921 0.1793442
2922 0.1793418
2923 0.1793396
2924 0.1793375
2925 0.1793353
2926 0.1793332
2927 0.1793311
2928 0.179329
2929 0.1793269
2930 0.1793246
2931 0.1793224
2932 0.1793203
2933 0.1793181
2934 0.179316
2935 0.1793139
2936 0.1793117
2937 0.1793096
2938 0.1793076
2939 0.1793054
2940 0.1793033
2941 0.1793013
2942 0.1792993
2943 0.1792971
2944 0.1792949
2945 0.179293
2946 0.179291
2947 0.1792889
2948 0.1792868
2949 0.1792848
2950 0.1792828
2951 0.1792809
2952 0.1792788
2953 0.1792766
2954 0.1792747
2955 0.1792727
2956 0.1792706
2957 0.1792686
2958 0.1792666
2959 0.1792646
2960 0.1792627
2961 0.1792607
2962 0.1792587
2963 0.1792568
2964 0.1792546
2965 0.1792526
2966 0.1792507
2967 0.1792487
2968 0.1792468
2969 0.179245
2970 0.179243
2971 0.179241
2972 0.1792391
2973 0.1792373
2974 0.1792354
2975 0.1792334
2976 0.1792315
2977 0.1792297
2978 0.1792278
2979 0.1792259
2980 0.1792239
2981 0.1792222
2982 0.1792203
2983 0.1792184
2984 0.1792165
2985 0.1792147
2986 0.1792128
2987 0.179211
2988 0.1792091
2989 0.1792073
2990 0.1792055
2991 0.1792037
2992 0.1792017
2993 0.1791999
2994 0.1791982
2995 0.1791962
2996 0.1791947
2997 0.1791928
2998 0.179191
2999 0.1791893
3000 0.1791875
3001 0.1791857
3002 0.1791838
3003 0.179182
3004 0.1791803
3005 0.1791786
3006 0.1791768
3007 0.179175
3008 0.1791731
3009 0.1791715
3010 0.1791697
3011 0.179168
3012 0.1791664
3013 0.1791646
3014 0.1791628
3015 0.179161
3016 0.1791594
3017 0.1791578
3018 0.1791562
3019 0.1791544
3020 0.1791526
3021 0.1791509
3022 0.1791492
3023 0.1791476
3024 0.1791458
3025 0.1791442
3026 0.1791426
3027 0.1791409
3028 0.1791392
3029 0.1791375
3030 0.1791359
3031 0.1791344
3032 0.1791326
3033 0.1791309
3034 0.1791293
3035 0.1791277
3036 0.1791262
3037 0.1791245
3038 0.1791229
3039 0.1791213
3040 0.1791197
3041 0.1791182
3042 0.1791165
3043 0.1791149
3044 0.1791132
3045 0.1791114
3046 0.1791098
3047 0.1791084
3048 0.1791068
3049 0.1791051
3050 0.1791035
3051 0.1791021
3052 0.1791003
3053 0.1790988
3054 0.1790974
3055 0.179096
3056 0.1790943
3057 0.1790928
3058 0.1790913
3059 0.1790896
3060 0.1790881
3061 0.1790866
3062 0.1790851
3063 0.1790836
3064 0.1790821
3065 0.1790805
3066 0.1790789
3067 0.1790775
3068 0.1790759
3069 0.1790743
3070 0.1790728
3071 0.1790714
3072 0.1790698
3073 0.1790682
3074 0.1790668
3075 0.1790652
3076 0.1790639
3077 0.1790624
3078 0.1790608
3079 0.1790593
3080 0.179058
3081 0.1790565
3082 0.1790551
3083 0.1790535
3084 0.1790521
3085 0.1790507
3086 0.1790491
3087 0.1790477
3088 0.1790462
3089 0.1790448
3090 0.1790433
3091 0.1790421
3092 0.1790405
3093 0.179039
3094 0.1790375
3095 0.1790361
3096 0.1790348
3097 0.1790334
3098 0.1790319
3099 0.1790304
3100 0.179029
3101 0.1790276
3102 0.1790261
3103 0.1790248
3104 0.1790234
3105 0.179022
3106 0.1790206
3107 0.1790192
3108 0.1790179
3109 0.1790165
3110 0.1790153
3111 0.1790138
3112 0.1790124
3113 0.179011
3114 0.1790095
3115 0.179008
3116 0.1790066
3117 0.1790053
3118 0.1790038
3119 0.1790024
3120 0.179001
3121 0.1789997
3122 0.1789983
3123 0.178997
3124 0.1789956
3125 0.1789943
3126 0.1789929
3127 0.1789917
3128 0.17899
3129 0.1789888
3130 0.1789874
3131 0.1789861
3132 0.1789848
3133 0.1789835
3134 0.1789822
3135 0.1789807
3136 0.1789794
3137 0.178978
3138 0.1789766
3139 0.1789753
3140 0.1789739
3141 0.1789726
3142 0.1789713
3143 0.1789699
3144 0.1789686
3145 0.1789672
3146 0.1789659
3147 0.1789646
3148 0.1789632
3149 0.178962
3150 0.1789606
3151 0.1789592
3152 0.1789579
3153 0.1789564
3154 0.1789551
3155 0.1789538
3156 0.1789526
3157 0.1789514
3158 0.17895
3159 0.1789486
3160 0.1789473
3161 0.1789459
3162 0.1789445
3163 0.1789431
3164 0.178942
3165 0.1789407
3166 0.1789394
3167 0.178938
3168 0.1789368
3169 0.1789355
3170 0.1789342
3171 0.1789329
3172 0.1789317
3173 0.1789303
3174 0.178929
3175 0.1789279
3176 0.1789265
3177 0.1789254
3178 0.178924
3179 0.1789227
3180 0.1789213
3181 0.17892
3182 0.1789188
3183 0.1789176
3184 0.1789162
3185 0.178915
3186 0.1789136
3187 0.1789123
3188 0.178911
3189 0.1789097
3190 0.1789084
3191 0.1789072
3192 0.1789058
3193 0.1789045
3194 0.1789031
3195 0.1789019
3196 0.1789006
3197 0.1788993
3198 0.1788979
3199 0.1788968
3200 0.1788955
3201 0.1788942
3202 0.1788929
3203 0.1788916
3204 0.1788903
3205 0.1788891
3206 0.1788879
3207 0.1788868
3208 0.1788855
3209 0.1788842
3210 0.1788829
3211 0.1788815
3212 0.1788803
3213 0.1788792
3214 0.1788779
3215 0.1788765
3216 0.1788754
3217 0.1788741
3218 0.1788728
3219 0.1788714
3220 0.1788701
3221 0.1788689
3222 0.1788676
3223 0.1788665
3224 0.1788653
3225 0.1788639
3226 0.1788627
3227 0.1788615
3228 0.1788601
3229 0.1788587
3230 0.1788576
3231 0.1788563
3232 0.1788551
3233 0.1788538
3234 0.1788527
3235 0.1788515
3236 0.1788501
3237 0.1788488
3238 0.1788476
3239 0.1788463
3240 0.1788451
3241 0.178844
3242 0.1788427
3243 0.1788414
3244 0.1788401
3245 0.178839
3246 0.1788378
3247 0.1788366
3248 0.1788354
