"report-lift-rfile"
"Iteration" "report-lift"
1683 0.7374358
1684 0.7374014
1685 0.7373669
1686 0.7373316
1687 0.7372977
1688 0.7372644
1689 0.7372312
1690 0.7371983
1691 0.7371662
1692 0.7371333
1693 0.7371014
1694 0.7370701
1695 0.737039
1696 0.7370077
1697 0.7369775
1698 0.7369469
1699 0.7369169
1700 0.7368873
1701 0.7368584
1702 0.7368285
1703 0.7368009
1704 0.7367719
1705 0.7367433
1706 0.7367163
1707 0.7366893
1708 0.7366621
1709 0.7366349
1710 0.7366078
1711 0.7365823
1712 0.7365565
1713 0.7365301
1714 0.7365061
1715 0.7364801
1716 0.7364557
1717 0.7364306
1718 0.7364066
1719 0.7363831
1720 0.7363596
1721 0.7363356
1722 0.7363122
1723 0.7362901
1724 0.7362671
1725 0.7362441
1726 0.7362226
1727 0.7362008
1728 0.7361792
1729 0.7361579
1730 0.7361365
1731 0.7361152
1732 0.7360954
1733 0.7360747
1734 0.7360549
1735 0.7360346
1736 0.7360153
1737 0.7359954
1738 0.735976
1739 0.7359572
1740 0.7359383
1741 0.73592
1742 0.7359019
1743 0.7358834
1744 0.7358663
1745 0.7358481
1746 0.7358308
1747 0.7358139
1748 0.7357972
1749 0.7357802
1750 0.7357642
1751 0.7357471
1752 0.7357311
1753 0.735715
1754 0.7356986
1755 0.7356842
1756 0.7356682
1757 0.7356534
1758 0.7356383
1759 0.7356229
1760 0.7356083
1761 0.7355947
1762 0.73558
1763 0.7355657
1764 0.7355524
1765 0.7355376
1766 0.7355247
1767 0.7355115
1768 0.735498
1769 0.7354848
1770 0.7354724
1771 0.7354593
1772 0.7354475
1773 0.735434
1774 0.7354221
1775 0.7354106
1776 0.7353989
1777 0.7353866
1778 0.7353743
1779 0.7353637
1780 0.735352
1781 0.7353401
1782 0.735329
1783 0.7353184
1784 0.7353079
1785 0.735297
1786 0.7352866
1787 0.735276
1788 0.7352656
1789 0.7352557
1790 0.7352453
1791 0.7352351
1792 0.7352259
1793 0.7352166
1794 0.7352069
1795 0.735197
1796 0.7351875
1797 0.7351788
1798 0.7351696
1799 0.7351601
1800 0.7351518
1801 0.7351437
1802 0.735135
1803 0.7351255
1804 0.7351176
1805 0.7351092
1806 0.7351012
1807 0.7350937
1808 0.7350852
1809 0.7350779
1810 0.73507
1811 0.7350616
1812 0.7350551
1813 0.7350475
1814 0.7350401
1815 0.7350325
1816 0.7350248
1817 0.735018
1818 0.7350115
1819 0.7350042
1820 0.7349972
1821 0.734991
1822 0.7349839
1823 0.7349771
1824 0.7349696
1825 0.7349641
1826 0.7349575
1827 0.7349513
1828 0.7349454
1829 0.7349387
1830 0.7349333
1831 0.7349267
1832 0.7349198
1833 0.7349148
1834 0.7349094
1835 0.7349033
1836 0.7348978
1837 0.7348923
1838 0.7348865
1839 0.7348807
1840 0.7348761
1841 0.7348708
1842 0.7348655
1843 0.7348599
1844 0.7348549
1845 0.7348497
1846 0.7348443
1847 0.7348401
1848 0.734836
1849 0.734831
1850 0.7348253
1851 0.7348207
1852 0.7348161
1853 0.7348109
1854 0.7348062
1855 0.7348033
1856 0.7347976
1857 0.7347938
1858 0.7347896
1859 0.734785
1860 0.7347807
1861 0.7347767
1862 0.7347714
1863 0.7347677
1864 0.7347645
1865 0.7347597
1866 0.7347556
1867 0.7347524
1868 0.7347477
1869 0.734744
1870 0.7347341
1871 0.7347242
1872 0.7347151
1873 0.7347058
1874 0.7346967
1875 0.7346886
1876 0.7346799
1877 0.7346724
1878 0.7346643
1879 0.7346563
1880 0.7346495
1881 0.7346432
1882 0.7346361
1883 0.7346296
1884 0.7346233
1885 0.7346177
1886 0.734611
1887 0.7346064
1888 0.7346013
1889 0.7345964
1890 0.7345912
1891 0.7345864
1892 0.7345827
1893 0.7345785
1894 0.7345744
1895 0.734571
1896 0.7345678
1897 0.734565
1898 0.7345608
1899 0.7345591
1900 0.7345563
1901 0.7345545
1902 0.7345526
1903 0.7345511
1904 0.734549
1905 0.7345485
1906 0.7345471
1907 0.7345469
1908 0.7345462
1909 0.7345464
1910 0.734547
1911 0.734547
1912 0.7345474
1913 0.7345478
1914 0.7345478
1915 0.7345502
1916 0.7345518
1917 0.7345523
1918 0.7345551
1919 0.734558
1920 0.7345607
1921 0.7345641
1922 0.7345679
1923 0.7345718
1924 0.7345756
1925 0.7345796
1926 0.734584
1927 0.7345893
1928 0.7345945
1929 0.7345996
1930 0.7346051
1931 0.7346118
1932 0.7346181
1933 0.7346264
1934 0.7346324
1935 0.7346398
1936 0.7346478
1937 0.7346551
1938 0.7346628
1939 0.7346718
1940 0.7346813
1941 0.7346894
1942 0.7346988
1943 0.7347087
1944 0.7347192
1945 0.7347286
1946 0.7347393
1947 0.7347496
1948 0.7347606
1949 0.7347721
1950 0.7347839
1951 0.7347949
1952 0.734808
1953 0.7348194
1954 0.7348319
1955 0.7348451
1956 0.7348587
1957 0.734871
1958 0.7348855
1959 0.7348986
1960 0.7349119
1961 0.7349262
1962 0.7349402
1963 0.734955
1964 0.7349688
1965 0.7349839
1966 0.7349982
1967 0.7350129
1968 0.7350284
1969 0.7350432
1970 0.7350587
1971 0.7350735
1972 0.7350887
1973 0.7351046
1974 0.73512
1975 0.7351357
1976 0.7351506
1977 0.735166
1978 0.7351817
1979 0.7351969
1980 0.7352129
1981 0.7352282
1982 0.735244
1983 0.7352588
1984 0.7352735
1985 0.735288
1986 0.7353033
1987 0.7353179
1988 0.7353326
1989 0.7353474
1990 0.7353616
1991 0.7353758
1992 0.7353894
1993 0.7354024
1994 0.7354168
1995 0.7354295
1996 0.7354418
1997 0.7354542
1998 0.7354667
1999 0.7354788
2000 0.7354904
2001 0.7355022
2002 0.7355127
2003 0.7355233
2004 0.735534
2005 0.7355436
2006 0.7355524
2007 0.7355618
2008 0.7355707
2009 0.7355788
2010 0.7355874
2011 0.7355947
2012 0.7356017
2013 0.7356069
2014 0.7356135
2015 0.7356185
2016 0.7356229
2017 0.7356274
2018 0.7356318
2019 0.7356339
2020 0.7356375
2021 0.7356394
2022 0.7356411
2023 0.7356414
2024 0.7356422
2025 0.7356412
2026 0.7356408
2027 0.7356392
2028 0.7356373
2029 0.7356341
2030 0.7356303
2031 0.7356259
2032 0.7356224
2033 0.7356153
2034 0.7356107
2035 0.7356032
2036 0.735596
2037 0.7355875
2038 0.735579
2039 0.7355695
2040 0.735559
2041 0.7355497
2042 0.7355371
2043 0.7355247
2044 0.7355111
2045 0.7354984
2046 0.7354842
2047 0.7354689
2048 0.7354534
2049 0.735437
2050 0.7354198
2051 0.7354017
2052 0.7353831
2053 0.7353647
2054 0.7353447
2055 0.7353247
2056 0.7353033
2057 0.7352811
2058 0.7352597
2059 0.7352358
2060 0.735212
2061 0.7351877
2062 0.7351618
2063 0.735137
2064 0.7351097
2065 0.7350828
2066 0.7350546
2067 0.7350271
2068 0.7349979
2069 0.7349681
2070 0.7349381
2071 0.7349074
2072 0.7348757
2073 0.7348436
2074 0.7348111
2075 0.7347778
2076 0.7347447
2077 0.73471
2078 0.7346753
2079 0.7346388
2080 0.7346031
2081 0.7345667
2082 0.7345297
2083 0.7344915
2084 0.7344541
2085 0.7344147
2086 0.734376
2087 0.7343371
2088 0.7342966
2089 0.7342565
2090 0.7342159
2091 0.7341756
2092 0.7341325
2093 0.7340911
2094 0.7340475
2095 0.7340047
2096 0.733962
2097 0.7339187
2098 0.7338741
2099 0.7338291
2100 0.733784
2101 0.7337394
2102 0.7336932
2103 0.733648
2104 0.733602
2105 0.7335551
2106 0.7335087
2107 0.7334617
2108 0.733414
2109 0.7333668
2110 0.7333186
2111 0.7332704
2112 0.7332218
2113 0.733173
2114 0.7331249
2115 0.7330753
2116 0.7330263
2117 0.7329758
2118 0.7329265
2119 0.7328765
2120 0.7328268
2121 0.7327764
2122 0.7327262
2123 0.7326756
2124 0.732624
2125 0.7325742
2126 0.7325224
2127 0.7324715
2128 0.7324199
2129 0.7323692
2130 0.7323178
2131 0.7322658
2132 0.7322146
2133 0.7321629
2134 0.7321103
2135 0.7320585
2136 0.7320061
2137 0.7319545
2138 0.7319021
2139 0.7318495
2140 0.7317969
2141 0.7317448
2142 0.7316927
2143 0.7316402
2144 0.7315885
2145 0.7315359
2146 0.7314829
2147 0.7314301
2148 0.7313775
2149 0.7313249
2150 0.731272
2151 0.7312197
2152 0.7311676
2153 0.7311143
2154 0.7310618
2155 0.7310088
2156 0.7309565
2157 0.730904
2158 0.7308511
2159 0.7307981
2160 0.7307454
2161 0.730693
2162 0.7306397
2163 0.7305876
2164 0.7305349
2165 0.7304826
2166 0.7304295
2167 0.7303771
2168 0.7303251
2169 0.7302721
2170 0.7302192
2171 0.7301664
2172 0.7301138
2173 0.7300609
2174 0.7300084
2175 0.7299562
2176 0.7299041
2177 0.7298505
2178 0.7297985
2179 0.729746
2180 0.7296933
2181 0.7296411
2182 0.729589
2183 0.7295364
2184 0.7294838
2185 0.7294313
2186 0.7293791
2187 0.7293268
2188 0.729275
2189 0.7292238
2190 0.729171
2191 0.7291186
2192 0.7290663
2193 0.7290143
2194 0.7289622
2195 0.7289096
2196 0.7288579
2197 0.7288058
2198 0.7287538
2199 0.728702
2200 0.7286505
2201 0.7285987
2202 0.7285465
2203 0.7284955
2204 0.7284432
2205 0.7283913
2206 0.728339
2207 0.7282875
2208 0.7282355
2209 0.7281849
2210 0.7281328
2211 0.7280822
2212 0.728031
2213 0.7279787
2214 0.7279277
2215 0.7278765
2216 0.727825
2217 0.7277738
2218 0.7277226
2219 0.7276719
2220 0.7276209
2221 0.7275696
2222 0.7275186
2223 0.7274667
2224 0.7274161
2225 0.7273658
2226 0.7273145
2227 0.7272643
2228 0.7272142
2229 0.727163
2230 0.7271124
2231 0.727062
2232 0.7270119
2233 0.7269617
2234 0.7269114
2235 0.7268621
2236 0.7268111
2237 0.7267621
2238 0.7267121
2239 0.726662
2240 0.726612
2241 0.7265629
2242 0.7265134
2243 0.7264641
2244 0.726415
2245 0.7263659
2246 0.7263162
2247 0.7262672
2248 0.7262176
2249 0.7261686
2250 0.7261201
2251 0.7260719
2252 0.7260228
2253 0.7259753
2254 0.7259257
2255 0.725878
2256 0.7258294
2257 0.7257819
2258 0.7257349
2259 0.7256866
2260 0.7256393
2261 0.7255913
2262 0.7255434
2263 0.7254965
2264 0.7254492
2265 0.7254019
2266 0.7253557
2267 0.7253081
2268 0.7252618
2269 0.7252153
2270 0.7251691
2271 0.7251225
2272 0.7250759
2273 0.7250303
2274 0.7249845
2275 0.7249384
2276 0.7249048
2277 0.7248693
2278 0.7248361
2279 0.7248017
2280 0.7247679
2281 0.7247335
2282 0.7247005
2283 0.7246659
2284 0.724633
2285 0.7245992
2286 0.7245655
2287 0.7245327
2288 0.7244984
2289 0.7244654
2290 0.7244326
2291 0.7244002
2292 0.7243669
2293 0.7243338
2294 0.7243008
2295 0.7242684
2296 0.7242359
2297 0.7242037
2298 0.7241709
2299 0.724139
2300 0.7241064
2301 0.7240744
2302 0.7240421
2303 0.7240099
2304 0.7239785
2305 0.7239468
2306 0.7239155
2307 0.7238827
2308 0.7238514
2309 0.7238202
2310 0.7237881
2311 0.7237568
2312 0.7237255
2313 0.7236949
2314 0.7236638
2315 0.7236328
2316 0.7236017
2317 0.7235716
2318 0.7235412
2319 0.7235097
2320 0.7234791
2321 0.7234491
2322 0.7234184
2323 0.7233883
2324 0.7233576
2325 0.7233282
2326 0.7232979
2327 0.7232686
2328 0.7232379
2329 0.723208
2330 0.7231788
2331 0.7231486
2332 0.7231194
2333 0.7230904
2334 0.7230608
2335 0.7230322
2336 0.723003
2337 0.7229738
2338 0.722945
2339 0.7229163
2340 0.722887
2341 0.7228582
2342 0.7228292
2343 0.7228011
2344 0.7227723
2345 0.722744
2346 0.7227156
2347 0.722688
2348 0.7226595
2349 0.7226315
2350 0.7226028
2351 0.7225761
2352 0.7225481
2353 0.7225204
2354 0.7224931
2355 0.7224659
2356 0.722438
2357 0.7224112
2358 0.7223837
2359 0.7223561
2360 0.7223292
2361 0.7223019
2362 0.7222761
2363 0.7222487
2364 0.7222224
2365 0.7221944
2366 0.7221683
2367 0.722142
2368 0.7221153
2369 0.7220889
2370 0.7220632
2371 0.7220367
2372 0.7220104
2373 0.7219848
2374 0.7219589
2375 0.7219339
2376 0.7219068
2377 0.7218813
2378 0.7218558
2379 0.7218308
2380 0.7218053
2381 0.7217801
2382 0.7217547
2383 0.7217292
2384 0.7217042
2385 0.7216784
2386 0.7216534
2387 0.7216285
2388 0.7216036
2389 0.7215788
2390 0.7215542
2391 0.7215291
2392 0.7215048
2393 0.7214805
2394 0.7214558
2395 0.721432
2396 0.7214072
2397 0.7213831
2398 0.7213587
2399 0.7213351
2400 0.7213109
2401 0.721287
2402 0.7212633
2403 0.72124
2404 0.7212158
2405 0.7211924
2406 0.7211685
2407 0.7211452
2408 0.7211216
2409 0.7210986
2410 0.7210748
2411 0.7210517
2412 0.7210298
2413 0.721006
2414 0.7209829
2415 0.72096
2416 0.7209374
2417 0.720914
2418 0.7208917
2419 0.7208683
2420 0.7208467
2421 0.7208239
2422 0.7208021
2423 0.7207794
2424 0.7207573
2425 0.720735
2426 0.7207125
2427 0.7206911
2428 0.7206681
2429 0.7206469
2430 0.7206254
2431 0.7206033
2432 0.7205817
2433 0.7205602
2434 0.7205349
2435 0.72051
2436 0.7204861
2437 0.7204597
2438 0.7204347
2439 0.7204099
2440 0.7203853
2441 0.7203599
2442 0.7203358
2443 0.7203121
2444 0.7202873
2445 0.7202633
2446 0.7202387
2447 0.7202144
2448 0.7201909
2449 0.7201665
2450 0.7201436
2451 0.7201189
2452 0.7200952
2453 0.7200723
2454 0.720048
2455 0.7200251
2456 0.7200018
2457 0.7199782
2458 0.7199551
2459 0.7199318
2460 0.7199087
2461 0.7198862
2462 0.7198623
2463 0.7198402
2464 0.7198169
2465 0.7197944
2466 0.7197721
2467 0.7197493
2468 0.7197264
2469 0.7197042
2470 0.7196815
2471 0.7196596
2472 0.7196371
2473 0.7196153
2474 0.7195929
2475 0.7195711
2476 0.7195495
2477 0.7195272
2478 0.7195053
2479 0.7194839
2480 0.7194613
2481 0.71944
2482 0.7194182
2483 0.7193966
2484 0.7193748
2485 0.7193537
2486 0.7193328
2487 0.7193113
2488 0.7192904
2489 0.7192684
2490 0.7192476
2491 0.7192262
2492 0.7192053
2493 0.7191843
2494 0.7191625
2495 0.7191423
2496 0.7191206
2497 0.7191004
2498 0.7190799
2499 0.7190588
2500 0.7190379
2501 0.7190175
2502 0.7189966
2503 0.718976
2504 0.718956
2505 0.7189351
2506 0.718914
2507 0.7188944
2508 0.7188735
2509 0.7188534
2510 0.7188325
2511 0.7188129
2512 0.7187932
2513 0.718773
2514 0.7187524
2515 0.7187324
2516 0.7187122
2517 0.7186917
2518 0.7186715
2519 0.7186508
2520 0.7186311
2521 0.7186118
2522 0.7185921
2523 0.7185721
2524 0.7185518
2525 0.7185322
2526 0.7185121
2527 0.718492
2528 0.7184731
2529 0.7184523
2530 0.7184331
2531 0.7184131
2532 0.7183931
2533 0.7183744
2534 0.7183539
2535 0.718334
2536 0.7183145
2537 0.7182955
2538 0.7182756
2539 0.7182559
2540 0.7182363
2541 0.7182162
2542 0.7181978
2543 0.7181773
2544 0.7181587
2545 0.7181388
2546 0.7181191
2547 0.7180994
2548 0.7180794
2549 0.718061
2550 0.7180408
2551 0.7180222
2552 0.7180025
2553 0.7179826
2554 0.7179638
2555 0.7179447
2556 0.7179251
2557 0.7179055
2558 0.7178856
2559 0.7178667
2560 0.7178461
2561 0.7178268
2562 0.7178078
2563 0.7177882
2564 0.7177688
2565 0.7177506
2566 0.7177306
2567 0.7177117
2568 0.7176921
2569 0.7176727
2570 0.7176538
2571 0.717635
2572 0.7176154
2573 0.7175965
2574 0.7175766
2575 0.7175574
2576 0.7175385
2577 0.7175187
2578 0.717501
2579 0.7174813
2580 0.7174621
2581 0.7174424
2582 0.7174239
2583 0.7174042
2584 0.7173858
2585 0.7173656
2586 0.7173464
2587 0.717328
2588 0.7173088
2589 0.7172897
2590 0.7172711
2591 0.7172515
2592 0.7172325
2593 0.717214
2594 0.7171952
2595 0.7171756
2596 0.7171561
2597 0.7171377
2598 0.7171188
2599 0.7170998
2600 0.7170808
2601 0.7170621
2602 0.7170432
2603 0.7170238
2604 0.7170057
2605 0.7169864
2606 0.716967
2607 0.716949
2608 0.7169303
2609 0.7169113
2610 0.7168931
2611 0.7168743
2612 0.716855
2613 0.7168361
2614 0.7168175
2615 0.7167988
2616 0.7167804
2617 0.716762
2618 0.7167433
2619 0.7167245
2620 0.7167057
2621 0.7166876
2622 0.7166689
2623 0.7166497
2624 0.7166314
2625 0.716613
2626 0.7165945
2627 0.7165759
2628 0.7165576
2629 0.7165391
2630 0.7165208
2631 0.7165027
2632 0.716484
2633 0.7164657
2634 0.7164467
2635 0.7164286
2636 0.7164103
2637 0.7163919
2638 0.7163734
2639 0.7163554
2640 0.7163371
2641 0.7163191
2642 0.7163004
2643 0.716282
2644 0.7162645
2645 0.7162462
2646 0.7162278
2647 0.7162099
2648 0.7161918
2649 0.7161729
2650 0.7161548
2651 0.7161371
2652 0.7161189
2653 0.7161006
2654 0.7160833
2655 0.7160646
2656 0.7160465
2657 0.7160282
2658 0.7160101
2659 0.7159925
2660 0.7159749
2661 0.7159572
2662 0.7159392
2663 0.7159213
2664 0.7159027
2665 0.7158844
2666 0.7158668
2667 0.7158493
2668 0.7158315
2669 0.7158135
2670 0.7157958
2671 0.715778
2672 0.7157606
2673 0.715743
2674 0.7157246
2675 0.7157075
2676 0.7156892
2677 0.7156717
2678 0.715654
2679 0.7156365
2680 0.7156189
2681 0.7156006
2682 0.7155825
2683 0.715565
2684 0.7155473
2685 0.7155301
2686 0.7155125
2687 0.7154948
2688 0.7154772
2689 0.715459
2690 0.7154414
2691 0.7154241
2692 0.715406
2693 0.7153881
2694 0.7153711
2695 0.7153536
2696 0.715336
2697 0.7153177
2698 0.7153005
2699 0.7152827
2700 0.715265
2701 0.7152477
2702 0.7152302
2703 0.7152118
2704 0.7151946
2705 0.7151765
2706 0.7151588
2707 0.7151415
2708 0.7151237
2709 0.7151064
2710 0.7150879
2711 0.7150713
2712 0.715053
2713 0.7150345
2714 0.7150174
2715 0.7149995
2716 0.7149822
2717 0.7149642
2718 0.7149462
2719 0.7149285
2720 0.7149119
2721 0.7148941
2722 0.7148759
2723 0.7148576
2724 0.7148404
2725 0.7148223
2726 0.7148046
2727 0.7147868
2728 0.7147683
2729 0.7147511
2730 0.7147329
2731 0.7147152
2732 0.7146971
2733 0.7146795
2734 0.7146621
2735 0.7146446
2736 0.7146262
2737 0.7146077
2738 0.7145901
2739 0.7145721
2740 0.7145543
2741 0.7145356
2742 0.7145184
2743 0.7144997
2744 0.7144818
2745 0.7144642
2746 0.7144454
2747 0.714428
2748 0.7144099
2749 0.7143916
2750 0.7143734
2751 0.7143553
2752 0.7143374
2753 0.7143193
2754 0.7143011
2755 0.7142825
2756 0.7142642
2757 0.7142465
2758 0.7142287
2759 0.7142098
2760 0.7141917
2761 0.7141739
2762 0.7141562
2763 0.7141374
2764 0.7141192
2765 0.7141007
2766 0.7140822
2767 0.714064
2768 0.7140465
2769 0.7140273
2770 0.7140095
2771 0.7139907
2772 0.7139725
2773 0.7139542
2774 0.713936
2775 0.7139171
2776 0.7138982
2777 0.7138801
2778 0.7138615
2779 0.7138435
2780 0.7138242
2781 0.713806
2782 0.7137873
2783 0.7137688
2784 0.7137508
2785 0.7137314
2786 0.7137141
2787 0.7136951
2788 0.7136765
2789 0.7136584
2790 0.7136389
2791 0.7136205
2792 0.7136021
2793 0.7135829
2794 0.7135648
2795 0.7135462
2796 0.7135277
2797 0.7135083
2798 0.7134903
2799 0.7134715
2800 0.7134525
2801 0.7134337
2802 0.7134148
2803 0.7133962
2804 0.7133772
2805 0.7133582
2806 0.7133392
2807 0.7133207
2808 0.7133017
2809 0.713283
2810 0.713264
2811 0.7132456
2812 0.7132262
2813 0.713207
2814 0.7131882
2815 0.7131695
2816 0.7131506
2817 0.713132
2818 0.713113
2819 0.7130937
2820 0.7130751
2821 0.7130564
2822 0.7130371
2823 0.7130181
2824 0.7129992
2825 0.71298
2826 0.7129612
2827 0.7129418
2828 0.7129232
2829 0.7129045
2830 0.7128848
2831 0.7128665
2832 0.7128472
2833 0.7128289
2834 0.7128096
2835 0.7127906
2836 0.7127718
2837 0.7127528
2838 0.7127338
2839 0.7127149
2840 0.7126959
2841 0.7126767
2842 0.7126581
2843 0.7126389
2844 0.7126202
2845 0.7126015
2846 0.7125823
2847 0.7125633
2848 0.7125437
2849 0.7125253
2850 0.7125064
2851 0.7124875
2852 0.7124682
2853 0.7124494
2854 0.7124304
2855 0.7124121
2856 0.7123933
2857 0.712374
2858 0.7123554
2859 0.7123358
2860 0.7123179
2861 0.7122991
2862 0.7122805
2863 0.7122613
2864 0.7122422
2865 0.7122236
2866 0.7122051
2867 0.7121861
2868 0.7121674
2869 0.7121487
2870 0.7121297
2871 0.7121107
2872 0.7120916
2873 0.7120727
2874 0.7120538
2875 0.7120351
2876 0.7120169
2877 0.7119988
2878 0.7119796
2879 0.7119619
2880 0.7119425
2881 0.711924
2882 0.7119057
2883 0.7118872
2884 0.711869
2885 0.71185
2886 0.7118321
2887 0.711814
2888 0.7117954
2889 0.7117773
2890 0.711759
2891 0.7117407
2892 0.7117229
2893 0.711704
2894 0.711686
2895 0.7116674
2896 0.7116498
2897 0.7116319
2898 0.7116131
2899 0.7115954
2900 0.7115767
2901 0.7115588
2902 0.7115411
2903 0.7115237
2904 0.7115054
2905 0.7114874
2906 0.711469
2907 0.7114516
2908 0.7114342
2909 0.7114165
2910 0.7113984
2911 0.7113813
2912 0.7113639
2913 0.7113466
2914 0.711329
2915 0.7113112
2916 0.7112936
2917 0.7112772
2918 0.7112593
2919 0.7112424
2920 0.7112254
2921 0.7112084
2922 0.7111909
2923 0.7111748
2924 0.7111576
2925 0.7111404
2926 0.7111239
2927 0.7111061
2928 0.7110898
2929 0.7110729
2930 0.7110561
2931 0.7110392
2932 0.7110229
2933 0.7110065
2934 0.71099
2935 0.7109735
2936 0.7109575
2937 0.7109421
2938 0.7109249
2939 0.7109092
2940 0.710893
2941 0.7108766
2942 0.7108613
2943 0.710845
2944 0.7108282
2945 0.710813
2946 0.7107974
2947 0.7107825
2948 0.7107664
2949 0.7107508
2950 0.7107355
2951 0.7107195
2952 0.7107049
2953 0.7106895
2954 0.7106738
2955 0.7106584
2956 0.7106437
2957 0.7106285
2958 0.7106139
2959 0.7105991
2960 0.7105843
2961 0.7105696
2962 0.7105547
2963 0.7105403
2964 0.7105255
2965 0.7105109
2966 0.7104966
2967 0.7104818
2968 0.7104679
2969 0.710454
2970 0.7104402
2971 0.710426
2972 0.7104118
2973 0.7103982
2974 0.7103842
2975 0.7103706
2976 0.7103564
2977 0.7103435
2978 0.7103299
2979 0.7103161
2980 0.710303
2981 0.7102902
2982 0.710276
2983 0.710263
2984 0.7102495
2985 0.7102364
2986 0.7102232
2987 0.7102107
2988 0.7101978
2989 0.7101851
2990 0.7101718
2991 0.7101591
2992 0.7101464
2993 0.7101334
2994 0.7101213
2995 0.7101082
2996 0.7100964
2997 0.710084
2998 0.7100722
2999 0.7100596
3000 0.7100472
3001 0.7100353
3002 0.7100232
3003 0.7100114
3004 0.7099996
3005 0.7099872
3006 0.7099761
3007 0.7099643
3008 0.7099522
3009 0.7099413
3010 0.7099289
3011 0.7099175
3012 0.709906
3013 0.709895
3014 0.7098835
3015 0.7098717
3016 0.7098602
3017 0.7098489
3018 0.7098386
3019 0.7098281
3020 0.7098181
3021 0.7098067
3022 0.7097952
3023 0.7097847
3024 0.7097744
3025 0.7097632
3026 0.7097526
3027 0.7097415
3028 0.7097314
3029 0.7097213
3030 0.7097105
3031 0.7097004
3032 0.7096894
3033 0.7096793
3034 0.7096695
3035 0.7096599
3036 0.7096497
3037 0.7096391
3038 0.7096294
3039 0.7096189
3040 0.7096089
3041 0.7095987
3042 0.7095891
3043 0.7095788
3044 0.7095691
3045 0.7095596
3046 0.7095502
3047 0.7095401
3048 0.7095309
3049 0.7095213
3050 0.7095118
3051 0.7095021
3052 0.7094929
3053 0.709483
3054 0.7094741
3055 0.7094641
3056 0.7094551
3057 0.7094457
3058 0.7094364
3059 0.7094272
3060 0.7094182
3061 0.7094096
3062 0.7093995
3063 0.7093906
3064 0.7093816
3065 0.7093731
3066 0.7093643
3067 0.7093552
3068 0.7093461
3069 0.709337
3070 0.7093289
3071 0.7093197
3072 0.7093109
3073 0.7093023
3074 0.7092935
3075 0.7092851
3076 0.7092763
3077 0.7092678
3078 0.7092583
3079 0.7092496
3080 0.7092411
3081 0.709233
3082 0.7092245
3083 0.7092156
3084 0.7092077
3085 0.7091996
3086 0.7091905
3087 0.7091824
3088 0.7091741
3089 0.7091658
3090 0.7091579
3091 0.7091495
3092 0.7091412
3093 0.7091334
3094 0.7091245
3095 0.7091168
3096 0.7091084
3097 0.7091001
3098 0.7090917
3099 0.7090839
3100 0.7090759
3101 0.7090673
3102 0.7090594
3103 0.709052
3104 0.7090434
3105 0.7090358
3106 0.7090278
3107 0.7090201
3108 0.7090123
3109 0.7090046
3110 0.7089964
3111 0.7089887
3112 0.7089805
3113 0.7089729
3114 0.7089658
3115 0.7089581
3116 0.7089496
3117 0.7089422
3118 0.7089349
3119 0.7089268
3120 0.7089195
3121 0.7089116
3122 0.7089038
3123 0.708896
3124 0.7088884
3125 0.7088809
3126 0.7088733
3127 0.7088662
3128 0.7088588
3129 0.708851
3130 0.7088431
3131 0.7088356
3132 0.7088284
3133 0.7088207
3134 0.708813
3135 0.7088057
3136 0.7087989
3137 0.7087915
3138 0.7087843
3139 0.7087764
3140 0.7087687
3141 0.7087616
3142 0.7087544
3143 0.7087473
3144 0.7087399
3145 0.7087329
3146 0.7087252
3147 0.7087182
3148 0.7087109
3149 0.7087038
3150 0.7086966
3151 0.7086892
3152 0.7086815
3153 0.7086742
3154 0.7086674
3155 0.7086599
3156 0.7086526
3157 0.7086456
3158 0.7086389
3159 0.7086322
3160 0.7086251
3161 0.7086182
3162 0.7086114
3163 0.7086043
3164 0.7085977
3165 0.7085907
3166 0.7085829
3167 0.7085766
3168 0.7085695
3169 0.7085621
3170 0.7085557
3171 0.708549
3172 0.7085423
3173 0.708535
3174 0.7085289
3175 0.7085223
3176 0.7085155
3177 0.7085088
3178 0.7085021
3179 0.708495
3180 0.7084883
3181 0.7084821
3182 0.7084755
3183 0.7084688
3184 0.7084621
3185 0.7084557
3186 0.7084488
3187 0.7084423
3188 0.7084363
3189 0.7084294
3190 0.7084235
3191 0.708417
3192 0.7084101
3193 0.7084038
3194 0.7083973
3195 0.7083911
3196 0.7083849
3197 0.7083779
3198 0.7083721
3199 0.7083663
3200 0.70836
3201 0.7083536
3202 0.7083477
3203 0.7083415
3204 0.708335
3205 0.7083287
3206 0.7083228
3207 0.7083168
3208 0.7083111
3209 0.7083048
3210 0.708299
3211 0.708293
3212 0.7082878
3213 0.708282
3214 0.7082755
3215 0.7082698
3216 0.7082641
3217 0.7082583
3218 0.7082527
3219 0.7082468
3220 0.7082413
3221 0.7082354
3222 0.7082301
3223 0.7082239
3224 0.7082187
3225 0.7082133
3226 0.7082081
3227 0.7082022
3228 0.7081968
3229 0.7081911
3230 0.7081858
3231 0.7081808
3232 0.7081755
3233 0.7081703
3234 0.7081654
3235 0.7081597
3236 0.7081543
3237 0.7081487
3238 0.7081439
3239 0.7081383
3240 0.7081328
3241 0.7081284
3242 0.7081234
3243 0.7081171
3244 0.7081127
3245 0.7081076
3246 0.7081028
3247 0.7080979
3248 0.7080929
3249 0.708088
3250 0.7080829
3251 0.7080778
3252 0.708073
3253 0.7080681
