"report-drag-rfile"
"Iteration" "report-drag"
1679 0.6899714
1680 0.6899362
1681 0.6899016
1682 0.6898664
1683 0.6898322
1684 0.6897988
1685 0.6897653
1686 0.6897312
1687 0.6896983
1688 0.6896661
1689 0.6896338
1690 0.6896018
1691 0.6895706
1692 0.6895387
1693 0.6895076
1694 0.6894771
1695 0.6894468
1696 0.6894163
1697 0.6893868
1698 0.689357
1699 0.6893275
1700 0.6892986
1701 0.6892703
1702 0.6892412
1703 0.689214
1704 0.6891856
1705 0.6891575
1706 0.6891309
1707 0.6891042
1708 0.6890775
1709 0.6890507
1710 0.6890241
1711 0.6889988
1712 0.6889733
1713 0.6889472
1714 0.6889234
1715 0.6888977
1716 0.6888735
1717 0.6888488
1718 0.6888249
1719 0.6888015
1720 0.688778
1721 0.6887541
1722 0.6887309
1723 0.6887088
1724 0.6886858
1725 0.6886629
1726 0.6886414
1727 0.6886196
1728 0.6885979
1729 0.6885765
1730 0.6885551
1731 0.6885338
1732 0.6885137
1733 0.688493
1734 0.6884729
1735 0.6884524
1736 0.6884329
1737 0.6884128
1738 0.6883932
1739 0.6883743
1740 0.6883551
1741 0.6883364
1742 0.688318
1743 0.6882992
1744 0.6882818
1745 0.6882633
1746 0.6882457
1747 0.6882283
1748 0.6882112
1749 0.6881939
1750 0.6881773
1751 0.6881598
1752 0.6881434
1753 0.6881269
1754 0.6881102
1755 0.6880952
1756 0.6880786
1757 0.6880633
1758 0.6880476
1759 0.6880319
1760 0.6880165
1761 0.6880023
1762 0.6879871
1763 0.6879723
1764 0.6879582
1765 0.687943
1766 0.6879294
1767 0.6879157
1768 0.6879015
1769 0.6878877
1770 0.6878746
1771 0.6878608
1772 0.6878482
1773 0.6878343
1774 0.6878217
1775 0.6878093
1776 0.6877969
1777 0.6877839
1778 0.6877711
1779 0.6877596
1780 0.6877472
1781 0.6877347
1782 0.6877228
1783 0.6877114
1784 0.6877
1785 0.6876884
1786 0.6876773
1787 0.6876661
1788 0.6876549
1789 0.6876441
1790 0.6876329
1791 0.687622
1792 0.687612
1793 0.6876017
1794 0.6875913
1795 0.6875806
1796 0.6875704
1797 0.6875609
1798 0.6875508
1799 0.6875405
1800 0.6875314
1801 0.6875224
1802 0.6875128
1803 0.6875027
1804 0.6874939
1805 0.6874846
1806 0.6874758
1807 0.6874673
1808 0.687458
1809 0.6874497
1810 0.6874411
1811 0.6874319
1812 0.6874244
1813 0.687416
1814 0.6874077
1815 0.6873993
1816 0.687391
1817 0.6873832
1818 0.6873758
1819 0.6873677
1820 0.6873598
1821 0.6873526
1822 0.6873447
1823 0.6873371
1824 0.6873289
1825 0.6873223
1826 0.687315
1827 0.687308
1828 0.6873011
1829 0.6872938
1830 0.6872872
1831 0.6872799
1832 0.6872724
1833 0.6872664
1834 0.68726
1835 0.6872532
1836 0.6872468
1837 0.6872404
1838 0.6872339
1839 0.6872274
1840 0.6872217
1841 0.6872156
1842 0.6872095
1843 0.6872031
1844 0.6871971
1845 0.6871912
1846 0.687185
1847 0.6871799
1848 0.6871748
1849 0.687169
1850 0.6871626
1851 0.6871572
1852 0.6871517
1853 0.6871458
1854 0.6871403
1855 0.6871364
1856 0.6871302
1857 0.6871254
1858 0.6871203
1859 0.687115
1860 0.6871099
1861 0.6871051
1862 0.6870991
1863 0.6870944
1864 0.6870905
1865 0.687085
1866 0.6870801
1867 0.687076
1868 0.6870705
1869 0.6870661
1870 0.687054
1871 0.6870421
1872 0.6870308
1873 0.6870197
1874 0.6870086
1875 0.6869984
1876 0.6869878
1877 0.6869782
1878 0.6869683
1879 0.6869585
1880 0.6869496
1881 0.6869414
1882 0.6869324
1883 0.6869241
1884 0.686916
1885 0.6869084
1886 0.6869001
1887 0.6868936
1888 0.6868865
1889 0.6868798
1890 0.6868729
1891 0.6868663
1892 0.6868607
1893 0.6868548
1894 0.6868489
1895 0.6868437
1896 0.6868387
1897 0.6868341
1898 0.6868283
1899 0.6868247
1900 0.6868201
1901 0.6868166
1902 0.6868128
1903 0.6868095
1904 0.6868057
1905 0.6868032
1906 0.6868001
1907 0.686798
1908 0.6867956
1909 0.686794
1910 0.6867926
1911 0.6867908
1912 0.6867893
1913 0.686788
1914 0.6867864
1915 0.6867868
1916 0.6867865
1917 0.6867853
1918 0.6867859
1919 0.6867869
1920 0.6867877
1921 0.6867892
1922 0.6867909
1923 0.6867929
1924 0.6867945
1925 0.6867966
1926 0.686799
1927 0.6868021
1928 0.6868052
1929 0.6868084
1930 0.6868119
1931 0.6868164
1932 0.6868206
1933 0.6868265
1934 0.6868305
1935 0.6868356
1936 0.6868414
1937 0.6868468
1938 0.6868523
1939 0.686859
1940 0.6868661
1941 0.6868721
1942 0.6868792
1943 0.6868867
1944 0.6868949
1945 0.6869022
1946 0.6869105
1947 0.6869186
1948 0.6869272
1949 0.6869364
1950 0.6869459
1951 0.6869546
1952 0.686965
1953 0.6869742
1954 0.6869845
1955 0.6869951
1956 0.6870062
1957 0.6870164
1958 0.6870282
1959 0.6870391
1960 0.6870502
1961 0.687062
1962 0.6870738
1963 0.687086
1964 0.6870977
1965 0.6871104
1966 0.6871223
1967 0.6871347
1968 0.6871477
1969 0.6871604
1970 0.6871735
1971 0.6871862
1972 0.6871992
1973 0.6872127
1974 0.6872259
1975 0.6872393
1976 0.6872522
1977 0.6872655
1978 0.687279
1979 0.6872922
1980 0.687306
1981 0.6873193
1982 0.6873332
1983 0.687346
1984 0.6873589
1985 0.6873717
1986 0.687385
1987 0.6873979
1988 0.6874108
1989 0.6874238
1990 0.6874365
1991 0.6874492
1992 0.6874613
1993 0.6874729
1994 0.6874858
1995 0.6874972
1996 0.6875082
1997 0.6875194
1998 0.6875307
1999 0.6875418
2000 0.6875523
2001 0.687563
2002 0.6875727
2003 0.6875825
2004 0.6875924
2005 0.6876013
2006 0.6876096
2007 0.6876183
2008 0.6876266
2009 0.6876344
2010 0.6876426
2011 0.6876497
2012 0.6876565
2013 0.6876618
2014 0.6876683
2015 0.6876733
2016 0.687678
2017 0.6876826
2018 0.6876873
2019 0.6876901
2020 0.6876941
2021 0.6876966
2022 0.6876988
2023 0.6877
2024 0.6877018
2025 0.6877019
2026 0.6877024
2027 0.6877019
2028 0.6877013
2029 0.6876996
2030 0.6876972
2031 0.6876943
2032 0.6876922
2033 0.6876872
2034 0.6876841
2035 0.6876787
2036 0.6876734
2037 0.6876671
2038 0.6876608
2039 0.6876537
2040 0.6876457
2041 0.6876386
2042 0.6876287
2043 0.6876191
2044 0.6876084
2045 0.6875985
2046 0.6875871
2047 0.687575
2048 0.6875626
2049 0.6875495
2050 0.6875356
2051 0.687521
2052 0.6875058
2053 0.687491
2054 0.6874748
2055 0.6874584
2056 0.687441
2057 0.6874228
2058 0.6874052
2059 0.6873856
2060 0.6873661
2061 0.687346
2062 0.6873245
2063 0.6873041
2064 0.6872814
2065 0.6872591
2066 0.6872357
2067 0.6872128
2068 0.6871884
2069 0.6871637
2070 0.6871386
2071 0.6871129
2072 0.6870863
2073 0.6870593
2074 0.6870322
2075 0.6870042
2076 0.6869764
2077 0.6869472
2078 0.6869179
2079 0.6868873
2080 0.686857
2081 0.6868263
2082 0.6867952
2083 0.6867628
2084 0.6867312
2085 0.6866978
2086 0.6866648
2087 0.6866318
2088 0.6865975
2089 0.6865633
2090 0.6865289
2091 0.6864945
2092 0.6864579
2093 0.6864226
2094 0.6863854
2095 0.6863489
2096 0.6863124
2097 0.6862753
2098 0.6862372
2099 0.6861988
2100 0.6861601
2101 0.686122
2102 0.6860824
2103 0.6860435
2104 0.686004
2105 0.6859637
2106 0.6859239
2107 0.6858835
2108 0.6858423
2109 0.6858016
2110 0.6857602
2111 0.6857187
2112 0.6856766
2113 0.6856346
2114 0.6855929
2115 0.6855502
2116 0.6855078
2117 0.6854642
2118 0.6854214
2119 0.6853781
2120 0.685335
2121 0.6852913
2122 0.6852478
2123 0.6852039
2124 0.685159
2125 0.6851157
2126 0.6850707
2127 0.6850265
2128 0.6849815
2129 0.6849373
2130 0.6848925
2131 0.6848471
2132 0.6848024
2133 0.6847572
2134 0.6847113
2135 0.6846661
2136 0.6846204
2137 0.6845751
2138 0.6845292
2139 0.6844832
2140 0.6844372
2141 0.6843914
2142 0.6843458
2143 0.6842996
2144 0.6842541
2145 0.6842079
2146 0.6841613
2147 0.6841149
2148 0.6840687
2149 0.6840223
2150 0.6839756
2151 0.6839296
2152 0.6838836
2153 0.6838366
2154 0.6837901
2155 0.6837434
2156 0.6836973
2157 0.6836508
2158 0.6836041
2159 0.6835572
2160 0.6835104
2161 0.6834639
2162 0.6834167
2163 0.6833705
2164 0.6833237
2165 0.6832774
2166 0.6832301
2167 0.6831836
2168 0.6831373
2169 0.6830902
2170 0.6830432
2171 0.6829962
2172 0.6829492
2173 0.682902
2174 0.6828554
2175 0.6828087
2176 0.6827624
2177 0.6827146
2178 0.6826681
2179 0.6826211
2180 0.682574
2181 0.6825274
2182 0.6824808
2183 0.6824338
2184 0.6823868
2185 0.6823397
2186 0.6822928
2187 0.682246
2188 0.6821996
2189 0.6821536
2190 0.6821063
2191 0.6820593
2192 0.6820122
2193 0.6819655
2194 0.6819187
2195 0.6818715
2196 0.681825
2197 0.6817781
2198 0.6817313
2199 0.6816848
2200 0.6816384
2201 0.6815917
2202 0.6815448
2203 0.6814988
2204 0.6814516
2205 0.6814049
2206 0.6813576
2207 0.6813112
2208 0.6812643
2209 0.6812187
2210 0.6811718
2211 0.6811261
2212 0.6810799
2213 0.6810326
2214 0.6809866
2215 0.6809403
2216 0.6808938
2217 0.6808476
2218 0.6808013
2219 0.6807554
2220 0.6807092
2221 0.6806629
2222 0.6806169
2223 0.6805699
2224 0.6805241
2225 0.6804786
2226 0.6804322
2227 0.6803868
2228 0.6803414
2229 0.6802953
2230 0.6802493
2231 0.6802039
2232 0.6801584
2233 0.6801129
2234 0.6800675
2235 0.6800228
2236 0.6799766
2237 0.6799322
2238 0.6798869
2239 0.6798417
2240 0.6797963
2241 0.6797519
2242 0.679707
2243 0.6796622
2244 0.6796178
2245 0.6795732
2246 0.6795282
2247 0.6794839
2248 0.679439
2249 0.6793946
2250 0.6793507
2251 0.6793069
2252 0.6792626
2253 0.6792194
2254 0.6791747
2255 0.6791313
2256 0.6790874
2257 0.6790444
2258 0.6790016
2259 0.6789579
2260 0.6789151
2261 0.6788717
2262 0.6788284
2263 0.6787858
2264 0.678743
2265 0.6787003
2266 0.6786583
2267 0.6786153
2268 0.6785734
2269 0.6785314
2270 0.6784897
2271 0.6784473
2272 0.6784053
2273 0.678364
2274 0.6783227
2275 0.6782809
2276 0.6782504
2277 0.6782185
2278 0.6781884
2279 0.6781573
2280 0.6781268
2281 0.6780957
2282 0.6780658
2283 0.6780346
2284 0.6780047
2285 0.6779744
2286 0.6779439
2287 0.6779141
2288 0.6778834
2289 0.6778536
2290 0.6778238
2291 0.6777946
2292 0.6777646
2293 0.6777347
2294 0.677705
2295 0.6776757
2296 0.6776465
2297 0.6776174
2298 0.6775879
2299 0.677559
2300 0.6775298
2301 0.6775007
2302 0.6774717
2303 0.6774427
2304 0.6774144
2305 0.6773859
2306 0.6773577
2307 0.6773282
2308 0.6773001
2309 0.677272
2310 0.6772433
2311 0.6772151
2312 0.6771869
2313 0.6771592
2314 0.6771314
2315 0.6771036
2316 0.6770757
2317 0.6770486
2318 0.6770213
2319 0.6769931
2320 0.6769655
2321 0.6769387
2322 0.676911
2323 0.676884
2324 0.6768566
2325 0.6768302
2326 0.6768032
2327 0.676777
2328 0.6767495
2329 0.6767228
2330 0.6766966
2331 0.6766696
2332 0.6766435
2333 0.6766175
2334 0.6765911
2335 0.6765655
2336 0.6765395
2337 0.6765134
2338 0.6764877
2339 0.6764621
2340 0.6764361
2341 0.6764103
2342 0.6763843
2343 0.6763595
2344 0.6763338
2345 0.6763086
2346 0.6762833
2347 0.6762586
2348 0.6762334
2349 0.6762085
2350 0.676183
2351 0.6761591
2352 0.6761343
2353 0.6761097
2354 0.6760855
2355 0.6760612
2356 0.6760365
2357 0.6760128
2358 0.6759884
2359 0.6759641
2360 0.6759402
2361 0.675916
2362 0.6758931
2363 0.6758689
2364 0.6758456
2365 0.6758209
2366 0.6757978
2367 0.6757746
2368 0.6757509
2369 0.6757277
2370 0.6757049
2371 0.6756815
2372 0.6756584
2373 0.6756357
2374 0.6756129
2375 0.6755908
2376 0.675567
2377 0.6755445
2378 0.6755221
2379 0.6755
2380 0.6754775
2381 0.6754555
2382 0.6754332
2383 0.6754108
2384 0.6753889
2385 0.6753662
2386 0.6753442
2387 0.6753224
2388 0.6753005
2389 0.6752788
2390 0.6752573
2391 0.6752353
2392 0.6752141
2393 0.6751928
2394 0.6751711
2395 0.6751504
2396 0.6751286
2397 0.6751076
2398 0.6750864
2399 0.6750657
2400 0.6750446
2401 0.6750239
2402 0.6750032
2403 0.6749829
2404 0.6749617
2405 0.6749412
2406 0.6749204
2407 0.6749001
2408 0.6748797
2409 0.6748596
2410 0.674839
2411 0.6748189
2412 0.6747997
2413 0.6747791
2414 0.6747591
2415 0.6747392
2416 0.6747197
2417 0.6746994
2418 0.67468
2419 0.6746597
2420 0.6746411
2421 0.6746213
2422 0.6746024
2423 0.6745827
2424 0.6745636
2425 0.6745442
2426 0.6745248
2427 0.6745064
2428 0.6744865
2429 0.674468
2430 0.6744496
2431 0.6744305
2432 0.6744118
2433 0.6743932
2434 0.6743715
2435 0.6743501
2436 0.6743293
2437 0.6743066
2438 0.6742852
2439 0.6742637
2440 0.6742427
2441 0.6742207
2442 0.6742001
2443 0.6741797
2444 0.6741585
2445 0.6741378
2446 0.6741167
2447 0.6740959
2448 0.6740757
2449 0.6740549
2450 0.6740351
2451 0.6740141
2452 0.6739939
2453 0.6739742
2454 0.6739535
2455 0.6739338
2456 0.6739139
2457 0.6738937
2458 0.6738741
2459 0.6738542
2460 0.6738344
2461 0.6738153
2462 0.6737949
2463 0.6737759
2464 0.6737562
2465 0.673737
2466 0.673718
2467 0.6736986
2468 0.6736791
2469 0.6736602
2470 0.6736408
2471 0.6736223
2472 0.6736032
2473 0.6735846
2474 0.6735655
2475 0.6735471
2476 0.6735287
2477 0.6735098
2478 0.6734914
2479 0.6734731
2480 0.673454
2481 0.6734359
2482 0.6734174
2483 0.6733992
2484 0.6733808
2485 0.6733629
2486 0.6733451
2487 0.673327
2488 0.6733093
2489 0.6732907
2490 0.6732731
2491 0.673255
2492 0.6732373
2493 0.6732196
2494 0.6732013
2495 0.6731843
2496 0.673166
2497 0.6731489
2498 0.6731318
2499 0.6731139
2500 0.6730964
2501 0.6730791
2502 0.6730616
2503 0.6730443
2504 0.6730274
2505 0.6730099
2506 0.6729922
2507 0.6729755
2508 0.6729581
2509 0.6729411
2510 0.6729237
2511 0.6729074
2512 0.6728908
2513 0.6728739
2514 0.6728566
2515 0.6728397
2516 0.672823
2517 0.6728057
2518 0.6727888
2519 0.6727716
2520 0.6727551
2521 0.672739
2522 0.6727226
2523 0.6727059
2524 0.6726889
2525 0.6726726
2526 0.6726558
2527 0.672639
2528 0.6726232
2529 0.6726058
2530 0.6725899
2531 0.6725733
2532 0.6725566
2533 0.6725411
2534 0.6725241
2535 0.6725076
2536 0.6724914
2537 0.6724756
2538 0.6724591
2539 0.6724428
2540 0.6724265
2541 0.6724097
2542 0.6723946
2543 0.6723776
2544 0.6723622
2545 0.6723458
2546 0.6723296
2547 0.6723132
2548 0.6722966
2549 0.6722815
2550 0.6722648
2551 0.6722493
2552 0.6722332
2553 0.6722168
2554 0.6722013
2555 0.6721855
2556 0.6721694
2557 0.6721533
2558 0.6721369
2559 0.6721213
2560 0.6721044
2561 0.6720885
2562 0.672073
2563 0.6720569
2564 0.6720409
2565 0.6720261
2566 0.6720096
2567 0.6719942
2568 0.6719781
2569 0.6719621
2570 0.6719468
2571 0.6719313
2572 0.6719154
2573 0.6719
2574 0.6718836
2575 0.671868
2576 0.6718526
2577 0.6718364
2578 0.671822
2579 0.6718059
2580 0.6717904
2581 0.6717743
2582 0.6717592
2583 0.6717432
2584 0.6717284
2585 0.6717118
2586 0.6716962
2587 0.6716813
2588 0.6716657
2589 0.6716502
2590 0.6716351
2591 0.6716193
2592 0.6716037
2593 0.671589
2594 0.6715736
2595 0.6715577
2596 0.6715419
2597 0.6715271
2598 0.6715118
2599 0.6714966
2600 0.6714811
2601 0.6714659
2602 0.6714508
2603 0.6714352
2604 0.6714205
2605 0.671405
2606 0.6713893
2607 0.6713749
2608 0.6713598
2609 0.6713445
2610 0.6713299
2611 0.6713148
2612 0.6712992
2613 0.671284
2614 0.6712691
2615 0.6712541
2616 0.6712393
2617 0.6712245
2618 0.6712095
2619 0.6711944
2620 0.6711795
2621 0.6711648
2622 0.67115
2623 0.6711345
2624 0.6711198
2625 0.6711051
2626 0.6710904
2627 0.6710755
2628 0.6710608
2629 0.6710461
2630 0.6710315
2631 0.6710169
2632 0.671002
2633 0.6709874
2634 0.6709722
2635 0.6709578
2636 0.6709433
2637 0.6709285
2638 0.6709139
2639 0.6708994
2640 0.6708847
2641 0.6708703
2642 0.6708554
2643 0.6708407
2644 0.6708268
2645 0.6708123
2646 0.6707976
2647 0.6707835
2648 0.6707691
2649 0.670754
2650 0.6707395
2651 0.6707255
2652 0.6707111
2653 0.6706966
2654 0.6706828
2655 0.6706678
2656 0.6706535
2657 0.6706389
2658 0.6706245
2659 0.6706104
2660 0.6705965
2661 0.6705825
2662 0.6705682
2663 0.6705539
2664 0.6705391
2665 0.6705247
2666 0.6705107
2667 0.6704968
2668 0.6704827
2669 0.6704683
2670 0.6704543
2671 0.6704401
2672 0.6704264
2673 0.6704125
2674 0.6703978
2675 0.6703842
2676 0.6703696
2677 0.6703557
2678 0.6703417
2679 0.670328
2680 0.670314
2681 0.6702994
2682 0.6702852
2683 0.6702712
2684 0.670257
2685 0.6702434
2686 0.6702294
2687 0.6702154
2688 0.6702014
2689 0.6701871
2690 0.670173
2691 0.6701593
2692 0.6701449
2693 0.6701307
2694 0.6701172
2695 0.6701033
2696 0.6700894
2697 0.6700748
2698 0.6700612
2699 0.6700469
2700 0.6700329
2701 0.6700191
2702 0.6700051
2703 0.6699905
2704 0.6699768
2705 0.6699626
2706 0.6699484
2707 0.6699345
2708 0.6699204
2709 0.6699067
2710 0.6698919
2711 0.6698786
2712 0.6698642
2713 0.6698493
2714 0.6698357
2715 0.6698214
2716 0.6698076
2717 0.6697932
2718 0.6697789
2719 0.6697648
2720 0.6697516
2721 0.6697373
2722 0.6697228
2723 0.6697082
2724 0.6696945
2725 0.6696801
2726 0.6696659
2727 0.6696515
2728 0.6696367
2729 0.669623
2730 0.6696084
2731 0.6695942
2732 0.6695798
2733 0.6695658
2734 0.6695517
2735 0.6695377
2736 0.6695231
2737 0.6695082
2738 0.669494
2739 0.6694795
2740 0.6694654
2741 0.6694503
2742 0.6694365
2743 0.6694215
2744 0.6694071
2745 0.6693929
2746 0.6693778
2747 0.6693638
2748 0.6693493
2749 0.6693344
2750 0.6693197
2751 0.6693051
2752 0.6692907
2753 0.6692761
2754 0.6692613
2755 0.6692464
2756 0.6692316
2757 0.6692173
2758 0.669203
2759 0.6691877
2760 0.6691731
2761 0.6691586
2762 0.6691443
2763 0.6691291
2764 0.6691144
2765 0.6690992
2766 0.6690843
2767 0.6690696
2768 0.6690554
2769 0.6690397
2770 0.6690252
2771 0.6690101
2772 0.6689952
2773 0.6689803
2774 0.6689655
2775 0.6689501
2776 0.6689348
2777 0.66892
2778 0.6689049
2779 0.6688903
2780 0.6688744
2781 0.6688597
2782 0.6688443
2783 0.6688292
2784 0.6688145
2785 0.6687987
2786 0.6687846
2787 0.6687691
2788 0.6687538
2789 0.6687391
2790 0.6687232
2791 0.6687081
2792 0.668693
2793 0.6686773
2794 0.6686624
2795 0.6686472
2796 0.668632
2797 0.6686161
2798 0.6686013
2799 0.6685858
2800 0.6685701
2801 0.6685547
2802 0.6685392
2803 0.6685238
2804 0.6685083
2805 0.6684927
2806 0.668477
2807 0.6684617
2808 0.6684461
2809 0.6684307
2810 0.668415
2811 0.6683999
2812 0.6683838
2813 0.668368
2814 0.6683525
2815 0.668337
2816 0.6683214
2817 0.6683061
2818 0.6682903
2819 0.6682745
2820 0.6682589
2821 0.6682435
2822 0.6682276
2823 0.6682118
2824 0.6681961
2825 0.6681802
2826 0.6681646
2827 0.6681485
2828 0.668133
2829 0.6681175
2830 0.6681013
2831 0.668086
2832 0.66807
2833 0.6680548
2834 0.6680387
2835 0.6680229
2836 0.6680072
2837 0.6679913
2838 0.6679755
2839 0.6679598
2840 0.667944
2841 0.6679279
2842 0.6679125
2843 0.6678964
2844 0.6678808
2845 0.6678653
2846 0.6678492
2847 0.6678333
2848 0.6678169
2849 0.6678014
2850 0.6677856
2851 0.6677697
2852 0.6677536
2853 0.667738
2854 0.667722
2855 0.6677067
2856 0.6676908
2857 0.6676746
2858 0.667659
2859 0.6676425
2860 0.6676275
2861 0.6676116
2862 0.667596
2863 0.6675797
2864 0.6675637
2865 0.6675481
2866 0.6675325
2867 0.6675165
2868 0.6675008
2869 0.667485
2870 0.6674688
2871 0.6674529
2872 0.6674368
2873 0.6674208
2874 0.6674048
2875 0.667389
2876 0.6673735
2877 0.6673583
2878 0.6673419
2879 0.6673269
2880 0.6673106
2881 0.6672948
2882 0.6672793
2883 0.6672635
2884 0.6672482
2885 0.6672319
2886 0.6672167
2887 0.6672013
2888 0.6671855
2889 0.66717
2890 0.6671545
2891 0.6671388
2892 0.6671236
2893 0.6671076
2894 0.6670922
2895 0.6670763
2896 0.6670613
2897 0.667046
2898 0.6670299
2899 0.6670148
2900 0.6669987
2901 0.6669835
2902 0.6669682
2903 0.6669534
2904 0.6669376
2905 0.6669222
2906 0.6669064
2907 0.6668915
2908 0.6668764
2909 0.6668612
2910 0.6668457
2911 0.666831
2912 0.6668159
2913 0.6668011
2914 0.6667858
2915 0.6667705
2916 0.6667554
2917 0.6667411
2918 0.6667257
2919 0.6667111
2920 0.6666964
2921 0.6666817
2922 0.6666665
2923 0.6666525
2924 0.6666375
2925 0.6666226
2926 0.6666085
2927 0.666593
2928 0.6665787
2929 0.6665642
2930 0.6665496
2931 0.6665348
2932 0.6665206
2933 0.6665065
2934 0.666492
2935 0.6664776
2936 0.6664637
2937 0.6664502
2938 0.6664352
2939 0.6664215
2940 0.6664075
2941 0.6663932
2942 0.6663797
2943 0.6663654
2944 0.6663508
2945 0.6663375
2946 0.6663237
2947 0.6663107
2948 0.6662965
2949 0.6662829
2950 0.6662695
2951 0.6662555
2952 0.6662426
2953 0.6662291
2954 0.6662154
2955 0.6662018
2956 0.6661888
2957 0.6661755
2958 0.6661625
2959 0.6661496
2960 0.6661365
2961 0.6661236
2962 0.6661105
2963 0.6660977
2964 0.6660846
2965 0.6660718
2966 0.6660591
2967 0.6660461
2968 0.6660337
2969 0.6660215
2970 0.6660093
2971 0.6659967
2972 0.6659842
2973 0.665972
2974 0.6659597
2975 0.6659476
2976 0.665935
2977 0.6659234
2978 0.6659115
2979 0.6658992
2980 0.6658875
2981 0.6658761
2982 0.6658636
2983 0.6658519
2984 0.6658399
2985 0.6658282
2986 0.6658165
2987 0.6658053
2988 0.6657939
2989 0.6657826
2990 0.6657708
2991 0.6657593
2992 0.665748
2993 0.6657364
2994 0.6657256
2995 0.665714
2996 0.6657035
2997 0.6656923
2998 0.6656818
2999 0.6656706
3000 0.6656595
3001 0.6656488
3002 0.665638
3003 0.6656274
3004 0.6656169
3005 0.6656059
3006 0.6655959
3007 0.6655853
3008 0.6655744
3009 0.6655647
3010 0.6655537
3011 0.6655433
3012 0.6655329
3013 0.6655232
3014 0.6655127
3015 0.6655023
3016 0.6654919
3017 0.6654817
3018 0.6654724
3019 0.665463
3020 0.6654538
3021 0.6654437
3022 0.6654334
3023 0.6654239
3024 0.6654146
3025 0.6654044
3026 0.665395
3027 0.6653849
3028 0.6653758
3029 0.6653667
3030 0.6653571
3031 0.6653479
3032 0.6653379
3033 0.6653288
3034 0.6653199
3035 0.6653112
3036 0.6653019
3037 0.6652924
3038 0.6652836
3039 0.6652742
3040 0.6652651
3041 0.665256
3042 0.6652472
3043 0.6652379
3044 0.6652291
3045 0.6652204
3046 0.6652119
3047 0.665203
3048 0.6651945
3049 0.6651857
3050 0.6651771
3051 0.6651683
3052 0.6651599
3053 0.6651509
3054 0.6651429
3055 0.6651338
3056 0.6651255
3057 0.665117
3058 0.6651086
3059 0.6651002
3060 0.665092
3061 0.6650841
3062 0.665075
3063 0.665067
3064 0.6650588
3065 0.6650509
3066 0.6650429
3067 0.6650347
3068 0.6650264
3069 0.6650181
3070 0.6650107
3071 0.6650023
3072 0.6649942
3073 0.6649864
3074 0.6649783
3075 0.6649707
3076 0.6649626
3077 0.6649549
3078 0.6649463
3079 0.6649383
3080 0.6649306
3081 0.664923
3082 0.6649152
3083 0.6649072
3084 0.6648998
3085 0.6648925
3086 0.6648843
3087 0.6648767
3088 0.6648691
3089 0.6648615
3090 0.6648542
3091 0.6648465
3092 0.6648389
3093 0.6648318
3094 0.6648237
3095 0.6648164
3096 0.6648089
3097 0.6648012
3098 0.6647936
3099 0.6647863
3100 0.6647791
3101 0.6647711
3102 0.6647639
3103 0.6647569
3104 0.6647492
3105 0.6647421
3106 0.6647347
3107 0.6647276
3108 0.6647204
3109 0.6647133
3110 0.6647058
3111 0.6646987
3112 0.6646912
3113 0.6646841
3114 0.6646775
3115 0.6646705
3116 0.6646627
3117 0.6646557
3118 0.664649
3119 0.6646415
3120 0.6646348
3121 0.6646274
3122 0.6646202
3123 0.6646129
3124 0.664606
3125 0.664599
3126 0.664592
3127 0.6645854
3128 0.6645784
3129 0.6645712
3130 0.664564
3131 0.664557
3132 0.6645503
3133 0.6645431
3134 0.664536
3135 0.6645291
3136 0.6645227
3137 0.6645158
3138 0.6645091
3139 0.6645018
3140 0.6644947
3141 0.6644881
3142 0.6644813
3143 0.6644748
3144 0.664468
3145 0.6644613
3146 0.6644542
3147 0.6644476
3148 0.6644408
3149 0.6644341
3150 0.6644274
3151 0.6644205
3152 0.6644133
3153 0.6644066
3154 0.6644001
3155 0.6643931
3156 0.6643864
3157 0.6643799
3158 0.6643734
3159 0.6643671
3160 0.6643605
3161 0.6643539
3162 0.6643475
3163 0.6643409
3164 0.6643346
3165 0.6643281
3166 0.6643208
3167 0.6643149
3168 0.6643081
3169 0.6643013
3170 0.6642951
3171 0.6642888
3172 0.6642823
3173 0.6642755
3174 0.6642696
3175 0.6642633
3176 0.6642569
3177 0.6642506
3178 0.6642442
3179 0.6642374
3180 0.6642311
3181 0.6642251
3182 0.6642187
3183 0.6642124
3184 0.664206
3185 0.6641998
3186 0.6641933
3187 0.6641872
3188 0.6641813
3189 0.6641747
3190 0.664169
3191 0.6641628
3192 0.6641561
3193 0.6641501
3194 0.6641439
3195 0.664138
3196 0.6641319
3197 0.6641253
3198 0.6641195
3199 0.6641139
3200 0.6641077
3201 0.6641017
3202 0.6640959
3203 0.6640898
3204 0.6640836
3205 0.6640774
3206 0.6640717
3207 0.6640659
3208 0.6640603
3209 0.6640542
3210 0.6640485
3211 0.6640427
3212 0.6640375
3213 0.6640317
3214 0.6640255
3215 0.6640198
3216 0.6640141
3217 0.6640085
3218 0.6640028
3219 0.6639971
3220 0.6639917
3221 0.6639857
3222 0.6639804
3223 0.6639743
3224 0.6639692
3225 0.6639637
3226 0.6639585
3227 0.6639527
3228 0.6639473
3229 0.6639417
3230 0.6639363
3231 0.6639313
3232 0.6639259
3233 0.6639206
3234 0.6639156
3235 0.6639101
3236 0.6639045
3237 0.663899
3238 0.6638941
3239 0.6638885
3240 0.6638829
3241 0.6638784
3242 0.6638731
3243 0.663867
3244 0.6638623
3245 0.6638573
3246 0.6638524
