"report-drag-rfile"
"Iteration" "report-drag"
1679 0.180267
1680 0.1802659
1681 0.1802647
1682 0.1802636
1683 0.1802624
1684 0.1802612
1685 0.1802601
1686 0.1802588
1687 0.1802575
1688 0.1802563
1689 0.1802549
1690 0.1802536
1691 0.1802522
1692 0.1802509
1693 0.1802496
1694 0.1802483
1695 0.1802469
1696 0.1802455
1697 0.1802441
1698 0.1802429
1699 0.1802415
1700 0.1802403
1701 0.1802387
1702 0.1802373
1703 0.180236
1704 0.1802345
1705 0.180233
1706 0.1802317
1707 0.1802302
1708 0.1802288
1709 0.1802274
1710 0.1802259
1711 0.1802243
1712 0.1802229
1713 0.1802214
1714 0.1802199
1715 0.1802182
1716 0.1802168
1717 0.1802152
1718 0.1802137
1719 0.1802122
1720 0.1802107
1721 0.1802091
1722 0.1802076
1723 0.180206
1724 0.1802043
1725 0.1802026
1726 0.180201
1727 0.1801993
1728 0.1801977
1729 0.180196
1730 0.1801943
1731 0.1801928
1732 0.1801911
1733 0.1801894
1734 0.1801877
1735 0.1801859
1736 0.1801843
1737 0.1801824
1738 0.1801807
1739 0.1801789
1740 0.1801772
1741 0.1801754
1742 0.1801737
1743 0.1801718
1744 0.18017
1745 0.1801683
1746 0.1801665
1747 0.1801647
1748 0.1801629
1749 0.1801611
1750 0.1801591
1751 0.1801573
1752 0.1801554
1753 0.1801537
1754 0.1801517
1755 0.1801499
1756 0.180148
1757 0.1801461
1758 0.1801442
1759 0.1801423
1760 0.1801405
1761 0.1801383
1762 0.1801364
1763 0.1801345
1764 0.1801323
1765 0.1801304
1766 0.1801284
1767 0.1801265
1768 0.1801245
1769 0.1801225
1770 0.1801205
1771 0.1801185
1772 0.1801163
1773 0.1801143
1774 0.1801123
1775 0.1801103
1776 0.1801083
1777 0.1801063
1778 0.180104
1779 0.180102
1780 0.1800998
1781 0.1800977
1782 0.1800957
1783 0.1800935
1784 0.1800915
1785 0.1800894
1786 0.1800874
1787 0.1800852
1788 0.180083
1789 0.1800808
1790 0.1800786
1791 0.1800764
1792 0.1800742
1793 0.1800719
1794 0.1800698
1795 0.1800675
1796 0.1800653
1797 0.1800631
1798 0.1800609
1799 0.1800587
1800 0.1800564
1801 0.1800541
1802 0.1800519
1803 0.1800495
1804 0.1800473
1805 0.1800452
1806 0.1800429
1807 0.1800406
1808 0.1800383
1809 0.180036
1810 0.1800336
1811 0.1800313
1812 0.1800291
1813 0.1800268
1814 0.1800244
1815 0.180022
1816 0.1800198
1817 0.1800174
1818 0.1800149
1819 0.1800126
1820 0.18001
1821 0.1800077
1822 0.1800053
1823 0.1800029
1824 0.1800006
1825 0.1799979
1826 0.1799957
1827 0.1799932
1828 0.1799908
1829 0.1799881
1830 0.1799858
1831 0.1799834
1832 0.179981
1833 0.1799785
1834 0.179976
1835 0.1799736
1836 0.1799712
1837 0.1799686
1838 0.1799662
1839 0.1799637
1840 0.1799611
1841 0.1799585
1842 0.1799561
1843 0.1799536
1844 0.179951
1845 0.1799484
1846 0.1799459
1847 0.1799433
1848 0.1799408
1849 0.1799381
1850 0.1799357
1851 0.1799331
1852 0.1799305
1853 0.179928
1854 0.1799253
1855 0.1799228
1856 0.1799201
1857 0.1799176
1858 0.179915
1859 0.1799123
1860 0.1799097
1861 0.1799071
1862 0.1799045
1863 0.1799018
1864 0.1798993
1865 0.1798966
1866 0.1798939
1867 0.1798912
1868 0.1798886
1869 0.1798859
1870 0.1798834
1871 0.1798806
1872 0.1798779
1873 0.1798752
1874 0.1798726
1875 0.17987
1876 0.1798672
1877 0.1798644
1878 0.1798618
1879 0.1798589
1880 0.1798562
1881 0.1798536
1882 0.1798509
1883 0.1798482
1884 0.1798455
1885 0.1798428
1886 0.17984
1887 0.1798372
1888 0.1798345
1889 0.1798318
1890 0.1798289
1891 0.1798262
1892 0.1798235
1893 0.1798207
1894 0.1798178
1895 0.1798151
1896 0.1798124
1897 0.1798095
1898 0.1798066
1899 0.1798038
1900 0.1798011
1901 0.1797982
1902 0.1797956
1903 0.1797928
1904 0.17979
1905 0.1797871
1906 0.1797843
1907 0.1797814
1908 0.1797786
1909 0.1797757
1910 0.179773
1911 0.1797702
1912 0.1797672
1913 0.1797643
1914 0.1797615
1915 0.1797588
1916 0.179756
1917 0.1797531
1918 0.1797502
1919 0.1797474
1920 0.1797445
1921 0.1797417
1922 0.1797388
1923 0.1797358
1924 0.179733
1925 0.17973
1926 0.1797272
1927 0.1797243
1928 0.1797214
1929 0.1797184
1930 0.1797155
1931 0.1797126
1932 0.1797097
1933 0.1797067
1934 0.1797038
1935 0.1797011
1936 0.1796982
1937 0.1796952
1938 0.1796923
1939 0.1796894
1940 0.1796864
1941 0.1796834
1942 0.1796806
1943 0.1796777
1944 0.1796747
1945 0.1796718
1946 0.1796689
1947 0.179666
1948 0.1796629
1949 0.1796599
1950 0.1796569
1951 0.1796539
1952 0.179651
1953 0.179648
1954 0.1796451
1955 0.1796422
1956 0.1796391
1957 0.1796362
1958 0.1796332
1959 0.1796303
1960 0.1796273
1961 0.1796244
1962 0.1796214
1963 0.1796185
1964 0.1796154
1965 0.1796126
1966 0.1796097
1967 0.1796066
1968 0.1796036
1969 0.1796005
1970 0.1795974
1971 0.1795947
1972 0.1795917
1973 0.1795886
1974 0.1795856
1975 0.1795826
1976 0.1795796
1977 0.1795766
1978 0.1795735
1979 0.1795706
1980 0.1795675
1981 0.1795645
1982 0.1795613
1983 0.1795584
1984 0.1795554
1985 0.1795523
1986 0.1795493
1987 0.1795464
1988 0.1795433
1989 0.1795402
1990 0.1795373
1991 0.1795342
1992 0.1795312
1993 0.1795281
1994 0.1795251
1995 0.179522
1996 0.1795191
1997 0.1795161
1998 0.1795131
1999 0.1795099
2000 0.1795069
2001 0.1795039
2002 0.1795007
2003 0.1794977
2004 0.1794947
2005 0.1794917
2006 0.1794887
2007 0.1794856
2008 0.1794825
2009 0.1794795
2010 0.1794764
2011 0.1794734
2012 0.1794704
2013 0.1794674
2014 0.1794642
2015 0.1794612
2016 0.1794581
2017 0.179455
2018 0.1794521
2019 0.1794491
2020 0.1794461
2021 0.179443
2022 0.17944
2023 0.1794369
2024 0.179434
2025 0.1794308
2026 0.1794279
2027 0.1794248
2028 0.1794218
2029 0.1794186
2030 0.1794156
2031 0.1794125
2032 0.1794094
2033 0.1794063
2034 0.1794033
2035 0.1794003
2036 0.179397
2037 0.1793939
2038 0.1793907
2039 0.1793877
2040 0.1793846
2041 0.1793818
2042 0.1793787
2043 0.1793755
2044 0.1793726
2045 0.1793696
2046 0.1793665
2047 0.1793635
2048 0.1793604
2049 0.1793575
2050 0.1793542
2051 0.1793511
2052 0.1793482
2053 0.179345
2054 0.179342
2055 0.179339
2056 0.1793358
2057 0.1793328
2058 0.1793298
2059 0.1793269
2060 0.1793237
2061 0.1793207
2062 0.1793177
2063 0.1793145
2064 0.1793113
2065 0.1793083
2066 0.1793054
2067 0.1793023
2068 0.1792991
2069 0.1792961
2070 0.1792931
2071 0.1792899
2072 0.179287
2073 0.1792838
2074 0.1792808
2075 0.1792777
2076 0.1792747
2077 0.1792716
2078 0.1792686
2079 0.1792657
2080 0.1792625
2081 0.1792594
2082 0.1792563
2083 0.1792532
2084 0.1792502
2085 0.1792472
2086 0.179244
2087 0.1792411
2088 0.1792381
2089 0.1792352
2090 0.1792319
2091 0.1792291
2092 0.1792258
2093 0.1792227
2094 0.1792196
2095 0.1792168
2096 0.1792137
2097 0.1792107
2098 0.1792076
2099 0.1792044
2100 0.1792014
2101 0.1791985
2102 0.1791953
2103 0.1791923
2104 0.1791893
2105 0.1791863
2106 0.1791832
2107 0.1791801
2108 0.1791771
2109 0.179174
2110 0.179171
2111 0.179168
2112 0.179165
2113 0.1791621
2114 0.1791589
2115 0.1791561
2116 0.179153
2117 0.17915
2118 0.179147
2119 0.179144
2120 0.179141
2121 0.1791379
2122 0.1791348
2123 0.1791319
2124 0.1791289
2125 0.179126
2126 0.1791229
2127 0.17912
2128 0.1791169
2129 0.1791139
2130 0.1791109
2131 0.1791078
2132 0.1791049
2133 0.1791018
2134 0.1790988
2135 0.1790959
2136 0.1790931
2137 0.1790899
2138 0.1790869
2139 0.1790839
2140 0.1790809
2141 0.179078
2142 0.179075
2143 0.179072
2144 0.1790689
2145 0.1790659
2146 0.1790629
2147 0.1790599
2148 0.179057
2149 0.1790539
2150 0.179051
2151 0.179048
2152 0.179045
2153 0.1790421
2154 0.1790392
2155 0.1790362
2156 0.1790331
2157 0.1790301
2158 0.1790272
2159 0.1790243
2160 0.1790213
2161 0.1790184
2162 0.1790153
2163 0.1790123
2164 0.1790093
2165 0.1790064
2166 0.1790035
2167 0.1790005
2168 0.1789976
2169 0.1789947
2170 0.1789917
2171 0.1789887
2172 0.1789857
2173 0.1789829
2174 0.1789799
2175 0.178977
2176 0.178974
2177 0.1789711
2178 0.1789681
2179 0.1789652
2180 0.1789623
2181 0.1789595
2182 0.1789564
2183 0.1789534
2184 0.1789505
2185 0.1789476
2186 0.1789447
2187 0.1789418
2188 0.1789388
2189 0.178936
2190 0.1789329
2191 0.1789301
2192 0.1789271
2193 0.1789242
2194 0.1789214
2195 0.1789185
2196 0.1789156
2197 0.1789126
2198 0.1789098
2199 0.1789068
2200 0.178904
2201 0.178901
2202 0.178898
2203 0.1788952
2204 0.1788924
2205 0.1788895
2206 0.1788865
2207 0.1788837
2208 0.1788807
2209 0.1788778
2210 0.1788751
2211 0.1788722
2212 0.1788692
2213 0.1788664
2214 0.1788635
2215 0.1788606
2216 0.1788577
2217 0.1788549
2218 0.1788521
2219 0.1788492
2220 0.1788463
2221 0.1788436
2222 0.1788407
2223 0.1788378
2224 0.178835
2225 0.1788321
2226 0.1788293
2227 0.1788263
2228 0.1788235
2229 0.1788206
2230 0.1788179
2231 0.178815
2232 0.178812
2233 0.1788092
2234 0.1788063
2235 0.1788035
2236 0.1788006
2237 0.178798
2238 0.1787952
2239 0.1787923
2240 0.1787894
2241 0.1787867
2242 0.1787838
2243 0.178781
2244 0.1787782
2245 0.1787755
2246 0.1787725
2247 0.1787697
2248 0.1787669
2249 0.1787642
2250 0.1787613
2251 0.1787586
2252 0.1787557
2253 0.178753
2254 0.1787501
2255 0.1787474
2256 0.1787445
2257 0.1787418
2258 0.1787391
2259 0.1787361
2260 0.1787334
2261 0.1787305
2262 0.1787277
2263 0.178725
2264 0.1787223
2265 0.1787194
2266 0.1787167
2267 0.1787138
2268 0.1787111
2269 0.1787083
2270 0.1787056
2271 0.1787028
2272 0.1787002
2273 0.1786974
2274 0.1786945
2275 0.1786918
2276 0.1786892
2277 0.1786865
2278 0.1786838
2279 0.1786811
2280 0.1786783
2281 0.1786755
2282 0.1786728
2283 0.1786701
2284 0.1786674
2285 0.1786646
2286 0.1786619
2287 0.1786591
2288 0.1786565
2289 0.1786537
2290 0.178651
2291 0.1786484
2292 0.1786457
2293 0.1786429
2294 0.1786401
2295 0.1786374
2296 0.1786347
2297 0.1786321
2298 0.1786292
2299 0.1786265
2300 0.1786238
2301 0.1786211
2302 0.1786184
2303 0.1786157
2304 0.178613
2305 0.1786103
2306 0.1786076
2307 0.1786049
2308 0.1786022
2309 0.1785996
2310 0.178597
2311 0.1785942
2312 0.1785915
2313 0.1785889
2314 0.1785863
2315 0.1785838
2316 0.178581
2317 0.1785785
2318 0.1785757
2319 0.178573
2320 0.1785703
2321 0.1785676
2322 0.178565
2323 0.1785624
2324 0.1785598
2325 0.178557
2326 0.1785544
2327 0.1785517
2328 0.1785493
2329 0.1785466
2330 0.1785438
2331 0.1785412
2332 0.1785386
2333 0.178536
2334 0.1785333
2335 0.1785308
2336 0.1785281
2337 0.1785254
2338 0.1785229
2339 0.1785202
2340 0.1785176
2341 0.1785149
2342 0.1785123
2343 0.1785098
2344 0.1785072
2345 0.1785047
2346 0.178502
2347 0.1784994
2348 0.1784966
2349 0.1784942
2350 0.1784915
2351 0.1784888
2352 0.1784862
2353 0.1784837
2354 0.1784811
2355 0.1784786
2356 0.1784759
2357 0.1784733
2358 0.1784709
2359 0.1784683
2360 0.1784658
2361 0.1784632
2362 0.1784606
2363 0.178458
2364 0.1784554
2365 0.1784529
2366 0.1784503
2367 0.1784477
2368 0.1784452
2369 0.1784426
2370 0.1784402
2371 0.1784374
2372 0.1784349
2373 0.1784323
2374 0.1784299
2375 0.1784273
2376 0.1784248
2377 0.1784222
2378 0.1784197
2379 0.1784171
2380 0.1784146
2381 0.1784122
2382 0.1784096
2383 0.178407
2384 0.1784045
2385 0.178402
2386 0.1783994
2387 0.178397
2388 0.1783944
2389 0.1783918
2390 0.1783893
2391 0.1783868
2392 0.1783842
2393 0.1783818
2394 0.1783792
2395 0.1783766
2396 0.1783743
2397 0.1783718
2398 0.1783694
2399 0.1783668
2400 0.1783642
2401 0.1783619
2402 0.1783593
2403 0.178357
2404 0.1783545
2405 0.1783519
2406 0.1783495
2407 0.178347
2408 0.1783443
2409 0.1783419
2410 0.1783395
2411 0.178337
2412 0.1783345
2413 0.1783321
2414 0.1783296
2415 0.1783272
2416 0.1783247
2417 0.1783223
2418 0.1783198
2419 0.1783172
2420 0.1783148
2421 0.1783122
2422 0.1783098
2423 0.1783075
2424 0.1783049
2425 0.1783025
2426 0.1783
2427 0.1782976
2428 0.1782951
2429 0.1782927
2430 0.1782901
2431 0.1782877
2432 0.1782851
2433 0.1782829
2434 0.1782805
2435 0.1782781
2436 0.1782758
2437 0.1782733
2438 0.178271
2439 0.1782686
2440 0.1782661
2441 0.1782636
2442 0.1782613
2443 0.1782588
2444 0.1782565
2445 0.178254
2446 0.1782516
2447 0.1782491
2448 0.1782468
2449 0.1782443
2450 0.1782418
2451 0.1782395
2452 0.178237
2453 0.1782346
2454 0.1782322
2455 0.1782299
2456 0.1782274
2457 0.178225
2458 0.1782226
2459 0.1782203
2460 0.1782179
2461 0.1782155
2462 0.178213
2463 0.1782109
2464 0.1782084
2465 0.178206
2466 0.1782037
2467 0.1782013
2468 0.1781989
2469 0.1781965
2470 0.1781942
2471 0.178192
2472 0.1781893
2473 0.178187
2474 0.1781847
2475 0.1781823
2476 0.1781798
2477 0.1781776
2478 0.1781752
2479 0.1781728
2480 0.1781704
2481 0.1781682
2482 0.1781659
2483 0.1781634
2484 0.1781611
2485 0.1781588
2486 0.1781565
2487 0.1781543
2488 0.1781519
2489 0.1781495
2490 0.1781473
2491 0.1781449
2492 0.1781426
2493 0.1781402
2494 0.1781378
2495 0.1781356
2496 0.1781333
2497 0.1781309
2498 0.1781286
2499 0.1781264
2500 0.178124
2501 0.1781217
2502 0.1781193
2503 0.1781171
2504 0.1781132
2505 0.1781095
2506 0.1781056
2507 0.1781017
2508 0.1780979
2509 0.178094
2510 0.1780902
2511 0.1780865
2512 0.1780826
2513 0.1780788
2514 0.1780749
2515 0.1780712
2516 0.1780674
2517 0.1780637
2518 0.1780598
2519 0.178056
2520 0.1780524
2521 0.1780487
2522 0.1780449
2523 0.1780414
2524 0.1780374
2525 0.1780337
2526 0.1780299
2527 0.1780263
2528 0.1780225
2529 0.1780187
2530 0.1780149
2531 0.1780112
2532 0.1780076
2533 0.1780039
2534 0.1780002
2535 0.1779966
2536 0.1779929
2537 0.1779892
2538 0.1779856
2539 0.177982
2540 0.1779782
2541 0.1779746
2542 0.1779709
2543 0.1779673
2544 0.1779636
2545 0.1779599
2546 0.1779564
2547 0.1779528
2548 0.1779492
2549 0.1779456
2550 0.177942
2551 0.1779383
2552 0.1779347
2553 0.1779311
2554 0.1779275
2555 0.1779238
2556 0.1779201
2557 0.1779166
2558 0.177913
2559 0.1779093
2560 0.1779058
2561 0.1779024
2562 0.1778987
2563 0.1778952
2564 0.1778916
2565 0.177888
2566 0.1778844
2567 0.1778809
2568 0.1778773
2569 0.1778737
2570 0.1778702
2571 0.1778666
2572 0.1778632
2573 0.1778596
2574 0.1778561
2575 0.1778526
2576 0.1778493
2577 0.1778456
2578 0.1778422
2579 0.1778388
2580 0.1778351
2581 0.1778316
2582 0.1778283
2583 0.1778247
2584 0.1778211
2585 0.1778178
2586 0.1778144
2587 0.1778109
2588 0.1778074
2589 0.1778039
2590 0.1778004
2591 0.1777969
2592 0.1777934
2593 0.1777899
2594 0.1777867
2595 0.1777834
2596 0.17778
2597 0.1777764
2598 0.177773
2599 0.1777697
2600 0.1777661
2601 0.1777627
2602 0.1777594
2603 0.177756
2604 0.1777525
2605 0.1777492
2606 0.1777459
2607 0.1777424
2608 0.1777389
2609 0.1777355
2610 0.1777323
2611 0.1777289
2612 0.1777256
2613 0.1777222
2614 0.1777189
2615 0.1777156
2616 0.1777122
2617 0.1777089
2618 0.1777055
2619 0.1777022
2620 0.177699
2621 0.1776957
2622 0.1776924
2623 0.177689
2624 0.1776858
2625 0.1776824
2626 0.1776791
2627 0.1776758
2628 0.1776723
2629 0.177669
2630 0.1776658
2631 0.1776623
2632 0.1776592
2633 0.177656
2634 0.1776529
2635 0.1776495
2636 0.1776461
2637 0.1776428
2638 0.1776396
2639 0.1776364
2640 0.1776331
2641 0.1776298
2642 0.1776266
2643 0.1776233
2644 0.1776202
2645 0.1776168
2646 0.1776137
2647 0.1776105
2648 0.1776073
2649 0.1776041
2650 0.1776008
2651 0.1775977
2652 0.1775944
2653 0.177591
2654 0.1775879
2655 0.1775847
2656 0.1775816
2657 0.1775784
2658 0.1775753
2659 0.177572
2660 0.1775687
2661 0.1775655
2662 0.1775624
2663 0.1775592
2664 0.177556
2665 0.1775528
2666 0.1775498
2667 0.1775465
2668 0.1775433
2669 0.1775402
2670 0.1775369
2671 0.1775338
2672 0.1775307
2673 0.1775274
2674 0.1775244
2675 0.1775213
2676 0.1775182
2677 0.1775151
2678 0.177512
2679 0.1775087
2680 0.1775056
2681 0.1775025
2682 0.1774995
2683 0.1774964
2684 0.1774934
2685 0.1774902
2686 0.1774871
2687 0.177484
2688 0.1774809
2689 0.1774778
2690 0.1774747
2691 0.1774716
2692 0.1774684
2693 0.1774655
2694 0.1774624
2695 0.1774594
2696 0.1774564
2697 0.1774533
2698 0.1774501
2699 0.177447
2700 0.1774439
2701 0.177441
2702 0.1774379
2703 0.1774349
2704 0.1774318
2705 0.1774288
2706 0.1774258
2707 0.1774226
2708 0.1774196
2709 0.1774166
2710 0.1774136
2711 0.1774106
2712 0.1774075
2713 0.1774045
2714 0.1774015
2715 0.1773985
2716 0.1773955
2717 0.1773925
2718 0.1773895
2719 0.1773865
2720 0.1773835
2721 0.1773805
2722 0.1773776
2723 0.1773745
2724 0.1773716
2725 0.1773686
2726 0.1773656
2727 0.1773628
2728 0.1773597
2729 0.1773568
2730 0.1773538
2731 0.1773508
2732 0.177348
2733 0.1773449
2734 0.1773419
2735 0.1773391
2736 0.1773362
2737 0.177333
2738 0.1773301
2739 0.1773273
2740 0.1773243
2741 0.1773213
2742 0.1773184
2743 0.1773155
2744 0.1773127
2745 0.1773097
2746 0.1773066
2747 0.1773039
2748 0.1773009
2749 0.1772979
2750 0.177295
2751 0.1772921
2752 0.1772892
2753 0.1772863
2754 0.1772834
2755 0.1772805
2756 0.1772776
2757 0.1772747
2758 0.1772718
2759 0.177269
2760 0.177266
2761 0.1772632
2762 0.1772604
2763 0.1772575
2764 0.1772546
2765 0.1772517
2766 0.1772489
2767 0.177246
2768 0.177243
2769 0.1772403
2770 0.1772375
2771 0.1772345
2772 0.1772317
2773 0.1772288
2774 0.1772259
2775 0.1772231
2776 0.1772203
2777 0.1772175
2778 0.1772145
2779 0.1772117
2780 0.177209
2781 0.1772063
2782 0.1772034
2783 0.1772006
2784 0.1771978
2785 0.177195
2786 0.1771922
2787 0.1771894
2788 0.1771864
2789 0.1771836
2790 0.1771808
2791 0.1771781
2792 0.1771752
2793 0.1771724
2794 0.1771696
2795 0.1771668
2796 0.1771639
2797 0.1771612
2798 0.1771585
2799 0.1771557
2800 0.1771528
2801 0.17715
2802 0.1771473
2803 0.1771445
2804 0.1771419
2805 0.177139
2806 0.1771363
2807 0.1771336
2808 0.1771307
2809 0.1771281
2810 0.1771252
2811 0.1771225
2812 0.1771197
2813 0.1771169
2814 0.1771144
2815 0.1771115
2816 0.1771087
2817 0.1771059
2818 0.1771031
2819 0.1771005
2820 0.1770977
2821 0.177095
2822 0.1770921
2823 0.1770893
2824 0.1770867
2825 0.1770839
2826 0.1770812
2827 0.1770786
2828 0.1770757
2829 0.177073
2830 0.1770703
2831 0.1770676
2832 0.1770648
2833 0.1770622
2834 0.1770595
2835 0.1770569
2836 0.1770541
2837 0.1770514
2838 0.1770486
2839 0.1770459
2840 0.1770432
2841 0.1770406
2842 0.1770379
2843 0.1770351
2844 0.1770325
2845 0.1770297
2846 0.177027
2847 0.1770243
2848 0.1770216
2849 0.1770192
2850 0.1770164
2851 0.1770138
2852 0.1770112
2853 0.1770085
2854 0.1770057
2855 0.177003
2856 0.1770005
2857 0.1769977
2858 0.1769949
2859 0.1769923
2860 0.1769896
2861 0.176987
2862 0.1769843
2863 0.1769818
2864 0.1769791
2865 0.1769765
2866 0.176974
2867 0.1769714
2868 0.1769686
2869 0.1769659
2870 0.1769634
2871 0.1769608
2872 0.176958
2873 0.1769553
2874 0.1769526
2875 0.1769501
2876 0.1769476
2877 0.176945
2878 0.1769423
2879 0.1769398
2880 0.1769371
2881 0.1769346
2882 0.176932
2883 0.1769293
2884 0.1769265
2885 0.1769239
2886 0.1769212
2887 0.1769186
2888 0.1769159
2889 0.1769134
2890 0.1769108
2891 0.1769081
2892 0.1769056
2893 0.1769029
2894 0.1769003
2895 0.1768977
2896 0.1768952
2897 0.1768927
2898 0.1768901
2899 0.1768876
2900 0.1768849
2901 0.1768823
2902 0.1768798
2903 0.1768771
2904 0.1768746
2905 0.176872
2906 0.1768695
2907 0.176867
2908 0.1768644
2909 0.1768619
2910 0.1768592
2911 0.1768566
2912 0.1768541
2913 0.1768515
2914 0.1768489
2915 0.1768464
2916 0.1768439
2917 0.1768414
2918 0.1768388
2919 0.1768364
2920 0.1768336
2921 0.1768311
2922 0.1768286
2923 0.1768261
2924 0.1768234
2925 0.1768209
2926 0.1768184
2927 0.1768159
2928 0.1768134
2929 0.1768106
2930 0.176808
2931 0.1768055
2932 0.176803
2933 0.1768006
2934 0.1767981
2935 0.1767955
2936 0.1767929
2937 0.1767903
2938 0.176788
2939 0.1767854
2940 0.1767829
2941 0.1767803
2942 0.1767778
2943 0.1767754
2944 0.1767728
2945 0.1767703
2946 0.1767679
2947 0.1767653
2948 0.1767627
2949 0.1767603
2950 0.1767578
2951 0.1767553
2952 0.1767529
2953 0.1767504
2954 0.1767479
2955 0.1767452
2956 0.1767425
2957 0.1767401
2958 0.1767377
2959 0.1767352
2960 0.1767327
2961 0.1767303
2962 0.1767277
2963 0.1767252
2964 0.1767229
2965 0.1767203
2966 0.1767178
2967 0.1767155
2968 0.176713
2969 0.1767104
2970 0.1767079
2971 0.1767055
2972 0.1767029
2973 0.1767004
2974 0.1766979
2975 0.1766955
2976 0.1766931
2977 0.1766905
2978 0.1766881
2979 0.1766857
2980 0.1766831
2981 0.1766807
2982 0.1766782
2983 0.1766756
2984 0.1766733
2985 0.1766708
2986 0.1766683
2987 0.1766659
2988 0.1766636
2989 0.1766612
2990 0.1766586
2991 0.1766562
2992 0.1766537
2993 0.1766512
2994 0.1766489
2995 0.1766464
2996 0.176644
2997 0.1766413
2998 0.1766389
2999 0.1766366
3000 0.1766341
3001 0.1766317
3002 0.1766292
3003 0.1766269
3004 0.1766243
3005 0.176622
3006 0.1766194
3007 0.176617
3008 0.1766147
3009 0.1766122
3010 0.1766097
3011 0.1766073
3012 0.1766049
3013 0.1766025
3014 0.1766
3015 0.1765977
3016 0.1765953
3017 0.1765928
3018 0.1765903
3019 0.1765879
3020 0.1765854
3021 0.1765832
3022 0.1765806
3023 0.1765782
3024 0.1765757
3025 0.1765733
3026 0.176571
3027 0.1765687
3028 0.1765661
3029 0.1765637
3030 0.1765613
3031 0.1765589
3032 0.1765564
3033 0.176554
3034 0.1765516
3035 0.1765492
3036 0.1765467
3037 0.1765444
3038 0.176542
3039 0.1765397
3040 0.1765373
3041 0.1765347
3042 0.1765323
3043 0.1765302
3044 0.1765276
3045 0.1765253
3046 0.176523
3047 0.1765206
3048 0.1765181
3049 0.1765157
3050 0.1765133
3051 0.1765109
3052 0.1765086
3053 0.1765061
3054 0.1765036
3055 0.1765012
3056 0.1764989
3057 0.1764966
3058 0.1764942
3059 0.1764918
3060 0.1764894
3061 0.1764868
3062 0.1764844
3063 0.1764821
3064 0.1764797
3065 0.1764775
3066 0.176475
3067 0.1764728
3068 0.1764704
3069 0.1764679
3070 0.1764656
3071 0.1764631
3072 0.1764609
3073 0.1764585
3074 0.1764559
3075 0.1764535
3076 0.1764512
3077 0.1764487
3078 0.1764465
3079 0.1764439
3080 0.1764416
3081 0.1764394
3082 0.1764369
3083 0.1764343
3084 0.176432
3085 0.1764296
3086 0.1764273
3087 0.1764249
3088 0.1764226
3089 0.1764202
3090 0.1764179
3091 0.1764154
3092 0.1764132
3093 0.1764107
3094 0.1764084
3095 0.176406
3096 0.1764035
3097 0.1764013
3098 0.1763988
3099 0.1763965
3100 0.1763942
3101 0.1763918
3102 0.1763893
3103 0.1763869
3104 0.1763844
3105 0.1763822
3106 0.1763798
3107 0.1763774
3108 0.1763752
3109 0.1763729
3110 0.1763704
3111 0.1763679
3112 0.1763657
3113 0.1763633
3114 0.1763609
3115 0.1763586
3116 0.1763562
3117 0.1763537
3118 0.1763515
3119 0.1763493
3120 0.1763467
3121 0.1763444
3122 0.1763421
3123 0.1763396
3124 0.1763373
3125 0.1763349
3126 0.1763326
3127 0.1763301
3128 0.1763278
3129 0.1763255
3130 0.176323
3131 0.1763207
3132 0.1763183
3133 0.1763158
3134 0.1763135
3135 0.1763113
3136 0.1763089
3137 0.1763064
3138 0.1763043
3139 0.1763018
3140 0.1762995
3141 0.1762972
3142 0.1762948
3143 0.1762924
3144 0.1762899
3145 0.1762876
3146 0.1762853
3147 0.1762829
3148 0.1762805
3149 0.1762781
3150 0.1762757
3151 0.1762733
3152 0.1762712
3153 0.1762688
3154 0.1762663
3155 0.1762639
3156 0.1762615
3157 0.1762593
3158 0.1762568
3159 0.1762545
3160 0.1762522
3161 0.1762497
3162 0.1762474
3163 0.1762448
3164 0.1762425
3165 0.1762402
3166 0.1762378
3167 0.1762355
3168 0.1762331
3169 0.1762307
3170 0.1762285
3171 0.176226
3172 0.1762236
3173 0.1762211
3174 0.1762188
3175 0.1762163
3176 0.176214
3177 0.1762116
3178 0.1762093
3179 0.1762071
3180 0.1762045
3181 0.1762021
3182 0.1761999
3183 0.1761974
3184 0.1761951
3185 0.1761928
3186 0.1761904
3187 0.176188
3188 0.1761856
3189 0.1761833
3190 0.1761809
3191 0.1761784
3192 0.1761762
3193 0.1761737
3194 0.1761714
3195 0.176169
3196 0.1761665
3197 0.1761642
3198 0.1761619
3199 0.1761595
3200 0.1761571
3201 0.1761549
3202 0.1761525
3203 0.1761503
3204 0.1761478
3205 0.1761454
3206 0.1761429
3207 0.1761406
3208 0.1761382
3209 0.1761359
3210 0.1761333
3211 0.176131
3212 0.1761285
3213 0.1761263
3214 0.1761238
3215 0.1761214
3216 0.176119
3217 0.1761166
3218 0.1761142
3219 0.176112
3220 0.1761096
3221 0.1761073
3222 0.1761048
3223 0.1761025
3224 0.1761
3225 0.1760976
3226 0.1760952
3227 0.1760929
3228 0.1760905
3229 0.1760881
3230 0.1760857
3231 0.1760834
3232 0.1760811
3233 0.1760786
3234 0.1760762
3235 0.1760738
3236 0.1760715
3237 0.176069
3238 0.1760658
3239 0.1760624
3240 0.176059
3241 0.1760556
3242 0.1760524
3243 0.176049
3244 0.1760457
3245 0.1760424
3246 0.176039
3247 0.1760356
3248 0.1760323
3249 0.176029
