"report-lift-rfile"
"Iteration" "report-lift"
1679 0.3573832
1680 0.3573789
1681 0.3573745
1682 0.35737
1683 0.3573657
1684 0.357361
1685 0.3573564
1686 0.3573518
1687 0.3573472
1688 0.3573423
1689 0.3573372
1690 0.3573326
1691 0.3573275
1692 0.3573227
1693 0.3573178
1694 0.3573131
1695 0.3573081
1696 0.357303
1697 0.3572979
1698 0.3572932
1699 0.3572883
1700 0.3572834
1701 0.3572779
1702 0.3572729
1703 0.3572678
1704 0.3572626
1705 0.3572573
1706 0.3572522
1707 0.3572469
1708 0.3572418
1709 0.3572365
1710 0.3572313
1711 0.3572257
1712 0.3572205
1713 0.3572149
1714 0.3572095
1715 0.3572038
1716 0.3571987
1717 0.3571931
1718 0.3571875
1719 0.357182
1720 0.3571767
1721 0.357171
1722 0.3571656
1723 0.3571598
1724 0.3571539
1725 0.3571481
1726 0.3571424
1727 0.3571365
1728 0.3571309
1729 0.3571249
1730 0.357119
1731 0.3571133
1732 0.3571073
1733 0.3571016
1734 0.3570955
1735 0.3570894
1736 0.3570837
1737 0.3570773
1738 0.3570715
1739 0.357065
1740 0.3570591
1741 0.3570531
1742 0.357047
1743 0.3570406
1744 0.3570343
1745 0.3570282
1746 0.3570221
1747 0.3570161
1748 0.3570097
1749 0.3570034
1750 0.3569969
1751 0.3569906
1752 0.3569842
1753 0.3569781
1754 0.3569715
1755 0.356965
1756 0.3569587
1757 0.3569521
1758 0.3569458
1759 0.3569391
1760 0.3569327
1761 0.3569256
1762 0.3569193
1763 0.3569126
1764 0.3569054
1765 0.3568988
1766 0.3568922
1767 0.3568857
1768 0.3568789
1769 0.3568721
1770 0.3568655
1771 0.3568587
1772 0.3568516
1773 0.3568447
1774 0.356838
1775 0.3568311
1776 0.3568244
1777 0.3568175
1778 0.3568102
1779 0.3568033
1780 0.3567962
1781 0.3567892
1782 0.3567823
1783 0.3567751
1784 0.3567682
1785 0.3567613
1786 0.3567546
1787 0.3567473
1788 0.3567399
1789 0.3567328
1790 0.3567254
1791 0.3567182
1792 0.3567109
1793 0.3567036
1794 0.3566964
1795 0.3566889
1796 0.3566818
1797 0.3566745
1798 0.3566672
1799 0.3566599
1800 0.3566524
1801 0.356645
1802 0.3566376
1803 0.3566301
1804 0.3566228
1805 0.3566157
1806 0.3566083
1807 0.3566006
1808 0.3565931
1809 0.3565856
1810 0.3565779
1811 0.3565704
1812 0.3565628
1813 0.3565553
1814 0.3565476
1815 0.3565399
1816 0.3565326
1817 0.3565248
1818 0.3565168
1819 0.3565092
1820 0.3565011
1821 0.3564935
1822 0.3564858
1823 0.3564782
1824 0.3564704
1825 0.3564621
1826 0.3564546
1827 0.3564465
1828 0.3564387
1829 0.3564304
1830 0.3564229
1831 0.3564149
1832 0.3564072
1833 0.3563991
1834 0.3563914
1835 0.3563836
1836 0.3563758
1837 0.3563675
1838 0.3563599
1839 0.3563517
1840 0.3563435
1841 0.3563353
1842 0.3563274
1843 0.3563194
1844 0.3563112
1845 0.3563031
1846 0.356295
1847 0.3562867
1848 0.3562787
1849 0.3562701
1850 0.3562622
1851 0.3562539
1852 0.3562458
1853 0.3562379
1854 0.3562294
1855 0.3562215
1856 0.356213
1857 0.3562048
1858 0.3561966
1859 0.3561881
1860 0.3561799
1861 0.3561715
1862 0.3561634
1863 0.3561549
1864 0.3561469
1865 0.3561383
1866 0.3561298
1867 0.3561214
1868 0.3561131
1869 0.3561047
1870 0.3560966
1871 0.356088
1872 0.3560795
1873 0.3560712
1874 0.3560631
1875 0.3560545
1876 0.3560458
1877 0.3560372
1878 0.3560288
1879 0.35602
1880 0.3560115
1881 0.3560033
1882 0.3559947
1883 0.3559863
1884 0.3559779
1885 0.3559694
1886 0.3559605
1887 0.3559519
1888 0.3559436
1889 0.3559349
1890 0.3559261
1891 0.3559176
1892 0.355909
1893 0.3559005
1894 0.3558916
1895 0.355883
1896 0.3558747
1897 0.3558658
1898 0.355857
1899 0.3558482
1900 0.3558397
1901 0.3558307
1902 0.3558224
1903 0.3558138
1904 0.3558051
1905 0.3557963
1906 0.3557875
1907 0.3557787
1908 0.3557699
1909 0.3557612
1910 0.3557528
1911 0.3557441
1912 0.3557349
1913 0.3557261
1914 0.3557174
1915 0.3557088
1916 0.3557001
1917 0.3556912
1918 0.3556823
1919 0.3556736
1920 0.3556647
1921 0.3556561
1922 0.3556471
1923 0.3556381
1924 0.3556294
1925 0.3556204
1926 0.3556117
1927 0.3556028
1928 0.3555937
1929 0.3555847
1930 0.3555759
1931 0.3555669
1932 0.355558
1933 0.355549
1934 0.3555402
1935 0.3555317
1936 0.3555228
1937 0.3555138
1938 0.355505
1939 0.355496
1940 0.355487
1941 0.3554778
1942 0.3554693
1943 0.3554602
1944 0.3554512
1945 0.3554425
1946 0.3554336
1947 0.3554246
1948 0.3554155
1949 0.3554066
1950 0.3553975
1951 0.3553882
1952 0.3553795
1953 0.3553704
1954 0.3553616
1955 0.3553528
1956 0.3553434
1957 0.3553345
1958 0.3553255
1959 0.3553168
1960 0.3553077
1961 0.3552988
1962 0.3552897
1963 0.3552811
1964 0.3552718
1965 0.3552631
1966 0.3552544
1967 0.3552452
1968 0.3552362
1969 0.3552269
1970 0.3552176
1971 0.3552092
1972 0.3552001
1973 0.3551911
1974 0.3551819
1975 0.3551728
1976 0.3551638
1977 0.3551548
1978 0.3551455
1979 0.3551368
1980 0.3551277
1981 0.3551185
1982 0.3551091
1983 0.3551002
1984 0.3550912
1985 0.3550821
1986 0.3550731
1987 0.3550643
1988 0.3550551
1989 0.3550459
1990 0.3550372
1991 0.3550279
1992 0.3550189
1993 0.3550097
1994 0.3550009
1995 0.3549917
1996 0.354983
1997 0.354974
1998 0.3549649
1999 0.3549555
2000 0.3549468
2001 0.3549376
2002 0.3549284
2003 0.3549192
2004 0.3549104
2005 0.3549014
2006 0.3548924
2007 0.3548834
2008 0.3548741
2009 0.3548651
2010 0.354856
2011 0.3548471
2012 0.3548382
2013 0.3548293
2014 0.35482
2015 0.3548112
2016 0.3548021
2017 0.3547927
2018 0.354784
2019 0.3547751
2020 0.3547663
2021 0.3547571
2022 0.3547481
2023 0.354739
2024 0.3547305
2025 0.354721
2026 0.3547122
2027 0.3547033
2028 0.3546942
2029 0.3546851
2030 0.3546762
2031 0.354667
2032 0.354658
2033 0.354649
2034 0.3546402
2035 0.354631
2036 0.3546218
2037 0.3546125
2038 0.3546033
2039 0.3545944
2040 0.3545853
2041 0.3545768
2042 0.3545681
2043 0.3545586
2044 0.3545499
2045 0.3545412
2046 0.3545321
2047 0.3545233
2048 0.3545144
2049 0.3545057
2050 0.3544964
2051 0.354487
2052 0.3544785
2053 0.3544694
2054 0.3544605
2055 0.3544517
2056 0.3544424
2057 0.3544338
2058 0.3544249
2059 0.3544163
2060 0.3544071
2061 0.3543984
2062 0.3543897
2063 0.3543805
2064 0.3543711
2065 0.3543623
2066 0.3543537
2067 0.3543447
2068 0.3543355
2069 0.3543267
2070 0.354318
2071 0.3543088
2072 0.3543002
2073 0.3542909
2074 0.3542825
2075 0.3542735
2076 0.3542646
2077 0.3542557
2078 0.3542469
2079 0.3542383
2080 0.3542291
2081 0.3542202
2082 0.3542112
2083 0.3542021
2084 0.3541933
2085 0.3541848
2086 0.3541756
2087 0.3541671
2088 0.3541584
2089 0.3541499
2090 0.3541407
2091 0.3541322
2092 0.3541229
2093 0.3541141
2094 0.3541051
2095 0.3540968
2096 0.3540881
2097 0.3540794
2098 0.3540705
2099 0.3540612
2100 0.3540526
2101 0.3540442
2102 0.3540351
2103 0.3540263
2104 0.3540178
2105 0.3540092
2106 0.354
2107 0.3539913
2108 0.3539827
2109 0.3539738
2110 0.3539652
2111 0.3539567
2112 0.3539478
2113 0.3539395
2114 0.3539304
2115 0.3539222
2116 0.3539134
2117 0.3539048
2118 0.3538962
2119 0.3538875
2120 0.3538788
2121 0.3538702
2122 0.3538612
2123 0.3538529
2124 0.3538442
2125 0.3538357
2126 0.3538271
2127 0.3538184
2128 0.3538098
2129 0.3538012
2130 0.3537927
2131 0.3537839
2132 0.3537756
2133 0.3537666
2134 0.3537582
2135 0.3537497
2136 0.3537415
2137 0.3537327
2138 0.353724
2139 0.3537155
2140 0.353707
2141 0.3536985
2142 0.35369
2143 0.3536814
2144 0.3536727
2145 0.3536642
2146 0.3536556
2147 0.3536471
2148 0.3536386
2149 0.3536302
2150 0.3536217
2151 0.353613
2152 0.3536044
2153 0.3535964
2154 0.353588
2155 0.3535795
2156 0.3535707
2157 0.3535621
2158 0.353554
2159 0.3535455
2160 0.353537
2161 0.3535288
2162 0.3535199
2163 0.3535115
2164 0.3535031
2165 0.3534948
2166 0.3534867
2167 0.3534781
2168 0.3534697
2169 0.3534617
2170 0.3534531
2171 0.3534447
2172 0.3534363
2173 0.3534281
2174 0.3534196
2175 0.3534114
2176 0.353403
2177 0.3533948
2178 0.3533862
2179 0.3533779
2180 0.3533698
2181 0.3533618
2182 0.353353
2183 0.3533445
2184 0.3533363
2185 0.3533282
2186 0.3533199
2187 0.3533118
2188 0.3533033
2189 0.3532952
2190 0.3532867
2191 0.3532787
2192 0.3532704
2193 0.353262
2194 0.3532542
2195 0.353246
2196 0.3532378
2197 0.3532292
2198 0.3532212
2199 0.3532129
2200 0.353205
2201 0.3531965
2202 0.3531881
2203 0.3531802
2204 0.3531721
2205 0.3531639
2206 0.3531556
2207 0.3531475
2208 0.3531393
2209 0.353131
2210 0.3531235
2211 0.3531152
2212 0.3531069
2213 0.353099
2214 0.3530909
2215 0.3530828
2216 0.3530745
2217 0.3530668
2218 0.3530589
2219 0.3530506
2220 0.3530424
2221 0.3530348
2222 0.3530266
2223 0.3530187
2224 0.3530109
2225 0.3530025
2226 0.3529947
2227 0.3529864
2228 0.3529786
2229 0.3529705
2230 0.3529627
2231 0.3529546
2232 0.3529464
2233 0.3529383
2234 0.3529304
2235 0.3529225
2236 0.3529144
2237 0.3529072
2238 0.3528992
2239 0.3528911
2240 0.352883
2241 0.3528753
2242 0.3528673
2243 0.3528594
2244 0.3528517
2245 0.3528441
2246 0.3528357
2247 0.3528278
2248 0.3528201
2249 0.3528126
2250 0.3528044
2251 0.3527967
2252 0.3527887
2253 0.3527811
2254 0.3527731
2255 0.3527653
2256 0.3527574
2257 0.3527498
2258 0.352742
2259 0.3527338
2260 0.3527265
2261 0.3527183
2262 0.3527106
2263 0.3527029
2264 0.3526955
2265 0.3526872
2266 0.3526796
2267 0.3526717
2268 0.3526641
2269 0.3526564
2270 0.3526487
2271 0.3526411
2272 0.3526337
2273 0.3526257
2274 0.3526178
2275 0.3526103
2276 0.3526029
2277 0.3525954
2278 0.3525878
2279 0.3525802
2280 0.3525724
2281 0.3525647
2282 0.3525572
2283 0.3525496
2284 0.352542
2285 0.3525343
2286 0.3525268
2287 0.3525191
2288 0.3525118
2289 0.3525037
2290 0.3524964
2291 0.3524889
2292 0.3524815
2293 0.3524739
2294 0.3524661
2295 0.3524587
2296 0.3524512
2297 0.3524437
2298 0.3524359
2299 0.3524286
2300 0.3524207
2301 0.3524134
2302 0.3524059
2303 0.3523981
2304 0.3523908
2305 0.3523833
2306 0.3523759
2307 0.3523684
2308 0.3523609
2309 0.3523535
2310 0.3523465
2311 0.3523386
2312 0.3523311
2313 0.3523239
2314 0.3523164
2315 0.3523098
2316 0.3523019
2317 0.3522948
2318 0.3522871
2319 0.3522796
2320 0.3522721
2321 0.3522647
2322 0.3522573
2323 0.3522502
2324 0.3522429
2325 0.3522352
2326 0.352228
2327 0.3522207
2328 0.3522137
2329 0.3522062
2330 0.3521987
2331 0.3521915
2332 0.3521842
2333 0.3521771
2334 0.3521696
2335 0.3521624
2336 0.3521551
2337 0.3521479
2338 0.3521408
2339 0.3521332
2340 0.3521261
2341 0.3521186
2342 0.3521115
2343 0.3521043
2344 0.3520971
2345 0.3520903
2346 0.3520828
2347 0.3520758
2348 0.3520681
2349 0.3520614
2350 0.3520539
2351 0.3520466
2352 0.3520395
2353 0.3520324
2354 0.3520252
2355 0.3520183
2356 0.3520109
2357 0.3520037
2358 0.3519969
2359 0.3519897
2360 0.3519829
2361 0.3519757
2362 0.3519686
2363 0.3519614
2364 0.351954
2365 0.3519472
2366 0.3519401
2367 0.3519329
2368 0.351926
2369 0.3519189
2370 0.351912
2371 0.3519045
2372 0.3518976
2373 0.3518905
2374 0.3518836
2375 0.3518767
2376 0.3518698
2377 0.3518626
2378 0.3518555
2379 0.3518482
2380 0.3518416
2381 0.3518347
2382 0.3518277
2383 0.3518206
2384 0.3518135
2385 0.3518067
2386 0.3517996
2387 0.3517929
2388 0.3517858
2389 0.3517787
2390 0.3517719
2391 0.351765
2392 0.3517577
2393 0.351751
2394 0.3517439
2395 0.3517367
2396 0.3517303
2397 0.3517235
2398 0.3517168
2399 0.3517097
2400 0.3517027
2401 0.3516963
2402 0.351689
2403 0.3516828
2404 0.3516759
2405 0.3516688
2406 0.3516622
2407 0.3516553
2408 0.351648
2409 0.3516416
2410 0.3516347
2411 0.3516279
2412 0.351621
2413 0.3516143
2414 0.3516074
2415 0.3516008
2416 0.351594
2417 0.3515873
2418 0.3515806
2419 0.3515733
2420 0.3515669
2421 0.3515597
2422 0.3515532
2423 0.3515468
2424 0.3515397
2425 0.3515331
2426 0.3515262
2427 0.3515196
2428 0.3515128
2429 0.351506
2430 0.3514992
2431 0.3514926
2432 0.3514855
2433 0.3514792
2434 0.3514728
2435 0.3514662
2436 0.3514598
2437 0.351453
2438 0.3514466
2439 0.35144
2440 0.3514332
2441 0.3514264
2442 0.35142
2443 0.3514134
2444 0.351407
2445 0.3514001
2446 0.3513935
2447 0.3513868
2448 0.3513803
2449 0.3513736
2450 0.3513667
2451 0.3513606
2452 0.3513538
2453 0.351347
2454 0.3513406
2455 0.3513342
2456 0.3513274
2457 0.3513209
2458 0.3513142
2459 0.3513079
2460 0.3513014
2461 0.351295
2462 0.3512881
2463 0.3512823
2464 0.3512754
2465 0.3512687
2466 0.3512624
2467 0.351256
2468 0.3512495
2469 0.351243
2470 0.3512367
2471 0.3512307
2472 0.3512234
2473 0.3512171
2474 0.3512107
2475 0.3512043
2476 0.3511974
2477 0.3511913
2478 0.3511848
2479 0.3511784
2480 0.3511719
2481 0.3511659
2482 0.3511594
2483 0.3511528
2484 0.3511464
2485 0.3511403
2486 0.351134
2487 0.3511278
2488 0.3511214
2489 0.3511147
2490 0.3511087
2491 0.3511022
2492 0.3510961
2493 0.3510894
2494 0.3510827
2495 0.3510767
2496 0.3510705
2497 0.351064
2498 0.3510576
2499 0.3510517
2500 0.3510454
2501 0.3510392
2502 0.3510324
2503 0.3510265
2504 0.3510158
2505 0.3510058
2506 0.3509951
2507 0.3509845
2508 0.3509742
2509 0.3509637
2510 0.3509531
2511 0.3509429
2512 0.3509325
2513 0.350922
2514 0.3509115
2515 0.3509014
2516 0.3508909
2517 0.3508809
2518 0.3508704
2519 0.35086
2520 0.3508501
2521 0.3508399
2522 0.3508296
2523 0.3508203
2524 0.3508094
2525 0.3507993
2526 0.350789
2527 0.3507791
2528 0.3507687
2529 0.3507586
2530 0.3507481
2531 0.350738
2532 0.3507283
2533 0.3507181
2534 0.3507079
2535 0.3506982
2536 0.3506881
2537 0.3506781
2538 0.3506682
2539 0.3506584
2540 0.3506483
2541 0.3506383
2542 0.3506284
2543 0.3506184
2544 0.3506085
2545 0.3505985
2546 0.3505887
2547 0.350579
2548 0.3505692
2549 0.3505594
2550 0.3505497
2551 0.3505397
2552 0.3505298
2553 0.3505201
2554 0.3505102
2555 0.3505002
2556 0.3504902
2557 0.3504806
2558 0.3504708
2559 0.3504608
2560 0.3504513
2561 0.3504419
2562 0.3504322
2563 0.3504225
2564 0.3504126
2565 0.350403
2566 0.3503931
2567 0.3503835
2568 0.3503739
2569 0.3503641
2570 0.3503546
2571 0.3503449
2572 0.3503354
2573 0.3503258
2574 0.3503164
2575 0.3503069
2576 0.350298
2577 0.3502879
2578 0.3502786
2579 0.3502695
2580 0.3502593
2581 0.3502499
2582 0.3502407
2583 0.3502311
2584 0.3502214
2585 0.3502123
2586 0.3502032
2587 0.3501937
2588 0.3501843
2589 0.3501747
2590 0.3501652
2591 0.3501558
2592 0.3501463
2593 0.350137
2594 0.3501279
2595 0.3501191
2596 0.3501098
2597 0.3501002
2598 0.3500909
2599 0.3500819
2600 0.3500722
2601 0.3500628
2602 0.350054
2603 0.3500447
2604 0.3500352
2605 0.3500264
2606 0.3500175
2607 0.3500079
2608 0.3499984
2609 0.349989
2610 0.3499802
2611 0.3499712
2612 0.3499624
2613 0.349953
2614 0.3499439
2615 0.3499351
2616 0.3499259
2617 0.3499169
2618 0.3499077
2619 0.3498988
2620 0.3498901
2621 0.349881
2622 0.3498719
2623 0.3498628
2624 0.3498541
2625 0.3498449
2626 0.349836
2627 0.349827
2628 0.3498176
2629 0.3498085
2630 0.3497997
2631 0.3497904
2632 0.3497818
2633 0.3497732
2634 0.3497646
2635 0.3497554
2636 0.3497464
2637 0.3497375
2638 0.3497287
2639 0.3497201
2640 0.349711
2641 0.3497021
2642 0.3496931
2643 0.3496844
2644 0.3496757
2645 0.3496667
2646 0.3496582
2647 0.3496496
2648 0.3496409
2649 0.3496323
2650 0.3496233
2651 0.3496149
2652 0.3496058
2653 0.3495966
2654 0.3495882
2655 0.3495797
2656 0.3495713
2657 0.3495623
2658 0.3495539
2659 0.3495452
2660 0.3495362
2661 0.3495275
2662 0.349519
2663 0.3495101
2664 0.3495014
2665 0.3494931
2666 0.3494847
2667 0.3494758
2668 0.349467
2669 0.3494587
2670 0.3494498
2671 0.3494413
2672 0.3494327
2673 0.3494239
2674 0.3494158
2675 0.3494073
2676 0.3493988
2677 0.3493904
2678 0.349382
2679 0.3493731
2680 0.3493645
2681 0.3493562
2682 0.3493479
2683 0.3493394
2684 0.3493311
2685 0.3493227
2686 0.3493143
2687 0.3493057
2688 0.3492972
2689 0.3492889
2690 0.3492805
2691 0.349272
2692 0.3492635
2693 0.3492556
2694 0.3492471
2695 0.3492388
2696 0.3492306
2697 0.3492223
2698 0.3492136
2699 0.349205
2700 0.3491967
2701 0.3491886
2702 0.3491802
2703 0.349172
2704 0.3491636
2705 0.3491554
2706 0.3491471
2707 0.3491388
2708 0.3491305
2709 0.3491221
2710 0.349114
2711 0.3491058
2712 0.3490974
2713 0.3490894
2714 0.349081
2715 0.3490726
2716 0.3490645
2717 0.3490562
2718 0.3490482
2719 0.34904
2720 0.3490318
2721 0.3490235
2722 0.3490156
2723 0.3490072
2724 0.3489996
2725 0.3489913
2726 0.3489831
2727 0.3489753
2728 0.3489668
2729 0.3489591
2730 0.3489509
2731 0.3489427
2732 0.3489349
2733 0.3489265
2734 0.3489184
2735 0.3489107
2736 0.3489027
2737 0.3488942
2738 0.348886
2739 0.3488782
2740 0.3488702
2741 0.3488623
2742 0.3488541
2743 0.3488463
2744 0.3488385
2745 0.3488303
2746 0.3488219
2747 0.3488143
2748 0.3488061
2749 0.3487982
2750 0.3487901
2751 0.3487822
2752 0.3487742
2753 0.3487665
2754 0.3487583
2755 0.3487505
2756 0.3487426
2757 0.3487345
2758 0.3487265
2759 0.3487188
2760 0.3487107
2761 0.3487031
2762 0.3486953
2763 0.3486875
2764 0.3486797
2765 0.3486715
2766 0.348664
2767 0.3486558
2768 0.3486477
2769 0.3486401
2770 0.3486326
2771 0.3486246
2772 0.3486167
2773 0.3486088
2774 0.3486008
2775 0.3485931
2776 0.3485853
2777 0.3485776
2778 0.3485697
2779 0.3485621
2780 0.3485545
2781 0.3485469
2782 0.348539
2783 0.3485314
2784 0.3485236
2785 0.3485161
2786 0.3485084
2787 0.3485005
2788 0.3484924
2789 0.3484846
2790 0.3484769
2791 0.3484696
2792 0.3484616
2793 0.3484538
2794 0.3484462
2795 0.3484384
2796 0.3484306
2797 0.3484231
2798 0.3484156
2799 0.3484078
2800 0.3483999
2801 0.3483922
2802 0.3483847
2803 0.3483773
2804 0.34837
2805 0.348362
2806 0.3483546
2807 0.3483471
2808 0.3483392
2809 0.3483322
2810 0.3483241
2811 0.3483166
2812 0.348309
2813 0.3483012
2814 0.3482942
2815 0.3482862
2816 0.3482786
2817 0.3482708
2818 0.3482633
2819 0.348256
2820 0.3482483
2821 0.3482407
2822 0.3482329
2823 0.3482253
2824 0.348218
2825 0.3482103
2826 0.348203
2827 0.3481958
2828 0.3481878
2829 0.3481801
2830 0.3481728
2831 0.3481653
2832 0.3481578
2833 0.3481503
2834 0.3481429
2835 0.3481357
2836 0.3481278
2837 0.3481206
2838 0.3481129
2839 0.3481055
2840 0.348098
2841 0.3480906
2842 0.348083
2843 0.3480754
2844 0.3480682
2845 0.3480605
2846 0.3480531
2847 0.3480457
2848 0.3480382
2849 0.3480315
2850 0.3480237
2851 0.3480166
2852 0.3480093
2853 0.3480019
2854 0.3479941
2855 0.3479866
2856 0.3479796
2857 0.3479719
2858 0.3479641
2859 0.3479568
2860 0.3479495
2861 0.3479422
2862 0.3479348
2863 0.3479277
2864 0.3479204
2865 0.3479132
2866 0.3479061
2867 0.347899
2868 0.3478913
2869 0.3478837
2870 0.3478768
2871 0.3478694
2872 0.3478617
2873 0.3478544
2874 0.3478469
2875 0.3478399
2876 0.3478327
2877 0.3478254
2878 0.3478182
2879 0.3478111
2880 0.3478037
2881 0.3477969
2882 0.3477894
2883 0.3477819
2884 0.3477742
2885 0.347767
2886 0.3477596
2887 0.3477522
2888 0.3477447
2889 0.3477378
2890 0.3477306
2891 0.3477229
2892 0.3477159
2893 0.3477086
2894 0.3477013
2895 0.347694
2896 0.3476871
2897 0.3476802
2898 0.3476728
2899 0.3476659
2900 0.3476585
2901 0.3476513
2902 0.3476442
2903 0.3476367
2904 0.3476296
2905 0.3476225
2906 0.3476154
2907 0.3476082
2908 0.3476012
2909 0.3475941
2910 0.3475868
2911 0.3475794
2912 0.3475726
2913 0.3475652
2914 0.3475581
2915 0.3475511
2916 0.3475438
2917 0.3475369
2918 0.3475296
2919 0.3475229
2920 0.3475153
2921 0.3475081
2922 0.3475013
2923 0.3474943
2924 0.3474866
2925 0.3474799
2926 0.3474727
2927 0.3474657
2928 0.3474588
2929 0.3474509
2930 0.3474438
2931 0.3474367
2932 0.3474296
2933 0.3474227
2934 0.3474158
2935 0.3474085
2936 0.3474014
2937 0.347394
2938 0.3473873
2939 0.3473803
2940 0.3473732
2941 0.3473659
2942 0.3473589
2943 0.347352
2944 0.3473448
2945 0.3473378
2946 0.347331
2947 0.3473239
2948 0.3473165
2949 0.3473099
2950 0.3473029
2951 0.3472959
2952 0.347289
2953 0.3472821
2954 0.347275
2955 0.3472674
2956 0.3472598
2957 0.3472532
2958 0.3472464
2959 0.3472395
2960 0.3472325
2961 0.3472257
2962 0.3472185
2963 0.3472115
2964 0.3472048
2965 0.3471975
2966 0.3471907
2967 0.347184
2968 0.3471769
2969 0.3471698
2970 0.3471628
2971 0.3471558
2972 0.3471489
2973 0.3471417
2974 0.3471347
2975 0.3471279
2976 0.3471209
2977 0.3471138
2978 0.3471069
2979 0.3471
2980 0.3470928
2981 0.347086
2982 0.3470792
2983 0.3470718
2984 0.3470651
2985 0.3470581
2986 0.3470511
2987 0.3470443
2988 0.3470377
2989 0.3470309
2990 0.3470238
2991 0.3470171
2992 0.3470101
2993 0.3470028
2994 0.3469962
2995 0.3469893
2996 0.3469825
2997 0.3469752
2998 0.3469683
2999 0.3469619
3000 0.3469547
3001 0.3469478
3002 0.346941
3003 0.3469344
3004 0.3469272
3005 0.3469205
3006 0.3469135
3007 0.3469065
3008 0.3468999
3009 0.346893
3010 0.3468858
3011 0.3468791
3012 0.3468721
3013 0.3468654
3014 0.3468584
3015 0.3468519
3016 0.3468452
3017 0.346838
3018 0.3468312
3019 0.3468243
3020 0.3468174
3021 0.346811
3022 0.3468037
3023 0.3467968
3024 0.3467898
3025 0.3467831
3026 0.3467764
3027 0.3467699
3028 0.3467627
3029 0.3467558
3030 0.3467489
3031 0.3467422
3032 0.3467351
3033 0.3467284
3034 0.3467216
3035 0.3467148
3036 0.3467077
3037 0.3467014
3038 0.3466946
3039 0.3466878
3040 0.3466812
3041 0.3466738
3042 0.3466671
3043 0.3466609
3044 0.3466536
3045 0.3466472
3046 0.3466406
3047 0.3466339
3048 0.3466269
3049 0.3466201
3050 0.3466133
3051 0.3466065
3052 0.3465999
3053 0.346593
3054 0.346586
3055 0.3465791
3056 0.3465727
3057 0.3465659
3058 0.3465591
3059 0.3465523
3060 0.3465455
3061 0.3465382
3062 0.3465316
3063 0.346525
3064 0.3465182
3065 0.3465119
3066 0.346505
3067 0.3464984
3068 0.3464917
3069 0.3464848
3070 0.3464784
3071 0.3464713
3072 0.3464651
3073 0.3464583
3074 0.3464509
3075 0.3464442
3076 0.3464376
3077 0.3464307
3078 0.3464244
3079 0.346417
3080 0.3464106
3081 0.3464042
3082 0.3463972
3083 0.34639
3084 0.3463834
3085 0.3463767
3086 0.3463703
3087 0.3463635
3088 0.346357
3089 0.3463502
3090 0.3463437
3091 0.3463366
3092 0.3463302
3093 0.3463233
3094 0.3463166
3095 0.3463098
3096 0.3463029
3097 0.3462967
3098 0.3462898
3099 0.3462832
3100 0.3462767
3101 0.34627
3102 0.3462629
3103 0.3462562
3104 0.3462494
3105 0.3462431
3106 0.3462363
3107 0.3462295
3108 0.3462231
3109 0.3462167
3110 0.3462096
3111 0.3462028
3112 0.3461964
3113 0.3461899
3114 0.3461832
3115 0.3461764
3116 0.3461698
3117 0.3461629
3118 0.3461566
3119 0.3461503
3120 0.3461431
3121 0.3461365
3122 0.3461301
3123 0.3461232
3124 0.3461166
3125 0.34611
3126 0.3461034
3127 0.3460966
3128 0.3460901
3129 0.3460836
3130 0.3460766
3131 0.3460702
3132 0.3460636
3133 0.3460566
3134 0.3460502
3135 0.3460438
3136 0.3460371
3137 0.3460303
3138 0.3460244
3139 0.3460173
3140 0.3460109
3141 0.3460044
3142 0.3459978
3143 0.3459911
3144 0.3459842
3145 0.3459777
3146 0.3459713
3147 0.3459645
3148 0.3459581
3149 0.3459512
3150 0.3459446
3151 0.3459381
3152 0.3459319
3153 0.3459254
3154 0.3459185
3155 0.345912
3156 0.3459051
3157 0.345899
3158 0.345892
3159 0.3458857
3160 0.3458793
3161 0.3458722
3162 0.3458658
3163 0.3458589
3164 0.3458525
3165 0.3458461
3166 0.3458394
3167 0.3458331
3168 0.3458264
3169 0.3458199
3170 0.3458137
3171 0.3458068
3172 0.3458003
3173 0.3457933
3174 0.3457872
3175 0.3457803
3176 0.3457739
3177 0.3457673
3178 0.3457609
3179 0.3457547
3180 0.3457476
3181 0.345741
3182 0.3457348
3183 0.3457281
3184 0.3457219
3185 0.3457154
3186 0.3457089
3187 0.3457021
3188 0.3456958
3189 0.3456893
3190 0.3456828
3191 0.345676
3192 0.3456698
3193 0.345663
3194 0.3456565
3195 0.34565
3196 0.3456432
3197 0.3456371
3198 0.3456307
3199 0.3456241
3200 0.3456177
3201 0.3456116
3202 0.3456052
3203 0.345599
3204 0.3455924
3205 0.3455859
3206 0.3455791
3207 0.3455727
3208 0.3455662
3209 0.34556
3210 0.3455531
3211 0.3455467
3212 0.3455401
3213 0.3455341
3214 0.3455273
3215 0.3455207
3216 0.3455142
3217 0.3455078
3218 0.3455015
3219 0.3454956
3220 0.3454891
3221 0.3454827
3222 0.3454761
3223 0.3454698
3224 0.3454631
3225 0.3454568
3226 0.3454501
3227 0.345444
3228 0.3454378
3229 0.3454311
3230 0.345425
3231 0.3454186
3232 0.3454126
3233 0.3454059
3234 0.3453995
3235 0.3453929
3236 0.3453868
3237 0.3453804
3238 0.3453716
3239 0.3453626
3240 0.3453535
3241 0.3453446
3242 0.345336
3243 0.345327
3244 0.3453184
3245 0.3453095
3246 0.3453008
3247 0.3452917
