"report-def-lift-rfile"
"Iteration" "report-def-lift"
1683 0.7829975
1684 0.7829529
1685 0.7829089
1686 0.7828633
1687 0.7828193
1688 0.782773
1689 0.7827284
1690 0.7826833
1691 0.7826381
1692 0.7825928
1693 0.7825473
1694 0.7825027
1695 0.782457
1696 0.7824113
1697 0.7823654
1698 0.7823193
1699 0.7822753
1700 0.7822285
1701 0.7821819
1702 0.782138
1703 0.7820919
1704 0.7820454
1705 0.7820001
1706 0.7819542
1707 0.7819084
1708 0.7818637
1709 0.7818162
1710 0.7817704
1711 0.7817236
1712 0.7816791
1713 0.7816322
1714 0.7815872
1715 0.7815412
1716 0.781495
1717 0.7814485
1718 0.7814025
1719 0.7813587
1720 0.7813115
1721 0.7812662
1722 0.7812205
1723 0.7811753
1724 0.7811283
1725 0.7810844
1726 0.7810376
1727 0.7809926
1728 0.7809479
1729 0.780902
1730 0.7808561
1731 0.7808109
1732 0.7807656
1733 0.7807222
1734 0.7806771
1735 0.7806316
1736 0.7805877
1737 0.7805426
1738 0.7804985
1739 0.7804533
1740 0.7804095
1741 0.7803644
1742 0.780321
1743 0.7802765
1744 0.7802325
1745 0.7801884
1746 0.7801451
1747 0.7801026
1748 0.7800585
1749 0.7800144
1750 0.7799717
1751 0.7799289
1752 0.7798871
1753 0.7798431
1754 0.7798018
1755 0.7797589
1756 0.7797155
1757 0.7796737
1758 0.7796324
1759 0.779591
1760 0.779549
1761 0.779507
1762 0.7794655
1763 0.779426
1764 0.7793851
1765 0.7793431
1766 0.7793029
1767 0.7792619
1768 0.7792216
1769 0.7791823
1770 0.7791416
1771 0.7791016
1772 0.7790618
1773 0.7790229
1774 0.7789832
1775 0.7789435
1776 0.7789038
1777 0.7788655
1778 0.7788267
1779 0.7787885
1780 0.7787504
1781 0.7787119
1782 0.7786742
1783 0.7786345
1784 0.7785978
1785 0.7785596
1786 0.7785229
1787 0.7784854
1788 0.7784484
1789 0.7784111
1790 0.7783753
1791 0.778339
1792 0.7783015
1793 0.7782657
1794 0.7782285
1795 0.7781912
1796 0.7781568
1797 0.7781198
1798 0.7780849
1799 0.7780484
1800 0.7780136
1801 0.7779777
1802 0.7779429
1803 0.7779088
1804 0.7778736
1805 0.7778386
1806 0.7778025
1807 0.7777686
1808 0.7777345
1809 0.7776994
1810 0.7776659
1811 0.7776316
1812 0.777599
1813 0.7775643
1814 0.7775288
1815 0.777496
1816 0.7774621
1817 0.7774277
1818 0.7773952
1819 0.777361
1820 0.7773281
1821 0.7772939
1822 0.7772595
1823 0.7772272
1824 0.777194
1825 0.7771612
1826 0.7771275
1827 0.7770946
1828 0.7770621
1829 0.777029
1830 0.7769969
1831 0.7769632
1832 0.7769309
1833 0.7768993
1834 0.7768653
1835 0.7768333
1836 0.7768003
1837 0.7767674
1838 0.7767361
1839 0.7767038
1840 0.7766699
1841 0.776638
1842 0.7766066
1843 0.7765737
1844 0.7765415
1845 0.7765087
1846 0.7764753
1847 0.7764415
1848 0.7764107
1849 0.7763788
1850 0.7763465
1851 0.7763148
1852 0.7762813
1853 0.7762484
1854 0.7762166
1855 0.7761827
1856 0.7761517
1857 0.7761188
1858 0.7760869
1859 0.776054
1860 0.7760226
1861 0.7759893
1862 0.7759578
1863 0.7759242
1864 0.7758924
1865 0.7758598
1866 0.7758279
1867 0.775794
1868 0.7757622
1869 0.7757295
1870 0.7756965
1871 0.7756644
1872 0.7756317
1873 0.7755989
1874 0.7755657
1875 0.7755343
1876 0.7755001
1877 0.7754685
1878 0.775435
1879 0.7754036
1880 0.7753701
1881 0.7753375
1882 0.775306
1883 0.7752732
1884 0.7752411
1885 0.775207
1886 0.7751756
1887 0.7751428
1888 0.7751087
1889 0.7750759
1890 0.775044
1891 0.7750118
1892 0.7749786
1893 0.774946
1894 0.7749134
1895 0.7748793
1896 0.7748468
1897 0.7748134
1898 0.7747821
1899 0.7747493
1900 0.7747163
1901 0.7746837
1902 0.7746516
1903 0.7746195
1904 0.7745858
1905 0.7745534
1906 0.7745214
1907 0.7744889
1908 0.7744568
1909 0.774423
1910 0.7743919
1911 0.7743582
1912 0.7743271
1913 0.774294
1914 0.7742618
1915 0.7742296
1916 0.7741975
1917 0.7741669
1918 0.774134
1919 0.7741016
1920 0.7740709
1921 0.7740373
1922 0.774006
1923 0.7739752
1924 0.7739428
1925 0.773911
1926 0.7738791
1927 0.7738488
1928 0.7738165
1929 0.773785
1930 0.7737538
1931 0.773722
1932 0.7736919
1933 0.7736608
1934 0.7736299
1935 0.7735981
1936 0.7735671
1937 0.7735364
1938 0.773505
1939 0.7734755
1940 0.7734438
1941 0.7734146
1942 0.7733846
1943 0.7733532
1944 0.7733222
1945 0.7732928
1946 0.7732632
1947 0.7732334
1948 0.7732034
1949 0.7731733
1950 0.7731448
1951 0.7731147
1952 0.7730854
1953 0.7730563
1954 0.7730261
1955 0.7729983
1956 0.7729692
1957 0.7729394
1958 0.7729104
1959 0.7728822
1960 0.7728534
1961 0.7728251
1962 0.7727963
1963 0.7727678
1964 0.7727396
1965 0.7727116
1966 0.772684
1967 0.7726557
1968 0.7726281
1969 0.7725998
1970 0.7725731
1971 0.7725446
1972 0.7725171
1973 0.77249
1974 0.7724633
1975 0.7724359
1976 0.7724087
1977 0.7723804
1978 0.7723542
1979 0.7723272
1980 0.7723
1981 0.7722747
1982 0.7722474
1983 0.7722214
1984 0.7721939
1985 0.7721671
1986 0.7721415
1987 0.7721161
1988 0.7720894
1989 0.7720626
1990 0.7720375
1991 0.7720107
1992 0.7719857
1993 0.77196
1994 0.7719341
1995 0.7719084
1996 0.7718831
1997 0.7718563
1998 0.7718304
1999 0.7718047
2000 0.7717798
2001 0.7717556
2002 0.771731
2003 0.7717041
2004 0.7716787
2005 0.7716536
2006 0.7716285
2007 0.7716045
2008 0.7715786
2009 0.7715546
2010 0.77153
2011 0.7715052
2012 0.7714805
2013 0.7714549
2014 0.7714311
2015 0.7714055
2016 0.7713815
2017 0.7713567
2018 0.7713319
2019 0.7713077
2020 0.7712828
2021 0.7712584
2022 0.771233
2023 0.7712082
2024 0.7711839
2025 0.7711594
2026 0.7711349
2027 0.7711105
2028 0.7710861
2029 0.7710618
2030 0.7710381
2031 0.7710131
2032 0.7709886
2033 0.7709631
2034 0.7709396
2035 0.7709143
2036 0.77089
2037 0.7708656
2038 0.7708406
2039 0.7708166
2040 0.7707911
2041 0.7707668
2042 0.7707419
2043 0.7707178
2044 0.7706927
2045 0.7706686
2046 0.7706427
2047 0.770618
2048 0.7705939
2049 0.7705699
2050 0.7705442
2051 0.7705193
2052 0.7704933
2053 0.7704687
2054 0.7704445
2055 0.7704189
2056 0.7703942
2057 0.7703694
2058 0.7703438
2059 0.7703194
2060 0.770294
2061 0.770268
2062 0.7702429
2063 0.7702186
2064 0.7701929
2065 0.7701665
2066 0.770142
2067 0.7701153
2068 0.7700906
2069 0.7700635
2070 0.7700399
2071 0.7700123
2072 0.7699869
2073 0.7699615
2074 0.7699354
2075 0.7699087
2076 0.7698833
2077 0.7698569
2078 0.7698314
2079 0.7698049
2080 0.769779
2081 0.7697527
2082 0.7697264
2083 0.7697009
2084 0.7696736
2085 0.769649
2086 0.7696211
2087 0.7695954
2088 0.7695693
2089 0.7695431
2090 0.7695159
2091 0.7694887
2092 0.7694621
2093 0.7694364
2094 0.7694091
2095 0.7693819
2096 0.7693554
2097 0.7693278
2098 0.769302
2099 0.7692744
2100 0.7692469
2101 0.7692201
2102 0.7691926
2103 0.769166
2104 0.7691399
2105 0.7691117
2106 0.7690845
2107 0.7690564
2108 0.76903
2109 0.7690034
2110 0.7689756
2111 0.7689478
2112 0.7689213
2113 0.7688922
2114 0.7688652
2115 0.7688388
2116 0.7688108
2117 0.7687838
2118 0.7687554
2119 0.7687268
2120 0.7686999
2121 0.7686737
2122 0.7686455
2123 0.7686172
2124 0.7685891
2125 0.7685613
2126 0.7685331
2127 0.7685064
2128 0.7684776
2129 0.7684495
2130 0.7684221
2131 0.7683932
2132 0.7683672
2133 0.7683383
2134 0.7683103
2135 0.768282
2136 0.7682539
2137 0.7682265
2138 0.7681984
2139 0.7681701
2140 0.7681425
2141 0.768115
2142 0.7680858
2143 0.7680576
2144 0.7680299
2145 0.7680009
2146 0.7679747
2147 0.7679453
2148 0.7679179
2149 0.7678903
2150 0.7678622
2151 0.7678336
2152 0.767805
2153 0.7677783
2154 0.7677497
2155 0.7677211
2156 0.7676929
2157 0.7676648
2158 0.7676373
2159 0.7676077
2160 0.7675787
2161 0.7675522
2162 0.7675238
2163 0.7674961
2164 0.7674671
2165 0.7674391
2166 0.7674105
2167 0.7673821
2168 0.7673546
2169 0.7673263
2170 0.7672979
2171 0.76727
2172 0.7672415
2173 0.767213
2174 0.7671843
2175 0.7671563
2176 0.7671287
2177 0.767099
2178 0.767071
2179 0.7670423
2180 0.7670146
2181 0.7669867
2182 0.7669584
2183 0.7669303
2184 0.7669029
2185 0.7668727
2186 0.7668453
2187 0.7668175
2188 0.7667887
2189 0.7667605
2190 0.7667323
2191 0.7667041
2192 0.7666748
2193 0.7666461
2194 0.7666187
2195 0.7665898
2196 0.7665617
2197 0.7665327
2198 0.7665048
2199 0.7664756
2200 0.7664471
2201 0.7664194
2202 0.7663908
2203 0.7663627
2204 0.7663337
2205 0.7663057
2206 0.7662768
2207 0.7662482
2208 0.7662198
2209 0.7661917
2210 0.766162
2211 0.7661346
2212 0.7661055
2213 0.7660774
2214 0.7660478
2215 0.7660186
2216 0.765991
2217 0.7659624
2218 0.7659334
2219 0.7659054
2220 0.7658757
2221 0.7658479
2222 0.7658204
2223 0.7657898
2224 0.7657608
2225 0.7657316
2226 0.7657039
2227 0.7656735
2228 0.7656465
2229 0.7656167
2230 0.7655891
2231 0.7655594
2232 0.7655306
2233 0.7655014
2234 0.7654731
2235 0.7654429
2236 0.7654157
2237 0.7653849
2238 0.7653555
2239 0.7653269
2240 0.7652989
2241 0.7652686
2242 0.7652403
2243 0.7652106
2244 0.7651817
2245 0.7651515
2246 0.765123
2247 0.7650945
2248 0.7650647
2249 0.7650365
2250 0.7650065
2251 0.7649781
2252 0.7649477
2253 0.7649187
2254 0.7648896
2255 0.7648592
2256 0.764831
2257 0.7648025
2258 0.7647709
2259 0.7647421
2260 0.7647125
2261 0.7646828
2262 0.7646537
2263 0.7646247
2264 0.7645943
2265 0.7645653
2266 0.7645355
2267 0.7645062
2268 0.7644763
2269 0.7644458
2270 0.7644161
2271 0.7643863
2272 0.7643571
2273 0.7643278
2274 0.7642978
2275 0.764268
2276 0.764238
2277 0.7642094
2278 0.764179
2279 0.7641476
2280 0.7641183
2281 0.764087
2282 0.7640591
2283 0.764029
2284 0.7639983
2285 0.7639688
2286 0.7639382
2287 0.7639092
2288 0.7638795
2289 0.7638484
2290 0.7638196
2291 0.7637876
2292 0.7637591
2293 0.7637282
2294 0.7636977
2295 0.7636672
2296 0.7636366
2297 0.7636082
2298 0.7635772
2299 0.7635471
2300 0.7635165
2301 0.7634854
2302 0.7634558
2303 0.7634249
2304 0.7633957
2305 0.7633646
2306 0.7633342
2307 0.7633043
2308 0.7632726
2309 0.7632431
2310 0.763213
2311 0.7631817
2312 0.7631525
2313 0.7631225
2314 0.7630909
2315 0.7630603
2316 0.7630304
2317 0.7630012
2318 0.7629694
2319 0.7629392
2320 0.7629083
2321 0.7628783
2322 0.7628474
2323 0.7628171
2324 0.762786
2325 0.7627558
2326 0.7627239
2327 0.7626953
2328 0.7626645
2329 0.7626323
2330 0.762602
2331 0.7625723
2332 0.7625419
2333 0.7625109
2334 0.7624807
2335 0.7624505
2336 0.762419
2337 0.7623874
2338 0.7623575
2339 0.7623279
2340 0.7622975
2341 0.7622672
2342 0.7622352
2343 0.7622051
2344 0.7621744
2345 0.7621437
2346 0.7621123
2347 0.7620827
2348 0.7620514
2349 0.7620222
2350 0.7619913
2351 0.7619611
2352 0.7619293
2353 0.7618985
2354 0.7618684
2355 0.7618385
2356 0.7618068
2357 0.761776
2358 0.7617458
2359 0.7617154
2360 0.7616867
2361 0.761655
2362 0.7616245
2363 0.7615952
2364 0.7615638
2365 0.7615342
2366 0.7615034
2367 0.7614728
2368 0.7614424
2369 0.7614131
2370 0.7613826
2371 0.7613522
2372 0.7613224
2373 0.7612928
2374 0.7612616
2375 0.7612315
2376 0.7612026
2377 0.7611722
2378 0.761142
2379 0.7611119
2380 0.7610828
2381 0.7610529
2382 0.7610227
2383 0.7609932
2384 0.7609637
2385 0.7609327
2386 0.760904
2387 0.7608743
2388 0.7608454
2389 0.7608163
2390 0.760786
2391 0.7607568
2392 0.7607261
2393 0.7606977
2394 0.7606691
2395 0.7606395
2396 0.7606107
2397 0.7605814
2398 0.7605519
2399 0.7605241
2400 0.7604948
2401 0.7604641
2402 0.7604359
2403 0.7604069
2404 0.7603778
2405 0.7603493
2406 0.76032
2407 0.7602915
2408 0.7602643
2409 0.7602358
2410 0.7602066
2411 0.760179
2412 0.7601506
2413 0.7601219
2414 0.7600941
2415 0.7600666
2416 0.7600375
2417 0.7600099
2418 0.7599816
2419 0.7599528
2420 0.7599261
2421 0.7598985
2422 0.7598695
2423 0.7598415
2424 0.7598144
2425 0.7597865
2426 0.7597585
2427 0.7597318
2428 0.7597037
2429 0.7596753
2430 0.7596494
2431 0.7596218
2432 0.7595947
2433 0.759567
2434 0.7595402
2435 0.759513
2436 0.7594859
2437 0.7594595
2438 0.7594323
2439 0.7594046
2440 0.7593789
2441 0.7593501
2442 0.7593246
2443 0.7592979
2444 0.7592702
2445 0.7592447
2446 0.7592165
2447 0.7591904
2448 0.7591643
2449 0.7591389
2450 0.7591128
2451 0.7590863
2452 0.7590603
2453 0.7590346
2454 0.7590079
2455 0.7589818
2456 0.7589549
2457 0.7589287
2458 0.7589028
2459 0.7588768
2460 0.7588506
2461 0.7588254
2462 0.7587994
2463 0.7587738
2464 0.7587473
2465 0.7587226
2466 0.7586965
2467 0.7586716
2468 0.7586453
2469 0.7586203
2470 0.7585942
2471 0.7585691
2472 0.7585434
2473 0.7585179
2474 0.7584925
2475 0.7584667
2476 0.7584412
2477 0.7584153
2478 0.75839
2479 0.7583656
2480 0.7583406
2481 0.7583147
2482 0.75829
2483 0.7582655
2484 0.7582399
2485 0.758215
2486 0.7581902
2487 0.7581645
2488 0.7581391
2489 0.7581137
2490 0.7580888
2491 0.7580649
2492 0.7580392
2493 0.7580138
2494 0.7579893
2495 0.7579629
2496 0.7579404
2497 0.7579139
2498 0.7578897
2499 0.7578633
2500 0.757839
2501 0.7578138
2502 0.7577896
2503 0.7577639
2504 0.7577396
2505 0.7577148
2506 0.7576886
2507 0.757665
2508 0.7576401
2509 0.7576156
2510 0.7575904
2511 0.7575655
2512 0.7575406
2513 0.7575161
2514 0.7574904
2515 0.7574657
2516 0.7574397
2517 0.7574159
2518 0.757391
2519 0.7573658
2520 0.7573409
2521 0.7573155
2522 0.7572905
2523 0.7572649
2524 0.7572407
2525 0.7572153
2526 0.7571892
2527 0.7571641
2528 0.7571402
2529 0.7571144
2530 0.7570888
2531 0.7570633
2532 0.7570382
2533 0.7570121
2534 0.7569869
2535 0.7569615
2536 0.7569374
2537 0.7569128
2538 0.7568868
2539 0.7568605
2540 0.7568355
2541 0.7568088
2542 0.7567829
2543 0.7567586
2544 0.7567323
2545 0.7567065
2546 0.7566817
2547 0.7566549
2548 0.7566286
2549 0.7566031
2550 0.7565762
2551 0.7565502
2552 0.756524
2553 0.7564973
2554 0.7564707
2555 0.7564455
2556 0.7564187
2557 0.7563919
2558 0.7563659
2559 0.7563397
2560 0.7563123
2561 0.7562866
2562 0.7562597
2563 0.7562336
2564 0.7562066
2565 0.7561786
2566 0.7561525
2567 0.7561255
2568 0.756098
2569 0.7560703
2570 0.7560428
2571 0.756016
2572 0.7559889
2573 0.7559613
2574 0.7559339
2575 0.7559063
2576 0.7558792
2577 0.7558507
2578 0.7558228
2579 0.7557963
2580 0.7557673
2581 0.7557402
2582 0.7557121
2583 0.7556844
2584 0.7556551
2585 0.7556266
2586 0.7555984
2587 0.7555697
2588 0.7555413
2589 0.7555125
2590 0.7554845
2591 0.7554553
2592 0.7554265
2593 0.7553979
2594 0.7553688
2595 0.7553403
2596 0.7553109
2597 0.7552809
2598 0.7552519
2599 0.7552228
2600 0.755193
2601 0.7551633
2602 0.7551337
2603 0.7551042
2604 0.7550755
2605 0.7550455
2606 0.7550156
2607 0.754985
2608 0.7549545
2609 0.7549245
2610 0.754895
2611 0.7548639
2612 0.7548341
2613 0.7548038
2614 0.7547726
2615 0.7547423
2616 0.7547109
2617 0.7546807
2618 0.7546502
2619 0.7546191
2620 0.7545879
2621 0.7545568
2622 0.7545262
2623 0.7544948
2624 0.7544634
2625 0.754432
2626 0.7544003
2627 0.75437
2628 0.7543372
2629 0.7543048
2630 0.7542733
2631 0.7542413
2632 0.7542105
2633 0.7541769
2634 0.754145
2635 0.7541133
2636 0.7540821
2637 0.7540492
2638 0.7540159
2639 0.7539843
2640 0.7539518
2641 0.7539186
2642 0.7538862
2643 0.753853
2644 0.7538207
2645 0.7537876
2646 0.7537545
2647 0.7537223
2648 0.7536891
2649 0.753655
2650 0.7536221
2651 0.7535887
2652 0.7535557
2653 0.7535219
2654 0.7534897
2655 0.7534559
2656 0.7534215
2657 0.7533875
2658 0.7533538
2659 0.7533189
2660 0.7532861
2661 0.753252
2662 0.7532181
2663 0.7531836
2664 0.75315
2665 0.7531165
2666 0.7530805
2667 0.753047
2668 0.7530122
2669 0.752978
2670 0.7529438
2671 0.7529093
2672 0.7528748
2673 0.7528405
2674 0.7528052
2675 0.7527712
2676 0.7527367
2677 0.7527009
2678 0.7526653
2679 0.7526308
2680 0.7525959
2681 0.7525616
2682 0.7525254
2683 0.7524906
2684 0.7524543
2685 0.7524199
2686 0.7523848
2687 0.7523492
2688 0.7523138
2689 0.7522783
2690 0.7522417
2691 0.7522066
2692 0.7521722
2693 0.7521359
2694 0.7521014
2695 0.7520649
2696 0.7520294
2697 0.7519932
2698 0.7519566
2699 0.7519208
2700 0.7518853
2701 0.7518488
2702 0.751813
2703 0.7517759
2704 0.7517404
2705 0.7517046
2706 0.7516685
2707 0.7516329
2708 0.7515969
2709 0.7515607
2710 0.7515239
2711 0.7514875
2712 0.7514509
2713 0.7514147
2714 0.7513788
2715 0.7513426
2716 0.7513057
2717 0.7512693
2718 0.7512332
2719 0.7511957
2720 0.7511588
2721 0.7511226
2722 0.7510861
2723 0.7510492
2724 0.7510136
2725 0.7509766
2726 0.7509406
2727 0.7509043
2728 0.7508664
2729 0.7508301
2730 0.7507939
2731 0.7507579
2732 0.75072
2733 0.7506835
2734 0.7506469
2735 0.75061
2736 0.7505739
2737 0.7505368
2738 0.7505001
2739 0.7504643
2740 0.7504273
2741 0.7503899
2742 0.7503534
2743 0.7503166
2744 0.7502804
2745 0.7502429
2746 0.7502066
2747 0.7501696
2748 0.7501338
2749 0.7500965
2750 0.7500596
2751 0.7500232
2752 0.7499868
2753 0.7499509
2754 0.7499143
2755 0.7498783
2756 0.7498415
2757 0.7498059
2758 0.749769
2759 0.7497326
2760 0.7496962
2761 0.7496594
2762 0.7496229
2763 0.7495871
2764 0.7495512
2765 0.7495147
2766 0.7494786
2767 0.7494421
2768 0.7494058
2769 0.7493691
2770 0.7493342
2771 0.7492982
2772 0.7492627
2773 0.7492263
2774 0.7491909
2775 0.7491547
2776 0.749119
2777 0.7490828
2778 0.7490477
2779 0.7490123
2780 0.7489768
2781 0.74894
2782 0.7489052
2783 0.7488688
2784 0.7488342
2785 0.7487989
2786 0.7487641
2787 0.7487288
2788 0.7486942
2789 0.7486586
2790 0.7486234
2791 0.748589
2792 0.7485538
2793 0.7485192
2794 0.748485
2795 0.7484505
2796 0.7484149
2797 0.7483801
2798 0.7483459
2799 0.7483127
2800 0.7482775
2801 0.7482421
2802 0.7482101
2803 0.748175
2804 0.7481409
2805 0.7481079
2806 0.7480731
2807 0.7480381
2808 0.7480056
2809 0.7479724
2810 0.7479385
2811 0.7479052
2812 0.7478718
2813 0.7478378
2814 0.7478045
2815 0.7477718
2816 0.7477375
2817 0.747705
2818 0.7476736
2819 0.7476403
2820 0.7476077
2821 0.7475744
2822 0.7475428
2823 0.7475107
2824 0.7474778
2825 0.7474465
2826 0.7474139
2827 0.7473815
2828 0.7473491
2829 0.7473172
2830 0.7472851
2831 0.747254
2832 0.7472231
2833 0.7471919
2834 0.7471595
2835 0.7471295
2836 0.7470976
2837 0.747067
2838 0.7470356
2839 0.7470049
2840 0.7469742
2841 0.7469436
2842 0.7469127
2843 0.7468834
2844 0.7468527
2845 0.746821
2846 0.7467923
2847 0.7467619
2848 0.746731
2849 0.7467011
2850 0.746673
2851 0.7466428
2852 0.746613
2853 0.746583
2854 0.7465548
2855 0.7465248
2856 0.7464958
2857 0.7464665
2858 0.746438
2859 0.7464088
2860 0.7463812
2861 0.7463519
2862 0.7463229
2863 0.7462955
2864 0.7462677
2865 0.7462399
2866 0.7462118
2867 0.746184
2868 0.7461559
2869 0.7461287
2870 0.7461007
2871 0.7460737
2872 0.7460461
2873 0.7460192
2874 0.7459916
2875 0.7459658
2876 0.7459393
2877 0.7459112
2878 0.7458857
2879 0.7458605
2880 0.745832
2881 0.7458063
2882 0.7457804
2883 0.7457556
2884 0.7457285
2885 0.745703
2886 0.7456775
2887 0.7456512
2888 0.7456271
2889 0.7456014
2890 0.7455766
2891 0.7455524
2892 0.7455267
2893 0.745502
2894 0.7454771
2895 0.7454522
2896 0.7454277
2897 0.745403
2898 0.7453792
2899 0.7453561
2900 0.7453314
2901 0.7453063
2902 0.7452835
2903 0.7452598
2904 0.7452363
2905 0.7452126
2906 0.7451894
2907 0.7451669
2908 0.7451443
2909 0.7451208
2910 0.7450973
2911 0.7450749
2912 0.7450519
2913 0.7450298
2914 0.7450059
2915 0.7449855
2916 0.7449638
2917 0.7449408
2918 0.7449185
2919 0.7448984
2920 0.7448757
2921 0.7448542
2922 0.744832
2923 0.7448108
2924 0.7447896
2925 0.7447696
2926 0.7447474
2927 0.7447272
2928 0.744706
2929 0.7446858
2930 0.7446654
2931 0.7446448
2932 0.7446247
2933 0.7446041
2934 0.7445833
2935 0.7445634
2936 0.7445449
2937 0.7445247
2938 0.7445046
2939 0.7444849
2940 0.7444661
2941 0.7444457
2942 0.7444257
2943 0.7444069
2944 0.7443878
2945 0.7443691
2946 0.7443502
2947 0.7443314
2948 0.7443128
2949 0.7442949
2950 0.7442767
2951 0.7442576
2952 0.7442398
2953 0.7442217
2954 0.7442032
2955 0.7441853
2956 0.7441682
2957 0.7441494
2958 0.7441323
2959 0.7441146
2960 0.7440968
2961 0.7440786
2962 0.7440618
2963 0.7440444
2964 0.7440274
2965 0.744011
2966 0.7439943
2967 0.7439777
2968 0.7439607
2969 0.7439439
2970 0.7439281
2971 0.7439112
2972 0.7438937
2973 0.7438771
2974 0.7438615
2975 0.7438463
2976 0.7438295
2977 0.7438129
2978 0.7437974
2979 0.743782
2980 0.7437661
2981 0.7437502
2982 0.7437349
2983 0.7437188
2984 0.7437034
2985 0.7436884
2986 0.7436742
2987 0.7436596
2988 0.7436431
2989 0.7436292
2990 0.7436143
2991 0.7435998
2992 0.7435859
2993 0.7435707
2994 0.7435558
2995 0.7435415
2996 0.7435265
2997 0.7435125
2998 0.7434989
2999 0.7434837
3000 0.7434709
3001 0.7434565
3002 0.7434419
3003 0.7434286
3004 0.7434151
3005 0.7434025
3006 0.7433878
3007 0.7433752
3008 0.7433618
3009 0.7433485
3010 0.7433349
3011 0.7433215
3012 0.7433074
3013 0.7432954
3014 0.7432824
3015 0.7432691
3016 0.7432556
3017 0.743243
3018 0.7432305
3019 0.7432192
3020 0.7432073
3021 0.7431948
3022 0.7431813
3023 0.7431692
3024 0.7431574
3025 0.7431455
3026 0.7431329
3027 0.7431209
3028 0.7431093
3029 0.7430982
3030 0.7430864
3031 0.7430752
3032 0.7430632
3033 0.7430519
3034 0.7430395
3035 0.743028
3036 0.743017
3037 0.7430062
3038 0.7429956
3039 0.7429855
3040 0.7429737
3041 0.7429622
3042 0.7429516
3043 0.7429407
3044 0.7429299
3045 0.742919
3046 0.742909
3047 0.7428988
3048 0.7428885
3049 0.7428784
3050 0.7428685
