"report-def-mom-rfile"
"Iteration" "report-def-mom"
1494 -0.02115759
1495 -0.02115744
1496 -0.0211572
1497 -0.02115693
1498 -0.02115673
1499 -0.02115649
1500 -0.02115626
1501 -0.02115596
1502 -0.02115569
1503 -0.02115551
1504 -0.02115526
1505 -0.021155
1506 -0.02115474
1507 -0.02115454
1508 -0.02115434
1509 -0.02115409
1510 -0.02115384
1511 -0.0211537
1512 -0.02115338
1513 -0.02115314
1514 -0.02115295
1515 -0.0211527
1516 -0.02115238
1517 -0.02115215
1518 -0.02115188
1519 -0.0211517
1520 -0.02115148
1521 -0.02115124
1522 -0.02115094
1523 -0.02115066
1524 -0.02115045
1525 -0.02115019
1526 -0.02114989
1527 -0.02114961
1528 -0.02114937
1529 -0.02114911
1530 -0.02114888
1531 -0.02114865
1532 -0.02114836
1533 -0.02114805
1534 -0.0211478
1535 -0.02114751
1536 -0.0211472
1537 -0.02114692
1538 -0.02114664
1539 -0.02114645
1540 -0.02114614
1541 -0.02114586
1542 -0.02114552
1543 -0.02114525
1544 -0.02114498
1545 -0.02114468
1546 -0.02114447
1547 -0.02114413
1548 -0.02114378
1549 -0.02114347
1550 -0.02114318
1551 -0.02114294
1552 -0.02114262
1553 -0.02114228
1554 -0.02114197
1555 -0.02114166
1556 -0.0211413
1557 -0.02114098
1558 -0.02114066
1559 -0.0211403
1560 -0.02114007
1561 -0.02113971
1562 -0.02113935
1563 -0.02113894
1564 -0.02113867
1565 -0.02113835
1566 -0.02113794
1567 -0.02113763
1568 -0.02113727
1569 -0.02113684
1570 -0.02113647
1571 -0.02113613
1572 -0.02113576
1573 -0.02113537
1574 -0.02113499
1575 -0.02113465
1576 -0.02113421
1577 -0.02113381
1578 -0.02113341
1579 -0.02113304
1580 -0.02113265
1581 -0.02113226
1582 -0.02113186
1583 -0.02113148
1584 -0.02113105
1585 -0.02113061
1586 -0.02113017
1587 -0.02112982
1588 -0.0211294
1589 -0.02112885
1590 -0.02112847
1591 -0.02112803
1592 -0.02112757
1593 -0.02112712
1594 -0.02112668
1595 -0.02112625
1596 -0.02112577
1597 -0.02112528
1598 -0.02112477
1599 -0.02112437
1600 -0.02112388
1601 -0.02112341
1602 -0.02112292
1603 -0.0211224
1604 -0.02112195
1605 -0.02112143
1606 -0.02112094
1607 -0.02112042
1608 -0.02111992
1609 -0.02111939
1610 -0.02111886
1611 -0.02111833
1612 -0.02111777
1613 -0.02111723
1614 -0.0211168
1615 -0.02111618
1616 -0.02111558
1617 -0.02111505
1618 -0.02111451
1619 -0.02111398
1620 -0.02111336
1621 -0.02111278
1622 -0.0211122
1623 -0.02111165
1624 -0.021111
1625 -0.02111039
1626 -0.02110984
1627 -0.0211092
1628 -0.02110859
1629 -0.02110799
1630 -0.02110744
1631 -0.02110681
1632 -0.02110614
1633 -0.02110554
1634 -0.02110484
1635 -0.02110423
1636 -0.02110359
1637 -0.02110297
1638 -0.02110229
1639 -0.02110165
1640 -0.02110102
1641 -0.02110041
1642 -0.02109972
1643 -0.021099
1644 -0.02109833
1645 -0.02109762
1646 -0.02109696
1647 -0.02109629
1648 -0.02109556
1649 -0.02109479
1650 -0.02109412
1651 -0.02109306
1652 -0.02109196
1653 -0.02109093
1654 -0.02108981
1655 -0.02108869
1656 -0.02108761
1657 -0.02108651
1658 -0.02108537
1659 -0.02108422
1660 -0.02108315
1661 -0.02108193
1662 -0.02108075
1663 -0.02107957
1664 -0.02107839
1665 -0.02107718
1666 -0.02107594
1667 -0.02107473
1668 -0.02107348
1669 -0.02107227
1670 -0.0210711
1671 -0.02106981
1672 -0.02106857
1673 -0.02106727
1674 -0.02106604
1675 -0.02106474
1676 -0.02106343
1677 -0.02106223
1678 -0.02106093
1679 -0.02105957
1680 -0.0210583
1681 -0.02105702
1682 -0.02105565
1683 -0.02105431
1684 -0.02105296
1685 -0.0210516
1686 -0.02105022
1687 -0.02104891
1688 -0.02104755
1689 -0.02104619
1690 -0.0210448
1691 -0.02104343
1692 -0.02104208
1693 -0.02104071
1694 -0.02103923
1695 -0.02103778
1696 -0.02103643
1697 -0.02103501
1698 -0.02103357
1699 -0.02103223
1700 -0.0210308
1701 -0.02102938
1702 -0.02102793
1703 -0.02102652
1704 -0.02102507
1705 -0.02102359
1706 -0.0210222
1707 -0.02102077
1708 -0.02101927
1709 -0.02101791
1710 -0.0210164
1711 -0.02101501
1712 -0.02101354
1713 -0.02101208
1714 -0.02101058
1715 -0.02100913
1716 -0.02100769
1717 -0.0210062
1718 -0.02100473
1719 -0.02100326
1720 -0.02100182
1721 -0.02100034
1722 -0.02099887
1723 -0.02099742
1724 -0.0209959
1725 -0.02099447
1726 -0.02099296
1727 -0.02099151
1728 -0.02099003
1729 -0.02098859
1730 -0.0209871
1731 -0.02098565
1732 -0.02098416
1733 -0.02098269
1734 -0.02098124
1735 -0.02097979
1736 -0.02097831
1737 -0.02097681
1738 -0.02097534
1739 -0.02097391
1740 -0.02097248
1741 -0.02097099
1742 -0.02096948
1743 -0.02096811
1744 -0.02096655
1745 -0.02096511
1746 -0.02096369
1747 -0.02096225
1748 -0.02096082
1749 -0.02095936
1750 -0.02095789
1751 -0.02095644
1752 -0.02095501
1753 -0.02095352
1754 -0.02095208
1755 -0.02095072
1756 -0.02094927
1757 -0.02094777
1758 -0.02094638
1759 -0.02094496
1760 -0.02094348
1761 -0.02094205
1762 -0.02094065
1763 -0.02093917
1764 -0.0209378
1765 -0.02093634
1766 -0.02093495
1767 -0.02093351
1768 -0.0209321
1769 -0.02093072
1770 -0.02092928
1771 -0.02092791
1772 -0.02092641
1773 -0.02092501
1774 -0.02092366
1775 -0.02092222
1776 -0.02092079
1777 -0.02091946
1778 -0.02091806
1779 -0.0209166
1780 -0.02091521
1781 -0.02091385
1782 -0.02091241
1783 -0.02091102
1784 -0.02090965
1785 -0.02090831
1786 -0.02090687
1787 -0.02090542
1788 -0.02090405
1789 -0.02090265
1790 -0.02090126
1791 -0.02089993
1792 -0.02089848
1793 -0.02089708
1794 -0.0208957
1795 -0.02089431
1796 -0.02089293
1797 -0.02089157
1798 -0.02089022
1799 -0.02088881
1800 -0.02088742
1801 -0.02088598
1802 -0.02088465
1803 -0.02088323
1804 -0.02088186
1805 -0.02088047
1806 -0.02087905
1807 -0.02087764
1808 -0.0208763
1809 -0.0208749
1810 -0.02087355
1811 -0.02087214
1812 -0.02087078
1813 -0.02086933
1814 -0.02086802
1815 -0.02086663
1816 -0.02086525
1817 -0.02086385
1818 -0.02086245
1819 -0.02086113
1820 -0.02085971
1821 -0.02085831
1822 -0.02085686
1823 -0.02085546
1824 -0.02085408
1825 -0.02085273
1826 -0.0208513
1827 -0.02084991
1828 -0.02084856
1829 -0.02084719
1830 -0.02084571
1831 -0.02084436
1832 -0.02084298
1833 -0.02084159
1834 -0.02084008
1835 -0.02083877
1836 -0.02083735
1837 -0.02083598
1838 -0.02083456
1839 -0.02083311
1840 -0.02083177
1841 -0.02083037
1842 -0.02082894
1843 -0.02082757
1844 -0.02082613
1845 -0.02082478
1846 -0.02082329
1847 -0.02082192
1848 -0.02082054
1849 -0.02081914
1850 -0.02081768
1851 -0.02081629
1852 -0.02081489
1853 -0.02081348
1854 -0.02081209
1855 -0.02081068
1856 -0.0208093
1857 -0.02080788
1858 -0.0208065
1859 -0.02080507
1860 -0.02080368
1861 -0.02080223
1862 -0.02080081
1863 -0.02079941
1864 -0.02079801
1865 -0.02079659
1866 -0.02079516
1867 -0.02079377
1868 -0.02079237
1869 -0.02079092
1870 -0.02078953
1871 -0.02078808
1872 -0.02078672
1873 -0.02078533
1874 -0.02078386
1875 -0.02078243
1876 -0.02078103
1877 -0.02077966
1878 -0.02077825
1879 -0.02077687
1880 -0.02077553
1881 -0.0207741
1882 -0.02077271
1883 -0.02077127
1884 -0.02076987
1885 -0.02076844
1886 -0.02076711
1887 -0.0207657
1888 -0.02076433
1889 -0.02076292
1890 -0.02076161
1891 -0.02076021
1892 -0.02075883
1893 -0.02075749
1894 -0.02075607
1895 -0.02075472
1896 -0.02075331
1897 -0.02075197
1898 -0.02075059
1899 -0.02074923
1900 -0.02074793
1901 -0.02074653
1902 -0.02074521
1903 -0.02074386
1904 -0.02074251
1905 -0.02074121
1906 -0.02073984
1907 -0.02073859
1908 -0.02073724
1909 -0.02073588
1910 -0.02073456
1911 -0.02073332
1912 -0.02073203
1913 -0.02073062
1914 -0.02072942
1915 -0.02072814
1916 -0.02072679
1917 -0.02072557
1918 -0.02072433
1919 -0.02072302
1920 -0.02072175
1921 -0.02072052
1922 -0.02071928
1923 -0.02071808
1924 -0.02071686
1925 -0.02071558
1926 -0.02071439
1927 -0.02071315
1928 -0.02071194
1929 -0.02071074
1930 -0.02070959
1931 -0.02070842
1932 -0.02070718
1933 -0.02070602
1934 -0.02070487
1935 -0.02070365
1936 -0.0207025
1937 -0.02070133
1938 -0.02070025
1939 -0.02069913
1940 -0.02069797
1941 -0.02069691
1942 -0.02069576
1943 -0.02069472
1944 -0.0206936
1945 -0.02069251
1946 -0.02069137
1947 -0.02069036
1948 -0.02068935
1949 -0.02068824
1950 -0.02068719
1951 -0.02068613
1952 -0.02068514
1953 -0.02068413
1954 -0.02068305
1955 -0.02068206
1956 -0.02068103
1957 -0.02068002
1958 -0.02067907
1959 -0.02067814
1960 -0.0206772
1961 -0.0206762
1962 -0.02067525
1963 -0.02067423
1964 -0.02067334
1965 -0.0206724
1966 -0.02067148
1967 -0.02067064
1968 -0.02066975
1969 -0.02066884
1970 -0.02066797
1971 -0.02066705
1972 -0.02066614
1973 -0.02066525
1974 -0.02066449
1975 -0.02066355
1976 -0.02066281
1977 -0.02066196
1978 -0.02066112
1979 -0.02066028
1980 -0.02065945
1981 -0.02065864
1982 -0.02065789
1983 -0.02065708
1984 -0.02065635
1985 -0.02065552
1986 -0.02065468
1987 -0.02065399
1988 -0.02065322
1989 -0.02065247
1990 -0.02065176
1991 -0.02065099
1992 -0.02065024
1993 -0.02064952
1994 -0.02064876
1995 -0.02064803
1996 -0.02064733
1997 -0.02064661
1998 -0.02064589
1999 -0.02064525
2000 -0.02064455
2001 -0.02064383
2002 -0.02064314
2003 -0.02064246
2004 -0.02064181
2005 -0.02064112
2006 -0.0206405
2007 -0.02063994
2008 -0.0206392
2009 -0.0206385
2010 -0.02063789
2011 -0.02063722
2012 -0.02063662
2013 -0.02063598
2014 -0.02063535
2015 -0.0206347
2016 -0.02063407
2017 -0.02063345
2018 -0.02063278
2019 -0.02063216
2020 -0.02063155
2021 -0.02063088
2022 -0.02063031
2023 -0.02062977
2024 -0.02062909
2025 -0.0206285
2026 -0.0206279
2027 -0.0206273
2028 -0.02062668
2029 -0.02062605
2030 -0.02062546
2031 -0.02062486
2032 -0.02062431
2033 -0.02062373
2034 -0.02062311
2035 -0.02062248
2036 -0.0206218
2037 -0.02062123
2038 -0.02062071
2039 -0.02062005
2040 -0.02061949
2041 -0.02061889
2042 -0.02061826
2043 -0.0206177
2044 -0.02061714
2045 -0.0206165
2046 -0.02061589
2047 -0.02061537
2048 -0.0206148
2049 -0.02061407
2050 -0.02061348
2051 -0.02061289
2052 -0.02061227
2053 -0.02061171
2054 -0.02061106
2055 -0.02061047
2056 -0.02060992
2057 -0.02060927
2058 -0.02060862
2059 -0.02060804
2060 -0.02060748
2061 -0.02060681
2062 -0.02060617
2063 -0.02060554
2064 -0.02060491
2065 -0.02060424
2066 -0.02060372
2067 -0.02060308
2068 -0.02060249
2069 -0.02060184
2070 -0.02060118
2071 -0.02060056
2072 -0.02059995
2073 -0.0205993
2074 -0.02059865
2075 -0.02059805
2076 -0.02059742
2077 -0.02059676
2078 -0.02059615
2079 -0.02059549
2080 -0.02059482
2081 -0.02059417
2082 -0.02059351
2083 -0.02059286
2084 -0.02059228
2085 -0.02059159
2086 -0.0205909
2087 -0.02059023
2088 -0.02058959
2089 -0.02058896
2090 -0.02058831
2091 -0.02058763
2092 -0.02058692
2093 -0.0205863
2094 -0.02058561
2095 -0.02058501
2096 -0.02058437
2097 -0.02058364
2098 -0.02058298
2099 -0.02058234
2100 -0.02058167
2101 -0.02058095
2102 -0.02058036
2103 -0.02057968
2104 -0.02057889
2105 -0.02057829
2106 -0.02057761
2107 -0.02057688
2108 -0.02057621
2109 -0.02057552
2110 -0.02057485
2111 -0.02057421
2112 -0.02057344
2113 -0.02057281
2114 -0.02057221
2115 -0.02057142
2116 -0.02057073
2117 -0.02057006
2118 -0.02056939
2119 -0.02056867
2120 -0.02056803
2121 -0.02056733
2122 -0.02056664
2123 -0.02056595
2124 -0.02056525
2125 -0.02056454
2126 -0.0205639
2127 -0.02056322
2128 -0.02056249
2129 -0.02056184
2130 -0.0205612
2131 -0.02056052
2132 -0.02055983
2133 -0.02055922
2134 -0.02055844
2135 -0.02055778
2136 -0.02055712
2137 -0.02055641
2138 -0.0205557
2139 -0.02055503
2140 -0.0205544
2141 -0.02055369
2142 -0.02055305
2143 -0.02055232
2144 -0.02055171
2145 -0.02055098
2146 -0.02055034
2147 -0.0205496
2148 -0.02054898
2149 -0.02054827
2150 -0.0205476
2151 -0.02054696
2152 -0.0205463
2153 -0.02054563
2154 -0.02054498
2155 -0.02054434
2156 -0.02054367
2157 -0.02054298
2158 -0.02054228
2159 -0.02054165
2160 -0.02054092
2161 -0.02054035
2162 -0.02053964
2163 -0.02053898
2164 -0.02053836
2165 -0.02053769
2166 -0.02053703
2167 -0.02053641
2168 -0.02053572
2169 -0.02053509
2170 -0.02053442
2171 -0.02053378
2172 -0.02053313
2173 -0.02053244
2174 -0.02053179
2175 -0.02053118
2176 -0.02053053
2177 -0.02052994
2178 -0.02052934
2179 -0.02052858
2180 -0.02052803
2181 -0.02052737
2182 -0.02052669
2183 -0.020526
2184 -0.02052549
2185 -0.02052481
2186 -0.02052414
2187 -0.02052341
2188 -0.02052283
2189 -0.02052213
2190 -0.02052148
2191 -0.02052095
2192 -0.02052029
2193 -0.02051966
2194 -0.02051896
2195 -0.02051836
2196 -0.02051771
2197 -0.02051704
2198 -0.02051644
2199 -0.02051593
2200 -0.0205152
2201 -0.02051457
2202 -0.02051396
2203 -0.02051335
2204 -0.02051267
2205 -0.02051213
2206 -0.0205114
2207 -0.02051078
2208 -0.02051017
2209 -0.02050955
2210 -0.02050891
2211 -0.02050832
2212 -0.02050768
2213 -0.02050708
2214 -0.02050649
2215 -0.02050584
2216 -0.02050517
2217 -0.02050457
2218 -0.02050393
2219 -0.02050334
2220 -0.02050269
2221 -0.02050208
2222 -0.02050145
2223 -0.02050088
2224 -0.02050024
2225 -0.02049954
2226 -0.02049905
2227 -0.0204984
2228 -0.02049782
2229 -0.02049711
2230 -0.02049651
2231 -0.02049594
2232 -0.0204954
2233 -0.02049471
2234 -0.02049409
2235 -0.02049343
2236 -0.02049289
2237 -0.0204923
2238 -0.02049169
2239 -0.02049102
2240 -0.02049043
2241 -0.02048986
2242 -0.02048923
2243 -0.02048863
2244 -0.020488
2245 -0.02048739
2246 -0.02048688
2247 -0.02048623
2248 -0.02048565
2249 -0.02048505
2250 -0.02048443
2251 -0.02048383
2252 -0.02048321
2253 -0.02048263
2254 -0.02048212
2255 -0.02048146
2256 -0.02048092
2257 -0.0204803
2258 -0.02047977
2259 -0.02047914
2260 -0.02047856
2261 -0.02047799
2262 -0.02047746
2263 -0.02047683
2264 -0.02047632
2265 -0.02047576
2266 -0.02047514
2267 -0.02047465
2268 -0.02047407
2269 -0.02047348
2270 -0.02047297
2271 -0.02047244
2272 -0.02047189
2273 -0.02047134
2274 -0.02047076
2275 -0.02047025
2276 -0.02046965
2277 -0.02046915
2278 -0.02046859
2279 -0.02046801
2280 -0.02046748
2281 -0.02046693
2282 -0.02046643
2283 -0.02046591
2284 -0.02046542
2285 -0.02046487
2286 -0.0204643
2287 -0.0204638
2288 -0.02046326
2289 -0.02046279
2290 -0.02046219
2291 -0.02046169
2292 -0.02046121
2293 -0.02046071
2294 -0.02046021
2295 -0.02045971
2296 -0.02045922
2297 -0.02045871
2298 -0.02045825
2299 -0.02045772
2300 -0.02045725
2301 -0.02045674
2302 -0.02045626
2303 -0.02045573
2304 -0.02045527
2305 -0.02045479
2306 -0.02045432
2307 -0.02045388
2308 -0.02045335
2309 -0.02045289
2310 -0.02045249
2311 -0.02045203
2312 -0.02045152
2313 -0.02045106
2314 -0.02045047
2315 -0.02045006
2316 -0.02044965
2317 -0.02044915
2318 -0.0204487
2319 -0.02044822
2320 -0.02044779
2321 -0.02044732
2322 -0.02044693
2323 -0.02044644
2324 -0.02044603
2325 -0.02044548
2326 -0.02044507
2327 -0.02044464
2328 -0.02044418
2329 -0.02044379
2330 -0.02044332
2331 -0.02044285
2332 -0.02044249
2333 -0.02044204
2334 -0.0204416
2335 -0.02044112
2336 -0.02044075
2337 -0.02044035
2338 -0.02043991
2339 -0.02043949
2340 -0.02043911
2341 -0.0204386
2342 -0.02043818
2343 -0.02043777
2344 -0.02043728
2345 -0.02043687
2346 -0.02043646
2347 -0.02043606
2348 -0.02043568
2349 -0.02043522
2350 -0.02043482
2351 -0.02043436
2352 -0.02043398
2353 -0.02043353
2354 -0.02043311
2355 -0.0204327
2356 -0.0204323
2357 -0.02043189
2358 -0.02043146
2359 -0.02043105
2360 -0.02043062
2361 -0.02043023
2362 -0.0204298
2363 -0.02042939
2364 -0.02042894
2365 -0.02042854
2366 -0.02042816
2367 -0.02042775
2368 -0.02042734
2369 -0.02042688
2370 -0.02042644
2371 -0.02042609
2372 -0.02042562
2373 -0.02042519
2374 -0.02042483
2375 -0.02042437
2376 -0.02042397
2377 -0.02042351
2378 -0.02042306
2379 -0.02042266
2380 -0.02042224
2381 -0.02042176
2382 -0.02042137
2383 -0.02042102
2384 -0.0204206
2385 -0.02042017
2386 -0.02041978
2387 -0.02041936
2388 -0.02041891
2389 -0.02041845
2390 -0.02041801
2391 -0.02041756
2392 -0.02041717
2393 -0.02041675
2394 -0.02041629
2395 -0.02041588
2396 -0.0204154
2397 -0.02041503
2398 -0.02041459
2399 -0.02041418
2400 -0.02041371
2401 -0.02041323
2402 -0.02041275
2403 -0.02041229
2404 -0.02041184
2405 -0.02041145
2406 -0.02041095
2407 -0.02041054
2408 -0.02041006
2409 -0.02040958
2410 -0.02040917
2411 -0.02040867
2412 -0.02040821
2413 -0.0204077
2414 -0.0204073
2415 -0.02040681
2416 -0.02040636
2417 -0.02040586
2418 -0.02040538
2419 -0.02040488
2420 -0.0204044
2421 -0.02040394
2422 -0.02040341
2423 -0.02040289
2424 -0.02040242
2425 -0.02040191
2426 -0.02040144
2427 -0.02040101
2428 -0.02040043
2429 -0.02039996
2430 -0.02039942
2431 -0.02039895
2432 -0.0203984
2433 -0.02039794
2434 -0.02039735
2435 -0.02039679
2436 -0.02039629
2437 -0.02039576
2438 -0.02039527
2439 -0.02039471
2440 -0.0203942
2441 -0.02039363
2442 -0.02039305
2443 -0.02039256
2444 -0.02039206
2445 -0.02039145
2446 -0.02039086
2447 -0.02039042
2448 -0.02038976
2449 -0.02038922
2450 -0.02038858
2451 -0.02038804
2452 -0.02038743
2453 -0.02038679
2454 -0.02038631
2455 -0.02038568
2456 -0.02038503
2457 -0.02038446
2458 -0.02038386
2459 -0.02038325
2460 -0.02038264
2461 -0.02038211
2462 -0.0203815
2463 -0.02038081
2464 -0.02038018
2465 -0.02037959
2466 -0.02037897
2467 -0.02037826
2468 -0.0203776
2469 -0.020377
2470 -0.02037639
2471 -0.02037573
2472 -0.02037508
2473 -0.02037444
2474 -0.02037375
2475 -0.02037304
2476 -0.0203724
2477 -0.0203717
2478 -0.02037108
2479 -0.02037045
2480 -0.02036968
2481 -0.02036902
2482 -0.02036835
2483 -0.02036764
2484 -0.02036695
2485 -0.02036619
2486 -0.02036552
2487 -0.02036482
2488 -0.02036412
2489 -0.02036346
2490 -0.02036266
2491 -0.0203619
2492 -0.02036126
2493 -0.02036051
2494 -0.02035979
2495 -0.02035904
2496 -0.02035834
2497 -0.02035756
2498 -0.02035682
2499 -0.02035605
2500 -0.0203553
2501 -0.02035459
2502 -0.02035383
2503 -0.02035309
2504 -0.02035231
2505 -0.02035155
2506 -0.0203508
2507 -0.02034999
2508 -0.02034924
2509 -0.02034852
2510 -0.02034768
2511 -0.02034695
2512 -0.02034613
2513 -0.02034535
2514 -0.02034456
2515 -0.02034375
2516 -0.02034299
2517 -0.02034216
2518 -0.02034141
2519 -0.02034064
2520 -0.02033975
2521 -0.02033895
2522 -0.02033816
2523 -0.02033732
2524 -0.0203365
2525 -0.02033568
2526 -0.0203349
2527 -0.02033409
2528 -0.02033323
2529 -0.02033244
2530 -0.02033153
2531 -0.02033076
2532 -0.02032998
2533 -0.02032911
2534 -0.02032826
2535 -0.02032746
2536 -0.02032665
2537 -0.02032578
2538 -0.02032491
2539 -0.02032411
2540 -0.02032322
2541 -0.02032238
2542 -0.02032156
2543 -0.02032073
2544 -0.02031986
2545 -0.02031899
2546 -0.02031816
2547 -0.02031733
2548 -0.02031639
2549 -0.02031557
2550 -0.02031474
2551 -0.02031392
2552 -0.02031299
2553 -0.02031216
2554 -0.02031133
2555 -0.02031041
2556 -0.02030949
2557 -0.02030866
2558 -0.02030778
2559 -0.02030692
2560 -0.02030604
2561 -0.02030514
2562 -0.02030435
2563 -0.02030346
2564 -0.02030255
2565 -0.02030167
2566 -0.02030077
2567 -0.02029992
2568 -0.02029901
2569 -0.02029817
2570 -0.02029726
2571 -0.02029637
2572 -0.02029554
2573 -0.02029464
2574 -0.02029372
2575 -0.02029292
2576 -0.02029203
2577 -0.02029107
2578 -0.02029023
2579 -0.02028933
2580 -0.02028848
2581 -0.02028758
2582 -0.02028667
2583 -0.02028579
2584 -0.02028493
2585 -0.02028405
2586 -0.0202832
2587 -0.02028224
2588 -0.02028136
2589 -0.02028049
2590 -0.02027964
2591 -0.02027875
2592 -0.02027786
2593 -0.02027696
2594 -0.0202761
2595 -0.02027523
2596 -0.02027434
2597 -0.02027342
2598 -0.0202726
2599 -0.02027169
2600 -0.02027081
2601 -0.0202699
2602 -0.02026906
2603 -0.0202682
2604 -0.02026729
2605 -0.02026641
2606 -0.02026552
2607 -0.02026472
2608 -0.02026382
2609 -0.02026299
2610 -0.02026213
2611 -0.02026122
2612 -0.02026032
2613 -0.02025946
2614 -0.02025858
2615 -0.02025768
2616 -0.02025686
2617 -0.02025599
2618 -0.02025513
2619 -0.02025425
2620 -0.02025337
2621 -0.02025247
2622 -0.02025165
2623 -0.02025083
2624 -0.02025002
2625 -0.02024909
2626 -0.02024823
2627 -0.02024738
2628 -0.02024653
2629 -0.02024567
2630 -0.02024489
2631 -0.02024399
2632 -0.02024317
2633 -0.02024232
2634 -0.02024147
2635 -0.02024068
2636 -0.02023981
2637 -0.02023899
2638 -0.02023814
2639 -0.02023728
2640 -0.02023646
2641 -0.02023559
2642 -0.02023475
2643 -0.02023396
2644 -0.02023318
2645 -0.02023235
2646 -0.02023152
2647 -0.02023074
2648 -0.02022996
2649 -0.02022911
2650 -0.02022825
2651 -0.02022739
2652 -0.02022664
2653 -0.02022582
2654 -0.02022503
2655 -0.02022419
2656 -0.02022342
2657 -0.02022255
2658 -0.02022173
2659 -0.020221
2660 -0.02022024
2661 -0.02021944
2662 -0.0202186
2663 -0.02021781
2664 -0.02021702
2665 -0.02021625
2666 -0.02021541
2667 -0.02021462
2668 -0.02021383
2669 -0.02021307
2670 -0.02021224
2671 -0.02021156
2672 -0.02021071
2673 -0.02020995
2674 -0.02020916
2675 -0.02020841
2676 -0.02020764
2677 -0.02020688
2678 -0.02020607
2679 -0.0202053
2680 -0.02020454
2681 -0.0202038
2682 -0.02020299
2683 -0.02020222
2684 -0.02020139
2685 -0.02020068
2686 -0.0201999
2687 -0.02019918
2688 -0.02019832
2689 -0.0201976
2690 -0.0201968
2691 -0.02019609
2692 -0.0201953
2693 -0.02019457
2694 -0.02019378
2695 -0.02019304
2696 -0.02019229
2697 -0.02019154
2698 -0.02019074
2699 -0.02018997
2700 -0.02018921
2701 -0.02018848
2702 -0.02018769
2703 -0.02018695
2704 -0.02018619
2705 -0.02018546
2706 -0.02018466
2707 -0.02018392
2708 -0.02018317
2709 -0.02018243
2710 -0.02018163
2711 -0.02018091
2712 -0.02018015
2713 -0.02017935
2714 -0.02017853
2715 -0.02017781
2716 -0.020177
2717 -0.02017634
2718 -0.02017555
2719 -0.0201748
2720 -0.02017402
2721 -0.02017325
2722 -0.0201725
2723 -0.02017167
2724 -0.02017095
2725 -0.02017012
2726 -0.02016935
2727 -0.02016866
2728 -0.02016785
2729 -0.02016708
2730 -0.02016636
2731 -0.02016556
2732 -0.02016479
2733 -0.02016399
2734 -0.02016321
2735 -0.02016237
2736 -0.02016162
2737 -0.02016085
2738 -0.02016009
2739 -0.02015934
2740 -0.02015856
2741 -0.02015775
2742 -0.02015702
2743 -0.02015624
2744 -0.02015538
2745 -0.02015464
2746 -0.02015385
2747 -0.02015308
2748 -0.0201523
2749 -0.02015153
2750 -0.0201507
2751 -0.02014993
2752 -0.02014914
2753 -0.0201483
2754 -0.02014747
2755 -0.02014668
2756 -0.02014588
2757 -0.02014507
2758 -0.02014432
2759 -0.02014356
2760 -0.02014266
2761 -0.02014186
2762 -0.02014107
2763 -0.02014028
2764 -0.02013948
2765 -0.02013864
2766 -0.02013784
2767 -0.02013698
2768 -0.02013616
2769 -0.02013532
2770 -0.02013454
2771 -0.02013372
2772 -0.02013289
2773 -0.02013211
2774 -0.0201313
2775 -0.02013051
2776 -0.02012965
2777 -0.02012884
2778 -0.02012804
2779 -0.02012723
2780 -0.02012635
2781 -0.02012555
2782 -0.02012472
2783 -0.02012387
2784 -0.02012303
2785 -0.02012218
2786 -0.02012135
2787 -0.0201205
2788 -0.02011972
2789 -0.02011885
2790 -0.02011801
2791 -0.02011718
2792 -0.02011633
2793 -0.02011547
2794 -0.02011457
2795 -0.02011376
2796 -0.02011294
2797 -0.02011208
2798 -0.02011127
2799 -0.02011041
2800 -0.0201096
2801 -0.02010871
2802 -0.02010787
2803 -0.02010698
2804 -0.02010614
2805 -0.02010535
2806 -0.02010446
2807 -0.02010361
2808 -0.02010281
2809 -0.02010197
2810 -0.02010111
2811 -0.02010025
2812 -0.02009935
2813 -0.0200985
2814 -0.02009763
2815 -0.02009678
2816 -0.02009594
2817 -0.02009511
2818 -0.02009418
2819 -0.02009332
2820 -0.02009246
2821 -0.0200916
2822 -0.02009078
2823 -0.02008992
2824 -0.02008904
2825 -0.02008819
2826 -0.02008731
2827 -0.02008651
2828 -0.02008564
2829 -0.02008478
2830 -0.02008392
2831 -0.02008299
2832 -0.02008214
2833 -0.02008138
2834 -0.0200805
2835 -0.02007958
2836 -0.02007875
2837 -0.02007788
2838 -0.02007699
2839 -0.02007615
2840 -0.02007531
2841 -0.02007441
2842 -0.02007363
2843 -0.02007272
2844 -0.02007182
2845 -0.02007096
2846 -0.02007014
2847 -0.0200693
2848 -0.02006844
2849 -0.02006759
2850 -0.0200667
2851 -0.02006587
2852 -0.02006503
2853 -0.02006416
2854 -0.02006331
2855 -0.02006242
2856 -0.02006158
2857 -0.02006074
2858 -0.02005988
2859 -0.02005907
2860 -0.02005814
2861 -0.02005728
2862 -0.02005643
2863 -0.02005559
2864 -0.02005478
2865 -0.02005392
2866 -0.02005304
2867 -0.02005221
2868 -0.02005136
2869 -0.0200505
2870 -0.02004975
2871 -0.0200489
2872 -0.02004802
2873 -0.02004712
2874 -0.02004631
2875 -0.02004543
2876 -0.0200446
2877 -0.0200438
2878 -0.02004295
2879 -0.02004213
2880 -0.02004127
2881 -0.02004049
2882 -0.02003964
2883 -0.02003887
2884 -0.02003801
2885 -0.02003722
2886 -0.02003637
2887 -0.02003555
2888 -0.02003477
2889 -0.02003394
2890 -0.02003307
2891 -0.02003233
