"report-def-drag-rfile"
"Iteration" "report-def-drag"
1719 0.8637654
1720 0.8637158
1721 0.8636681
1722 0.86362
1723 0.8635724
1724 0.8635228
1725 0.8634765
1726 0.8634273
1727 0.86338
1728 0.8633328
1729 0.8632844
1730 0.8632359
1731 0.8631883
1732 0.8631406
1733 0.8630947
1734 0.8630471
1735 0.8629993
1736 0.8629529
1737 0.8629052
1738 0.8628588
1739 0.862811
1740 0.8627648
1741 0.8627171
1742 0.8626713
1743 0.8626243
1744 0.8625779
1745 0.8625314
1746 0.8624855
1747 0.8624404
1748 0.8623939
1749 0.8623474
1750 0.8623021
1751 0.8622567
1752 0.8622124
1753 0.8621659
1754 0.8621222
1755 0.8620769
1756 0.862031
1757 0.8619865
1758 0.8619429
1759 0.8618988
1760 0.8618544
1761 0.8618098
1762 0.8617659
1763 0.861724
1764 0.8616807
1765 0.8616361
1766 0.8615932
1767 0.8615499
1768 0.861507
1769 0.8614651
1770 0.8614218
1771 0.8613794
1772 0.8613371
1773 0.8612956
1774 0.8612536
1775 0.8612112
1776 0.861169
1777 0.8611283
1778 0.8610869
1779 0.8610462
1780 0.8610055
1781 0.8609648
1782 0.8609245
1783 0.8608825
1784 0.8608432
1785 0.8608023
1786 0.8607631
1787 0.8607231
1788 0.8606836
1789 0.8606439
1790 0.8606056
1791 0.8605669
1792 0.8605269
1793 0.8604884
1794 0.8604488
1795 0.860409
1796 0.8603721
1797 0.8603325
1798 0.8602953
1799 0.8602562
1800 0.860219
1801 0.8601807
1802 0.8601433
1803 0.8601067
1804 0.8600693
1805 0.8600317
1806 0.8599929
1807 0.8599566
1808 0.85992
1809 0.8598827
1810 0.8598468
1811 0.8598099
1812 0.8597747
1813 0.8597376
1814 0.8596998
1815 0.8596647
1816 0.8596282
1817 0.8595915
1818 0.8595566
1819 0.8595198
1820 0.8594843
1821 0.859448
1822 0.8594113
1823 0.8593765
1824 0.8593408
1825 0.8593056
1826 0.8592696
1827 0.8592344
1828 0.8591995
1829 0.859164
1830 0.8591295
1831 0.8590934
1832 0.8590589
1833 0.8590249
1834 0.8589885
1835 0.8589541
1836 0.8589187
1837 0.8588835
1838 0.8588501
1839 0.8588153
1840 0.8587793
1841 0.858745
1842 0.8587112
1843 0.858676
1844 0.8586417
1845 0.8586066
1846 0.8585709
1847 0.8585349
1848 0.8585017
1849 0.8584675
1850 0.858433
1851 0.8583991
1852 0.8583636
1853 0.8583286
1854 0.8582944
1855 0.8582585
1856 0.8582252
1857 0.8581901
1858 0.858156
1859 0.858121
1860 0.8580875
1861 0.8580521
1862 0.8580183
1863 0.8579828
1864 0.8579487
1865 0.8579141
1866 0.8578801
1867 0.857844
1868 0.8578103
1869 0.8577756
1870 0.8577405
1871 0.8577064
1872 0.8576716
1873 0.8576367
1874 0.8576016
1875 0.8575683
1876 0.857532
1877 0.8574983
1878 0.8574629
1879 0.8574299
1880 0.8573942
1881 0.8573598
1882 0.8573264
1883 0.8572919
1884 0.8572577
1885 0.8572218
1886 0.8571885
1887 0.8571538
1888 0.857118
1889 0.8570833
1890 0.8570497
1891 0.8570158
1892 0.8569807
1893 0.8569463
1894 0.856912
1895 0.8568761
1896 0.856842
1897 0.8568069
1898 0.8567739
1899 0.8567395
1900 0.8567049
1901 0.8566705
1902 0.8566367
1903 0.8566031
1904 0.8565677
1905 0.8565336
1906 0.8565001
1907 0.8564661
1908 0.8564324
1909 0.8563971
1910 0.8563645
1911 0.8563294
1912 0.8562968
1913 0.8562621
1914 0.8562284
1915 0.8561949
1916 0.8561613
1917 0.8561293
1918 0.8560951
1919 0.8560613
1920 0.856029
1921 0.8559943
1922 0.8559616
1923 0.8559295
1924 0.8558958
1925 0.8558627
1926 0.8558297
1927 0.8557979
1928 0.8557646
1929 0.855732
1930 0.8556995
1931 0.8556663
1932 0.855635
1933 0.8556029
1934 0.8555708
1935 0.855538
1936 0.8555059
1937 0.8554739
1938 0.8554415
1939 0.8554108
1940 0.8553781
1941 0.8553478
1942 0.8553168
1943 0.8552843
1944 0.8552523
1945 0.8552219
1946 0.8551912
1947 0.8551606
1948 0.8551298
1949 0.8550985
1950 0.8550691
1951 0.8550381
1952 0.8550078
1953 0.8549779
1954 0.8549467
1955 0.8549179
1956 0.854888
1957 0.8548574
1958 0.8548275
1959 0.8547984
1960 0.8547688
1961 0.8547398
1962 0.8547102
1963 0.854681
1964 0.8546519
1965 0.8546233
1966 0.8545948
1967 0.8545659
1968 0.8545373
1969 0.8545082
1970 0.8544807
1971 0.8544515
1972 0.8544235
1973 0.8543957
1974 0.854368
1975 0.8543401
1976 0.8543121
1977 0.8542831
1978 0.8542563
1979 0.8542285
1980 0.8542007
1981 0.8541747
1982 0.8541467
1983 0.85412
1984 0.8540918
1985 0.8540645
1986 0.8540382
1987 0.8540119
1988 0.8539847
1989 0.8539572
1990 0.8539315
1991 0.8539039
1992 0.8538786
1993 0.853852
1994 0.8538255
1995 0.8537992
1996 0.8537731
1997 0.8537459
1998 0.8537192
1999 0.8536927
2000 0.8536672
2001 0.8536423
2002 0.8536171
2003 0.8535895
2004 0.8535634
2005 0.8535376
2006 0.8535119
2007 0.8534872
2008 0.8534606
2009 0.8534358
2010 0.8534105
2011 0.853385
2012 0.8533594
2013 0.8533331
2014 0.8533086
2015 0.8532821
2016 0.8532574
2017 0.853232
2018 0.8532063
2019 0.8531815
2020 0.8531557
2021 0.8531304
2022 0.8531041
2023 0.8530785
2024 0.8530536
2025 0.8530282
2026 0.8530029
2027 0.8529775
2028 0.8529522
2029 0.852927
2030 0.8529024
2031 0.8528764
2032 0.852851
2033 0.8528245
2034 0.8528
2035 0.8527738
2036 0.8527486
2037 0.8527232
2038 0.8526972
2039 0.8526723
2040 0.8526457
2041 0.8526202
2042 0.8525943
2043 0.8525692
2044 0.8525428
2045 0.8525178
2046 0.8524907
2047 0.8524648
2048 0.8524395
2049 0.8524144
2050 0.8523876
2051 0.8523615
2052 0.8523343
2053 0.8523085
2054 0.8522831
2055 0.8522564
2056 0.8522305
2057 0.8522043
2058 0.8521776
2059 0.8521519
2060 0.8521252
2061 0.8520978
2062 0.8520715
2063 0.8520461
2064 0.8520191
2065 0.8519912
2066 0.8519654
2067 0.8519374
2068 0.8519114
2069 0.8518828
2070 0.851858
2071 0.851829
2072 0.8518023
2073 0.8517754
2074 0.8517479
2075 0.8517199
2076 0.8516931
2077 0.8516652
2078 0.8516383
2079 0.8516103
2080 0.8515828
2081 0.8515553
2082 0.8515275
2083 0.8515006
2084 0.851472
2085 0.8514457
2086 0.8514166
2087 0.8513892
2088 0.8513616
2089 0.8513339
2090 0.8513054
2091 0.8512766
2092 0.8512485
2093 0.8512212
2094 0.8511926
2095 0.8511639
2096 0.851136
2097 0.8511068
2098 0.8510795
2099 0.8510503
2100 0.8510213
2101 0.8509931
2102 0.850964
2103 0.8509359
2104 0.8509083
2105 0.8508785
2106 0.8508499
2107 0.8508204
2108 0.8507926
2109 0.8507642
2110 0.8507349
2111 0.8507056
2112 0.8506776
2113 0.8506471
2114 0.8506185
2115 0.8505906
2116 0.850561
2117 0.8505325
2118 0.8505028
2119 0.8504726
2120 0.8504442
2121 0.8504164
2122 0.8503867
2123 0.8503568
2124 0.8503272
2125 0.850298
2126 0.8502683
2127 0.8502402
2128 0.8502099
2129 0.8501803
2130 0.8501512
2131 0.850121
2132 0.8500936
2133 0.8500632
2134 0.8500336
2135 0.850004
2136 0.8499743
2137 0.8499454
2138 0.8499157
2139 0.8498861
2140 0.849857
2141 0.8498283
2142 0.8497973
2143 0.8497678
2144 0.8497385
2145 0.849708
2146 0.8496804
2147 0.8496497
2148 0.8496207
2149 0.8495917
2150 0.849562
2151 0.8495319
2152 0.849502
2153 0.8494738
2154 0.8494437
2155 0.8494138
2156 0.849384
2157 0.8493546
2158 0.8493255
2159 0.8492946
2160 0.8492641
2161 0.8492361
2162 0.8492064
2163 0.8491773
2164 0.8491468
2165 0.8491173
2166 0.8490875
2167 0.8490575
2168 0.8490288
2169 0.8489991
2170 0.8489692
2171 0.84894
2172 0.8489099
2173 0.84888
2174 0.8488501
2175 0.8488207
2176 0.8487918
2177 0.8487607
2178 0.8487312
2179 0.8487011
2180 0.848672
2181 0.8486428
2182 0.848613
2183 0.8485835
2184 0.8485547
2185 0.8485231
2186 0.8484943
2187 0.8484651
2188 0.8484349
2189 0.8484054
2190 0.8483759
2191 0.8483465
2192 0.8483155
2193 0.8482855
2194 0.8482568
2195 0.8482263
2196 0.8481968
2197 0.8481665
2198 0.8481371
2199 0.8481066
2200 0.8480767
2201 0.8480477
2202 0.8480179
2203 0.8479882
2204 0.847958
2205 0.8479286
2206 0.8478982
2207 0.8478683
2208 0.8478385
2209 0.8478088
2210 0.8477778
2211 0.8477492
2212 0.8477187
2213 0.847689
2214 0.8476582
2215 0.8476276
2216 0.8475985
2217 0.8475686
2218 0.8475382
2219 0.8475088
2220 0.8474778
2221 0.8474484
2222 0.8474198
2223 0.8473876
2224 0.8473572
2225 0.8473266
2226 0.8472975
2227 0.8472658
2228 0.8472374
2229 0.8472061
2230 0.8471771
2231 0.8471461
2232 0.8471159
2233 0.8470854
2234 0.8470557
2235 0.8470239
2236 0.8469953
2237 0.8469629
2238 0.8469324
2239 0.8469021
2240 0.8468729
2241 0.846841
2242 0.8468114
2243 0.8467802
2244 0.84675
2245 0.8467184
2246 0.8466884
2247 0.8466585
2248 0.8466274
2249 0.8465976
2250 0.8465662
2251 0.8465362
2252 0.8465044
2253 0.8464741
2254 0.8464435
2255 0.8464116
2256 0.8463823
2257 0.8463522
2258 0.8463192
2259 0.846289
2260 0.846258
2261 0.8462268
2262 0.8461962
2263 0.8461657
2264 0.846134
2265 0.8461037
2266 0.8460723
2267 0.8460417
2268 0.8460104
2269 0.8459784
2270 0.8459473
2271 0.8459161
2272 0.8458855
2273 0.8458548
2274 0.8458232
2275 0.8457921
2276 0.8457607
2277 0.8457308
2278 0.845699
2279 0.8456662
2280 0.8456355
2281 0.8456029
2282 0.8455737
2283 0.8455421
2284 0.8455099
2285 0.8454791
2286 0.8454472
2287 0.8454167
2288 0.8453856
2289 0.8453532
2290 0.8453229
2291 0.8452895
2292 0.8452597
2293 0.8452274
2294 0.8451957
2295 0.8451637
2296 0.8451318
2297 0.845102
2298 0.8450696
2299 0.8450381
2300 0.8450062
2301 0.8449737
2302 0.8449427
2303 0.8449104
2304 0.84488
2305 0.8448476
2306 0.8448156
2307 0.8447846
2308 0.8447515
2309 0.8447208
2310 0.8446894
2311 0.8446568
2312 0.8446263
2313 0.8445948
2314 0.8445619
2315 0.8445299
2316 0.8444988
2317 0.8444683
2318 0.8444352
2319 0.8444034
2320 0.8443715
2321 0.8443401
2322 0.8443079
2323 0.8442762
2324 0.8442438
2325 0.8442123
2326 0.8441791
2327 0.8441493
2328 0.8441172
2329 0.8440836
2330 0.8440519
2331 0.844021
2332 0.8439893
2333 0.8439571
2334 0.8439255
2335 0.8438939
2336 0.8438615
2337 0.8438284
2338 0.8437971
2339 0.8437663
2340 0.8437347
2341 0.843703
2342 0.8436698
2343 0.8436384
2344 0.8436065
2345 0.8435744
2346 0.8435417
2347 0.8435109
2348 0.8434782
2349 0.8434477
2350 0.8434155
2351 0.8433841
2352 0.843351
2353 0.8433189
2354 0.8432876
2355 0.8432564
2356 0.8432234
2357 0.8431914
2358 0.8431597
2359 0.8431281
2360 0.8430982
2361 0.8430651
2362 0.8430333
2363 0.8430029
2364 0.8429702
2365 0.8429392
2366 0.8429071
2367 0.8428753
2368 0.8428437
2369 0.8428132
2370 0.8427813
2371 0.8427495
2372 0.8427187
2373 0.8426875
2374 0.8426551
2375 0.8426237
2376 0.8425934
2377 0.8425618
2378 0.8425304
2379 0.8424989
2380 0.8424685
2381 0.8424373
2382 0.8424058
2383 0.8423749
2384 0.842344
2385 0.8423118
2386 0.8422818
2387 0.8422508
2388 0.8422205
2389 0.84219
2390 0.8421585
2391 0.8421277
2392 0.8420959
2393 0.8420662
2394 0.8420362
2395 0.8420052
2396 0.8419752
2397 0.8419447
2398 0.8419138
2399 0.8418846
2400 0.8418539
2401 0.841822
2402 0.8417922
2403 0.8417619
2404 0.8417316
2405 0.8417018
2406 0.841671
2407 0.8416412
2408 0.8416126
2409 0.8415826
2410 0.8415522
2411 0.8415232
2412 0.8414934
2413 0.8414634
2414 0.8414342
2415 0.8414053
2416 0.8413749
2417 0.8413459
2418 0.8413162
2419 0.8412861
2420 0.841258
2421 0.8412291
2422 0.8411987
2423 0.8411693
2424 0.8411409
2425 0.8411118
2426 0.8410823
2427 0.8410543
2428 0.8410248
2429 0.8409951
2430 0.8409676
2431 0.8409386
2432 0.8409101
2433 0.840881
2434 0.8408529
2435 0.8408245
2436 0.8407959
2437 0.8407679
2438 0.8407394
2439 0.8407105
2440 0.8406833
2441 0.8406532
2442 0.8406263
2443 0.8405983
2444 0.840569
2445 0.8405424
2446 0.8405127
2447 0.8404853
2448 0.8404577
2449 0.8404309
2450 0.8404034
2451 0.8403755
2452 0.8403482
2453 0.8403211
2454 0.8402929
2455 0.8402656
2456 0.8402374
2457 0.8402099
2458 0.8401827
2459 0.8401552
2460 0.8401276
2461 0.8401011
2462 0.8400737
2463 0.8400468
2464 0.8400189
2465 0.839993
2466 0.8399655
2467 0.8399394
2468 0.8399117
2469 0.8398853
2470 0.8398578
2471 0.8398315
2472 0.8398044
2473 0.8397775
2474 0.8397509
2475 0.8397238
2476 0.8396971
2477 0.8396698
2478 0.8396431
2479 0.8396175
2480 0.8395911
2481 0.8395641
2482 0.839538
2483 0.8395122
2484 0.8394852
2485 0.8394591
2486 0.839433
2487 0.8394061
2488 0.8393795
2489 0.839353
2490 0.8393266
2491 0.8393016
2492 0.8392745
2493 0.8392479
2494 0.8392223
2495 0.8391945
2496 0.8391708
2497 0.839143
2498 0.8391176
2499 0.8390902
2500 0.8390647
2501 0.8390382
2502 0.8390129
2503 0.838986
2504 0.8389605
2505 0.8389345
2506 0.8389072
2507 0.8388823
2508 0.8388564
2509 0.8388309
2510 0.8388044
2511 0.8387784
2512 0.8387524
2513 0.8387268
2514 0.8386999
2515 0.8386742
2516 0.838647
2517 0.8386222
2518 0.8385963
2519 0.8385699
2520 0.838544
2521 0.8385178
2522 0.8384916
2523 0.838465
2524 0.8384399
2525 0.8384135
2526 0.8383864
2527 0.8383604
2528 0.8383352
2529 0.8383085
2530 0.838282
2531 0.8382558
2532 0.8382295
2533 0.8382025
2534 0.8381764
2535 0.8381501
2536 0.8381251
2537 0.8380996
2538 0.8380727
2539 0.8380456
2540 0.8380197
2541 0.8379921
2542 0.8379654
2543 0.8379403
2544 0.837913
2545 0.8378864
2546 0.8378608
2547 0.8378332
2548 0.837806
2549 0.8377799
2550 0.8377523
2551 0.8377256
2552 0.8376987
2553 0.8376711
2554 0.8376438
2555 0.8376179
2556 0.8375905
2557 0.8375629
2558 0.8375361
2559 0.8375092
2560 0.8374811
2561 0.8374547
2562 0.8374271
2563 0.8374003
2564 0.8373727
2565 0.8373442
2566 0.8373173
2567 0.8372897
2568 0.8372617
2569 0.8372335
2570 0.8372054
2571 0.837178
2572 0.8371502
2573 0.837122
2574 0.8370939
2575 0.8370658
2576 0.8370382
2577 0.8370094
2578 0.8369809
2579 0.836954
2580 0.8369246
2581 0.8368967
2582 0.8368683
2583 0.83684
2584 0.8368102
2585 0.8367813
2586 0.8367526
2587 0.8367234
2588 0.8366945
2589 0.8366652
2590 0.8366369
2591 0.8366071
2592 0.8365781
2593 0.8365489
2594 0.8365195
2595 0.8364906
2596 0.8364609
2597 0.8364306
2598 0.836401
2599 0.8363716
2600 0.8363414
2601 0.8363113
2602 0.8362814
2603 0.8362516
2604 0.8362225
2605 0.8361922
2606 0.836162
2607 0.836131
2608 0.8361002
2609 0.8360701
2610 0.8360401
2611 0.8360087
2612 0.8359787
2613 0.8359481
2614 0.8359167
2615 0.8358859
2616 0.8358544
2617 0.8358238
2618 0.8357931
2619 0.835762
2620 0.8357303
2621 0.8356991
2622 0.8356683
2623 0.8356367
2624 0.835605
2625 0.8355734
2626 0.8355414
2627 0.8355108
2628 0.8354781
2629 0.8354453
2630 0.8354137
2631 0.8353817
2632 0.8353506
2633 0.8353168
2634 0.8352849
2635 0.835253
2636 0.8352216
2637 0.8351886
2638 0.8351551
2639 0.8351233
2640 0.8350906
2641 0.8350571
2642 0.8350246
2643 0.8349913
2644 0.834959
2645 0.8349259
2646 0.8348926
2647 0.8348603
2648 0.8348269
2649 0.8347929
2650 0.8347598
2651 0.8347263
2652 0.8346931
2653 0.8346592
2654 0.834627
2655 0.834593
2656 0.8345587
2657 0.8345245
2658 0.8344906
2659 0.8344555
2660 0.8344226
2661 0.8343884
2662 0.8343545
2663 0.83432
2664 0.8342863
2665 0.8342528
2666 0.8342165
2667 0.8341833
2668 0.8341484
2669 0.8341141
2670 0.8340797
2671 0.8340453
2672 0.8340106
2673 0.833976
2674 0.8339406
2675 0.8339066
2676 0.833872
2677 0.8338359
2678 0.8338004
2679 0.8337657
2680 0.8337308
2681 0.8336963
2682 0.8336602
2683 0.8336254
2684 0.8335888
2685 0.8335543
2686 0.8335192
2687 0.8334833
2688 0.8334478
2689 0.8334121
2690 0.8333755
2691 0.8333403
2692 0.8333058
2693 0.8332695
2694 0.8332348
2695 0.8331981
2696 0.8331624
2697 0.833126
2698 0.8330892
2699 0.8330532
2700 0.8330176
2701 0.8329809
2702 0.832945
2703 0.8329078
2704 0.8328721
2705 0.8328359
2706 0.8327996
2707 0.8327639
2708 0.8327276
2709 0.8326911
2710 0.8326541
2711 0.8326176
2712 0.8325807
2713 0.8325443
2714 0.832508
2715 0.8324717
2716 0.8324345
2717 0.8323976
2718 0.8323613
2719 0.8323237
2720 0.8322865
2721 0.8322499
2722 0.8322133
2723 0.832176
2724 0.8321401
2725 0.8321028
2726 0.8320663
2727 0.8320296
2728 0.8319913
2729 0.8319547
2730 0.8319182
2731 0.8318818
2732 0.8318436
2733 0.8318067
2734 0.8317697
2735 0.8317323
2736 0.8316958
2737 0.8316582
2738 0.8316209
2739 0.8315846
2740 0.8315471
2741 0.8315094
2742 0.8314723
2743 0.8314348
2744 0.8313984
2745 0.8313603
2746 0.8313234
2747 0.8312858
2748 0.8312495
2749 0.8312117
2750 0.8311741
2751 0.8311372
2752 0.8311003
2753 0.8310637
2754 0.8310266
2755 0.83099
2756 0.8309525
2757 0.8309162
2758 0.8308786
2759 0.8308415
2760 0.8308043
2761 0.8307668
2762 0.8307299
2763 0.8306932
2764 0.8306566
2765 0.8306195
2766 0.8305825
2767 0.8305454
2768 0.8305082
2769 0.8304707
2770 0.830435
2771 0.8303981
2772 0.8303618
2773 0.8303246
2774 0.8302883
2775 0.8302512
2776 0.8302146
2777 0.8301776
2778 0.8301418
2779 0.8301054
2780 0.8300691
2781 0.8300314
2782 0.8299957
2783 0.8299584
2784 0.829923
2785 0.8298867
2786 0.829851
2787 0.8298146
2788 0.8297791
2789 0.8297425
2790 0.8297064
2791 0.829671
2792 0.8296347
2793 0.8295991
2794 0.8295639
2795 0.8295283
2796 0.8294917
2797 0.8294559
2798 0.8294204
2799 0.8293864
2800 0.8293501
2801 0.8293136
2802 0.8292804
2803 0.8292443
2804 0.829209
2805 0.8291749
2806 0.8291389
2807 0.8291028
2808 0.8290691
2809 0.8290348
2810 0.8289997
2811 0.8289651
2812 0.8289307
2813 0.8288955
2814 0.828861
2815 0.828827
2816 0.8287914
2817 0.8287578
2818 0.8287252
2819 0.8286906
2820 0.8286567
2821 0.8286223
2822 0.8285893
2823 0.828556
2824 0.828522
2825 0.8284892
2826 0.8284554
2827 0.8284217
2828 0.8283879
2829 0.8283548
2830 0.8283213
2831 0.8282889
2832 0.8282565
2833 0.828224
2834 0.8281903
2835 0.8281589
2836 0.8281258
2837 0.8280936
2838 0.8280608
2839 0.8280288
2840 0.8279965
2841 0.8279645
2842 0.8279322
2843 0.8279016
2844 0.8278696
2845 0.8278365
2846 0.8278062
2847 0.8277743
2848 0.8277419
2849 0.8277106
2850 0.8276811
2851 0.8276494
2852 0.8276181
2853 0.8275865
2854 0.8275567
2855 0.8275253
2856 0.8274949
2857 0.827464
2858 0.8274339
2859 0.8274032
2860 0.8273741
2861 0.8273432
2862 0.8273128
2863 0.8272838
2864 0.8272544
2865 0.8272251
2866 0.8271952
2867 0.8271659
2868 0.8271363
2869 0.8271073
2870 0.8270776
2871 0.8270491
2872 0.82702
2873 0.8269914
2874 0.8269622
2875 0.8269347
2876 0.8269067
2877 0.8268768
2878 0.8268498
2879 0.8268229
2880 0.8267927
2881 0.8267653
2882 0.8267376
2883 0.8267113
2884 0.8266825
2885 0.8266553
2886 0.826628
2887 0.8266
2888 0.8265743
2889 0.8265468
2890 0.8265203
2891 0.8264943
2892 0.826467
2893 0.8264406
2894 0.826414
2895 0.8263872
2896 0.826361
2897 0.8263345
2898 0.826309
2899 0.8262843
2900 0.8262578
2901 0.8262308
2902 0.8262062
2903 0.8261808
2904 0.8261553
2905 0.82613
2906 0.8261049
2907 0.8260804
2908 0.8260562
2909 0.826031
2910 0.8260056
2911 0.8259814
2912 0.8259566
2913 0.8259324
2914 0.8259066
2915 0.8258845
2916 0.8258609
2917 0.825836
2918 0.8258118
2919 0.8257901
2920 0.8257653
2921 0.8257419
2922 0.8257179
2923 0.8256947
2924 0.8256716
2925 0.8256497
2926 0.8256257
2927 0.8256034
2928 0.8255804
2929 0.8255582
2930 0.8255358
2931 0.8255133
2932 0.8254912
2933 0.8254686
2934 0.825446
2935 0.8254241
2936 0.8254036
2937 0.8253813
2938 0.8253592
2939 0.8253376
2940 0.8253168
2941 0.8252943
2942 0.8252724
2943 0.8252515
2944 0.8252305
2945 0.8252099
2946 0.8251889
2947 0.825168
2948 0.8251474
2949 0.8251274
2950 0.8251072
2951 0.825086
2952 0.8250662
2953 0.8250461
2954 0.8250254
2955 0.8250056
2956 0.8249864
2957 0.8249654
2958 0.8249462
2959 0.8249264
2960 0.8249063
2961 0.8248861
2962 0.8248671
2963 0.8248478
2964 0.8248286
2965 0.8248101
2966 0.8247913
2967 0.8247725
2968 0.8247535
2969 0.8247344
2970 0.8247166
2971 0.8246976
2972 0.8246778
2973 0.8246591
2974 0.8246413
2975 0.8246239
2976 0.824605
2977 0.8245861
2978 0.8245685
2979 0.8245509
2980 0.8245327
2981 0.8245146
2982 0.824497
2983 0.8244787
2984 0.824461
2985 0.8244438
2986 0.8244274
2987 0.8244106
2988 0.8243918
2989 0.8243757
2990 0.8243585
2991 0.8243419
2992 0.8243257
2993 0.8243083
2994 0.8242912
2995 0.8242746
2996 0.8242573
2997 0.8242411
2998 0.8242252
2999 0.8242078
3000 0.8241926
3001 0.824176
3002 0.8241592
3003 0.8241435
3004 0.8241278
3005 0.8241129
3006 0.824096
3007 0.8240811
3008 0.8240653
3009 0.8240498
3010 0.824034
3011 0.8240182
3012 0.8240018
3013 0.8239875
3014 0.8239722
3015 0.8239567
3016 0.8239406
3017 0.8239258
3018 0.8239111
3019 0.8238974
3020 0.8238832
3021 0.8238683
3022 0.8238526
3023 0.8238382
3024 0.823824
3025 0.8238099
3026 0.823795
3027 0.8237807
3028 0.8237666
3029 0.8237533
3030 0.8237391
3031 0.8237256
3032 0.8237112
3033 0.8236977
3034 0.823683
3035 0.8236691
3036 0.8236558
3037 0.8236427
3038 0.8236297
3039 0.8236173
3040 0.8236032
3041 0.8235893
3042 0.8235765
3043 0.8235634
3044 0.8235502
3045 0.8235368
3046 0.8235246
3047 0.8235123
3048 0.8234995
3049 0.8234872
3050 0.8234751
