"report-drag-rfile"
"Iteration" "report-drag"
1664 0.08371766
1665 0.08371091
1666 0.08370414
1667 0.08369744
1668 0.08369062
1669 0.08368389
1670 0.08367708
1671 0.0836703
1672 0.08366349
1673 0.08365677
1674 0.08365002
1675 0.08364318
1676 0.08363649
1677 0.08362971
1678 0.08362297
1679 0.08361617
1680 0.08360943
1681 0.08360264
1682 0.0835959
1683 0.0835892
1684 0.08358251
1685 0.08357579
1686 0.08356902
1687 0.08356228
1688 0.08355556
1689 0.08354879
1690 0.08354201
1691 0.08353537
1692 0.08352872
1693 0.08352202
1694 0.08351534
1695 0.08350863
1696 0.08350188
1697 0.08349521
1698 0.08348853
1699 0.08348183
1700 0.08347505
1701 0.0834684
1702 0.08346166
1703 0.08345498
1704 0.08344823
1705 0.08344158
1706 0.08343488
1707 0.08342826
1708 0.08342158
1709 0.0834149
1710 0.08340827
1711 0.08340155
1712 0.08339494
1713 0.08338825
1714 0.08338158
1715 0.08337492
1716 0.08336832
1717 0.08336167
1718 0.08335504
1719 0.08334839
1720 0.08334177
1721 0.083335
1722 0.08332842
1723 0.08332177
1724 0.08331519
1725 0.08330862
1726 0.08330195
1727 0.0832954
1728 0.0832888
1729 0.08328215
1730 0.08327548
1731 0.08326899
1732 0.08326238
1733 0.08325581
1734 0.08324923
1735 0.08324261
1736 0.08323605
1737 0.0832295
1738 0.08322294
1739 0.08321633
1740 0.08320972
1741 0.0832032
1742 0.08319662
1743 0.08319009
1744 0.08318355
1745 0.08317699
1746 0.08317041
1747 0.08316389
1748 0.08315735
1749 0.08315083
1750 0.08314428
1751 0.08313782
1752 0.0831312
1753 0.08312473
1754 0.08311816
1755 0.08311174
1756 0.08310524
1757 0.08309869
1758 0.08309221
1759 0.08308569
1760 0.08307917
1761 0.08307265
1762 0.08306618
1763 0.08305972
1764 0.08305326
1765 0.08304679
1766 0.08304024
1767 0.08303388
1768 0.0830273
1769 0.08302087
1770 0.08301442
1771 0.08300795
1772 0.08300148
1773 0.08299507
1774 0.08298867
1775 0.08298218
1776 0.08297572
1777 0.08296943
1778 0.08296295
1779 0.08295652
1780 0.0829501
1781 0.08294365
1782 0.08293729
1783 0.08293091
1784 0.08292443
1785 0.08291799
1786 0.08291156
1787 0.08290514
1788 0.08289874
1789 0.08289244
1790 0.08288607
1791 0.08287966
1792 0.0828732
1793 0.08286685
1794 0.08286049
1795 0.08285418
1796 0.08284786
1797 0.08284152
1798 0.08283512
1799 0.08282882
1800 0.08282243
1801 0.08281603
1802 0.08280968
1803 0.08280339
1804 0.08279704
1805 0.08279084
1806 0.08278444
1807 0.08277813
1808 0.08277183
1809 0.08276548
1810 0.08275913
1811 0.08275285
1812 0.0827466
1813 0.08274032
1814 0.08273399
1815 0.08272771
1816 0.08272138
1817 0.08271512
1818 0.08270883
1819 0.08270258
1820 0.08269627
1821 0.08269007
1822 0.08268374
1823 0.08267748
1824 0.08267127
1825 0.082665
1826 0.08265879
1827 0.0826526
1828 0.08264626
1829 0.08264007
1830 0.08263388
1831 0.08262767
1832 0.08262149
1833 0.08261522
1834 0.08260898
1835 0.08260278
1836 0.08259662
1837 0.08259039
1838 0.08258415
1839 0.08257795
1840 0.0825718
1841 0.08256558
1842 0.08255946
1843 0.08255325
1844 0.0825471
1845 0.08254093
1846 0.08253482
1847 0.08252867
1848 0.08252251
1849 0.08251631
1850 0.08251018
1851 0.08250408
1852 0.08249796
1853 0.08249186
1854 0.08248575
1855 0.08247963
1856 0.08247355
1857 0.08246738
1858 0.08246129
1859 0.0824552
1860 0.0824491
1861 0.082443
1862 0.08243693
1863 0.08243087
1864 0.08242474
1865 0.08241868
1866 0.08241269
1867 0.08240661
1868 0.08240059
1869 0.08239457
1870 0.08238845
1871 0.08238236
1872 0.08237631
1873 0.08237027
1874 0.0823642
1875 0.08235819
1876 0.08235218
1877 0.08234622
1878 0.08234019
1879 0.08233419
1880 0.08232816
1881 0.08232216
1882 0.08231619
1883 0.08231021
1884 0.08230419
1885 0.08229823
1886 0.0822923
1887 0.08228632
1888 0.08228037
1889 0.08227437
1890 0.08226843
1891 0.08226246
1892 0.08225654
1893 0.08225064
1894 0.08224471
1895 0.08223879
1896 0.08223286
1897 0.08222689
1898 0.08222096
1899 0.08221509
1900 0.08220914
1901 0.08220325
1902 0.08219737
1903 0.08219153
1904 0.08218567
1905 0.08217969
1906 0.08217389
1907 0.08216797
1908 0.08216209
1909 0.08215632
1910 0.08215047
1911 0.08214467
1912 0.08213875
1913 0.08213298
1914 0.08212713
1915 0.08212133
1916 0.08211549
1917 0.08210974
1918 0.08210387
1919 0.0820981
1920 0.08209229
1921 0.0820865
1922 0.08208071
1923 0.08207484
1924 0.08206908
1925 0.08206329
1926 0.08205757
1927 0.0820518
1928 0.08204609
1929 0.08204036
1930 0.08203461
1931 0.08202881
1932 0.08202311
1933 0.08201741
1934 0.08201171
1935 0.08200601
1936 0.08200031
1937 0.08199455
1938 0.08198893
1939 0.08198324
1940 0.08197757
1941 0.08197196
1942 0.0819662
1943 0.08196057
1944 0.0819549
1945 0.08194921
1946 0.08194356
1947 0.08193793
1948 0.08193234
1949 0.08192671
1950 0.08192109
1951 0.08191548
1952 0.08190986
1953 0.08190422
1954 0.08189863
1955 0.08189303
1956 0.08188749
1957 0.08188188
1958 0.08187634
1959 0.08187083
1960 0.08186529
1961 0.08185968
1962 0.08185416
1963 0.08184859
1964 0.08184301
1965 0.0818375
1966 0.08183197
1967 0.08182646
1968 0.08182107
1969 0.08181552
1970 0.08181003
1971 0.08180455
1972 0.08179908
1973 0.08179361
1974 0.08178812
1975 0.08178268
1976 0.08177719
1977 0.08177176
1978 0.08176643
1979 0.08176091
1980 0.08175549
1981 0.08175002
1982 0.08174471
1983 0.08173934
1984 0.08173386
1985 0.08172851
1986 0.08172308
1987 0.08171772
1988 0.08171228
1989 0.08170694
1990 0.08170155
1991 0.08169618
1992 0.08169088
1993 0.08168556
1994 0.08168024
1995 0.08167491
1996 0.08166963
1997 0.08166431
1998 0.081659
1999 0.08165371
2000 0.08164848
2001 0.08164319
2002 0.08163787
2003 0.08163252
2004 0.08162729
2005 0.08162209
2006 0.08161687
2007 0.08161154
2008 0.08160637
2009 0.08160118
2010 0.08159595
2011 0.08159068
2012 0.0815855
2013 0.08158035
2014 0.08157513
2015 0.08157001
2016 0.08156475
2017 0.08155964
2018 0.08155449
2019 0.08154938
2020 0.08154423
2021 0.08153907
2022 0.08153395
2023 0.08152883
2024 0.0815237
2025 0.08151853
2026 0.08151342
2027 0.08150836
2028 0.08150331
2029 0.08149824
2030 0.08149318
2031 0.08148806
2032 0.08148303
2033 0.08147797
2034 0.08147293
2035 0.08146786
2036 0.08146279
2037 0.08145782
2038 0.08145283
2039 0.08144782
2040 0.08144285
2041 0.08143785
2042 0.08143291
2043 0.08142793
2044 0.08142296
2045 0.08141798
2046 0.08141311
2047 0.08140816
2048 0.08140317
2049 0.08139827
2050 0.08139331
2051 0.08138839
2052 0.08138353
2053 0.08137857
2054 0.08137365
2055 0.0813688
2056 0.08136388
2057 0.08135904
2058 0.0813541
2059 0.08134927
2060 0.08134448
2061 0.08133958
2062 0.08133478
2063 0.08132999
2064 0.08132512
2065 0.08132032
2066 0.08131555
2067 0.0813108
2068 0.08130596
2069 0.0813012
2070 0.08129645
2071 0.08129161
2072 0.08128686
2073 0.08128215
2074 0.0812774
2075 0.08127262
2076 0.08126789
2077 0.08126317
2078 0.08125851
2079 0.08125381
2080 0.08124907
2081 0.08124437
2082 0.0812397
2083 0.08123505
2084 0.08123042
2085 0.08122575
2086 0.08122107
2087 0.08121642
2088 0.08121179
2089 0.08120722
2090 0.0812025
2091 0.08119791
2092 0.08119331
2093 0.08118872
2094 0.08118413
2095 0.08117957
2096 0.081175
2097 0.08117043
2098 0.08116592
2099 0.08116138
2100 0.08115685
2101 0.08115232
2102 0.08114777
2103 0.08114323
2104 0.08113873
2105 0.08113417
2106 0.08112974
2107 0.08112533
2108 0.08112078
2109 0.08111627
2110 0.08111186
2111 0.0811074
2112 0.08110292
2113 0.08109847
2114 0.08109406
2115 0.08108956
2116 0.08108523
2117 0.08108079
2118 0.08107641
2119 0.08107206
2120 0.0810677
2121 0.08106336
2122 0.08105902
2123 0.08105467
2124 0.08105031
2125 0.08104594
2126 0.08104157
2127 0.08103728
2128 0.081033
2129 0.08102865
2130 0.08102432
2131 0.08101999
2132 0.08101569
2133 0.08101144
2134 0.08100716
2135 0.08100287
2136 0.08099864
2137 0.08099443
2138 0.0809902
2139 0.08098592
2140 0.08098175
2141 0.08097756
2142 0.08097336
2143 0.0809691
2144 0.08096492
2145 0.08096074
2146 0.08095653
2147 0.0809524
2148 0.08094824
2149 0.08094404
2150 0.08093991
2151 0.08093578
2152 0.08093164
2153 0.08092763
2154 0.08092345
2155 0.08091937
2156 0.08091521
2157 0.0809111
2158 0.08090698
2159 0.0809029
2160 0.0808989
2161 0.0808948
2162 0.08089074
2163 0.08088674
2164 0.08088272
2165 0.08087871
2166 0.08087463
2167 0.08087061
2168 0.08086664
2169 0.08086261
2170 0.0808587
2171 0.08085468
2172 0.08085071
2173 0.08084672
2174 0.08084276
2175 0.08083887
2176 0.08083495
2177 0.080831
2178 0.08082704
2179 0.08082312
2180 0.08081916
2181 0.08081527
2182 0.08081132
2183 0.08080744
2184 0.08080358
2185 0.08079967
2186 0.0807958
2187 0.08079198
2188 0.08078804
2189 0.08078422
2190 0.08078045
2191 0.08077666
2192 0.08077275
2193 0.08076897
2194 0.08076518
2195 0.08076134
2196 0.08075751
2197 0.0807538
2198 0.08075006
2199 0.08074628
2200 0.08074248
2201 0.08073875
2202 0.08073501
2203 0.08073125
2204 0.0807275
2205 0.0807238
2206 0.08072014
2207 0.08071642
2208 0.08071267
2209 0.08070891
2210 0.08070529
2211 0.08070156
2212 0.08069792
2213 0.08069426
2214 0.08069051
2215 0.08068696
2216 0.08068331
2217 0.08067966
2218 0.08067606
2219 0.08067247
2220 0.08066881
2221 0.0806653
2222 0.08066164
2223 0.080658
2224 0.08065439
2225 0.08065088
2226 0.08064724
2227 0.08064368
2228 0.08064016
2229 0.08063665
2230 0.0806331
2231 0.08062959
2232 0.08062603
2233 0.08062249
2234 0.08061898
2235 0.08061552
2236 0.08061194
2237 0.08060847
2238 0.08060497
2239 0.08060153
2240 0.08059804
2241 0.08059461
2242 0.08059119
2243 0.08058774
2244 0.08058435
2245 0.08058089
2246 0.08057751
2247 0.08057405
2248 0.08057068
2249 0.08056725
2250 0.08056387
2251 0.08056046
2252 0.08055708
2253 0.08055374
2254 0.08055037
2255 0.080547
2256 0.08054359
2257 0.08054029
2258 0.08053698
2259 0.08053361
2260 0.08053029
2261 0.08052699
2262 0.08052365
2263 0.08052038
2264 0.08051708
2265 0.08051384
2266 0.08051051
2267 0.08050726
2268 0.080504
2269 0.08050075
2270 0.08049749
2271 0.08049429
2272 0.08049101
2273 0.0804878
2274 0.08048457
2275 0.0804814
2276 0.08047819
2277 0.08047499
2278 0.08047178
2279 0.08046863
2280 0.08046541
2281 0.08046224
2282 0.08045748
2283 0.08045269
2284 0.08044805
2285 0.08044334
2286 0.08043865
2287 0.08043403
2288 0.08042935
2289 0.08042472
2290 0.08042005
2291 0.08041548
2292 0.08041087
2293 0.08040629
2294 0.08040173
2295 0.08039717
2296 0.08039268
2297 0.08038819
2298 0.08038371
2299 0.0803792
2300 0.08037467
2301 0.08037027
2302 0.08036584
2303 0.08036141
2304 0.08035691
2305 0.08035255
2306 0.0803482
2307 0.08034378
2308 0.08033951
2309 0.08033518
2310 0.08033086
2311 0.08032655
2312 0.08032223
2313 0.08031794
2314 0.08031373
2315 0.08030951
2316 0.0803053
2317 0.0803011
2318 0.08029688
2319 0.0802927
2320 0.08028855
2321 0.08028439
2322 0.08028028
2323 0.08027612
2324 0.08027206
2325 0.08026787
2326 0.08026377
2327 0.08025976
2328 0.08025572
2329 0.08025161
2330 0.08024762
2331 0.08024359
2332 0.08023959
2333 0.08023567
2334 0.08023171
2335 0.08022767
2336 0.08022378
2337 0.08021984
2338 0.08021588
2339 0.08021202
2340 0.08020812
2341 0.08020434
2342 0.08020038
2343 0.0801966
2344 0.08019271
2345 0.08018896
2346 0.08018512
2347 0.08018135
2348 0.08017755
2349 0.08017375
2350 0.0801701
2351 0.08016632
2352 0.08016251
2353 0.08015885
2354 0.08015514
2355 0.08015142
2356 0.08014782
2357 0.08014421
2358 0.0801405
2359 0.08013695
2360 0.08013333
2361 0.08012969
2362 0.08012604
2363 0.08012249
2364 0.08011895
2365 0.08011536
2366 0.08011185
2367 0.08010829
2368 0.0801048
2369 0.08010129
2370 0.08009776
2371 0.08009424
2372 0.08009083
2373 0.08008736
2374 0.08008396
2375 0.08008056
2376 0.08007709
2377 0.08007371
2378 0.08007038
2379 0.08006696
2380 0.0800636
2381 0.08006018
2382 0.08005685
2383 0.08005353
2384 0.08005021
2385 0.08004696
2386 0.08004364
2387 0.08004037
2388 0.08003711
2389 0.08003384
2390 0.08003061
2391 0.08002735
2392 0.08002415
2393 0.08002088
2394 0.08001774
2395 0.08001454
2396 0.08001135
2397 0.08000825
2398 0.08000501
2399 0.08000192
2400 0.07999875
2401 0.0799957
2402 0.07999258
2403 0.07998951
2404 0.07998645
2405 0.07998335
2406 0.07998031
2407 0.07997731
2408 0.07997429
2409 0.07997124
2410 0.07996826
2411 0.07996526
2412 0.07996222
2413 0.07995924
2414 0.07995626
2415 0.07995329
2416 0.07995038
2417 0.07994746
2418 0.07994453
2419 0.07994165
2420 0.07993877
2421 0.07993594
2422 0.07993304
2423 0.07993012
2424 0.07992728
2425 0.07992447
2426 0.07992166
2427 0.07991887
2428 0.0799161
2429 0.07991328
2430 0.07991049
2431 0.07990772
2432 0.07990496
2433 0.07990214
2434 0.07989939
2435 0.0798967
2436 0.07989394
2437 0.07989126
2438 0.07988857
2439 0.07988587
2440 0.0798832
2441 0.07988053
2442 0.07987788
2443 0.07987525
2444 0.07987262
2445 0.07987
2446 0.07986739
2447 0.0798648
2448 0.07986222
2449 0.07985954
2450 0.07985704
2451 0.07985448
2452 0.07985193
2453 0.07984938
2454 0.07984692
2455 0.07984443
2456 0.0798419
2457 0.07983937
2458 0.07983688
2459 0.0798344
2460 0.07983197
2461 0.07982951
2462 0.07982704
2463 0.0798246
2464 0.07982221
2465 0.07981981
2466 0.07981746
2467 0.07981503
2468 0.07981266
2469 0.07981026
2470 0.07980792
2471 0.07980557
2472 0.07980321
2473 0.07980084
2474 0.07979853
2475 0.07979625
2476 0.07979389
2477 0.07979164
2478 0.07978939
2479 0.0797871
2480 0.07978483
2481 0.07978256
2482 0.07978033
2483 0.07977805
2484 0.07977588
2485 0.07977366
2486 0.07977147
2487 0.07976924
2488 0.07976703
2489 0.07976481
2490 0.0797627
2491 0.07976058
2492 0.07975836
2493 0.07975622
2494 0.07975415
2495 0.07975205
2496 0.07974996
2497 0.07974785
2498 0.0797457
2499 0.07974363
2500 0.07974159
2501 0.0797395
2502 0.07973742
2503 0.0797354
2504 0.07973335
2505 0.07973134
2506 0.07972933
2507 0.07972733
2508 0.07972531
2509 0.07972332
2510 0.07972132
2511 0.07971935
2512 0.07971741
2513 0.07971545
2514 0.07971355
2515 0.07971167
2516 0.07970966
2517 0.0797077
2518 0.07970585
2519 0.07970396
2520 0.07970208
2521 0.07970019
2522 0.07969831
2523 0.07969646
2524 0.07969462
2525 0.07969277
2526 0.07969087
2527 0.07968908
2528 0.07968723
2529 0.0796854
2530 0.07968364
2531 0.07968182
2532 0.07968004
2533 0.07967829
2534 0.07967661
2535 0.0796748
2536 0.07967308
2537 0.07967135
2538 0.07966959
2539 0.07966784
2540 0.07966616
2541 0.07966442
2542 0.07966273
2543 0.07966105
2544 0.07965942
2545 0.07965776
2546 0.07965611
2547 0.07965447
2548 0.07965279
2549 0.07965113
2550 0.07964952
2551 0.07964788
2552 0.07964631
2553 0.07964473
2554 0.07964315
2555 0.07964152
2556 0.07964006
2557 0.0796385
2558 0.07963697
2559 0.0796354
2560 0.07963382
2561 0.07963234
2562 0.07963081
2563 0.07962925
2564 0.07962767
2565 0.07962617
2566 0.07962471
2567 0.07962323
2568 0.07962172
2569 0.07962025
2570 0.07961872
2571 0.07961729
2572 0.07961579
2573 0.07961433
2574 0.07961293
2575 0.07961147
2576 0.07961003
2577 0.07960864
2578 0.07960728
2579 0.07960587
2580 0.07960448
2581 0.07960308
2582 0.07960165
2583 0.07960033
2584 0.07959893
2585 0.07959756
2586 0.07959614
2587 0.07959483
2588 0.07959348
2589 0.07959212
2590 0.07959077
2591 0.07958948
2592 0.07958814
2593 0.07958682
2594 0.07958554
2595 0.07958429
2596 0.07958294
2597 0.07958166
2598 0.07958041
2599 0.07957918
2600 0.07957786
2601 0.07957657
2602 0.0795753
2603 0.07957409
2604 0.07957285
2605 0.07957158
2606 0.0795704
2607 0.07956918
2608 0.07956798
2609 0.07956676
2610 0.07956559
2611 0.07956441
2612 0.07956314
2613 0.07956194
2614 0.07956082
2615 0.07955965
2616 0.07955852
2617 0.07955737
2618 0.07955616
2619 0.07955504
2620 0.0795539
2621 0.07955275
2622 0.0795516
2623 0.07955049
2624 0.07954942
2625 0.07954831
2626 0.07954717
2627 0.07954603
2628 0.07954495
2629 0.07954384
2630 0.07954277
2631 0.07954168
2632 0.07954066
2633 0.07953959
2634 0.07953848
2635 0.07953744
2636 0.07953637
2637 0.07953533
2638 0.07953429
2639 0.07953326
2640 0.07953221
2641 0.07953115
2642 0.07953013
2643 0.07952911
2644 0.07952811
2645 0.07952712
2646 0.0795261
2647 0.0795251
2648 0.07952412
2649 0.07952317
2650 0.07952212
2651 0.07952114
2652 0.07952008
2653 0.07951917
2654 0.07951824
2655 0.07951728
2656 0.07951628
2657 0.07951531
2658 0.07951436
2659 0.07951349
2660 0.07951246
2661 0.07951158
2662 0.07951067
2663 0.07950972
2664 0.07950884
2665 0.07950788
2666 0.07950696
2667 0.07950602
2668 0.07950512
2669 0.0795042
2670 0.07950325
2671 0.07950243
2672 0.07950155
2673 0.07950068
2674 0.07949977
2675 0.07949889
2676 0.07949797
2677 0.07949714
2678 0.0794963
2679 0.07949541
2680 0.07949453
2681 0.07949363
2682 0.07949281
2683 0.07949197
2684 0.07949115
2685 0.07949033
2686 0.07948949
2687 0.07948866
2688 0.07948779
2689 0.07948697
2690 0.07948621
2691 0.07948533
2692 0.07948452
2693 0.07948364
2694 0.07948283
2695 0.07948209
2696 0.07948125
2697 0.07948036
2698 0.0794796
2699 0.0794788
2700 0.07947795
2701 0.07947729
2702 0.0794765
2703 0.07947569
2704 0.07947489
2705 0.07947411
2706 0.07947337
2707 0.07947254
2708 0.07947183
2709 0.07947102
2710 0.07947026
2711 0.07946949
2712 0.07946875
2713 0.07946797
2714 0.07946723
2715 0.07946645
2716 0.07946571
2717 0.079465
2718 0.07946423
2719 0.07946352
2720 0.0794628
2721 0.07946201
2722 0.07946131
2723 0.07946058
2724 0.07945985
2725 0.07945908
2726 0.0794583
2727 0.07945757
2728 0.07945678
2729 0.07945608
2730 0.07945538
2731 0.07945464
2732 0.079454
2733 0.07945331
2734 0.07945259
2735 0.07945183
2736 0.07945116
2737 0.07945048
2738 0.07944982
2739 0.07944912
2740 0.07944842
2741 0.07944769
2742 0.07944709
2743 0.07944629
2744 0.07944565
2745 0.07944494
2746 0.07944424
2747 0.07944357
2748 0.07944291
2749 0.07944228
2750 0.07944161
2751 0.07944092
2752 0.07944033
2753 0.07943964
2754 0.07943897
2755 0.07943834
2756 0.07943766
2757 0.07943701
2758 0.07943632
2759 0.07943565
2760 0.07943496
2761 0.07943431
2762 0.07943367
2763 0.07943302
2764 0.07943237
2765 0.07943171
2766 0.07943107
2767 0.07943043
2768 0.07942985
2769 0.07942916
2770 0.07942855
2771 0.07942794
2772 0.07942732
2773 0.07942675
2774 0.07942608
2775 0.07942544
2776 0.07942479
2777 0.0794242
2778 0.07942352
2779 0.07942296
2780 0.07942238
2781 0.07942169
2782 0.07942116
2783 0.07942058
2784 0.07941992
2785 0.07941929
2786 0.07941872
2787 0.07941806
2788 0.07941745
2789 0.07941686
2790 0.07941622
2791 0.07941568
2792 0.079415
2793 0.07941446
2794 0.07941387
2795 0.07941329
2796 0.07941265
2797 0.0794121
2798 0.07941145
2799 0.07941088
2800 0.07941026
2801 0.07940971
2802 0.07940912
2803 0.07940853
2804 0.07940795
2805 0.07940742
2806 0.0794068
2807 0.07940622
2808 0.07940567
2809 0.07940507
2810 0.07940447
2811 0.07940388
2812 0.07940329
2813 0.07940269
2814 0.07940212
2815 0.07940153
2816 0.07940091
2817 0.07940037
2818 0.07939979
2819 0.07939924
2820 0.07939857
2821 0.079398
2822 0.07939743
2823 0.07939678
2824 0.07939623
2825 0.07939565
2826 0.07939512
2827 0.07939456
2828 0.07939398
2829 0.07939339
2830 0.07939278
2831 0.07939222
2832 0.07939161
2833 0.07939108
2834 0.07939052
2835 0.07938989
2836 0.07938931
2837 0.07938872
2838 0.07938819
2839 0.07938762
2840 0.07938705
2841 0.07938647
2842 0.07938597
2843 0.07938533
2844 0.07938476
2845 0.07938419
2846 0.07938357
2847 0.07938296
2848 0.07938246
2849 0.07938183
2850 0.07938125
2851 0.07938071
2852 0.07938006
2853 0.07937948
2854 0.07937895
2855 0.0793784
2856 0.07937782
2857 0.07937724
2858 0.07937662
2859 0.07937603
2860 0.07937547
2861 0.07937487
2862 0.0793743
2863 0.0793737
2864 0.07937311
2865 0.07937252
2866 0.07937191
2867 0.0793713
2868 0.07937071
2869 0.07937011
2870 0.07936957
2871 0.079369
2872 0.0793684
2873 0.07936779
2874 0.07936719
2875 0.07936668
2876 0.07936604
2877 0.07936548
2878 0.07936487
2879 0.07936426
2880 0.0793637
2881 0.07936312
2882 0.07936254
2883 0.07936193
2884 0.07936131
2885 0.07936081
2886 0.07936019
2887 0.07935956
2888 0.07935899
2889 0.07935835
2890 0.07935779
2891 0.07935717
2892 0.07935654
2893 0.07935594
2894 0.07935537
2895 0.07935481
2896 0.0793542
2897 0.07935359
2898 0.07935295
2899 0.07935236
2900 0.07935178
2901 0.07935113
2902 0.07935059
2903 0.07934994
2904 0.0793493
2905 0.07934868
2906 0.07934809
2907 0.07934754
2908 0.07934692
2909 0.07934626
2910 0.07934562
2911 0.07934498
2912 0.07934437
2913 0.07934369
2914 0.0793431
2915 0.07934249
2916 0.07934187
2917 0.07934125
2918 0.07934061
2919 0.07933994
2920 0.0793393
2921 0.0793387
2922 0.07933807
2923 0.0793374
2924 0.07933672
2925 0.07933615
2926 0.0793355
2927 0.07933484
2928 0.07933416
2929 0.07933347
2930 0.07933283
2931 0.07933214
2932 0.07933152
2933 0.07933085
2934 0.07933021
2935 0.07932954
2936 0.07932892
2937 0.07932822
2938 0.07932758
2939 0.07932692
2940 0.07932623
2941 0.07932556
2942 0.07932494
2943 0.07932425
2944 0.07932357
2945 0.07932289
2946 0.0793222
2947 0.07932149
2948 0.07932082
2949 0.07932017
2950 0.07931952
2951 0.07931879
2952 0.07931811
2953 0.07931742
2954 0.07931672
2955 0.07931598
2956 0.07931533
2957 0.0793146
2958 0.07931395
2959 0.07931323
2960 0.07931258
2961 0.07931186
2962 0.07931115
2963 0.07931043
2964 0.07930972
2965 0.07930897
2966 0.07930829
2967 0.07930756
2968 0.0793068
2969 0.07930607
2970 0.0793054
2971 0.07930465
2972 0.07930397
2973 0.07930327
2974 0.07930253
2975 0.07930184
2976 0.07930114
2977 0.07930036
2978 0.07929965
2979 0.07929883
2980 0.07929812
2981 0.07929731
2982 0.07929659
2983 0.07929581
2984 0.07929505
2985 0.07929434
2986 0.07929359
2987 0.07929283
2988 0.07929207
2989 0.07929134
2990 0.07929057
2991 0.0792898
2992 0.07928909
2993 0.0792883
2994 0.07928754
2995 0.07928679
2996 0.07928602
2997 0.07928526
2998 0.07928441
2999 0.07928363
3000 0.07928287
3001 0.07928207
3002 0.07928131
3003 0.07928049
3004 0.07927971
3005 0.07927883
3006 0.07927804
3007 0.07927728
3008 0.07927647
3009 0.07927565
3010 0.07927483
3011 0.07927404
3012 0.07927325
3013 0.07927243
3014 0.07927168
3015 0.0792709
3016 0.07927
3017 0.07926924
3018 0.07926839
3019 0.07926758
3020 0.07926675
3021 0.079266
3022 0.07926516
3023 0.07926432
3024 0.07926349
3025 0.07926265
3026 0.07926185
3027 0.07926096
3028 0.07926015
3029 0.07925929
3030 0.07925841
3031 0.07925752
3032 0.07925665
3033 0.0792558
3034 0.07925499
3035 0.07925414
3036 0.07925329
3037 0.0792524
3038 0.07925154
3039 0.07925068
3040 0.07924977
3041 0.07924893
3042 0.07924803
3043 0.07924719
3044 0.07924628
3045 0.0792454
3046 0.07924452
3047 0.07924362
3048 0.07924271
3049 0.07924186
3050 0.079241
3051 0.07924006
3052 0.07923918
3053 0.07923827
3054 0.0792376
3055 0.07923686
3056 0.07923618
3057 0.07923543
3058 0.0792347
3059 0.07923398
3060 0.07923325
3061 0.07923249
3062 0.07923178
3063 0.07923102
3064 0.07923026
3065 0.07922954
3066 0.07922883
3067 0.0792281
3068 0.07922738
3069 0.07922661
3070 0.07922587
3071 0.07922512
3072 0.07922436
3073 0.07922363
3074 0.07922287
3075 0.07922211
3076 0.07922138
3077 0.07922065
3078 0.07921983
3079 0.07921908
3080 0.07921837
3081 0.07921758
3082 0.07921684
3083 0.07921606
3084 0.07921528
3085 0.07921454
3086 0.07921373
3087 0.079213
3088 0.07921222
3089 0.07921149
3090 0.07921066
3091 0.07920983
3092 0.0792091
3093 0.07920831
3094 0.07920755
3095 0.07920674
3096 0.07920598
3097 0.07920519
3098 0.07920444
3099 0.07920366
3100 0.07920286
3101 0.07920204
3102 0.07920124
3103 0.07920051
3104 0.07919971
3105 0.07919894
3106 0.07919813
3107 0.0791973
3108 0.07919657
3109 0.07919571
3110 0.07919489
3111 0.07919411
3112 0.07919331
3113 0.07919252
3114 0.07919173
3115 0.07919093
3116 0.07919011
3117 0.07918926
3118 0.07918847
3119 0.07918767
3120 0.07918681
3121 0.07918601
3122 0.07918518
3123 0.07918435
3124 0.07918355
3125 0.07918274
3126 0.0791819
3127 0.07918105
3128 0.0791802
3129 0.07917937
3130 0.07917853
3131 0.07917771
3132 0.07917695
3133 0.0791761
3134 0.07917526
3135 0.07917441
3136 0.07917359
3137 0.07917273
3138 0.07917186
3139 0.07917102
3140 0.07917017
3141 0.07916926
3142 0.07916845
3143 0.07916763
3144 0.07916676
3145 0.07916591
3146 0.079165
3147 0.07916418
3148 0.07916334
3149 0.07916247
3150 0.07916162
3151 0.07916077
3152 0.07915992
3153 0.07915902
3154 0.07915818
3155 0.07915736
3156 0.07915647
3157 0.07915557
3158 0.07915474
3159 0.07915387
3160 0.07915293
3161 0.07915207
3162 0.07915118
3163 0.0791503
3164 0.07914937
3165 0.07914846
3166 0.07914761
3167 0.07914673
3168 0.07914589
3169 0.07914501
3170 0.0791441
3171 0.0791432
3172 0.0791423
3173 0.07914133
3174 0.07914055
3175 0.07913963
3176 0.07913869
3177 0.07913785
3178 0.07913692
3179 0.07913602
3180 0.07913514
3181 0.07913427
3182 0.07913332
3183 0.07913242
3184 0.07913151
3185 0.0791306
3186 0.07912976
3187 0.07912881
3188 0.07912789
3189 0.07912695
3190 0.07912605
3191 0.07912508
3192 0.07912421
3193 0.07912332
3194 0.07912236
3195 0.07912146
3196 0.07912049
3197 0.07911959
3198 0.0791187
3199 0.07911775
3200 0.07911684
3201 0.07911592
3202 0.07911493
3203 0.07911401
3204 0.07911306
3205 0.07911216
3206 0.07911121
3207 0.07911025
3208 0.0791093
3209 0.07910832
3210 0.07910745
3211 0.07910652
3212 0.07910558
3213 0.07910463
3214 0.07910367
3215 0.07910274
3216 0.07910176
3217 0.0791008
3218 0.07909983
