"report-lift-rfile"
"Iteration" "report-lift"
1680 0.1614748
1681 0.1614591
1682 0.1614433
1683 0.1614279
1684 0.1614123
1685 0.1613963
1686 0.1613804
1687 0.1613646
1688 0.161349
1689 0.1613334
1690 0.1613174
1691 0.1613019
1692 0.1612862
1693 0.1612705
1694 0.1612547
1695 0.1612389
1696 0.161223
1697 0.1612075
1698 0.1611918
1699 0.1611762
1700 0.1611602
1701 0.1611445
1702 0.1611287
1703 0.1611131
1704 0.161097
1705 0.1610814
1706 0.1610654
1707 0.1610499
1708 0.1610343
1709 0.1610184
1710 0.1610028
1711 0.160987
1712 0.1609713
1713 0.1609557
1714 0.1609399
1715 0.160924
1716 0.1609083
1717 0.1608927
1718 0.1608769
1719 0.1608613
1720 0.1608457
1721 0.1608296
1722 0.1608139
1723 0.1607981
1724 0.1607825
1725 0.1607668
1726 0.1607509
1727 0.1607355
1728 0.1607198
1729 0.160704
1730 0.160688
1731 0.1606726
1732 0.1606568
1733 0.160641
1734 0.1606253
1735 0.1606094
1736 0.1605939
1737 0.1605783
1738 0.1605627
1739 0.1605468
1740 0.1605309
1741 0.1605155
1742 0.1604998
1743 0.1604841
1744 0.1604683
1745 0.1604526
1746 0.1604368
1747 0.1604212
1748 0.1604056
1749 0.1603899
1750 0.1603739
1751 0.1603586
1752 0.1603427
1753 0.1603272
1754 0.1603113
1755 0.1602957
1756 0.1602802
1757 0.1602643
1758 0.1602488
1759 0.1602331
1760 0.1602173
1761 0.1602015
1762 0.1601859
1763 0.1601704
1764 0.1601548
1765 0.1601392
1766 0.1601234
1767 0.1601082
1768 0.1600922
1769 0.1600768
1770 0.160061
1771 0.1600452
1772 0.1600295
1773 0.1600139
1774 0.1599984
1775 0.1599826
1776 0.1599668
1777 0.1599518
1778 0.1599359
1779 0.1599202
1780 0.1599048
1781 0.159889
1782 0.1598737
1783 0.159858
1784 0.1598422
1785 0.1598264
1786 0.159811
1787 0.1597953
1788 0.1597797
1789 0.1597642
1790 0.1597486
1791 0.159733
1792 0.159717
1793 0.1597018
1794 0.1596863
1795 0.1596708
1796 0.1596552
1797 0.1596396
1798 0.1596238
1799 0.1596086
1800 0.159593
1801 0.1595772
1802 0.1595617
1803 0.1595463
1804 0.1595309
1805 0.1595154
1806 0.1594997
1807 0.1594843
1808 0.1594687
1809 0.1594532
1810 0.1594375
1811 0.1594221
1812 0.1594066
1813 0.1593912
1814 0.1593757
1815 0.1593602
1816 0.1593447
1817 0.1593293
1818 0.1593136
1819 0.1592982
1820 0.1592826
1821 0.1592673
1822 0.1592517
1823 0.1592362
1824 0.1592209
1825 0.1592054
1826 0.1591898
1827 0.1591745
1828 0.159159
1829 0.1591437
1830 0.1591284
1831 0.1591127
1832 0.1590976
1833 0.159082
1834 0.1590668
1835 0.1590513
1836 0.159036
1837 0.1590205
1838 0.1590051
1839 0.1589898
1840 0.1589743
1841 0.158959
1842 0.1589438
1843 0.1589283
1844 0.1589129
1845 0.1588977
1846 0.1588825
1847 0.1588673
1848 0.1588518
1849 0.1588364
1850 0.1588212
1851 0.158806
1852 0.1587907
1853 0.1587754
1854 0.15876
1855 0.1587448
1856 0.1587297
1857 0.1587142
1858 0.158699
1859 0.1586836
1860 0.1586685
1861 0.1586532
1862 0.158638
1863 0.1586229
1864 0.1586073
1865 0.1585922
1866 0.1585772
1867 0.1585619
1868 0.1585466
1869 0.1585317
1870 0.1585165
1871 0.1585011
1872 0.1584859
1873 0.1584709
1874 0.1584557
1875 0.1584407
1876 0.1584255
1877 0.1584105
1878 0.1583953
1879 0.1583802
1880 0.1583651
1881 0.1583499
1882 0.158335
1883 0.1583197
1884 0.1583046
1885 0.1582896
1886 0.1582745
1887 0.1582595
1888 0.1582443
1889 0.1582293
1890 0.1582144
1891 0.1581992
1892 0.1581845
1893 0.1581694
1894 0.1581543
1895 0.1581393
1896 0.1581242
1897 0.1581092
1898 0.1580941
1899 0.1580794
1900 0.1580644
1901 0.1580494
1902 0.1580342
1903 0.1580195
1904 0.1580047
1905 0.1579896
1906 0.1579749
1907 0.15796
1908 0.1579451
1909 0.1579305
1910 0.1579153
1911 0.1579005
1912 0.1578853
1913 0.1578706
1914 0.1578559
1915 0.1578413
1916 0.1578264
1917 0.1578117
1918 0.1577966
1919 0.157782
1920 0.1577671
1921 0.1577524
1922 0.1577374
1923 0.1577228
1924 0.157708
1925 0.1576933
1926 0.1576787
1927 0.1576639
1928 0.1576492
1929 0.1576345
1930 0.1576198
1931 0.1576048
1932 0.1575904
1933 0.1575759
1934 0.1575612
1935 0.1575463
1936 0.1575318
1937 0.1575172
1938 0.1575027
1939 0.1574881
1940 0.1574734
1941 0.1574589
1942 0.157444
1943 0.1574295
1944 0.157415
1945 0.1574004
1946 0.157386
1947 0.1573715
1948 0.1573568
1949 0.1573423
1950 0.1573279
1951 0.1573133
1952 0.1572989
1953 0.1572843
1954 0.1572699
1955 0.1572554
1956 0.1572412
1957 0.1572266
1958 0.1572121
1959 0.1571979
1960 0.1571835
1961 0.157169
1962 0.1571547
1963 0.1571402
1964 0.1571259
1965 0.1571116
1966 0.1570972
1967 0.1570828
1968 0.1570687
1969 0.1570543
1970 0.15704
1971 0.1570259
1972 0.1570115
1973 0.1569972
1974 0.1569828
1975 0.1569686
1976 0.1569543
1977 0.15694
1978 0.1569262
1979 0.1569118
1980 0.1568979
1981 0.1568834
1982 0.1568694
1983 0.1568554
1984 0.1568409
1985 0.156827
1986 0.1568128
1987 0.1567988
1988 0.1567844
1989 0.1567706
1990 0.1567564
1991 0.1567422
1992 0.1567283
1993 0.1567141
1994 0.1567003
1995 0.1566863
1996 0.1566724
1997 0.1566582
1998 0.1566443
1999 0.1566303
2000 0.1566164
2001 0.1566025
2002 0.1565884
2003 0.1565741
2004 0.1565605
2005 0.156547
2006 0.1565329
2007 0.1565188
2008 0.156505
2009 0.1564913
2010 0.1564775
2011 0.1564637
2012 0.1564498
2013 0.156436
2014 0.156422
2015 0.1564084
2016 0.1563945
2017 0.1563807
2018 0.1563671
2019 0.1563534
2020 0.1563396
2021 0.156326
2022 0.1563122
2023 0.1562985
2024 0.1562848
2025 0.1562712
2026 0.1562575
2027 0.1562439
2028 0.1562304
2029 0.1562169
2030 0.1562031
2031 0.1561894
2032 0.1561759
2033 0.1561623
2034 0.156149
2035 0.1561352
2036 0.1561216
2037 0.1561083
2038 0.1560948
2039 0.1560812
2040 0.1560679
2041 0.1560544
2042 0.156041
2043 0.1560276
2044 0.1560141
2045 0.1560006
2046 0.1559875
2047 0.155974
2048 0.1559606
2049 0.1559475
2050 0.1559338
2051 0.1559205
2052 0.1559074
2053 0.1558938
2054 0.1558806
2055 0.1558674
2056 0.155854
2057 0.155841
2058 0.1558277
2059 0.1558143
2060 0.1558011
2061 0.1557879
2062 0.1557747
2063 0.1557616
2064 0.1557484
2065 0.1557353
2066 0.1557222
2067 0.1557092
2068 0.155696
2069 0.1556832
2070 0.15567
2071 0.1556566
2072 0.1556436
2073 0.1556308
2074 0.1556177
2075 0.1556045
2076 0.1555916
2077 0.1555787
2078 0.155566
2079 0.1555529
2080 0.1555399
2081 0.155527
2082 0.155514
2083 0.1555012
2084 0.1554883
2085 0.1554755
2086 0.1554624
2087 0.1554497
2088 0.1554368
2089 0.1554242
2090 0.155411
2091 0.1553984
2092 0.1553857
2093 0.1553729
2094 0.15536
2095 0.1553474
2096 0.1553347
2097 0.1553219
2098 0.1553092
2099 0.1552966
2100 0.155284
2101 0.1552715
2102 0.1552585
2103 0.1552459
2104 0.1552334
2105 0.1552207
2106 0.1552084
2107 0.1551959
2108 0.1551832
2109 0.1551706
2110 0.155158
2111 0.1551454
2112 0.1551331
2113 0.1551207
2114 0.155108
2115 0.1550954
2116 0.1550831
2117 0.1550708
2118 0.1550584
2119 0.155046
2120 0.1550338
2121 0.1550215
2122 0.155009
2123 0.1549969
2124 0.1549844
2125 0.1549721
2126 0.1549598
2127 0.1549474
2128 0.1549353
2129 0.154923
2130 0.1549107
2131 0.1548985
2132 0.1548861
2133 0.1548741
2134 0.1548617
2135 0.1548497
2136 0.1548374
2137 0.1548255
2138 0.1548132
2139 0.1548011
2140 0.1547893
2141 0.1547773
2142 0.1547652
2143 0.1547531
2144 0.1547411
2145 0.1547289
2146 0.154717
2147 0.1547051
2148 0.1546931
2149 0.1546811
2150 0.154669
2151 0.1546573
2152 0.1546454
2153 0.1546337
2154 0.1546218
2155 0.1546097
2156 0.1545976
2157 0.1545859
2158 0.1545742
2159 0.1545622
2160 0.1545506
2161 0.1545386
2162 0.1545268
2163 0.1545151
2164 0.1545035
2165 0.1544918
2166 0.15448
2167 0.1544683
2168 0.1544568
2169 0.1544449
2170 0.1544335
2171 0.1544217
2172 0.15441
2173 0.1543985
2174 0.1543869
2175 0.1543753
2176 0.1543639
2177 0.1543522
2178 0.1543407
2179 0.1543293
2180 0.1543177
2181 0.1543061
2182 0.1542946
2183 0.1542831
2184 0.1542717
2185 0.1542603
2186 0.1542487
2187 0.1542374
2188 0.154226
2189 0.1542147
2190 0.1542034
2191 0.1541923
2192 0.1541805
2193 0.1541693
2194 0.1541579
2195 0.1541466
2196 0.1541352
2197 0.1541243
2198 0.154113
2199 0.1541019
2200 0.1540906
2201 0.1540793
2202 0.1540681
2203 0.1540571
2204 0.154046
2205 0.154035
2206 0.1540238
2207 0.1540127
2208 0.1540014
2209 0.15399
2210 0.1539795
2211 0.153968
2212 0.153957
2213 0.1539463
2214 0.153935
2215 0.1539243
2216 0.1539132
2217 0.1539021
2218 0.1538913
2219 0.1538805
2220 0.1538694
2221 0.1538587
2222 0.1538477
2223 0.1538367
2224 0.1538258
2225 0.1538151
2226 0.1538042
2227 0.1537935
2228 0.1537828
2229 0.1537719
2230 0.1537614
2231 0.1537504
2232 0.1537396
2233 0.153729
2234 0.1537184
2235 0.1537077
2236 0.1536968
2237 0.153686
2238 0.1536754
2239 0.1536649
2240 0.1536542
2241 0.1536437
2242 0.1536333
2243 0.1536228
2244 0.1536123
2245 0.1536015
2246 0.1535911
2247 0.1535804
2248 0.15357
2249 0.1535594
2250 0.153549
2251 0.1535386
2252 0.1535282
2253 0.1535177
2254 0.1535073
2255 0.153497
2256 0.1534865
2257 0.1534761
2258 0.1534659
2259 0.1534556
2260 0.1534453
2261 0.1534349
2262 0.1534246
2263 0.1534144
2264 0.1534038
2265 0.1533939
2266 0.1533834
2267 0.1533734
2268 0.1533632
2269 0.153353
2270 0.1533428
2271 0.1533328
2272 0.1533226
2273 0.1533126
2274 0.1533023
2275 0.1532925
2276 0.1532821
2277 0.1532722
2278 0.1532621
2279 0.1532523
2280 0.1532419
2281 0.1532321
2282 0.1532172
2283 0.1532021
2284 0.1531873
2285 0.1531723
2286 0.1531576
2287 0.1531428
2288 0.1531279
2289 0.1531132
2290 0.1530984
2291 0.1530838
2292 0.1530693
2293 0.1530546
2294 0.1530398
2295 0.1530254
2296 0.1530108
2297 0.1529965
2298 0.1529821
2299 0.1529677
2300 0.1529532
2301 0.152939
2302 0.1529247
2303 0.1529103
2304 0.1528961
2305 0.152882
2306 0.1528678
2307 0.1528534
2308 0.1528395
2309 0.1528254
2310 0.1528112
2311 0.1527974
2312 0.1527832
2313 0.1527692
2314 0.1527555
2315 0.1527416
2316 0.1527279
2317 0.152714
2318 0.1527002
2319 0.1526863
2320 0.1526728
2321 0.1526591
2322 0.1526457
2323 0.1526317
2324 0.1526183
2325 0.1526046
2326 0.152591
2327 0.1525776
2328 0.1525643
2329 0.1525507
2330 0.1525373
2331 0.1525241
2332 0.1525107
2333 0.1524976
2334 0.1524843
2335 0.152471
2336 0.1524578
2337 0.1524446
2338 0.1524314
2339 0.1524186
2340 0.1524055
2341 0.1523927
2342 0.1523792
2343 0.1523665
2344 0.1523533
2345 0.1523407
2346 0.1523278
2347 0.152315
2348 0.1523022
2349 0.1522894
2350 0.152277
2351 0.1522643
2352 0.1522515
2353 0.152239
2354 0.1522263
2355 0.1522136
2356 0.1522012
2357 0.1521888
2358 0.1521763
2359 0.1521639
2360 0.1521516
2361 0.1521392
2362 0.1521267
2363 0.1521144
2364 0.1521023
2365 0.1520901
2366 0.152078
2367 0.1520656
2368 0.1520535
2369 0.1520414
2370 0.1520294
2371 0.1520174
2372 0.1520055
2373 0.1519935
2374 0.1519815
2375 0.1519697
2376 0.1519576
2377 0.1519459
2378 0.1519343
2379 0.1519224
2380 0.1519107
2381 0.1518989
2382 0.1518872
2383 0.1518756
2384 0.1518637
2385 0.1518526
2386 0.1518408
2387 0.1518295
2388 0.1518178
2389 0.1518065
2390 0.1517952
2391 0.1517838
2392 0.1517724
2393 0.1517611
2394 0.1517498
2395 0.1517386
2396 0.1517273
2397 0.1517164
2398 0.151705
2399 0.1516941
2400 0.1516829
2401 0.151672
2402 0.151661
2403 0.1516499
2404 0.151639
2405 0.1516282
2406 0.151617
2407 0.1516064
2408 0.1515957
2409 0.1515847
2410 0.1515742
2411 0.1515635
2412 0.1515526
2413 0.1515421
2414 0.1515314
2415 0.1515206
2416 0.1515101
2417 0.1514998
2418 0.1514891
2419 0.1514788
2420 0.1514684
2421 0.1514582
2422 0.1514478
2423 0.1514371
2424 0.1514269
2425 0.1514168
2426 0.1514066
2427 0.1513965
2428 0.1513864
2429 0.1513761
2430 0.151366
2431 0.151356
2432 0.1513461
2433 0.1513359
2434 0.1513259
2435 0.151316
2436 0.1513061
2437 0.1512962
2438 0.1512865
2439 0.1512766
2440 0.151267
2441 0.1512571
2442 0.1512475
2443 0.1512378
2444 0.1512283
2445 0.1512185
2446 0.1512089
2447 0.1511993
2448 0.15119
2449 0.1511804
2450 0.1511711
2451 0.1511616
2452 0.1511522
2453 0.1511428
2454 0.1511337
2455 0.1511244
2456 0.1511149
2457 0.1511058
2458 0.1510966
2459 0.1510875
2460 0.1510785
2461 0.1510693
2462 0.1510603
2463 0.1510511
2464 0.1510424
2465 0.1510332
2466 0.1510244
2467 0.1510156
2468 0.1510068
2469 0.1509979
2470 0.1509891
2471 0.1509805
2472 0.1509717
2473 0.150963
2474 0.1509544
2475 0.1509457
2476 0.150937
2477 0.1509284
2478 0.1509201
2479 0.1509117
2480 0.1509031
2481 0.1508947
2482 0.1508863
2483 0.1508779
2484 0.1508697
2485 0.1508614
2486 0.1508532
2487 0.1508446
2488 0.1508366
2489 0.1508281
2490 0.1508202
2491 0.1508121
2492 0.1508039
2493 0.1507958
2494 0.1507879
2495 0.1507801
2496 0.1507723
2497 0.1507644
2498 0.1507562
2499 0.1507483
2500 0.1507407
2501 0.1507327
2502 0.1507249
2503 0.1507172
2504 0.1507094
2505 0.1507018
2506 0.1506943
2507 0.1506865
2508 0.150679
2509 0.1506715
2510 0.1506639
2511 0.1506563
2512 0.150649
2513 0.1506416
2514 0.1506344
2515 0.1506273
2516 0.1506196
2517 0.1506125
2518 0.1506052
2519 0.150598
2520 0.1505907
2521 0.1505834
2522 0.1505762
2523 0.150569
2524 0.1505621
2525 0.1505552
2526 0.1505481
2527 0.1505412
2528 0.1505343
2529 0.1505272
2530 0.1505204
2531 0.1505135
2532 0.1505066
2533 0.1504999
2534 0.1504932
2535 0.1504864
2536 0.1504796
2537 0.150473
2538 0.1504663
2539 0.1504596
2540 0.1504532
2541 0.1504465
2542 0.1504398
2543 0.1504335
2544 0.1504272
2545 0.1504208
2546 0.1504143
2547 0.1504079
2548 0.1504016
2549 0.1503953
2550 0.150389
2551 0.1503825
2552 0.1503765
2553 0.1503704
2554 0.1503643
2555 0.150358
2556 0.150352
2557 0.1503459
2558 0.15034
2559 0.1503339
2560 0.1503279
2561 0.150322
2562 0.1503161
2563 0.1503102
2564 0.1503043
2565 0.1502984
2566 0.1502926
2567 0.1502869
2568 0.1502812
2569 0.1502755
2570 0.1502696
2571 0.1502641
2572 0.1502585
2573 0.1502528
2574 0.1502473
2575 0.1502416
2576 0.1502361
2577 0.1502308
2578 0.1502256
2579 0.15022
2580 0.1502145
2581 0.1502091
2582 0.1502037
2583 0.1501984
2584 0.1501933
2585 0.1501879
2586 0.1501826
2587 0.1501775
2588 0.1501724
2589 0.1501673
2590 0.1501621
2591 0.1501572
2592 0.1501519
2593 0.1501471
2594 0.150142
2595 0.1501371
2596 0.150132
2597 0.1501271
2598 0.1501224
2599 0.1501176
2600 0.1501126
2601 0.1501079
2602 0.1501031
2603 0.1500985
2604 0.1500936
2605 0.1500889
2606 0.1500843
2607 0.1500798
2608 0.1500752
2609 0.1500704
2610 0.150066
2611 0.1500615
2612 0.1500568
2613 0.1500524
2614 0.1500481
2615 0.1500437
2616 0.1500394
2617 0.1500349
2618 0.1500305
2619 0.1500263
2620 0.1500218
2621 0.1500176
2622 0.1500132
2623 0.1500091
2624 0.1500052
2625 0.150001
2626 0.1499968
2627 0.1499925
2628 0.1499886
2629 0.1499846
2630 0.1499806
2631 0.1499764
2632 0.1499726
2633 0.1499686
2634 0.1499648
2635 0.149961
2636 0.1499571
2637 0.1499532
2638 0.1499496
2639 0.1499456
2640 0.1499418
2641 0.1499379
2642 0.1499343
2643 0.1499306
2644 0.149927
2645 0.1499234
2646 0.14992
2647 0.1499162
2648 0.1499127
2649 0.149909
2650 0.1499055
2651 0.149902
2652 0.1498984
2653 0.1498949
2654 0.1498916
2655 0.1498882
2656 0.1498849
2657 0.1498813
2658 0.149878
2659 0.149875
2660 0.1498715
2661 0.1498685
2662 0.1498654
2663 0.149862
2664 0.1498589
2665 0.1498556
2666 0.1498526
2667 0.1498493
2668 0.1498461
2669 0.1498429
2670 0.1498397
2671 0.1498371
2672 0.1498341
2673 0.1498312
2674 0.1498282
2675 0.1498251
2676 0.1498223
2677 0.1498193
2678 0.1498166
2679 0.1498137
2680 0.1498107
2681 0.1498079
2682 0.149805
2683 0.1498023
2684 0.1497997
2685 0.1497972
2686 0.1497941
2687 0.1497915
2688 0.1497888
2689 0.1497861
2690 0.1497837
2691 0.1497809
2692 0.1497784
2693 0.1497758
2694 0.1497732
2695 0.149771
2696 0.1497685
2697 0.1497658
2698 0.1497634
2699 0.149761
2700 0.1497583
2701 0.1497561
2702 0.1497537
2703 0.1497513
2704 0.1497489
2705 0.1497467
2706 0.1497445
2707 0.1497419
2708 0.14974
2709 0.1497377
2710 0.1497355
2711 0.1497333
2712 0.1497312
2713 0.1497288
2714 0.1497269
2715 0.1497245
2716 0.1497225
2717 0.1497205
2718 0.1497183
2719 0.1497164
2720 0.1497144
2721 0.1497122
2722 0.1497103
2723 0.1497084
2724 0.1497066
2725 0.1497044
2726 0.1497024
2727 0.1497003
2728 0.1496985
2729 0.1496967
2730 0.1496949
2731 0.1496928
2732 0.1496913
2733 0.1496894
2734 0.1496876
2735 0.1496857
2736 0.149684
2737 0.1496823
2738 0.1496808
2739 0.1496791
2740 0.1496774
2741 0.1496757
2742 0.1496741
2743 0.1496722
2744 0.1496709
2745 0.1496693
2746 0.1496673
2747 0.1496658
2748 0.1496644
2749 0.1496628
2750 0.1496614
2751 0.1496598
2752 0.1496584
2753 0.1496569
2754 0.1496554
2755 0.149654
2756 0.1496524
2757 0.1496512
2758 0.1496496
2759 0.1496481
2760 0.1496469
2761 0.1496454
2762 0.149644
2763 0.1496428
2764 0.1496413
2765 0.1496402
2766 0.1496387
2767 0.1496375
2768 0.1496364
2769 0.149635
2770 0.1496338
2771 0.1496326
2772 0.1496315
2773 0.1496305
2774 0.1496292
2775 0.1496279
2776 0.1496268
2777 0.1496258
2778 0.1496244
2779 0.1496232
2780 0.1496223
2781 0.1496211
2782 0.1496201
2783 0.1496191
2784 0.1496181
2785 0.1496169
2786 0.149616
2787 0.1496149
2788 0.1496137
2789 0.1496129
2790 0.1496118
2791 0.1496111
2792 0.1496096
2793 0.1496087
2794 0.149608
2795 0.1496072
2796 0.149606
2797 0.1496053
2798 0.1496044
2799 0.1496034
2800 0.1496025
2801 0.1496017
2802 0.1496008
2803 0.1495999
2804 0.1495993
2805 0.1495985
2806 0.1495977
2807 0.1495971
2808 0.1495962
2809 0.1495953
2810 0.1495946
2811 0.1495937
2812 0.149593
2813 0.1495922
2814 0.1495914
2815 0.1495907
2816 0.14959
2817 0.1495895
2818 0.1495887
2819 0.149588
2820 0.1495874
2821 0.1495865
2822 0.1495861
2823 0.1495851
2824 0.1495846
2825 0.1495839
2826 0.1495835
2827 0.149583
2828 0.1495823
2829 0.1495816
2830 0.1495809
2831 0.1495806
2832 0.14958
2833 0.1495793
2834 0.1495789
2835 0.149578
2836 0.1495774
2837 0.1495769
2838 0.1495767
2839 0.1495763
2840 0.1495757
2841 0.1495754
2842 0.149575
2843 0.1495742
2844 0.1495736
2845 0.1495734
2846 0.1495727
2847 0.1495723
2848 0.1495721
2849 0.1495716
2850 0.1495711
2851 0.1495707
2852 0.1495701
2853 0.1495698
2854 0.1495694
2855 0.1495692
2856 0.1495687
2857 0.1495684
2858 0.1495678
2859 0.1495674
2860 0.1495672
2861 0.1495668
2862 0.1495665
2863 0.1495662
2864 0.1495657
2865 0.1495654
2866 0.1495649
2867 0.1495646
2868 0.1495644
2869 0.1495639
2870 0.1495638
2871 0.1495635
2872 0.1495631
2873 0.1495627
2874 0.1495624
2875 0.1495622
2876 0.1495619
2877 0.1495617
2878 0.1495615
2879 0.1495612
2880 0.149561
2881 0.1495607
2882 0.1495604
2883 0.14956
2884 0.1495597
2885 0.1495598
2886 0.1495594
2887 0.1495592
2888 0.1495591
2889 0.1495588
2890 0.1495586
2891 0.1495583
2892 0.1495581
2893 0.1495578
2894 0.1495578
2895 0.1495576
2896 0.1495575
2897 0.1495572
2898 0.149557
2899 0.1495569
2900 0.1495567
2901 0.1495564
2902 0.1495566
2903 0.1495562
2904 0.1495559
2905 0.1495558
2906 0.1495554
2907 0.1495556
2908 0.1495555
2909 0.1495553
2910 0.149555
2911 0.1495548
2912 0.1495548
2913 0.1495544
2914 0.1495544
2915 0.1495543
2916 0.1495543
2917 0.1495541
2918 0.1495541
2919 0.1495539
2920 0.1495537
2921 0.1495537
2922 0.1495536
2923 0.1495533
2924 0.1495532
2925 0.1495533
2926 0.1495533
2927 0.1495529
2928 0.149553
2929 0.1495528
2930 0.1495527
2931 0.1495526
2932 0.1495525
2933 0.1495524
2934 0.1495523
2935 0.1495522
2936 0.1495522
2937 0.1495519
2938 0.149552
2939 0.1495518
2940 0.1495516
2941 0.1495516
2942 0.1495517
2943 0.1495516
2944 0.1495515
2945 0.1495515
2946 0.1495512
2947 0.1495511
2948 0.149551
2949 0.1495511
2950 0.1495511
2951 0.1495508
2952 0.1495507
2953 0.1495508
2954 0.1495506
2955 0.1495505
2956 0.1495504
2957 0.1495506
2958 0.1495505
2959 0.1495504
2960 0.1495504
2961 0.1495503
2962 0.1495503
2963 0.1495502
2964 0.14955
2965 0.1495499
2966 0.1495499
2967 0.1495499
2968 0.1495497
2969 0.1495494
2970 0.1495495
2971 0.1495494
2972 0.1495494
2973 0.1495494
2974 0.1495492
2975 0.1495492
2976 0.1495493
2977 0.1495491
2978 0.1495491
2979 0.1495488
2980 0.1495487
2981 0.1495484
2982 0.1495484
2983 0.1495483
2984 0.1495482
2985 0.1495483
2986 0.1495482
2987 0.149548
2988 0.149548
2989 0.1495479
2990 0.1495477
2991 0.1495476
2992 0.1495476
2993 0.1495475
2994 0.1495475
2995 0.1495475
2996 0.1495474
2997 0.1495473
2998 0.1495471
2999 0.1495471
3000 0.1495471
3001 0.1495468
3002 0.1495468
3003 0.1495468
3004 0.1495467
3005 0.1495463
3006 0.1495462
3007 0.1495463
3008 0.1495461
3009 0.1495459
3010 0.1495458
3011 0.1495457
3012 0.1495457
3013 0.1495454
3014 0.1495456
3015 0.1495456
3016 0.1495451
3017 0.1495452
3018 0.1495451
3019 0.1495448
3020 0.1495446
3021 0.1495447
3022 0.1495444
3023 0.1495444
3024 0.1495443
3025 0.1495441
3026 0.149544
3027 0.1495438
3028 0.1495438
3029 0.1495436
3030 0.1495434
3031 0.1495433
3032 0.149543
3033 0.1495428
3034 0.1495429
3035 0.1495427
3036 0.1495425
3037 0.1495423
3038 0.1495422
3039 0.1495419
3040 0.1495416
3041 0.1495415
3042 0.1495415
3043 0.1495413
3044 0.1495409
3045 0.1495407
3046 0.1495407
3047 0.1495404
3048 0.1495401
3049 0.1495401
3050 0.1495399
3051 0.1495395
3052 0.1495395
3053 0.1495393
3054 0.1495394
3055 0.1495391
3056 0.149539
3057 0.1495388
3058 0.1495385
3059 0.1495383
3060 0.1495381
3061 0.1495379
3062 0.1495378
3063 0.1495375
3064 0.1495373
3065 0.1495372
3066 0.1495372
3067 0.149537
3068 0.1495367
3069 0.1495364
3070 0.1495364
3071 0.149536
3072 0.1495358
3073 0.1495355
3074 0.1495355
3075 0.1495353
3076 0.1495351
3077 0.149535
3078 0.1495345
3079 0.1495343
3080 0.1495342
3081 0.1495338
3082 0.1495339
3083 0.1495337
3084 0.1495333
3085 0.1495332
3086 0.1495327
3087 0.1495327
3088 0.1495326
3089 0.1495323
3090 0.1495321
3091 0.1495317
3092 0.1495315
3093 0.1495313
3094 0.1495312
3095 0.1495309
3096 0.1495306
3097 0.1495303
3098 0.1495304
3099 0.1495299
3100 0.1495296
3101 0.1495292
3102 0.149529
3103 0.1495291
3104 0.1495289
3105 0.1495285
3106 0.1495282
3107 0.1495279
3108 0.1495278
3109 0.1495273
3110 0.1495268
3111 0.1495266
3112 0.1495264
3113 0.1495263
3114 0.149526
3115 0.1495258
3116 0.1495256
3117 0.1495252
3118 0.1495249
3119 0.1495247
3120 0.1495241
3121 0.1495237
3122 0.1495235
3123 0.1495233
3124 0.149523
3125 0.1495227
3126 0.1495225
3127 0.149522
3128 0.1495216
3129 0.1495214
3130 0.1495211
3131 0.1495209
3132 0.1495207
3133 0.1495203
3134 0.1495198
3135 0.1495195
3136 0.1495193
3137 0.1495189
3138 0.1495184
3139 0.1495182
3140 0.149518
3141 0.1495175
3142 0.1495175
3143 0.149517
3144 0.1495167
3145 0.1495163
3146 0.1495159
3147 0.1495156
3148 0.1495152
3149 0.1495148
3150 0.1495145
3151 0.1495142
3152 0.1495139
3153 0.1495136
3154 0.1495131
3155 0.1495128
3156 0.1495125
3157 0.149512
3158 0.1495118
3159 0.1495115
3160 0.149511
3161 0.1495106
3162 0.1495102
3163 0.1495099
3164 0.1495093
3165 0.1495088
3166 0.1495086
3167 0.1495083
3168 0.149508
3169 0.1495077
3170 0.1495072
3171 0.1495067
3172 0.1495063
3173 0.1495056
3174 0.1495055
3175 0.1495051
3176 0.1495045
3177 0.1495043
3178 0.1495038
3179 0.1495034
3180 0.149503
3181 0.1495027
3182 0.1495021
3183 0.1495018
3184 0.1495014
3185 0.149501
3186 0.1495007
3187 0.1495001
3188 0.1494996
3189 0.1494992
3190 0.1494988
3191 0.1494982
3192 0.1494979
3193 0.1494975
3194 0.1494969
3195 0.1494964
3196 0.1494959
3197 0.1494954
3198 0.1494952
3199 0.1494945
3200 0.1494943
3201 0.149494
3202 0.1494933
3203 0.1494929
3204 0.1494923
3205 0.149492
3206 0.1494914
3207 0.1494909
3208 0.1494903
3209 0.1494896
3210 0.1494896
3211 0.1494891
3212 0.1494886
3213 0.1494883
3214 0.1494877
3215 0.1494873
3216 0.1494865
3217 0.1494862
3218 0.1494858
3219 0.1494849
3220 0.1494846
3221 0.1494841
3222 0.1494837
3223 0.149483
3224 0.1494827
3225 0.1494822
3226 0.1494815
3227 0.149481
3228 0.1494804
3229 0.14948
3230 0.1494793
3231 0.1494788
3232 0.1494783
3233 0.1494777
3234 0.1494773
3235 0.1494768
3236 0.149476
3237 0.1494754
3238 0.1494748
3239 0.1494743
3240 0.1494739
3241 0.1494732
3242 0.1494727
3243 0.1494722
3244 0.1494717
3245 0.1494712
3246 0.1494706
3247 0.14947
3248 0.1494695
3249 0.1494688
3250 0.1494683
